unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000224,2007-06-30,2006-09-30,229.94101,184.46165,243.24966,251.76715,229.28386,221.54143,219.39774,242.11981,204.18097,259.32492,209.0,198.0
T000224,2007-07-31,2006-09-30,239.05307,222.09628,244.8026,254.51073,221.52406,252.49376,233.41118,250.61893,194.91376,275.78192,288.0,216.0
T000224,2007-08-31,2006-09-30,244.0954,202.76326,229.14066,262.55634,229.354,275.0415,236.46161,234.81071,208.53757,240.6949,418.0,189.0
T000224,2007-09-30,2006-09-30,249.4435,242.31046,259.2561,262.51236,244.97691,285.58395,239.07353,208.7136,289.21796,284.98322,161.0,294.0
T000225,2006-10-31,2006-09-30,1797.2446,1781.075,1708.6875,1858.8992,1689.3273,1863.3967,1762.0637,1847.7908,1543.8862,1458.8208,1694.0,1656.0
T000225,2006-11-30,2006-09-30,2127.6304,2246.4414,2174.4668,1989.6244,1936.3663,2085.0264,2069.5723,2318.4158,1950.0188,1974.2991,1716.0,2231.0
T000225,2006-12-31,2006-09-30,3282.982,3108.4553,3359.936,2702.0144,3245.2168,3293.423,3401.1406,3084.5137,3081.957,3545.731,3016.0,3225.0
T000225,2007-01-31,2006-09-30,2940.9807,2860.1738,3117.1,2699.9353,2716.9,1711.6793,3096.6914,2815.1616,2917.4517,3097.771,1400.0,3276.0
T000225,2007-02-28,2006-09-30,2411.4932,2593.94,2459.3687,2297.427,2351.3274,2055.4111,2336.961,2082.9788,2223.3833,2402.6865,3680.0,1760.0
T000225,2007-03-31,2006-09-30,2620.2405,2336.378,2297.9065,2535.41,2283.472,2693.1804,2430.0154,2198.4128,2254.6128,2505.9844,2231.0,2001.0
T000225,2007-04-30,2006-09-30,2234.6294,2268.222,2288.5764,2098.2231,2234.6084,1868.3934,2322.3745,2085.7498,2193.136,2429.8604,1955.0,2464.0
T000225,2007-05-31,2006-09-30,1319.6711,1367.98,1316.8875,1390.9106,1319.8936,1518.8087,1271.1605,1267.716,1642.139,1194.9547,1224.0,1292.0
T000225,2007-06-30,2006-09-30,1299.7385,1424.2346,1477.6718,1644.7783,1350.4214,1667.6945,1322.456,1384.2898,1460.3394,1264.8143,1273.0,990.0
T000225,2007-07-31,2006-09-30,2564.3347,2519.6934,2524.5825,2057.4333,2286.9905,2379.957,2429.9473,2465.3284,1916.0204,2826.6426,2112.0,2400.0
T000225,2007-08-31,2006-09-30,1764.9801,2065.82,1815.1797,1728.9631,1755.084,2032.9442,1732.5312,1812.0914,1848.7522,1990.5156,1452.0,1596.0
T000225,2007-09-30,2006-09-30,1522.1678,1600.58,1403.3264,1740.9529,1509.5602,1689.7931,1489.1436,1355.7327,1688.324,1713.257,1265.0,1365.0
T000226,2006-10-31,2006-09-30,6836.984,6580.2554,6590.3916,6213.9424,6808.516,7348.7104,6935.9897,7114.7505,6435.141,7347.2485,7678.0,6348.0
T000226,2006-11-30,2006-09-30,8749.487,7986.165,8464.916,7564.965,8557.086,8492.929,8880.728,8534.3,7428.2905,9257.896,7744.0,7843.0
T000226,2006-12-31,2006-09-30,6894.8003,7085.1167,7274.527,7486.258,7218.371,7676.43,6981.288,7820.2314,8114.667,8182.7266,7306.0,6575.0
T000226,2007-01-31,2006-09-30,10476.986,9196.115,10855.215,8408.153,10464.143,11032.363,10599.264,10455.621,7379.9014,11828.43,9772.0,8944.0
T000226,2007-02-28,2006-09-30,7739.109,7238.5225,8067.0205,7881.2974,7988.997,7678.1104,7746.703,7701.4985,7254.921,8638.057,5773.0,6732.0
T000226,2007-03-31,2006-09-30,6838.9824,6762.797,6893.0005,6773.299,6825.3,6756.669,6844.8867,7303.0684,6621.2188,7366.8667,7314.0,6716.0
T000226,2007-04-30,2006-09-30,5674.778,5567.7734,5377.352,6222.895,5424.2617,5694.1206,5425.695,5945.054,5644.0356,5579.9536,6187.0,5676.0
T000226,2007-05-31,2006-09-30,4754.4863,4853.4087,5231.7583,6041.65,5079.39,5182.576,4800.8477,4998.0776,5146.729,4798.6094,4410.0,4624.0
T000226,2007-06-30,2006-09-30,4890.8574,5095.355,5163.8975,5584.6846,5393.3228,5759.4453,4984.645,5121.951,5350.0146,5581.38,5111.0,5292.0
T000226,2007-07-31,2006-09-30,5967.7314,5971.503,6258.642,6268.674,6290.93,6255.634,6007.116,6448.7734,5852.5957,7375.3447,5376.0,5856.0
T000226,2007-08-31,2006-09-30,5222.4385,5834.857,5654.1953,5951.7544,5567.449,5887.8804,5555.8726,5696.9316,5433.0483,6454.459,4026.0,5376.0
T000226,2007-09-30,2006-09-30,4470.565,5353.0947,5130.718,5874.5947,5660.389,5738.2646,4692.1187,5098.877,5696.6997,5480.448,4531.0,5565.0
T000227,2006-10-31,2006-09-30,1103.0214,1245.0344,1085.7673,1200.3834,1127.8539,1448.6444,1102.2024,1280.9512,1113.799,1271.3884,1188.0,1265.0
T000227,2006-11-30,2006-09-30,1278.1892,1303.1301,1365.1659,1476.5348,1244.9509,1721.8506,1290.2412,1410.3092,1289.3901,1499.3062,990.0,1173.0
T000227,2006-12-31,2006-09-30,2427.0322,2522.9043,2414.2114,2033.1868,2411.495,2654.4844,2599.3179,2277.3442,2284.7056,2538.4849,2886.0,2625.0
T000227,2007-01-31,2006-09-30,2567.0107,2266.6855,2565.5435,2306.1619,2558.3184,2772.2715,2704.944,2402.9043,2225.9077,2585.4104,1736.0,2106.0
T000227,2007-02-28,2006-09-30,1484.6438,1607.0493,1511.042,1737.4045,1515.7902,1575.2015,1489.3326,1390.0348,1515.8464,1581.6777,1219.0,1496.0
T000227,2007-03-31,2006-09-30,1208.0208,1037.5674,1116.4448,1318.2552,1156.0186,1300.405,1153.8331,1122.0685,1229.5148,1167.9006,828.0,943.0
T000227,2007-04-30,2006-09-30,1219.1864,1211.863,1163.5295,1299.6069,1264.0542,1265.3013,1245.6055,1113.8755,1164.1566,1427.5127,1334.0,1144.0
T000227,2007-05-31,2006-09-30,857.06415,950.73785,1024.1802,1012.897,1042.0045,966.2206,847.70703,787.73004,1075.9724,1074.825,936.0,833.0
T000227,2007-06-30,2006-09-30,990.46045,1119.6204,1130.6318,1158.4327,1117.1583,1211.8519,1031.5608,1006.12573,1171.4027,1261.7408,1083.0,1134.0
T000227,2007-07-31,2006-09-30,1642.6094,1882.0822,1727.006,1570.6765,1768.6743,1692.8247,1713.8671,1604.0552,1485.963,2144.0479,1344.0,1752.0
T000227,2007-08-31,2006-09-30,822.7597,982.1027,1083.7852,1127.542,970.4136,1445.0798,906.162,1060.5104,1107.5708,1111.858,946.0,714.0
T000227,2007-09-30,2006-09-30,1239.3228,1439.9934,1236.3718,1412.397,1376.3552,1380.2307,1271.5652,1113.8136,1113.4697,1581.782,1403.0,1449.0
T000228,2006-10-31,2006-09-30,361.687,317.42798,325.0467,304.06274,338.50073,435.82364,351.59576,309.88623,358.80798,360.24463,286.0,368.0
T000228,2006-11-30,2006-09-30,379.78497,357.18695,374.09015,286.24625,364.47772,383.03827,380.60544,343.33804,319.53976,406.49506,374.0,345.0
T000228,2006-12-31,2006-09-30,293.73984,262.4471,290.54544,232.45712,287.75583,352.95947,298.52036,266.2824,254.12184,313.13904,416.0,300.0
T000228,2007-01-31,2006-09-30,257.86615,262.5965,264.18402,239.88899,246.23863,396.12747,256.22702,240.09016,186.0673,244.15858,364.0,182.0
T000228,2007-02-28,2006-09-30,273.12234,231.2487,245.80537,194.76648,234.60873,247.06873,250.41331,245.28279,197.65224,290.586,276.0,154.0
T000228,2007-03-31,2006-09-30,229.58527,240.02116,273.97125,213.85854,243.28903,249.37924,233.18642,230.99173,289.15384,247.4217,276.0,345.0
T000228,2007-04-30,2006-09-30,261.9655,215.43628,282.4123,241.53477,254.30731,362.24203,261.09567,239.87766,223.49934,276.7351,184.0,154.0
T000228,2007-05-31,2006-09-30,234.18712,228.95015,243.67046,232.01083,239.41147,241.20602,232.5097,234.75348,186.82884,258.0305,180.0,187.0
T000228,2007-06-30,2006-09-30,218.89539,207.61612,248.25223,243.4208,218.13968,297.96384,206.89775,227.68784,225.03032,231.20549,152.0,126.0
T000228,2007-07-31,2006-09-30,288.2574,242.72282,300.84982,272.53558,265.35208,383.6841,287.7469,255.54025,249.45453,335.4582,168.0,360.0
T000228,2007-08-31,2006-09-30,281.87036,264.66766,287.05792,225.0587,279.21884,324.25113,296.73053,253.41107,300.63254,321.081,242.0,231.0
T000228,2007-09-30,2006-09-30,297.50162,232.48192,283.6073,266.95297,302.38702,332.18994,294.46466,270.7974,357.7896,332.7149,138.0,315.0
T000229,2006-10-31,2006-09-30,1187.7798,1034.5282,1218.9861,849.2872,1135.5629,1204.0808,1235.5449,1079.875,974.85187,1227.7518,1034.0,1058.0
T000229,2006-11-30,2006-09-30,1118.8386,962.65216,1138.2263,1053.3304,1117.5262,1053.635,1132.7102,1003.976,1004.7466,1102.1378,1474.0,966.0
T000229,2006-12-31,2006-09-30,1380.1497,1215.4042,1456.8887,1302.5765,1406.0532,1337.6279,1484.4194,1442.5946,1197.1864,1538.8325,832.0,1225.0
T000229,2007-01-31,2006-09-30,1939.7378,1830.394,2200.6394,1774.5828,2244.3196,2118.253,2010.6877,2121.661,1743.4764,2191.0862,2156.0,1820.0
T000229,2007-02-28,2006-09-30,1302.0043,1369.1694,1283.5789,1419.6195,1331.3845,1385.0552,1348.7832,1254.4299,1519.7251,1356.844,1242.0,1364.0
T000229,2007-03-31,2006-09-30,1055.3016,1093.7495,1064.8224,996.98486,1011.9346,978.1606,1106.6797,975.08386,1116.5686,1047.5076,1334.0,1173.0
T000229,2007-04-30,2006-09-30,1114.5432,993.7475,1120.4248,1204.5073,1050.1034,984.86255,1138.1112,1003.36865,972.4884,1067.7725,897.0,1056.0
T000229,2007-05-31,2006-09-30,795.0039,747.2715,909.7129,888.34064,860.1535,842.2704,883.9626,751.3112,880.1583,775.4014,702.0,663.0
T000229,2007-06-30,2006-09-30,1008.18176,850.4887,1060.4905,1215.6555,1094.6111,1081.3467,1084.7974,895.72656,1000.16766,1014.7257,988.0,972.0
T000229,2007-07-31,2006-09-30,1869.0972,2015.3745,2149.0273,1882.3145,2277.865,2064.521,1930.5626,2074.657,1500.7434,2207.4512,2016.0,2040.0
T000229,2007-08-31,2006-09-30,956.2117,1062.3281,944.9112,1091.815,968.31,1096.6428,995.10516,898.20856,874.1578,936.5211,528.0,735.0
T000229,2007-09-30,2006-09-30,918.2505,1376.0184,952.4946,1070.4154,985.57275,994.7533,939.6681,991.94116,983.69403,1113.6152,529.0,924.0
T000230,2006-10-31,2006-09-30,9493.655,9232.101,9476.116,8430.981,9420.202,10511.999,9621.771,9678.709,8776.191,10042.165,10186.0,9039.0
T000230,2006-11-30,2006-09-30,11441.773,10731.907,11406.831,10507.812,11145.2705,11806.281,11606.804,10917.703,10270.47,12112.73,10582.0,10327.0
T000230,2006-12-31,2006-09-30,10936.841,10410.625,11606.443,11240.4,11285.491,11875.838,11312.686,11580.875,12631.232,12449.123,11440.0,10725.0
T000230,2007-01-31,2006-09-30,15217.811,13374.029,16120.164,12741.045,15732.676,16646.848,15538.122,15087.497,11456.279,16724.559,14028.0,13052.0
T000230,2007-02-28,2006-09-30,10702.627,10139.923,11084.195,11478.766,11089.068,10866.75,10751.617,10424.43,10285.147,11734.209,8510.0,9746.0
T000230,2007-03-31,2006-09-30,9300.514,9196.863,9493.416,9373.146,9333.442,9426.599,9308.86,9562.818,9131.273,9615.373,9752.0,9177.0
T000230,2007-04-30,2006-09-30,8180.4033,7911.9307,8141.055,9022.862,7881.5225,8367.061,7992.444,8185.872,7868.4473,8166.891,8602.0,8030.0
T000230,2007-05-31,2006-09-30,6584.339,6730.831,7573.7954,7957.698,7101.5947,7188.126,6718.634,6652.194,7099.965,6771.2676,6228.0,6307.0
T000230,2007-06-30,2006-09-30,7058.881,7194.3174,7452.3784,7791.4844,7651.443,8275.308,7262.171,7018.495,7871.7827,7893.8,7334.0,7524.0
T000230,2007-07-31,2006-09-30,9681.825,9963.109,10194.444,9731.052,10228.35,10294.4795,9856.394,10024.186,9577.369,11752.135,8904.0,10008.0
T000230,2007-08-31,2006-09-30,7186.976,8000.4404,7860.6533,8189.854,7477.452,8883.04,7669.587,7678.3374,7599.6787,8789.328,5742.0,7056.0
T000230,2007-09-30,2006-09-30,6834.772,7828.243,7742.8154,8257.066,8003.0996,8381.047,7113.2188,7207.76,8121.5015,8351.723,6601.0,8253.0
T000231,2006-10-31,2006-09-30,4827.16,4179.0107,4467.472,4037.6077,4315.711,4834.573,4751.241,4451.4927,4155.057,4705.771,4752.0,3657.0
T000231,2006-11-30,2006-09-30,5884.409,5380.6094,5657.091,5871.913,5680.6978,6438.77,5892.671,5791.1113,5129.7866,5751.2363,7832.0,5313.0
T000231,2006-12-31,2006-09-30,6078.4805,5792.327,6259.6406,5635.396,6359.506,6608.8076,5982.255,5938.908,5698.6777,6747.713,7072.0,6000.0
T000231,2007-01-31,2006-09-30,5551.5513,4829.954,6095.7153,5279.369,5836.378,4825.5806,5758.1035,5421.7725,4929.391,6264.5215,5516.0,4992.0
T000231,2007-02-28,2006-09-30,5353.514,5061.3135,6011.0264,5275.441,5815.043,5286.7354,5288.916,5317.5547,4668.246,6893.2266,11017.0,4774.0
T000231,2007-03-31,2006-09-30,4479.8003,4731.96,4547.597,4689.77,4745.238,3804.187,4549.579,4470.0054,5087.3105,4627.1597,5129.0,4232.0
T000231,2007-04-30,2006-09-30,4979.2563,5091.989,5009.797,4643.007,4977.326,4460.4434,5025.8643,4941.0933,4935.006,5325.954,7084.0,5192.0
T000231,2007-05-31,2006-09-30,4219.641,3858.167,4333.3936,4522.801,4435.4526,5076.5703,4170.7266,3896.23,4018.7732,4502.664,4662.0,4624.0
T000231,2007-06-30,2006-09-30,3133.894,3790.9148,3378.4768,3514.9084,3395.14,3575.3208,3285.4375,3255.5042,3682.0747,3107.291,3420.0,2358.0
T000231,2007-07-31,2006-09-30,3971.9443,4099.7036,3773.075,3882.58,3938.9165,3923.32,3761.9175,4063.4124,3683.73,4062.5308,4464.0,3408.0
T000231,2007-08-31,2006-09-30,4831.9907,4689.17,4434.195,4850.978,4767.5356,4536.638,4603.2334,4507.549,4064.9282,4692.5806,6028.0,4053.0
T000231,2007-09-30,2006-09-30,4507.597,3180.0793,4155.8804,4277.7686,4445.916,4545.9946,4238.3438,3773.8867,4388.847,4731.6416,4784.0,4326.0
T000232,2006-10-31,2006-09-30,924.5197,848.37427,899.7318,925.5732,869.0377,935.4375,885.45435,946.57214,906.78845,810.4308,770.0,828.0
T000232,2006-11-30,2006-09-30,1007.9387,1016.03375,1080.0138,941.30444,1031.6948,1063.6409,1043.5945,1092.7643,993.7541,1104.8552,1298.0,1127.0
T000232,2006-12-31,2006-09-30,1476.6292,1263.04,1542.6178,1183.7034,1492.1599,1369.5219,1534.7158,1437.777,1255.744,1566.4113,1924.0,1325.0
T000232,2007-01-31,2006-09-30,1314.648,1244.8263,1362.9745,1156.7218,1301.958,1027.5822,1374.2855,1324.2554,1211.0535,1413.3196,1260.0,1300.0
T000232,2007-02-28,2006-09-30,933.40186,973.114,1001.36664,939.9897,996.4398,832.4613,932.64484,886.1315,960.53186,1121.4502,1725.0,704.0
T000232,2007-03-31,2006-09-30,911.2098,840.3123,936.95575,1059.6752,923.5019,875.0259,912.231,918.6538,901.2173,897.4243,1242.0,828.0
T000232,2007-04-30,2006-09-30,1219.446,1192.6334,1209.8397,1075.5414,1217.8041,1129.7599,1242.66,1141.0382,1032.2251,1249.1956,1288.0,1320.0
T000232,2007-05-31,2006-09-30,748.129,879.9031,808.2887,839.40454,829.38574,832.1794,745.5078,765.00714,923.03546,755.2064,972.0,629.0
T000232,2007-06-30,2006-09-30,794.55383,835.11975,847.4451,910.04926,854.74713,835.02905,820.9246,821.728,871.53015,915.41003,950.0,864.0
T000232,2007-07-31,2006-09-30,925.0507,915.09814,1005.9755,1054.8988,1006.1617,997.4619,921.8295,956.7458,899.2484,1095.9346,912.0,912.0
T000232,2007-08-31,2006-09-30,794.66815,808.1713,879.8935,946.14264,870.81323,1063.0802,809.29565,816.0354,947.3624,987.63855,902.0,966.0
T000232,2007-09-30,2006-09-30,1104.2603,1071.3253,1050.4678,1046.5869,1115.7823,1151.2258,1102.7552,963.0397,994.73126,1294.2427,1127.0,1050.0
T000233,2006-10-31,2006-09-30,2122.4153,2055.1653,1995.1512,2139.5156,2021.5093,2019.5117,2095.2869,2220.8406,1705.5575,2027.4207,2002.0,1564.0
T000233,2006-11-30,2006-09-30,3242.338,3409.8015,3497.796,3575.9087,3427.6055,3557.0542,3307.234,3470.4412,2847.7314,3463.4204,3190.0,3427.0
T000233,2006-12-31,2006-09-30,3563.0425,3323.9683,3488.6826,3057.5498,3648.503,3611.2632,3498.8662,3688.2056,3092.9055,3580.6956,2652.0,3325.0
T000233,2007-01-31,2006-09-30,1561.9236,1383.2788,1675.2036,1841.3552,1386.139,1830.6321,1561.9412,1524.1719,1799.6078,1630.2946,1568.0,1482.0
T000233,2007-02-28,2006-09-30,1615.7009,1840.4419,1546.0367,1499.5667,1579.8481,1843.5353,1590.6725,1907.1898,1541.8336,1740.761,966.0,1584.0
T000233,2007-03-31,2006-09-30,1699.5416,1728.1335,1646.8489,2025.9705,1772.6719,1634.4791,1810.3121,1969.2262,1745.1804,1611.2239,1380.0,1449.0
T000233,2007-04-30,2006-09-30,2021.23,2193.4211,2040.4672,2065.259,2040.7919,1792.3092,2021.8087,2058.6125,2204.0574,1939.8104,1794.0,2222.0
T000233,2007-05-31,2006-09-30,1826.2494,1893.8281,1820.1327,2082.7334,1970.9966,2000.92,1798.1431,1846.1849,1705.3762,1700.2319,1350.0,1836.0
T000233,2007-06-30,2006-09-30,1512.4662,1518.6908,1577.6838,1801.285,1570.3499,1714.95,1592.3949,1721.3715,1606.8243,1485.189,1577.0,1332.0
T000233,2007-07-31,2006-09-30,1678.2004,1641.1345,1566.2137,1601.9746,1596.524,1688.1768,1685.1106,1662.7827,1631.5929,1743.9501,1104.0,1584.0
T000233,2007-08-31,2006-09-30,1775.5745,1998.2445,1738.2676,1870.9447,1666.1257,1906.9517,1851.2083,1901.3003,1691.4802,1676.9082,1188.0,1680.0
T000233,2007-09-30,2006-09-30,2409.8542,2240.7512,2152.0444,2243.4194,2207.5662,1937.4888,2353.93,2377.6191,1793.589,2329.4973,1495.0,1869.0
T000234,2006-10-31,2006-09-30,1048.2365,842.1005,977.4222,939.12317,1047.0094,1000.9378,1055.3488,954.1285,895.23773,1080.3162,814.0,644.0
T000234,2006-11-30,2006-09-30,1380.6865,1407.5393,1385.2856,1371.9786,1318.3967,1376.698,1358.6444,1272.0186,1364.4707,1367.9124,1298.0,1541.0
T000234,2006-12-31,2006-09-30,1227.9116,1128.2941,1213.6981,1123.8134,1300.6122,1293.6349,1247.6011,1201.4355,1162.7163,1269.8059,1144.0,1125.0
T000234,2007-01-31,2006-09-30,1299.3198,1060.724,1332.978,1318.4929,1378.0515,1490.0251,1331.7875,1170.5156,1116.9042,1430.2292,1232.0,1014.0
T000234,2007-02-28,2006-09-30,1399.224,1364.4281,1428.3898,1427.404,1445.6033,1521.3547,1423.753,1299.9045,1333.599,1622.5847,1219.0,1408.0
T000234,2007-03-31,2006-09-30,1100.5352,988.48083,1046.4763,1187.9653,1068.5583,980.5116,1105.462,979.41156,1139.8048,1041.3485,1127.0,966.0
T000234,2007-04-30,2006-09-30,951.4451,978.689,943.27466,1095.6758,953.57776,1083.1641,958.0978,927.0616,945.69714,1017.81836,759.0,990.0
T000234,2007-05-31,2006-09-30,817.91907,790.5598,898.4602,912.5118,828.4409,938.0142,834.3203,776.3105,923.7298,790.26276,702.0,901.0
T000234,2007-06-30,2006-09-30,805.2709,728.5429,879.0508,993.45416,861.6336,981.6887,835.9869,773.8149,920.08044,715.2685,703.0,756.0
T000234,2007-07-31,2006-09-30,1532.864,1515.997,1580.739,1518.9875,1651.2434,1615.0814,1533.1602,1452.128,1174.5116,1644.5807,1248.0,1536.0
T000234,2007-08-31,2006-09-30,1128.8022,1143.2504,1043.407,1244.6698,1097.1758,1129.1025,1154.9545,1082.8158,1007.33,974.46124,902.0,966.0
T000234,2007-09-30,2006-09-30,931.50275,915.8398,815.22296,970.45496,886.2396,893.3115,887.8041,813.5685,1024.624,1060.8687,828.0,861.0
T000235,2006-10-31,2006-09-30,8927.798,8197.268,8468.968,7664.19,8305.156,8991.502,8782.677,8897.281,7752.6187,8534.3125,8338.0,6693.0
T000235,2006-11-30,2006-09-30,11404.915,11312.867,11669.524,12175.813,11608.803,12735.646,11500.894,12626.253,10527.572,11645.278,13618.0,11408.0
T000235,2006-12-31,2006-09-30,12269.118,11692.158,12547.286,11524.927,13023.145,13281.1875,12196.975,13544.398,10881.274,13108.022,12792.0,11775.0
T000235,2007-01-31,2006-09-30,9696.353,9066.787,9887.729,9779.253,9964.306,9330.664,9982.991,10404.936,8802.603,10683.637,9576.0,8788.0
T000235,2007-02-28,2006-09-30,9176.06,9371.838,9542.776,8978.148,9717.427,9527.669,9126.719,9993.692,7984.995,11380.796,14927.0,8470.0
T000235,2007-03-31,2006-09-30,8150.0845,8610.467,8100.0186,8701.068,8507.419,7355.305,8338.739,9115.178,8781.471,8112.927,8878.0,7475.0
T000235,2007-04-30,2006-09-30,9053.676,9716.634,9024.058,8779.521,9143.726,8770.924,9146.419,9785.389,8994.008,9565.397,10925.0,9724.0
T000235,2007-05-31,2006-09-30,7538.2324,7857.6816,7656.9224,8265.22,8047.7583,8795.739,7488.0723,7857.4395,7754.0444,7699.4756,7686.0,7990.0
T000235,2007-06-30,2006-09-30,6181.48,6760.342,6796.0244,6991.9844,6572.5356,7298.376,6474.9844,7126.6055,7293.87,6250.1167,6650.0,5310.0
T000235,2007-07-31,2006-09-30,7995.845,7858.8916,7811.148,7864.6055,8187.429,8172.5312,7793.687,9268.65,7210.316,8569.016,7728.0,7440.0
T000235,2007-08-31,2006-09-30,8405.187,8655.224,8010.025,8738.334,8456.546,8743.273,8308.552,9238.66,7650.69,8296.803,9020.0,7665.0
T000235,2007-09-30,2006-09-30,8834.469,7127.229,7849.443,8172.9927,8570.032,8494.499,8472.281,8746.822,8306.524,9346.93,8234.0,8106.0
T000236,2006-10-31,2006-09-30,14385.22,15104.904,13876.113,11849.829,14006.701,15005.249,14445.759,15527.186,12574.987,15356.07,14432.0,12535.0
T000236,2006-11-30,2006-09-30,19052.6,17638.531,19028.207,15261.934,17299.596,17670.973,18829.639,18953.725,15433.605,20603.254,17974.0,15962.0
T000236,2006-12-31,2006-09-30,18341.557,20953.326,18799.914,16259.045,18169.885,17787.371,18707.02,19569.227,19398.426,22735.268,17784.0,16025.0
T000236,2007-01-31,2006-09-30,22416.035,22260.502,22972.61,17962.648,21623.938,19729.996,22421.246,22768.334,16256.7295,24754.139,17892.0,19318.0
T000236,2007-02-28,2006-09-30,20167.504,20037.408,18732.533,16573.67,19278.188,15988.634,19310.352,19259.22,15130.724,22664.443,21942.0,13750.0
T000236,2007-03-31,2006-09-30,17111.764,16893.0,16857.475,13417.522,16666.146,13372.148,16694.43,17342.77,14662.162,17472.664,14490.0,13018.0
T000236,2007-04-30,2006-09-30,12671.654,13984.649,13383.765,12749.915,12298.031,12355.483,12413.216,14302.633,12595.684,13611.303,15525.0,13442.0
T000236,2007-05-31,2006-09-30,10324.398,9728.52,10960.137,10690.991,10719.365,11431.664,10008.99,10874.112,10821.865,9881.086,10386.0,10489.0
T000236,2007-06-30,2006-09-30,8759.051,9456.793,10022.861,9778.354,10838.914,11040.742,9085.95,9612.291,10287.205,9624.566,9747.0,9108.0
T000236,2007-07-31,2006-09-30,13305.637,13599.372,12905.716,13061.22,14116.3955,13249.02,12971.88,14619.729,11352.253,15820.031,11952.0,12216.0
T000236,2007-08-31,2006-09-30,12108.768,11720.688,12643.262,11915.482,12542.21,12659.06,12871.141,13042.849,11445.713,13913.611,11440.0,11151.0
T000236,2007-09-30,2006-09-30,10181.309,10784.916,11323.836,11157.565,12087.413,12007.864,10673.34,12338.785,11946.254,13452.121,10902.0,11256.0
