unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000902,1994-02-28,1993-02-28,8721.589,8429.448,8767.66,8694.46,8737.686,8855.858,8494.807,8494.947,8764.486,8604.873,9052.4,8431.2
T000903,1993-03-31,1993-02-28,6194.337,6125.506,6196.446,6102.9805,6165.549,6230.3306,6207.438,6120.1997,6183.121,6233.161,6115.4,5745.0
T000903,1993-04-30,1993-02-28,6202.1665,6083.9326,6238.94,6147.0107,6182.6543,6257.668,6165.5303,6128.9253,6195.92,6099.352,6295.2,5720.3
T000903,1993-05-31,1993-02-28,6144.2427,6031.9365,6256.4033,6127.1157,6169.59,6264.1772,6186.623,6131.801,6214.016,6161.917,6403.9,5753.9
T000903,1993-06-30,1993-02-28,6131.4937,6005.9336,6276.149,6140.786,6186.9834,6297.001,6149.491,6141.9756,6226.1157,6193.3516,6467.5,5814.0
T000903,1993-07-31,1993-02-28,6014.006,5994.584,6318.63,6235.2725,6231.594,6333.694,6145.6304,6139.2407,6239.1865,6099.1465,6532.2,5834.1
T000903,1993-08-31,1993-02-28,6075.326,6026.92,6330.104,6244.6357,6218.2266,6371.8193,6138.913,6136.071,6242.1978,6147.721,6646.5,5854.3
T000903,1993-09-30,1993-02-28,6064.2637,6031.756,6388.0693,6277.4795,6278.622,6417.1187,6131.497,6144.243,6239.4766,6289.0747,6589.9,5955.8
T000903,1993-10-31,1993-02-28,6161.593,6128.9814,6443.542,6244.0205,6256.1357,6429.4824,6210.6626,6151.5054,6238.5283,6275.772,6845.9,6121.3
T000903,1993-11-30,1993-02-28,6245.7866,6131.423,6414.1865,6305.743,6275.638,6393.2627,6178.4663,6161.9326,6239.922,6212.9683,6961.4,6103.6
T000903,1993-12-31,1993-02-28,6280.584,6206.2505,6470.4897,6271.143,6303.667,6431.8267,6255.743,6178.5146,6245.0205,6305.597,7104.8,6205.2
T000903,1994-01-31,1993-02-28,6316.2134,6233.2705,6498.6733,6296.8745,6297.089,6480.783,6250.9224,6188.8833,6266.1875,6253.2466,6966.8,6295.7
T000903,1994-02-28,1993-02-28,6366.355,6153.7944,6472.067,6337.59,6291.4736,6493.139,6250.8906,6177.0664,6317.0415,6331.3726,7108.8,6122.4
T000904,1993-02-28,1993-01-31,7904.6235,7839.0034,7935.6064,7865.955,7982.972,7823.85,7828.1685,7932.6377,8007.5244,7793.0405,7953.7,7453.55
T000904,1993-03-31,1993-01-31,7951.1294,7828.2896,7965.9097,7932.8633,8039.1787,7867.7764,7830.945,7926.404,8042.6245,7679.6484,7859.05,7538.9
T000904,1993-04-30,1993-01-31,7870.5073,7754.9126,7963.0884,7912.675,8057.3677,7863.9326,7889.344,7927.293,8080.2485,7811.8564,7977.75,7490.9
T000904,1993-05-31,1993-01-31,7786.1455,7653.2725,7950.528,7902.4565,8086.5146,7860.17,7778.927,7918.392,8117.247,7837.9316,8079.7,7407.1
T000904,1993-06-30,1993-01-31,7682.0034,7695.6084,8015.211,7987.872,8118.396,7926.4497,7793.9536,7909.2617,8142.3657,7745.986,7948.9,7548.9
T000904,1993-07-31,1993-01-31,7764.852,7712.9795,8077.591,8023.7666,8167.7476,7955.77,7815.954,7910.7227,8156.1885,7842.405,8022.5,7667.75
T000904,1993-08-31,1993-01-31,7705.6416,7655.589,8070.9966,8072.2915,8181.3667,8017.249,7758.9136,7900.6255,8166.2217,7942.155,8052.7,7590.3
T000904,1993-09-30,1993-01-31,7773.1406,7696.968,8115.459,8046.5225,8240.123,8031.3867,7820.6396,7891.8896,8181.0977,7935.047,8051.0,7668.7
T000904,1993-10-31,1993-01-31,7884.415,7717.142,8094.9126,8099.0586,8254.542,7982.0117,7768.8066,7898.191,8222.52,7843.6523,8065.8,7703.55
T000904,1993-11-30,1993-01-31,7876.1377,7726.299,8082.3057,8052.7476,8289.219,8012.7417,7835.6343,7905.4663,8296.215,7899.331,8106.75,7675.6
T000904,1993-12-31,1993-01-31,7969.677,7807.7397,8137.532,8086.4287,8316.1045,8078.4136,7834.3765,7914.152,8344.144,7848.5405,8089.85,7776.7
T000904,1994-01-31,1993-01-31,8171.4136,7898.0527,8205.701,8158.8955,8348.923,8068.604,7889.3516,7932.911,8369.662,7943.2046,8140.55,7959.85
T000905,1993-02-28,1993-01-31,7969.6934,7883.834,8060.782,7925.458,8113.373,7945.2905,7871.3096,8037.0815,7919.6885,7802.2812,8068.1,7309.2
T000905,1993-03-31,1993-01-31,8019.984,7863.7573,8103.6606,8024.3486,8190.344,7992.354,7897.87,8035.3877,7937.155,7733.059,7884.4,7444.4
T000905,1993-04-30,1993-01-31,7931.9214,7764.3535,8121.344,7997.609,8224.531,7935.8677,7954.9834,8036.7393,7938.8994,7812.003,8029.5,7407.0
T000905,1993-05-31,1993-01-31,7834.251,7625.624,8122.955,7978.9824,8275.899,7937.349,7812.786,8042.92,7950.0547,7865.9043,8068.1,7251.8
T000905,1993-06-30,1993-01-31,7736.699,7684.6865,8229.291,8098.952,8316.029,8009.7954,7821.553,8042.8716,7966.1157,7734.5693,8020.5,7515.6
T000905,1993-07-31,1993-01-31,7794.8467,7683.589,8258.313,8144.42,8375.421,8038.1465,7820.2637,8047.4946,7977.2725,7856.9097,8251.5,7594.7
T000905,1993-08-31,1993-01-31,7729.663,7605.563,8259.35,8212.642,8393.752,8131.577,7726.272,8049.947,7986.613,7965.415,8288.1,7527.6
T000905,1993-09-30,1993-01-31,7773.25,7602.7285,8292.166,8180.1074,8453.762,8131.751,7806.6333,8048.183,7994.136,7937.35,8232.1,7523.3
T000905,1993-10-31,1993-01-31,7902.0337,7683.585,8268.502,8262.54,8475.827,8062.4253,7766.268,8053.1016,7998.6475,7819.4976,8314.2,7621.6
T000905,1993-11-30,1993-01-31,7939.2334,7780.41,8308.745,8200.061,8545.805,8137.757,7897.092,8053.9165,8028.11,7928.5215,8351.0,7755.0
T000905,1993-12-31,1993-01-31,8030.089,7859.611,8331.014,8247.611,8581.719,8181.26,7888.4727,8047.765,8077.521,7880.6104,8441.1,7813.8
T000905,1994-01-31,1993-01-31,8249.531,7964.044,8436.608,8352.885,8634.293,8199.838,7969.27,8047.8057,8104.8525,7982.4644,8408.7,8042.8
T000906,1993-02-28,1993-01-31,7839.5537,7793.835,7778.2983,7795.0605,7762.341,7742.829,7785.027,7783.921,7895.3413,7783.8,7839.3,7597.9
T000906,1993-03-31,1993-01-31,7882.2744,7792.273,7787.936,7830.7217,7796.2544,7771.857,7764.0195,7754.875,7944.0024,7626.238,7833.7,7633.4
T000906,1993-04-30,1993-01-31,7809.0947,7745.3647,7812.6973,7810.1606,7782.6045,7818.6406,7823.7046,7742.686,7988.254,7811.711,7926.0,7574.8
T000906,1993-05-31,1993-01-31,7738.0396,7681.057,7803.908,7802.085,7784.353,7824.461,7745.067,7706.348,8014.9985,7809.958,8091.3,7562.4
T000906,1993-06-30,1993-01-31,7627.307,7706.864,7814.324,7853.0703,7824.0073,7862.733,7766.3535,7687.3203,8043.704,7757.4023,7877.3,7582.2
T000906,1993-07-31,1993-01-31,7734.8564,7743.4556,7881.4785,7873.5205,7823.6313,7889.5254,7811.6445,7703.874,8067.4766,7827.899,7793.5,7740.8
T000906,1993-08-31,1993-01-31,7681.6216,7706.145,7874.485,7905.9424,7846.5156,7925.8774,7791.555,7691.55,8072.417,7918.895,7817.3,7653.0
T000906,1993-09-30,1993-01-31,7773.0317,7791.9365,7940.33,7889.7954,7895.322,7956.0293,7834.646,7697.051,8065.8135,7932.742,7869.9,7814.1
T000906,1993-10-31,1993-01-31,7866.796,7751.6133,7931.568,7914.137,7885.017,7919.581,7771.3457,7725.371,8060.0923,7867.8076,7817.4,7785.5
T000906,1993-11-30,1993-01-31,7813.0425,7672.3613,7869.5806,7884.253,7855.485,7915.0728,7774.177,7742.0176,8060.551,7870.1406,7862.5,7596.2
T000906,1993-12-31,1993-01-31,7909.2637,7755.739,7907.3755,7900.555,7881.989,7989.6187,7780.2793,7765.1577,8068.1187,7816.4697,7738.6,7739.6
T000906,1994-01-31,1993-01-31,8093.2935,7831.6665,7939.5547,7939.15,7881.5596,7939.9126,7809.4326,7797.076,8083.358,7903.944,7872.4,7876.9
T000907,1993-02-28,1993-01-31,5156.1465,5102.398,5046.444,5072.984,5070.355,5039.593,5115.1875,5144.708,5115.742,5055.0615,5158.0,4914.0
T000907,1993-03-31,1993-01-31,5180.512,5087.0557,5037.568,5077.782,5089.541,5033.112,5102.865,5148.5034,5122.167,4982.8037,5143.0,4934.0
T000907,1993-04-30,1993-01-31,5130.0493,5052.413,5059.923,5072.6387,5096.52,5065.1875,5150.8057,5149.433,5125.256,5123.374,5129.0,4938.0
T000907,1993-05-31,1993-01-31,5089.4736,5013.4287,5014.707,5051.061,5082.0005,5048.6094,5089.8228,5154.7495,5126.6987,5102.0684,5161.0,4904.0
T000907,1993-06-30,1993-01-31,5009.89,5027.0337,5025.629,5098.1733,5075.064,5037.855,5074.854,5156.013,5125.384,5022.8813,5204.0,4949.0
T000907,1993-07-31,1993-01-31,5054.753,5040.972,5025.035,5075.8604,5119.118,5054.344,5091.3115,5155.483,5122.8774,5128.253,5166.0,4985.0
T000907,1993-08-31,1993-01-31,5019.752,5007.968,4994.699,5088.71,5097.3066,5079.8784,5018.6733,5160.2803,5127.8013,5145.69,5239.0,4946.0
T000907,1993-09-30,1993-01-31,5069.531,5026.247,5009.701,5100.7695,5102.974,5098.6523,5081.905,5162.163,5145.7104,5183.7217,5267.0,4990.0
T000907,1993-10-31,1993-01-31,5144.9434,5045.6914,5025.066,5130.8945,5108.4634,5100.8687,5076.7812,5165.2446,5163.41,5139.5044,5293.0,5017.0
T000907,1993-11-30,1993-01-31,5157.982,5081.1357,5133.777,5150.5483,5138.9624,5135.8223,5156.0127,5171.0625,5174.774,5200.341,5349.0,5051.0
T000907,1993-12-31,1993-01-31,5220.3423,5128.4014,5054.7383,5149.58,5098.248,5099.475,5139.0337,5175.134,5182.9546,5119.7812,5409.0,5150.0
T000907,1994-01-31,1993-01-31,5313.404,5125.434,5069.1797,5164.187,5095.444,5057.2295,5150.4243,5172.0503,5189.9585,5190.064,5388.0,5144.0
T000908,1993-02-28,1993-01-31,4582.1494,4532.6323,4568.992,4528.3013,4531.136,4543.317,4559.5693,4550.8975,4514.597,4511.723,4616.0,4352.0
T000908,1993-03-31,1993-01-31,4610.9595,4515.618,4618.562,4554.998,4546.997,4571.7515,4534.271,4552.945,4520.9624,4471.205,4654.0,4402.0
T000908,1993-04-30,1993-01-31,4561.0317,4481.427,4602.5415,4554.2695,4557.2236,4579.199,4578.911,4553.806,4522.2725,4548.6196,4562.0,4402.0
T000908,1993-05-31,1993-01-31,4528.694,4449.9834,4613.541,4557.0576,4557.1094,4574.83,4529.5557,4557.658,4519.1577,4575.2036,4544.0,4366.0
T000908,1993-06-30,1993-01-31,4460.698,4468.6113,4648.5547,4586.6323,4565.6665,4575.597,4518.9526,4557.479,4513.6523,4501.0522,4628.0,4430.0
T000908,1993-07-31,1993-01-31,4489.2246,4477.2925,4645.6865,4592.4243,4579.3735,4583.3306,4521.4854,4557.518,4510.6484,4551.891,4522.0,4438.0
T000908,1993-08-31,1993-01-31,4453.996,4436.019,4658.634,4608.5947,4574.3794,4602.5557,4460.95,4559.8325,4509.9976,4619.007,4622.0,4364.0
T000908,1993-09-30,1993-01-31,4503.5425,4464.052,4671.8193,4602.39,4586.0723,4639.9863,4519.2803,4560.9126,4515.9854,4596.5093,4684.0,4428.0
T000908,1993-10-31,1993-01-31,4559.4575,4470.439,4666.7705,4635.5386,4589.0356,4580.1753,4501.508,4563.77,4531.252,4551.2373,4688.0,4420.0
T000908,1993-11-30,1993-01-31,4583.1313,4517.475,4681.8477,4621.8145,4588.6465,4611.619,4571.568,4567.6157,4545.4487,4602.664,4780.0,4478.0
T000908,1993-12-31,1993-01-31,4654.613,4578.4854,4707.2217,4629.4844,4604.534,4619.405,4580.6763,4569.46,4554.6006,4562.472,4868.0,4622.0
T000908,1994-01-31,1993-01-31,4715.127,4551.2363,4692.354,4649.0864,4570.2173,4556.65,4580.372,4567.1323,4561.895,4617.636,4848.0,4552.0
T000909,1993-02-28,1993-01-31,7479.1406,7414.212,7520.766,7438.9956,7496.856,7488.055,7469.838,7451.7666,7463.76,7470.0566,7415.0,7170.0
T000909,1993-03-31,1993-01-31,7491.316,7390.8687,7545.2197,7490.044,7503.751,7509.47,7450.7896,7452.8516,7490.974,7349.3486,7335.0,7085.0
T000909,1993-04-30,1993-01-31,7427.7876,7340.924,7571.2456,7495.9355,7520.496,7507.9526,7461.022,7454.0513,7512.125,7422.6987,7460.0,7110.0
T000909,1993-05-31,1993-01-31,7387.5625,7295.0825,7592.7764,7506.0903,7518.4277,7529.6143,7415.3984,7459.4453,7524.918,7476.4106,7525.0,7150.0
T000909,1993-06-30,1993-01-31,7250.0093,7277.9414,7617.8667,7559.0527,7537.771,7549.6357,7385.631,7458.8687,7530.495,7375.943,7580.0,7135.0
T000909,1993-07-31,1993-01-31,7332.747,7290.7393,7658.8755,7581.651,7565.87,7573.321,7382.17,7460.4546,7535.463,7431.481,7615.0,7175.0
T000909,1993-08-31,1993-01-31,7293.4116,7276.0137,7679.8027,7610.673,7577.635,7625.881,7365.5674,7462.481,7544.1304,7566.272,7660.0,7220.0
T000909,1993-09-30,1993-01-31,7373.476,7303.469,7706.346,7596.4336,7609.766,7649.9233,7405.432,7462.6997,7570.2715,7549.717,7690.0,7265.0
T000909,1993-10-31,1993-01-31,7513.85,7381.9883,7727.0283,7652.416,7650.8096,7605.646,7426.667,7466.722,7604.1416,7486.846,7805.0,7405.0
T000909,1993-11-30,1993-01-31,7511.6914,7405.4688,7725.4004,7624.1743,7667.141,7635.0312,7466.047,7469.8906,7626.281,7575.1475,7850.0,7385.0
T000909,1993-12-31,1993-01-31,7571.371,7452.1577,7741.124,7642.5293,7687.7666,7653.4956,7479.1855,7469.1514,7639.7993,7496.456,7950.0,7475.0
T000909,1994-01-31,1993-01-31,7704.639,7446.1216,7755.653,7683.129,7665.2295,7639.703,7504.5146,7467.113,7650.7646,7575.5796,7820.0,7455.0
T000910,1993-02-28,1993-01-31,6844.206,6780.4453,6857.7,6770.9453,6835.24,6760.6646,6761.337,6806.9946,6744.0273,6741.767,6830.0,6520.0
T000910,1993-03-31,1993-01-31,6880.8765,6772.673,6877.2217,6807.9326,6873.5166,6791.211,6781.676,6787.0244,6751.08,6683.1035,6750.0,6580.0
T000910,1993-04-30,1993-01-31,6818.15,6724.331,6902.3066,6776.9165,6912.6143,6784.6255,6822.744,6781.715,6741.592,6781.5146,6785.0,6580.0
T000910,1993-05-31,1993-01-31,6735.1436,6646.0396,6868.396,6753.0923,6894.3296,6760.418,6742.437,6750.062,6735.6973,6828.513,6920.0,6455.0
T000910,1993-06-30,1993-01-31,6643.7627,6670.591,6927.4385,6824.231,6932.0195,6796.6924,6756.751,6727.9746,6730.363,6735.0444,6875.0,6530.0
T000910,1993-07-31,1993-01-31,6715.3066,6693.6196,6951.922,6840.3013,6976.401,6836.577,6766.516,6734.166,6724.456,6818.102,6915.0,6655.0
T000910,1993-08-31,1993-01-31,6667.387,6651.3877,6923.1577,6875.7017,6944.056,6853.998,6716.652,6712.336,6718.6504,6914.5664,6985.0,6605.0
T000910,1993-09-30,1993-01-31,6712.4126,6652.441,6937.1025,6858.3096,6970.836,6846.216,6750.1055,6705.552,6717.829,6858.2563,6930.0,6615.0
T000910,1993-10-31,1993-01-31,6809.5596,6669.1333,6918.1733,6883.0874,6955.929,6760.7188,6719.263,6725.2754,6724.7793,6747.8823,6940.0,6630.0
T000910,1993-11-30,1993-01-31,6817.541,6703.2725,6931.908,6857.2197,6953.188,6772.429,6771.283,6742.1753,6735.5376,6812.1304,6945.0,6675.0
T000910,1993-12-31,1993-01-31,6890.0103,6750.196,6958.8867,6882.3384,7002.128,6841.009,6779.617,6769.3037,6749.6973,6781.239,6925.0,6720.0
T000910,1994-01-31,1993-01-31,7071.4985,6822.3745,7033.9014,6936.721,7027.568,6827.0176,6823.138,6809.0312,6771.161,6896.693,6995.0,6885.0
T000911,1993-02-28,1993-01-31,8431.131,8398.801,8383.027,8408.787,8386.375,8417.656,8401.445,8368.176,8467.463,8395.9375,8475.93,8283.66
T000911,1993-03-31,1993-01-31,8462.603,8394.048,8377.145,8429.81,8413.366,8421.546,8402.082,8345.499,8504.07,8264.744,8530.69,8306.81
T000911,1993-04-30,1993-01-31,8418.723,8399.27,8405.165,8423.164,8420.813,8487.0205,8432.3125,8331.458,8529.093,8481.924,8574.35,8352.97
T000911,1993-05-31,1993-01-31,8356.861,8389.484,8356.974,8384.482,8395.628,8451.944,8401.669,8317.132,8541.738,8490.731,8551.55,8305.38
T000911,1993-06-30,1993-01-31,8221.977,8360.352,8334.744,8356.114,8344.31,8384.188,8367.793,8321.075,8552.379,8371.508,8475.81,8268.28
T000911,1993-07-31,1993-01-31,8308.675,8371.59,8352.218,8372.029,8355.634,8393.389,8369.187,8345.829,8561.674,8434.522,8491.0,8312.87
T000911,1993-08-31,1993-01-31,8294.547,8353.277,8384.54,8415.492,8381.455,8443.892,8336.33,8373.705,8568.253,8548.37,8506.78,8319.69
T000911,1993-09-30,1993-01-31,8383.782,8374.275,8446.265,8497.603,8479.419,8522.119,8390.473,8407.3545,8581.686,8600.391,8575.86,8355.2
T000911,1993-10-31,1993-01-31,8557.202,8495.879,8590.803,8593.272,8596.477,8664.625,8494.44,8433.485,8597.815,8627.301,8800.9,8560.95
T000911,1993-11-30,1993-01-31,8548.693,8510.288,8604.038,8535.503,8606.118,8679.689,8518.324,8432.666,8606.995,8675.262,8889.92,8610.88
T000911,1993-12-31,1993-01-31,8507.721,8391.871,8417.886,8486.46,8423.522,8539.013,8391.644,8412.604,8617.893,8426.758,8563.35,8331.28
T000911,1994-01-31,1993-01-31,8681.12,8398.99,8455.297,8465.573,8450.043,8539.279,8410.012,8389.47,8630.841,8586.813,8600.41,8404.31
T000912,1993-03-31,1993-02-28,7621.473,7600.004,7607.4814,7581.888,7593.2124,7582.912,7605.419,7603.6387,7548.469,7607.115,7590.78,7670.16
T000912,1993-04-30,1993-02-28,7657.675,7606.436,7605.9946,7614.46,7588.475,7588.262,7612.9854,7608.849,7549.023,7503.668,7581.6,7650.04
T000912,1993-05-31,1993-02-28,7611.136,7619.2847,7611.2466,7606.984,7594.048,7596.8574,7590.8154,7612.014,7556.634,7676.3354,7631.82,7668.08
T000912,1993-06-30,1993-02-28,7567.23,7630.1304,7617.117,7598.741,7593.521,7596.9526,7612.5483,7620.92,7565.9155,7708.4067,7626.52,7658.16
T000912,1993-07-31,1993-02-28,7467.949,7644.129,7623.824,7594.902,7599.7417,7593.6445,7621.5674,7622.4297,7583.7744,7671.139,7631.22,7667.38
T000912,1993-08-31,1993-02-28,7547.8765,7652.753,7619.138,7588.596,7601.698,7606.0747,7630.7056,7619.874,7601.6157,7722.434,7627.84,7703.72
T000912,1993-09-30,1993-02-28,7531.2183,7659.073,7641.5107,7578.6997,7619.446,7601.5615,7653.4146,7617.601,7612.6533,7856.9385,7613.78,7680.26
T000912,1993-10-31,1993-02-28,7584.669,7646.001,7643.8647,7594.408,7626.176,7618.288,7620.558,7612.682,7620.7656,7807.206,7606.02,7661.9
T000912,1993-11-30,1993-02-28,7671.927,7617.6543,7644.0767,7580.171,7616.4365,7641.4653,7613.7925,7608.6636,7641.3228,7740.936,7603.62,7621.1
T000912,1993-12-31,1993-02-28,7654.4526,7589.8643,7647.0327,7587.952,7630.0713,7637.3115,7582.0063,7604.9736,7671.1943,7753.0557,7548.5,7584.76
T000912,1994-01-31,1993-02-28,7693.01,7584.968,7637.7114,7577.5005,7633.672,7643.144,7593.5234,7602.9683,7689.0903,7626.533,7578.16,7577.96
T000912,1994-02-28,1993-02-28,7844.2827,7593.6226,7658.824,7584.343,7642.6797,7675.7637,7588.375,7602.8184,7698.626,7778.2583,7599.46,7594.66
T000913,1993-03-31,1993-02-28,4770.7163,4763.8154,4700.604,4704.691,4729.4575,4722.1724,4760.155,4756.5093,4732.045,4767.2104,4736.98,4914.06
T000913,1993-04-30,1993-02-28,4793.993,4777.5205,4685.543,4765.9116,4716.7876,4730.493,4768.2393,4760.9893,4748.7305,4709.2144,4702.4,4887.1
T000913,1993-05-31,1993-02-28,4765.1494,4795.096,4680.427,4747.059,4712.072,4726.0894,4739.506,4764.184,4768.6646,4818.4087,4754.68,4884.26
T000913,1993-06-30,1993-02-28,4736.6484,4808.6626,4669.892,4745.3887,4710.3916,4725.5396,4768.1016,4771.7266,4778.329,4841.532,4750.28,4872.5
T000913,1993-07-31,1993-02-28,4677.3867,4812.7275,4670.32,4711.6147,4701.9917,4717.012,4775.448,4771.596,4784.1597,4825.733,4758.74,4859.52
T000913,1993-08-31,1993-02-28,4725.9243,4803.6763,4663.9165,4707.8926,4704.9336,4727.3716,4780.6343,4768.718,4792.309,4847.239,4753.76,4871.94
T000913,1993-09-30,1993-02-28,4718.2695,4807.8916,4685.7695,4692.387,4703.4404,4716.852,4805.682,4766.04,4809.756,4936.8955,4751.42,4842.44
T000913,1993-10-31,1993-02-28,4748.2197,4796.041,4693.7744,4689.2197,4705.4346,4717.3813,4766.6577,4761.5903,4830.6797,4900.1753,4752.64,4818.18
T000913,1993-11-30,1993-02-28,4803.0386,4776.503,4718.258,4693.5747,4699.828,4754.0674,4769.625,4759.408,4841.6226,4850.7954,4757.72,4788.14
T000913,1993-12-31,1993-02-28,4787.487,4753.9497,4731.3184,4692.907,4706.752,4744.64,4734.496,4757.84,4847.5645,4852.293,4726.06,4754.34
T000913,1994-01-31,1993-02-28,4808.8813,4741.72,4739.02,4685.9067,4705.7554,4733.634,4749.4385,4756.749,4852.796,4770.535,4763.44,4732.12
T000913,1994-02-28,1993-02-28,4908.2524,4752.525,4756.969,4699.432,4711.112,4790.595,4741.758,4757.7886,4856.5537,4886.8613,4773.2,4750.7
T000914,1993-03-31,1993-02-28,7131.454,7088.651,7124.9536,7100.4077,7134.816,7125.44,7120.851,7108.18,7148.2285,7101.3486,7134.5,6890.25
T000914,1993-04-30,1993-02-28,7165.3125,7081.1074,7149.2593,7124.294,7155.2095,7145.25,7120.6255,7109.622,7158.804,6987.6084,7198.0,6907.35
T000914,1993-05-31,1993-02-28,7119.755,7063.9697,7159.8613,7118.71,7171.916,7152.0947,7138.4097,7110.4736,7169.699,7146.7563,7192.85,6959.55
T000914,1993-06-30,1993-02-28,7081.8633,7049.147,7165.5757,7127.2905,7188.063,7171.2085,7121.981,7113.9497,7176.85,7168.8623,7190.6,6964.15
T000914,1993-07-31,1993-02-28,6982.8965,7070.2812,7188.897,7158.934,7208.9917,7198.361,7125.4463,7113.3135,7179.9175,7115.165,7181.2,7019.65
T000914,1993-08-31,1993-02-28,7061.1035,7089.2964,7223.829,7173.937,7240.851,7216.7734,7135.7847,7113.614,7182.5996,7189.5337,7185.2,7079.45
T000914,1993-09-30,1993-02-28,7040.042,7095.5366,7261.3364,7193.427,7270.1323,7248.8047,7130.1,7115.2007,7186.3945,7301.7505,7155.9,7094.55
T000914,1993-10-31,1993-02-28,7096.929,7105.047,7286.9556,7181.9644,7299.9805,7266.7603,7145.567,7116.0054,7190.4326,7269.325,7133.45,7109.3
T000914,1993-11-30,1993-02-28,7177.6777,7088.7065,7286.0884,7208.922,7315.1294,7264.0093,7120.6743,7118.864,7195.4536,7226.884,7114.75,7082.4
T000914,1993-12-31,1993-02-28,7173.097,7089.5728,7295.971,7182.947,7341.8965,7290.899,7129.7285,7122.047,7202.394,7253.2993,7056.1,7076.05
T000914,1994-01-31,1993-02-28,7217.588,7106.317,7302.8364,7189.607,7351.797,7300.162,7120.6323,7122.951,7208.9863,7141.5557,7036.8,7114.6
T000914,1994-02-28,1993-02-28,7346.4893,7104.5273,7320.1255,7204.8325,7395.6953,7314.8403,7126.9697,7120.8354,7214.6523,7230.247,7065.65,7109.9
T000915,1993-02-28,1993-01-31,7681.1626,7623.1475,7671.234,7639.6074,7714.9287,7627.059,7626.8296,7694.1855,7748.7817,7589.201,7752.87,7290.75
T000915,1993-03-31,1993-01-31,7719.2617,7611.795,7660.3267,7688.703,7743.8267,7628.185,7599.9785,7703.7974,7779.864,7451.792,7849.86,7316.88
T000915,1993-04-30,1993-01-31,7673.568,7575.1743,7709.7256,7681.974,7772.1567,7668.2056,7676.52,7705.2065,7809.059,7651.4595,7868.7,7425.0
T000915,1993-05-31,1993-01-31,7611.395,7524.757,7711.3433,7678.696,7801.6226,7711.739,7604.4883,7715.797,7834.5127,7664.4424,7885.14,7405.92
T000915,1993-06-30,1993-01-31,7495.5015,7529.283,7746.239,7738.7705,7821.5713,7737.562,7594.152,7720.8594,7855.366,7558.0576,7904.01,7437.63
T000915,1993-07-31,1993-01-31,7567.882,7538.459,7800.2656,7750.7944,7851.931,7778.103,7607.65,7718.394,7879.2803,7653.8936,7869.87,7501.8
T000915,1993-08-31,1993-01-31,7519.7334,7509.4067,7803.191,7780.3184,7863.6387,7809.0547,7555.8105,7730.6616,7906.3276,7738.278,7883.22,7477.74
T000915,1993-09-30,1993-01-31,7573.429,7514.967,7854.234,7766.24,7921.882,7825.8105,7616.544,7735.215,7927.3525,7700.6934,7953.75,7486.44
T000915,1993-10-31,1993-01-31,7675.3335,7530.5684,7871.494,7818.9854,7938.3584,7832.802,7581.5825,7739.757,7942.8945,7656.905,8013.66,7498.62
T000915,1993-11-30,1993-01-31,7683.107,7567.7305,7892.6353,7795.277,7975.466,7877.1025,7652.787,7752.6523,7954.869,7731.45,8115.84,7539.78
T000915,1993-12-31,1993-01-31,7756.384,7619.991,7915.826,7815.8926,8002.3447,7919.232,7648.029,7764.179,7964.5444,7640.5337,8147.19,7615.08
T000915,1994-01-31,1993-01-31,7923.9175,7656.6387,7947.7256,7861.855,8046.2163,7886.1963,7669.595,7758.1055,7972.504,7750.055,8119.62,7688.64
