unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000185,2007-06-30,2006-07-31,2305.096,2327.4275,2265.4204,2461.7493,2246.41,2192.0947,2143.789,2359.255,2461.5686,2406.6301,2470.0,2069.0
T000185,2007-07-31,2006-07-31,3306.0283,3105.5078,3254.4087,3408.796,3331.3228,3169.7483,3163.906,3092.9763,3019.364,3150.1592,3901.0,3214.0
T000186,2006-10-31,2006-09-30,23522.688,21982.521,23156.049,23949.445,23952.268,24402.066,23233.72,25473.477,25008.688,24684.07,26532.0,22862.0
T000186,2006-11-30,2006-09-30,22587.986,27799.564,24138.01,25024.592,22865.584,22334.61,22755.922,24541.791,28529.012,24635.14,25696.0,21160.0
T000186,2006-12-31,2006-09-30,43354.15,41855.332,42758.18,36953.094,43485.86,41557.71,44756.54,40823.137,38275.61,44506.363,43030.0,42850.0
T000186,2007-01-31,2006-09-30,34366.492,33850.656,37051.043,36420.09,36039.758,33425.77,34590.05,36477.89,37610.47,36637.152,31836.0,34320.0
T000186,2007-02-28,2006-09-30,30304.156,28959.795,30707.395,32694.812,31983.379,29108.86,30028.438,30145.879,33456.48,30894.248,29739.0,28050.0
T000186,2007-03-31,2006-09-30,32344.182,32840.605,34084.17,37209.555,33847.03,33239.79,32477.414,31958.625,32554.576,35200.55,33465.0,31349.0
T000186,2007-04-30,2006-09-30,27953.635,26128.477,31820.488,31375.826,30906.047,30485.445,28242.184,26461.543,28603.5,30949.646,31142.0,29744.0
T000186,2007-05-31,2006-09-30,16701.23,23718.305,24199.807,22808.404,17424.86,17673.287,16008.909,17542.52,24353.97,17408.637,16470.0,15215.0
T000186,2007-06-30,2006-09-30,21150.246,22830.012,23598.188,24085.996,22512.96,21968.734,20814.312,21998.316,23899.875,23530.957,23028.0,19980.0
T000186,2007-07-31,2006-09-30,30635.186,30813.955,31195.21,27508.504,31864.553,29839.016,30194.63,30705.059,26885.979,31016.79,36216.0,29808.0
T000186,2007-08-31,2006-09-30,29242.705,30297.115,31723.865,30362.736,30033.848,29353.605,27850.63,26867.773,32051.613,32828.51,33528.0,30156.0
T000186,2007-09-30,2006-09-30,38439.29,36650.605,37456.65,34304.324,39097.61,37102.176,37243.582,35572.582,38909.977,39055.402,39353.0,36771.0
T000187,2006-10-31,2006-09-30,21397.738,22141.545,22477.406,20907.938,22890.81,21853.26,21284.055,23321.99,20874.2,20521.89,22616.0,21689.0
T000187,2006-11-30,2006-09-30,24204.836,23011.225,23718.445,26598.484,23405.145,23432.23,23742.445,25151.46,22765.59,24222.18,22902.0,21229.0
T000187,2006-12-31,2006-09-30,59691.07,59427.695,60067.133,40255.93,60697.82,57000.797,60208.094,62010.17,42037.926,60264.043,62036.0,59550.0
T000187,2007-01-31,2006-09-30,27579.666,26970.691,28585.57,30808.314,27313.234,27401.496,28062.65,26352.328,41546.99,31112.256,28728.0,27144.0
T000187,2007-02-28,2006-09-30,27247.281,26415.252,25923.906,24653.223,25545.35,25603.316,26207.016,25344.002,27552.719,27859.998,28336.0,25696.0
T000187,2007-03-31,2006-09-30,30367.678,29469.166,30311.69,34119.555,29305.404,29769.836,30145.176,30368.668,29560.008,33030.258,28428.0,27761.0
T000187,2007-04-30,2006-09-30,29722.602,28835.867,29622.412,23101.33,28962.332,28716.648,29081.46,28874.195,29128.121,29513.99,27922.0,30052.0
T000187,2007-05-31,2006-09-30,19822.914,19382.371,20438.46,19323.883,19906.867,20121.07,18995.695,19663.271,23536.588,20588.355,20664.0,18156.0
T000187,2007-06-30,2006-09-30,21497.691,22358.492,23196.592,24722.47,23037.207,21314.521,22034.674,23696.89,19981.566,22211.387,21888.0,21024.0
T000187,2007-07-31,2006-09-30,22565.383,20483.145,22087.262,21598.012,22368.254,21086.771,21326.547,23485.24,20225.45,20445.55,19656.0,18960.0
T000187,2007-08-31,2006-09-30,19221.828,19136.346,19848.957,24053.148,18646.885,19092.613,18350.781,19429.316,21254.027,20371.746,20636.0,18774.0
T000187,2007-09-30,2006-09-30,26424.805,24731.73,24601.672,25780.213,25095.277,26005.896,25020.438,22655.479,24162.732,26086.459,24127.0,23688.0
T000188,2006-10-31,2006-09-30,12841.063,13789.521,12971.233,12718.321,13455.048,13050.139,13024.075,14061.057,12488.824,12929.196,14740.0,12788.0
T000188,2006-11-30,2006-09-30,15446.632,14379.209,14244.395,14273.589,15857.21,14660.226,15122.494,15240.177,14732.824,14071.88,15246.0,14283.0
T000188,2006-12-31,2006-09-30,10441.998,9737.793,10595.49,9818.384,10011.133,9928.658,9931.562,10022.892,11551.888,9825.879,10244.0,9725.0
T000188,2007-01-31,2006-09-30,9251.705,8680.011,10903.136,9933.25,9218.359,9208.096,9206.408,9854.645,11650.077,9546.052,9324.0,8970.0
T000188,2007-02-28,2006-09-30,14585.746,13818.429,14436.29,13978.211,14322.679,13897.884,14499.283,14518.436,13398.32,14550.292,13984.0,14476.0
T000188,2007-03-31,2006-09-30,14159.102,14391.998,14733.67,14021.155,14523.879,14995.84,14295.074,15036.325,14331.094,14662.409,15755.0,14559.0
T000188,2007-04-30,2006-09-30,12967.47,14479.781,12432.227,13035.409,12802.699,12911.107,12943.155,14290.385,12869.904,13354.683,13386.0,11814.0
T000188,2007-05-31,2006-09-30,15516.441,14505.867,15254.954,14882.179,15291.771,15149.867,15245.424,16100.943,13151.055,15906.428,15210.0,15368.0
T000188,2007-06-30,2006-09-30,13355.815,13422.855,12771.979,12820.177,12930.099,13383.17,13263.334,13247.558,12467.7705,13566.866,13281.0,12330.0
T000188,2007-07-31,2006-09-30,13375.372,13065.752,12750.842,12229.578,12785.124,12603.267,13059.555,13999.426,12865.622,12767.14,14400.0,12120.0
T000188,2007-08-31,2006-09-30,15628.115,14574.949,14958.698,14400.338,15441.169,14837.175,15446.425,16502.781,14131.014,14913.001,14234.0,14322.0
T000188,2007-09-30,2006-09-30,13981.399,13830.457,13527.143,14188.763,13712.307,13333.013,13773.478,15294.008,13210.482,14300.847,12696.0,12789.0
T000189,2006-10-31,2006-09-30,7278.6567,7556.8496,7562.179,6949.132,7418.962,7324.3857,7098.324,6958.215,7297.8496,7549.432,8184.0,6739.0
T000189,2006-11-30,2006-09-30,6803.4185,6591.2593,7008.3438,6124.0444,6713.6924,6636.413,6907.9575,6487.593,7024.427,6727.335,6226.0,6854.0
T000189,2006-12-31,2006-09-30,5050.5728,5395.6807,5771.541,5066.758,5353.656,5185.1094,5229.739,4974.969,5846.5986,5304.5337,5850.0,4125.0
T000189,2007-01-31,2006-09-30,5520.94,5384.359,5735.307,5224.9,5653.171,5489.034,5337.796,5498.47,5457.3413,5465.604,4788.0,4836.0
T000189,2007-02-28,2006-09-30,5943.591,5971.997,5758.3726,5646.257,6248.683,6107.9824,5925.7666,5844.8013,5718.441,6371.4478,5934.0,5610.0
T000189,2007-03-31,2006-09-30,6358.0283,7011.5093,6657.8623,6540.6494,6984.07,6936.311,6526.9863,6532.924,6222.3784,7014.6724,8050.0,5106.0
T000189,2007-04-30,2006-09-30,7037.3965,6871.056,7210.209,7058.804,7484.874,7427.027,6900.644,6765.25,6765.965,7306.412,5658.0,7216.0
T000189,2007-05-31,2006-09-30,6287.548,6759.8994,6644.7773,6444.357,6522.61,6107.715,6322.3945,6340.6084,6926.4053,6854.309,5580.0,6528.0
T000189,2007-06-30,2006-09-30,6235.2314,6173.9814,6446.421,6061.0347,6315.8154,6194.3926,6066.879,5863.923,6994.8774,6734.4663,5472.0,6444.0
T000189,2007-07-31,2006-09-30,6179.772,6125.377,6558.9717,6527.561,6661.2314,6511.828,6200.9746,6048.8833,6308.3345,6716.02,5880.0,5568.0
T000189,2007-08-31,2006-09-30,6599.32,6556.822,6919.0444,6687.518,6935.864,6683.0693,6462.0493,6358.9277,6076.459,7382.5938,9790.0,6342.0
T000189,2007-09-30,2006-09-30,8559.029,8585.251,9040.307,8411.682,8504.864,8622.418,8452.652,8164.2803,7566.5464,8619.717,8349.0,9156.0
T000190,2006-10-31,2006-09-30,65095.4,64983.277,66859.125,65994.0,67313.06,66420.84,64593.13,70083.875,65203.973,65682.516,72072.0,64078.0
T000190,2006-11-30,2006-09-30,67926.33,72582.12,69355.945,73454.305,69396.48,67062.28,67505.35,71015.055,70979.03,69655.11,70070.0,63526.0
T000190,2006-12-31,2006-09-30,117760.0,115367.46,118731.516,96397.67,118660.07,115021.234,119454.1,117960.67,92531.16,119898.61,121160.0,116250.0
T000190,2007-01-31,2006-09-30,76404.53,75765.49,79933.75,85084.8,78141.8,76594.45,76760.98,78880.51,87881.46,82759.22,74676.0,75270.0
T000190,2007-02-28,2006-09-30,76809.33,73850.555,77124.7,75810.945,77936.4,73869.18,75555.99,76945.336,78015.65,79673.664,77993.0,73832.0
T000190,2007-03-31,2006-09-30,82814.52,82682.85,86512.11,90949.69,84162.49,84069.55,83051.99,83622.48,81904.02,89905.5,85698.0,78775.0
T000190,2007-04-30,2006-09-30,76491.33,72598.62,79300.336,74658.32,78779.8,79152.81,76136.266,77799.24,79771.875,81121.82,78108.0,78826.0
T000190,2007-05-31,2006-09-30,57583.09,59759.348,59832.543,61330.285,57778.34,57470.58,55959.594,59358.4,69419.445,60755.48,57924.0,55267.0
T000190,2007-06-30,2006-09-30,61584.93,63839.36,64851.285,68990.3,65156.08,62088.055,61575.133,65204.02,63816.406,66041.64,63669.0,59778.0
T000190,2007-07-31,2006-09-30,71621.414,72022.016,72553.12,72154.95,73014.01,69750.86,69686.66,73971.16,65037.633,70941.22,76152.0,66456.0
T000190,2007-08-31,2006-09-30,69419.84,70493.79,71664.26,79058.21,71036.98,68679.836,66996.555,69452.48,72258.125,75493.25,78188.0,69594.0
T000190,2007-09-30,2006-09-30,86204.2,82368.1,82857.7,83770.266,84212.875,85124.79,83372.66,79680.86,83346.5,88059.2,84525.0,82404.0
T000191,2006-10-31,2006-09-30,11114.137,10733.739,10893.365,10454.8545,11058.452,10491.799,11526.881,10866.406,10921.623,11199.517,10868.0,10258.0
T000191,2006-11-30,2006-09-30,14972.692,14234.123,15795.697,14441.474,15245.817,14868.987,14662.354,15009.979,14420.411,14819.919,14168.0,13754.0
T000191,2006-12-31,2006-09-30,15869.84,14914.592,16089.473,15336.02,16103.21,15804.912,15506.572,16351.465,15670.401,14785.3545,15080.0,13850.0
T000191,2007-01-31,2006-09-30,17299.477,15856.248,17500.018,16785.613,17437.133,17503.4,17356.68,18028.389,15938.508,17333.098,15120.0,15574.0
T000191,2007-02-28,2006-09-30,19713.781,20463.318,19506.96,19225.469,19039.549,19518.756,19324.52,18735.68,17200.143,20889.371,19642.0,20636.0
T000191,2007-03-31,2006-09-30,17386.672,16866.361,17000.146,17793.943,16743.498,17046.074,16875.03,16342.811,16996.438,18056.846,15755.0,16928.0
T000191,2007-04-30,2006-09-30,10942.645,10521.523,10389.951,11419.1045,10157.853,10132.888,10442.965,10344.628,11910.382,10739.961,11270.0,10494.0
T000191,2007-05-31,2006-09-30,6815.0625,6297.213,6506.9893,8274.112,6807.43,6781.587,6800.7603,6130.4395,6703.709,6786.853,5580.0,5763.0
T000191,2007-06-30,2006-09-30,8376.675,7794.953,7537.331,8016.5215,7591.968,7583.3438,8652.291,7380.7305,5554.116,9096.615,7714.0,8046.0
T000191,2007-07-31,2006-09-30,9150.428,8242.331,7916.15,8979.401,7901.3984,7799.8037,8489.102,7849.103,6532.036,7932.5625,6624.0,8304.0
T000191,2007-08-31,2006-09-30,6002.5317,6459.7144,6459.003,7209.002,6033.5757,5619.7134,6121.7656,6235.901,6091.0967,5804.8813,5478.0,5460.0
T000191,2007-09-30,2006-09-30,6006.9385,6539.1987,6054.826,7902.86,6468.5435,6212.645,5910.7573,5860.5996,6127.3623,6617.3315,5888.0,5775.0
T000192,2006-10-31,2006-09-30,2629.1345,2657.4304,2512.9429,2552.5608,2763.1165,2543.0466,2710.2437,3009.1777,2650.891,2464.2764,1958.0,2116.0
T000192,2006-11-30,2006-09-30,4070.6553,3837.469,3717.2507,4387.304,3734.7058,3697.188,3976.5308,4187.88,3175.1367,4023.789,3388.0,3289.0
T000192,2006-12-31,2006-09-30,7679.319,7658.684,7803.4233,6047.877,8017.163,7619.745,7673.1167,8374.99,6486.331,7495.5967,7332.0,7675.0
T000192,2007-01-31,2006-09-30,4051.3145,3956.813,3963.543,4667.8794,4027.7373,3964.0132,4100.6045,4058.6252,4811.392,4381.6113,3136.0,3614.0
T000192,2007-02-28,2006-09-30,4666.5713,4883.206,4533.6523,4324.912,4446.3477,4529.163,4600.4824,4361.7705,3911.3477,5106.0967,4692.0,5126.0
T000192,2007-03-31,2006-09-30,4806.827,4460.9053,4454.0977,5499.335,4354.1797,4455.2256,4739.1543,4621.995,4699.5776,5026.982,4301.0,4094.0
T000192,2007-04-30,2006-09-30,3894.9773,4073.2297,3776.4194,3644.6648,3762.7617,3657.2905,3782.723,3467.8284,4275.5776,3912.6074,3404.0,4158.0
T000192,2007-05-31,2006-09-30,3060.8425,2834.6208,2864.7722,2934.9648,2925.6025,2860.7158,3015.451,2802.085,3418.9114,2958.3638,2520.0,2703.0
T000192,2007-06-30,2006-09-30,3425.9485,3435.5886,3241.572,3423.0442,3273.323,3213.9312,3585.2527,3713.3606,2878.6526,3746.4114,2736.0,3546.0
T000192,2007-07-31,2006-09-30,3886.2285,3546.36,3555.761,3063.8545,3456.1052,3459.834,3693.294,4210.5054,2983.6982,3405.8438,2976.0,3384.0
T000192,2007-08-31,2006-09-30,3340.7415,2918.2764,3139.0688,3331.6238,3222.4526,2935.1938,3272.2285,3670.3289,2871.5376,3018.4243,1958.0,2793.0
T000192,2007-09-30,2006-09-30,2490.102,2724.0505,2362.641,2615.9136,2518.3157,2409.052,2380.3003,2507.6843,2767.7617,2479.7048,1794.0,2079.0
T000193,2006-10-31,2006-09-30,2047.0496,2088.4417,1947.3519,1803.1622,2010.1158,2007.194,2084.8706,2041.4901,2028.833,1931.8274,2684.0,2254.0
T000193,2006-11-30,2006-09-30,2171.6584,2115.2568,1939.4264,1827.4467,1946.2957,2024.3585,2106.7627,1972.6467,1751.9966,1994.5403,2354.0,2162.0
T000193,2006-12-31,2006-09-30,1444.3477,1424.1492,1370.627,1458.7085,1463.8239,1483.8901,1351.3438,1417.3394,1602.0947,1433.6188,1456.0,1425.0
T000193,2007-01-31,2006-09-30,1853.6624,1920.9937,1820.2563,1636.9442,1815.2745,1919.2983,1848.3062,1848.6194,1937.4036,2053.6372,1848.0,2028.0
T000193,2007-02-28,2006-09-30,2367.585,1986.0575,2173.3406,2077.1172,2110.6306,2227.064,2309.4956,2187.9612,2044.6521,2085.0718,1909.0,1826.0
T000193,2007-03-31,2006-09-30,2021.4346,2123.0522,2042.1433,1973.1274,2009.9316,2105.956,2011.1786,1953.1875,1775.2678,2163.7905,2116.0,2208.0
T000193,2007-04-30,2006-09-30,1564.849,1610.1155,1512.5779,1604.2203,1501.0093,1474.4465,1490.0107,1521.1936,1544.0437,1648.692,1403.0,1474.0
T000193,2007-05-31,2006-09-30,1539.4233,1720.043,1493.6633,1548.5725,1600.8488,1580.2251,1512.2681,1569.8232,1448.3168,1699.9229,1674.0,1547.0
T000193,2007-06-30,2006-09-30,1374.0065,1519.3065,1359.903,1332.0221,1402.3583,1407.3584,1334.549,1365.9717,1480.2634,1524.788,1273.0,1386.0
T000193,2007-07-31,2006-09-30,1438.1036,1430.3864,1358.5122,1474.9343,1321.919,1322.9109,1357.3789,1421.9572,1591.3389,1366.7448,1248.0,1344.0
T000193,2007-08-31,2006-09-30,1816.886,1775.47,1681.4828,1703.5052,1767.7905,1700.438,1805.975,1700.9839,1654.2563,1792.5115,2024.0,1785.0
T000193,2007-09-30,2006-09-30,1455.9541,1565.6462,1420.552,1586.8402,1511.9045,1451.3591,1439.0482,1466.8339,1687.1084,1564.0841,1380.0,1281.0
T000194,2006-10-31,2006-09-30,1545.4425,1531.0361,1487.0742,1463.9006,1527.7958,1422.2357,1624.5782,1451.6797,1333.0249,1498.513,1232.0,1311.0
T000194,2006-11-30,2006-09-30,1952.8184,1966.1929,1857.2113,1965.2179,1803.2032,1709.5668,1883.7806,1780.0446,2708.9656,1795.235,1760.0,2438.0
T000194,2006-12-31,2006-09-30,1697.6376,1647.7474,1795.5842,1673.1033,1712.8827,1811.8595,1801.9,1865.1726,2077.7761,1647.5852,1196.0,1600.0
T000194,2007-01-31,2006-09-30,2602.561,2305.5186,2446.3867,2297.5176,2278.4849,2471.7412,2667.058,2363.0256,1931.4108,2729.718,2520.0,2262.0
T000194,2007-02-28,2006-09-30,2474.6396,2351.8003,2462.3523,2487.1296,2318.829,2408.522,2556.7424,2337.1807,2333.5718,2448.0247,2967.0,2310.0
T000194,2007-03-31,2006-09-30,1949.5038,1943.3582,1915.6874,2127.2197,1743.3162,1714.4143,1937.0319,1503.804,1996.1106,2012.0858,1840.0,2415.0
T000194,2007-04-30,2006-09-30,1462.2655,1524.3799,1285.2134,1610.583,1279.981,1386.2296,1565.2507,1469.4113,1579.5328,1697.9021,1633.0,1254.0
T000194,2007-05-31,2006-09-30,1518.0581,1555.6013,1573.4148,1607.924,1556.7765,1529.1085,1646.4056,1510.1257,2064.7278,1582.6348,1818.0,1088.0
T000194,2007-06-30,2006-09-30,2979.6187,2772.973,3101.0696,2929.8994,3111.9106,3162.5464,3047.8254,2707.0806,2736.4683,3060.602,2679.0,3294.0
T000194,2007-07-31,2006-09-30,3402.3318,3400.1775,3723.981,3821.4048,3804.8352,4003.9575,3469.3762,3458.6975,3090.197,3482.3584,2976.0,3528.0
T000194,2007-08-31,2006-09-30,1818.193,1647.4056,1569.8502,1945.0186,1697.0608,1720.9235,1884.2793,2069.0532,1535.8983,1613.275,1166.0,1323.0
T000194,2007-09-30,2006-09-30,1363.4468,1330.7295,1490.0,1830.7683,1508.3301,1592.2598,1404.3191,1451.4464,1628.2908,1455.17,1265.0,1323.0
T000195,2006-10-31,2006-09-30,17348.18,16943.428,17856.072,16519.297,17083.752,16254.881,17936.0,17438.07,15075.011,17092.059,16742.0,15939.0
T000195,2006-11-30,2006-09-30,22916.906,22454.494,24118.281,22911.82,22612.467,21973.742,22399.422,23189.303,21052.834,22632.057,21670.0,21643.0
T000195,2006-12-31,2006-09-30,26516.352,24824.416,27605.977,25721.729,27184.08,26403.662,26181.951,28370.723,24350.38,25359.94,25064.0,24550.0
T000195,2007-01-31,2006-09-30,25736.39,23849.896,26731.49,26447.46,25611.547,25831.152,25874.682,26808.375,24187.441,26496.203,22624.0,23478.0
T000195,2007-02-28,2006-09-30,28936.844,29663.553,29407.113,28315.297,27981.61,28519.906,28543.023,27815.598,24536.645,30526.236,29210.0,29898.0
T000195,2007-03-31,2006-09-30,26071.297,25574.3,26004.363,26880.172,24963.441,25436.047,25474.152,24428.055,24681.348,27257.3,24012.0,25645.0
T000195,2007-04-30,2006-09-30,17597.361,17406.098,17074.592,18399.822,16571.61,16511.693,17049.213,16741.865,16172.686,17996.248,17710.0,17380.0
T000195,2007-05-31,2006-09-30,12765.953,12040.764,12827.768,14698.495,12549.07,12720.775,12837.166,11956.385,13257.131,13025.533,11592.0,11101.0
T000195,2007-06-30,2006-09-30,16009.263,15270.969,15462.523,15835.305,14957.848,14834.02,16484.166,14527.428,14537.623,17426.379,14402.0,16272.0
T000195,2007-07-31,2006-09-30,17622.182,16470.514,16059.706,17016.42,15883.871,15871.758,16763.06,16291.112,16096.467,16183.22,13824.0,16560.0
T000195,2007-08-31,2006-09-30,12692.469,12834.248,13252.273,14157.639,12852.955,11763.123,12834.05,13414.209,12130.424,12226.492,10626.0,11361.0
T000195,2007-09-30,2006-09-30,11046.694,12787.363,13382.266,13532.616,12096.308,10911.508,10883.291,11316.211,12920.887,12113.068,10327.0,10458.0
T000196,2006-10-31,2006-09-30,1929.6731,1859.4515,1996.8995,1928.478,2012.7482,1980.2689,2034.8656,2035.7817,1784.2583,1969.3818,2266.0,1748.0
T000196,2006-11-30,2006-09-30,3038.332,2778.1335,3117.3704,2781.8735,3184.3074,3212.2866,2975.3462,2996.2954,2721.6797,3010.7505,3586.0,2760.0
T000196,2006-12-31,2006-09-30,2862.9526,2738.3413,3053.0586,3057.5615,3033.8083,3067.5967,2825.0361,3050.5593,3585.787,2720.7207,2288.0,2475.0
T000196,2007-01-31,2006-09-30,4107.706,3921.245,4299.185,4024.2605,4372.445,4386.909,4171.2236,4381.806,3733.439,4283.9688,4424.0,3926.0
T000196,2007-02-28,2006-09-30,4584.82,4170.4766,4427.0537,4526.961,4584.5576,4708.7896,4448.189,4468.4404,3850.3364,4496.693,4646.0,4202.0
T000196,2007-03-31,2006-09-30,3358.0703,3244.928,3379.7852,3450.2788,3304.739,3333.224,3263.0173,3333.8123,3584.7373,3334.947,3450.0,3266.0
T000196,2007-04-30,2006-09-30,1691.3885,1483.4746,1658.2375,2214.6924,1637.6879,1649.2374,1601.8143,1751.1567,1922.1272,1636.0669,1633.0,1452.0
T000196,2007-05-31,2006-09-30,960.40173,832.9811,889.74524,1323.3069,951.0657,1017.47723,930.37,840.61523,858.1743,996.2639,702.0,765.0
T000196,2007-06-30,2006-09-30,938.7084,799.1947,889.0775,947.5476,899.1835,821.16077,974.8561,765.708,679.1151,1054.0438,627.0,900.0
T000196,2007-07-31,2006-09-30,1392.4116,1180.1754,1111.2035,1549.3503,1227.3472,1075.4121,1236.5007,1153.4413,1340.8289,1152.2657,1200.0,1248.0
T000196,2007-08-31,2006-09-30,978.6683,925.3269,935.8113,1150.917,963.69934,899.1432,993.88116,923.4984,875.26135,928.65753,902.0,840.0
T000196,2007-09-30,2006-09-30,1244.5725,951.39734,1040.6357,1460.0571,1133.0254,1144.5164,1185.1143,1105.2667,987.3567,1236.2114,920.0,1134.0
T000197,2006-10-31,2006-09-30,668.48145,751.0214,667.1854,661.4578,785.6776,708.18286,714.24744,777.48047,501.72186,498.356,704.0,621.0
T000197,2006-11-30,2006-09-30,1238.6187,1223.523,1204.6869,1299.2443,1200.4897,1140.2383,1193.6135,1216.5305,973.1657,1134.2506,1056.0,989.0
T000197,2006-12-31,2006-09-30,2592.8389,2536.3716,2695.1772,2094.575,2728.9343,2603.023,2611.4543,2587.578,1837.2434,2636.9353,2912.0,2550.0
T000197,2007-01-31,2006-09-30,1611.0452,1705.8423,1781.3982,1937.7228,1758.1581,1698.1682,1673.4298,1659.0969,2087.2407,1786.0637,1484.0,1716.0
T000197,2007-02-28,2006-09-30,1825.0894,1785.5178,1777.4426,1839.0928,1783.092,1704.3911,1777.9163,1610.2644,1967.633,1841.5718,1886.0,1782.0
T000197,2007-03-31,2006-09-30,1699.7385,1563.8762,1635.7881,1964.8412,1670.458,1595.0474,1673.9368,1521.8978,1856.373,1807.1134,1242.0,1564.0
T000197,2007-04-30,2006-09-30,1243.1741,1212.1329,1164.0504,1191.7981,1177.3536,1105.6229,1186.473,1072.9484,1196.7239,1210.8724,920.0,1232.0
T000197,2007-05-31,2006-09-30,701.1398,614.0762,670.0548,674.4592,642.2876,636.19556,660.0029,573.3681,668.49133,688.9426,702.0,697.0
T000197,2007-06-30,2006-09-30,636.1964,499.2257,533.5394,693.4967,547.8113,512.5946,651.72284,582.0809,485.08508,600.222,475.0,396.0
T000197,2007-07-31,2006-09-30,987.16486,746.43933,771.5511,784.81433,728.1791,763.56506,878.99713,1011.62366,735.083,726.9503,840.0,720.0
T000197,2007-08-31,2006-09-30,733.38574,549.68726,715.2905,887.65,743.4248,695.1118,683.19507,821.1357,584.13934,718.63934,814.0,525.0
T000197,2007-09-30,2006-09-30,606.4316,686.64526,472.23865,568.9432,605.5266,593.72534,544.3327,583.89856,504.42145,538.78204,529.0,525.0
T000198,2006-10-31,2006-09-30,211.56073,207.57036,216.75165,215.87785,213.25955,219.93323,216.54788,196.87907,161.42767,255.0103,264.0,161.0
T000198,2006-11-30,2006-09-30,274.11536,270.2947,270.0225,240.39684,248.54308,283.55365,274.79272,245.33553,229.50807,209.20988,330.0,253.0
T000198,2006-12-31,2006-09-30,142.58427,164.17374,176.73358,134.2926,143.95662,130.01889,136.35391,148.8086,235.61444,67.14096,234.0,75.0
