unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000840,1993-04-30,1993-02-28,5445.3965,5394.593,5419.9556,5401.3955,5371.3545,5353.3994,5379.6934,5393.556,5369.9854,5302.28,5465.0,5230.0
T000840,1993-05-31,1993-02-28,5399.0327,5391.5566,5457.4067,5398.179,5371.7896,5365.7974,5414.23,5394.3447,5372.1147,5419.771,5390.0,5290.0
T000840,1993-06-30,1993-02-28,5337.046,5384.9683,5406.538,5400.173,5352.359,5364.9688,5385.8174,5397.9727,5374.611,5487.4224,5385.0,5155.0
T000840,1993-07-31,1993-02-28,5253.605,5392.476,5433.7646,5443.067,5375.8096,5357.721,5372.1035,5397.6504,5379.944,5373.4287,5580.0,5200.0
T000840,1993-08-31,1993-02-28,5270.954,5394.822,5394.862,5446.8257,5380.604,5353.796,5348.2725,5398.759,5399.788,5346.118,5510.0,5135.0
T000840,1993-09-30,1993-02-28,5258.2046,5394.1836,5419.635,5468.2495,5381.0645,5376.912,5284.133,5400.13,5422.566,5372.7373,5520.0,5185.0
T000840,1993-10-31,1993-02-28,5308.6953,5394.8027,5420.8374,5459.476,5375.3228,5383.4556,5314.727,5400.2217,5441.859,5351.562,5590.0,5215.0
T000840,1993-11-30,1993-02-28,5404.8286,5394.632,5448.084,5504.567,5380.945,5359.67,5361.04,5402.867,5460.626,5501.0576,5600.0,5295.0
T000840,1993-12-31,1993-02-28,5423.467,5394.6294,5485.035,5488.56,5376.2334,5393.7803,5366.408,5404.924,5477.68,5276.543,5605.0,5355.0
T000840,1994-01-31,1993-02-28,5457.57,5394.978,5447.564,5499.2524,5367.389,5388.78,5349.88,5404.4136,5490.509,5433.3633,5590.0,5365.0
T000840,1994-02-28,1993-02-28,5570.08,5395.0,5471.1855,5526.1675,5360.8613,5350.14,5377.194,5403.132,5499.233,5450.362,5555.0,5395.0
T000841,1993-03-31,1993-02-28,5434.5405,5426.743,5428.591,5415.3857,5416.9556,5410.3594,5405.0874,5404.918,5405.105,5390.1597,5430.0,5315.0
T000841,1993-04-30,1993-02-28,5466.374,5427.618,5446.1377,5432.535,5427.2407,5416.3506,5411.0205,5395.7593,5406.715,5330.316,5400.0,5365.0
T000841,1993-05-31,1993-02-28,5420.8267,5426.4033,5456.5396,5431.771,5435.7603,5438.223,5431.2617,5391.3447,5412.277,5439.6826,5370.0,5345.0
T000841,1993-06-30,1993-02-28,5375.545,5428.1196,5454.0073,5435.0747,5437.965,5434.6963,5415.977,5382.311,5417.045,5531.425,5415.0,5300.0
T000841,1993-07-31,1993-02-28,5301.2544,5426.9766,5453.764,5452.3486,5442.5405,5432.521,5407.8203,5378.8184,5419.1353,5385.464,5455.0,5335.0
T000841,1993-08-31,1993-02-28,5348.4062,5428.9873,5459.1636,5458.157,5443.6226,5440.1177,5420.099,5385.6006,5419.4126,5385.8364,5450.0,5350.0
T000841,1993-09-30,1993-02-28,5334.191,5429.1543,5473.3633,5469.607,5451.249,5462.5127,5394.8413,5385.762,5419.9487,5408.4644,5420.0,5330.0
T000841,1993-10-31,1993-02-28,5392.474,5428.8535,5495.2275,5465.701,5464.622,5470.7476,5408.3154,5390.189,5421.5635,5415.1484,5410.0,5405.0
T000841,1993-11-30,1993-02-28,5469.713,5426.7837,5494.5103,5486.4907,5467.65,5463.2427,5417.274,5399.269,5423.0317,5551.7383,5395.0,5415.0
T000841,1993-12-31,1993-02-28,5463.303,5429.7573,5494.2344,5474.1597,5463.7817,5478.731,5414.898,5403.062,5424.618,5336.0674,5395.0,5410.0
T000841,1994-01-31,1993-02-28,5486.679,5429.824,5472.0093,5477.417,5458.837,5470.4404,5395.5425,5406.4365,5426.404,5495.2393,5410.0,5380.0
T000841,1994-02-28,1993-02-28,5600.951,5429.987,5500.984,5487.7563,5465.5693,5451.433,5400.0483,5411.3975,5428.34,5479.3423,5400.0,5430.0
T000842,1993-03-31,1993-02-28,5382.22,5364.52,5374.2837,5363.7935,5371.505,5373.6,5367.54,5359.7495,5359.024,5340.199,5310.0,5310.0
T000842,1993-04-30,1993-02-28,5415.179,5373.2847,5395.8486,5387.8296,5391.33,5387.8037,5370.526,5354.3,5367.8066,5276.8164,5295.0,5345.0
T000842,1993-05-31,1993-02-28,5374.5435,5376.333,5397.7593,5382.7437,5396.826,5398.724,5392.3457,5352.7427,5374.627,5389.006,5295.0,5330.0
T000842,1993-06-30,1993-02-28,5331.0264,5378.327,5385.6436,5377.4683,5390.675,5395.7393,5375.601,5344.843,5379.699,5478.3154,5310.0,5290.0
T000842,1993-07-31,1993-02-28,5268.6987,5377.096,5399.065,5408.614,5399.779,5400.1885,5381.9263,5339.4404,5382.8877,5334.335,5350.0,5355.0
T000842,1993-08-31,1993-02-28,5324.7275,5377.889,5417.445,5408.2705,5401.451,5418.333,5393.788,5341.5864,5384.065,5338.4956,5350.0,5415.0
T000842,1993-09-30,1993-02-28,5295.018,5375.916,5403.152,5421.278,5406.6826,5424.759,5370.3804,5336.5137,5387.3257,5350.042,5295.0,5315.0
T000842,1993-10-31,1993-02-28,5344.558,5378.1333,5427.881,5411.2925,5408.8794,5427.6577,5365.4414,5335.239,5389.727,5363.0806,5295.0,5365.0
T000842,1993-11-30,1993-02-28,5405.4023,5374.9805,5414.6445,5419.847,5409.5967,5419.16,5355.1807,5340.6245,5388.6475,5489.1494,5260.0,5345.0
T000842,1993-12-31,1993-02-28,5394.005,5379.0527,5403.884,5399.7026,5409.392,5421.893,5344.627,5344.7188,5388.5693,5267.287,5265.0,5320.0
T000842,1994-01-31,1993-02-28,5436.4204,5379.1978,5403.435,5401.2974,5403.7505,5426.301,5344.316,5351.0186,5390.826,5441.4785,5235.0,5335.0
T000842,1994-02-28,1993-02-28,5546.94,5377.8027,5425.4067,5419.7896,5417.0366,5418.346,5354.3784,5360.6475,5393.974,5438.126,5270.0,5380.0
T000843,1993-03-31,1993-02-28,6037.023,5997.2007,5970.9473,5985.036,6014.3486,6054.473,6007.857,5988.433,6015.1187,6010.9697,6145.0,5850.0
T000843,1993-04-30,1993-02-28,6071.1255,5995.121,6005.18,6001.483,6024.7744,6055.697,6013.2007,5983.789,6041.908,5987.674,6135.0,5930.0
T000843,1993-05-31,1993-02-28,6007.683,5996.917,6046.9507,5988.0005,6027.102,6076.757,6025.696,5981.5537,6061.59,6074.413,6110.0,5885.0
T000843,1993-06-30,1993-02-28,5969.956,5996.2954,6024.8135,5984.8584,6027.8525,6076.936,6008.964,5980.113,6076.1743,6183.8076,6150.0,5860.0
T000843,1993-07-31,1993-02-28,5865.0596,5996.224,6023.9536,6008.52,6020.505,6060.723,6004.9863,5981.171,6084.352,5994.3022,6195.0,5835.0
T000843,1993-08-31,1993-02-28,5913.5176,5995.315,6001.727,6016.735,6028.7295,6087.666,6006.191,5987.712,6090.0312,6056.0703,6185.0,5805.0
T000843,1993-09-30,1993-02-28,5917.6143,5994.903,6028.1963,6039.975,6048.06,6118.681,5998.184,5997.7373,6094.1133,6048.076,6205.0,5875.0
T000843,1993-10-31,1993-02-28,6017.6963,5996.436,6070.3564,6039.838,6041.836,6131.5254,6034.193,6007.232,6097.272,6068.673,6130.0,6060.0
T000843,1993-11-30,1993-02-28,6116.3564,5995.8823,6087.676,6067.2935,6064.138,6132.1763,6058.458,6015.4023,6104.565,6226.175,6115.0,6095.0
T000843,1993-12-31,1993-02-28,6105.8022,5995.0747,6118.689,6044.0063,6069.21,6149.8896,6061.8076,6016.0776,6112.826,5997.5786,6130.0,6055.0
T000843,1994-01-31,1993-02-28,6120.607,5995.005,6084.8535,6041.4155,6067.715,6156.7983,6030.629,6007.3594,6117.6787,6199.6865,6145.0,6050.0
T000843,1994-02-28,1993-02-28,6208.923,5995.0054,6067.1206,6048.739,6065.4487,6154.7383,6011.8613,5997.9185,6123.357,6148.497,6110.0,5995.0
T000844,1993-03-31,1993-02-28,5163.5317,5154.9443,5108.371,5128.1567,5131.326,5132.81,5134.848,5129.0845,5162.2,5109.4624,5190.0,5090.0
T000844,1993-04-30,1993-02-28,5190.6636,5154.3306,5101.337,5125.4883,5124.9062,5100.9326,5130.631,5118.9995,5155.499,5031.674,5190.0,5115.0
T000844,1993-05-31,1993-02-28,5144.993,5154.6353,5109.8745,5112.0493,5123.0215,5106.954,5128.385,5113.419,5156.6826,5122.6006,5185.0,5090.0
T000844,1993-06-30,1993-02-28,5111.2866,5154.532,5101.802,5108.0303,5121.522,5098.7964,5121.7256,5103.582,5159.4707,5224.492,5235.0,5070.0
T000844,1993-07-31,1993-02-28,5034.7935,5154.625,5118.7207,5107.858,5113.6763,5095.0054,5103.0444,5101.112,5165.7695,5111.372,5185.0,5075.0
T000844,1993-08-31,1993-02-28,5086.413,5154.9526,5113.8223,5130.445,5127.7515,5106.423,5144.394,5109.1294,5172.1797,5075.3447,5155.0,5095.0
T000844,1993-09-30,1993-02-28,5081.36,5154.9487,5131.7407,5151.48,5139.46,5123.0913,5132.8228,5111.745,5180.9897,5126.703,5160.0,5135.0
T000844,1993-10-31,1993-02-28,5116.0557,5154.9424,5136.6797,5157.057,5139.3384,5138.61,5139.8296,5118.719,5188.6943,5140.6914,5205.0,5115.0
T000844,1993-11-30,1993-02-28,5195.9844,5154.9644,5139.292,5171.398,5143.203,5133.9536,5142.7456,5128.8247,5193.551,5264.615,5165.0,5150.0
T000844,1993-12-31,1993-02-28,5187.824,5154.829,5149.8867,5150.435,5134.8936,5143.8228,5146.537,5132.8037,5195.865,5073.4443,5130.0,5135.0
T000844,1994-01-31,1993-02-28,5208.792,5154.9917,5133.2266,5145.5566,5132.934,5140.8535,5144.375,5135.843,5197.3643,5194.9087,5110.0,5115.0
T000844,1994-02-28,1993-02-28,5321.002,5154.997,5131.8105,5146.2144,5121.9214,5121.835,5128.808,5138.7847,5200.0547,5185.7695,5125.0,5155.0
T000845,1993-03-31,1993-02-28,5667.6045,5645.348,5567.0205,5554.269,5571.936,5490.033,5576.9595,5594.531,5589.7983,5595.161,5705.0,5325.0
T000845,1993-04-30,1993-02-28,5701.8745,5544.021,5581.568,5581.144,5598.791,5499.9497,5605.234,5549.738,5588.881,5530.2603,5540.0,5440.0
T000845,1993-05-31,1993-02-28,5653.1357,5632.1772,5624.2256,5580.073,5633.832,5552.2725,5640.9717,5529.0806,5584.5825,5690.174,5380.0,5405.0
T000845,1993-06-30,1993-02-28,5565.817,5651.0625,5621.804,5578.341,5648.1064,5521.56,5610.6484,5476.3184,5577.2983,5753.3184,5555.0,5295.0
T000845,1993-07-31,1993-02-28,5488.9385,5643.1416,5614.7856,5588.3013,5652.1646,5529.924,5558.6714,5452.2354,5567.626,5594.7104,5740.0,5355.0
T000845,1993-08-31,1993-02-28,5513.263,5662.9087,5606.0474,5595.5723,5670.158,5538.239,5568.251,5480.522,5556.476,5556.9443,5790.0,5330.0
T000845,1993-09-30,1993-02-28,5501.549,5656.1196,5641.819,5627.096,5671.8223,5575.663,5503.1553,5470.25,5550.3687,5619.759,5765.0,5330.0
T000845,1993-10-31,1993-02-28,5588.488,5662.79,5681.3022,5644.073,5675.458,5619.01,5570.456,5485.273,5550.096,5619.824,5730.0,5575.0
T000845,1993-11-30,1993-02-28,5684.8804,5623.334,5726.5405,5682.954,5710.8306,5579.5063,5604.7046,5529.253,5552.3413,5795.956,5760.0,5570.0
T000845,1993-12-31,1993-02-28,5695.2676,5710.786,5712.3477,5653.3477,5687.0063,5607.5503,5631.564,5552.922,5555.7407,5568.786,5730.0,5670.0
T000845,1994-01-31,1993-02-28,5684.4253,5718.204,5645.333,5642.578,5666.3936,5571.0283,5548.4907,5582.8735,5560.2656,5669.455,5995.0,5465.0
T000845,1994-02-28,1993-02-28,5866.125,5729.4575,5720.307,5640.8813,5704.84,5528.5747,5583.243,5621.863,5569.8857,5658.9033,5870.0,5730.0
T000846,1993-03-31,1993-02-28,5807.7646,5790.0,5814.9346,5783.9937,5821.437,5818.4365,5794.9517,5799.9443,5818.295,5751.245,5820.0,5470.0
T000846,1993-04-30,1993-02-28,5833.03,5790.0,5843.336,5825.4414,5850.4316,5833.1455,5786.9985,5814.164,5823.3325,5696.76,5885.0,5505.0
T000846,1993-05-31,1993-02-28,5785.556,5790.0,5883.739,5832.4873,5884.3306,5854.3774,5774.5376,5815.809,5828.984,5813.7144,5885.0,5545.0
T000846,1993-06-30,1993-02-28,5744.9272,5790.0,5888.3936,5842.6665,5901.853,5878.3755,5777.88,5829.901,5835.0103,5945.492,5900.0,5520.0
T000846,1993-07-31,1993-02-28,5647.2905,5790.0,5903.1694,5883.3257,5920.9893,5900.0635,5745.8745,5838.0767,5843.507,5814.0234,5925.0,5545.0
T000846,1993-08-31,1993-02-28,5702.3916,5790.0,5930.1743,5903.952,5951.091,5910.4624,5759.2217,5833.78,5863.8623,5799.499,5930.0,5580.0
T000846,1993-09-30,1993-02-28,5678.3105,5790.0,5951.5254,5927.3374,5979.243,5936.6514,5731.637,5852.087,5886.76,5809.968,5990.0,5610.0
T000846,1993-10-31,1993-02-28,5738.389,5790.0,5976.002,5916.0713,6002.927,5958.002,5735.4653,5859.0127,5899.285,5829.7295,6020.0,5655.0
T000846,1993-11-30,1993-02-28,5837.2866,5790.0,6000.519,5960.8574,6028.5474,5947.8213,5769.0903,5864.374,5906.8384,5975.819,6090.0,5735.0
T000846,1993-12-31,1993-02-28,5846.7627,5790.0,6016.611,5937.294,6066.6353,5991.59,5780.7583,5882.804,5911.6147,5762.227,6165.0,5770.0
T000846,1994-01-31,1993-02-28,5881.9834,5790.0,6002.1006,5951.6274,6065.276,5991.8457,5797.5117,5900.4424,5915.476,5928.921,6205.0,5795.0
T000846,1994-02-28,1993-02-28,5984.9453,5790.0,5990.5557,5983.5796,6076.352,5977.7285,5792.79,5891.945,5923.357,5914.937,6260.0,5790.0
T000847,1993-03-31,1993-02-28,6503.448,6499.9946,6534.027,6473.1646,6532.5493,6510.9272,6486.3315,6525.7607,6524.0356,6448.9907,6575.0,5935.0
T000847,1993-04-30,1993-02-28,6535.051,6500.0,6590.6567,6547.9487,6585.8936,6543.8237,6476.0405,6557.381,6567.652,6408.06,6655.0,6010.0
T000847,1993-05-31,1993-02-28,6480.023,6500.0,6662.1953,6558.3477,6620.0,6585.137,6476.592,6560.184,6599.4756,6537.8193,6675.0,6070.0
T000847,1993-06-30,1993-02-28,6432.7827,6500.0,6684.3687,6578.0503,6655.6973,6626.8203,6482.0713,6589.8906,6620.953,6680.8906,6695.0,6065.0
T000847,1993-07-31,1993-02-28,6316.6777,6500.0,6728.2026,6653.477,6677.994,6660.5957,6423.3306,6610.741,6632.078,6525.4053,6730.0,6100.0
T000847,1993-08-31,1993-02-28,6379.885,6500.0,6785.989,6690.2407,6731.1924,6684.5723,6443.902,6600.8135,6635.964,6548.329,6740.0,6160.0
T000847,1993-09-30,1993-02-28,6343.96,6500.0,6819.173,6734.253,6773.503,6728.9326,6390.8403,6642.44,6638.9453,6546.651,6815.0,6200.0
T000847,1993-10-31,1993-02-28,6413.009,6500.0,6871.384,6713.1064,6810.45,6754.0146,6405.4844,6657.0957,6644.017,6568.2466,6885.0,6275.0
T000847,1993-11-30,1993-02-28,6525.612,6500.0,6880.449,6796.019,6856.674,6744.3955,6447.752,6665.951,6658.803,6738.3687,6985.0,6375.0
T000847,1993-12-31,1993-02-28,6538.69,6500.0,6906.7324,6751.0366,6901.2915,6815.3623,6465.76,6704.979,6706.863,6504.8906,7095.0,6420.0
T000847,1994-01-31,1993-02-28,6589.2856,6500.0,6893.0654,6775.594,6905.142,6817.2495,6489.2197,6744.816,6771.11,6694.9395,7170.0,6480.0
T000847,1994-02-28,1993-02-28,6710.094,6500.0,6912.5137,6831.2764,6937.792,6803.0005,6474.8013,6728.1904,6810.165,6678.4136,7235.0,6500.0
T000848,1993-03-31,1993-02-28,7278.224,7299.982,7401.3135,7270.046,7368.8887,7338.6685,7285.139,7326.0815,7385.8296,7240.634,7425.0,6380.0
T000848,1993-04-30,1993-02-28,7312.8833,7299.998,7476.673,7397.8057,7461.0977,7393.9624,7233.592,7363.2905,7464.9175,7228.0723,7550.0,6480.0
T000848,1993-05-31,1993-02-28,7251.134,7299.996,7545.9336,7411.0215,7527.7695,7448.309,7244.9644,7367.602,7532.142,7361.527,7675.0,6535.0
T000848,1993-06-30,1993-02-28,7211.2446,7299.9995,7577.6846,7449.4976,7606.47,7532.629,7254.911,7404.852,7582.897,7511.718,7780.0,6625.0
T000848,1993-07-31,1993-02-28,7079.052,7299.9995,7653.079,7588.855,7652.089,7595.5234,7171.963,7426.5874,7611.206,7337.399,7905.0,6750.0
T000848,1993-08-31,1993-02-28,7143.838,7300.0,7720.084,7651.7417,7746.3984,7626.015,7200.3193,7415.5835,7628.636,7408.767,7910.0,6770.0
T000848,1993-09-30,1993-02-28,7101.6694,7300.0,7777.2256,7729.7993,7805.2173,7693.713,7126.237,7463.743,7645.1543,7390.0527,8030.0,6835.0
T000848,1993-10-31,1993-02-28,7194.699,7300.0,7869.3486,7688.207,7868.3594,7736.0493,7188.58,7481.644,7660.194,7447.362,8100.0,7005.0
T000848,1993-11-30,1993-02-28,7327.5903,7300.0,7912.1953,7833.505,7957.249,7760.844,7238.367,7495.6353,7671.828,7644.13,8225.0,7155.0
T000848,1993-12-31,1993-02-28,7337.228,7300.0,7963.9365,7752.0527,8022.8516,7872.9595,7275.4507,7543.7466,7685.7163,7379.0645,8380.0,7185.0
T000848,1994-01-31,1993-02-28,7383.917,7300.0,7964.437,7794.825,8061.182,7897.696,7285.0645,7589.7275,7740.7446,7593.301,8535.0,7235.0
T000848,1994-02-28,1993-02-28,7523.997,7300.0,8034.7534,7888.7197,8139.4443,7902.374,7243.493,7567.7563,7861.5757,7597.136,8620.0,7300.0
T000849,1993-03-31,1993-02-28,7763.9937,7839.96,8040.8477,7772.085,7966.45,7911.544,7803.3154,7882.383,7900.9653,7749.782,8076.0,6240.0
T000849,1993-04-30,1993-02-28,7783.0225,7839.9937,8130.9365,8003.525,8133.093,8009.006,7685.7954,7943.579,8026.076,7790.697,8368.0,6316.0
T000849,1993-05-31,1993-02-28,7716.86,7839.9854,8258.965,8027.3633,8248.346,8088.459,7721.2627,7950.829,8145.956,7931.5576,8624.0,6436.0
T000849,1993-06-30,1993-02-28,7679.068,7839.997,8308.356,8099.291,8383.301,8215.643,7750.7524,8013.1123,8232.614,8069.2803,8856.0,6648.0
T000849,1993-07-31,1993-02-28,7516.552,7839.9976,8414.358,8359.547,8455.229,8317.587,7602.808,8049.0674,8279.977,7815.334,9060.0,6812.0
T000849,1993-08-31,1993-02-28,7596.7544,7840.0,8545.907,8473.847,8625.047,8388.645,7660.11,8031.5073,8312.118,7987.312,9224.0,6888.0
T000849,1993-09-30,1993-02-28,7537.3022,7840.0,8623.621,8614.511,8723.49,8515.87,7538.8857,8111.0776,8335.934,7951.4424,9392.0,7076.0
T000849,1993-10-31,1993-02-28,7634.03,7840.0,8750.88,8534.739,8831.748,8557.038,7633.112,8140.2256,8341.184,8038.702,9672.0,7312.0
T000849,1993-11-30,1993-02-28,7772.0273,7840.0,8798.782,8796.75,8973.589,8610.579,7674.235,8163.704,8344.727,8241.534,9944.0,7436.0
T000849,1993-12-31,1993-02-28,7806.465,7840.0,8905.127,8650.666,9096.268,8803.585,7740.6533,8242.957,8375.064,8009.5825,10244.0,7548.0
T000849,1994-01-31,1993-02-28,7878.9814,7840.0,8910.07,8731.91,9168.25,8845.417,7779.1733,8318.121,8489.885,8215.89,10532.0,7676.0
T000849,1994-02-28,1993-02-28,8054.9365,7840.0,9053.114,8905.193,9306.146,8886.502,7713.785,8282.102,8711.043,8304.037,10820.0,7840.0
T000850,1993-03-31,1993-02-28,5516.998,5490.0,5514.45,5500.1426,5522.194,5561.1577,5511.8203,5497.673,5492.7075,5451.2954,5560.0,5260.0
T000850,1993-04-30,1993-02-28,5541.265,5490.0015,5520.5103,5527.2124,5543.8955,5551.7817,5509.761,5508.7437,5500.582,5408.919,5615.0,5275.0
T000850,1993-05-31,1993-02-28,5503.346,5489.999,5546.071,5532.41,5578.2427,5591.6733,5497.216,5510.0215,5515.071,5527.6733,5590.0,5335.0
T000850,1993-06-30,1993-02-28,5474.281,5490.0,5556.4175,5541.91,5590.763,5604.275,5510.623,5520.6904,5524.225,5648.2974,5620.0,5345.0
T000850,1993-07-31,1993-02-28,5378.527,5490.0,5572.2256,5567.387,5615.752,5594.057,5478.674,5526.7593,5534.0474,5546.53,5680.0,5340.0
T000850,1993-08-31,1993-02-28,5431.0923,5490.0,5595.8477,5584.275,5652.1055,5595.898,5483.5,5523.211,5553.993,5512.444,5665.0,5360.0
T000850,1993-09-30,1993-02-28,5408.454,5490.0,5616.0713,5600.7847,5671.7197,5603.1436,5470.66,5537.1685,5575.2104,5543.84,5660.0,5385.0
T000850,1993-10-31,1993-02-28,5452.9614,5490.0015,5612.961,5592.82,5683.321,5634.116,5446.1094,5542.696,5586.282,5547.658,5625.0,5370.0
T000850,1993-11-30,1993-02-28,5550.449,5490.0,5616.924,5621.9917,5702.5303,5611.089,5482.018,5546.866,5589.597,5679.008,5650.0,5470.0
T000850,1993-12-31,1993-02-28,5556.1104,5490.0,5621.869,5603.306,5711.695,5635.2305,5490.5933,5561.27,5589.491,5443.483,5740.0,5495.0
T000850,1994-01-31,1993-02-28,5587.145,5490.0,5600.2627,5611.666,5715.4316,5640.9946,5508.9487,5575.173,5594.4956,5593.3066,5710.0,5515.0
T000850,1994-02-28,1993-02-28,5681.484,5490.0,5582.496,5630.698,5720.708,5601.4287,5508.45,5568.382,5606.2197,5598.727,5725.0,5490.0
T000851,1993-03-31,1993-02-28,7149.8433,7118.149,7134.5093,7047.6113,7084.545,7163.3867,7073.695,7126.9775,7149.318,7092.374,7070.0,6805.0
T000851,1993-04-30,1993-02-28,7190.9907,7119.464,7160.1494,7074.123,7096.0737,7173.4116,7132.429,7126.4,7203.853,7004.786,7060.0,6890.0
T000851,1993-05-31,1993-02-28,7133.2026,7078.4844,7220.693,7065.153,7143.319,7205.9307,7159.248,7127.181,7271.191,7210.433,6910.0,6995.0
T000851,1993-06-30,1993-02-28,7048.679,7025.0522,7178.503,7063.426,7180.5947,7243.2974,7152.3413,7130.8877,7312.8423,7394.0713,6650.0,6860.0
T000851,1993-07-31,1993-02-28,6924.998,7087.735,7175.6934,7109.7173,7174.468,7240.7876,7085.0913,7130.852,7344.6724,7121.124,6375.0,6780.0
T000851,1993-08-31,1993-02-28,6980.1724,7104.6475,7154.2397,7112.391,7196.297,7262.912,7064.014,7133.2217,7374.892,7142.495,6310.0,6885.0
T000851,1993-09-30,1993-02-28,6920.504,7107.2363,7241.0146,7146.9536,7199.423,7299.6953,6994.6504,7134.6353,7397.9697,7158.418,6490.0,6805.0
T000851,1993-10-31,1993-02-28,6979.4897,7102.008,7244.3823,7151.605,7179.6113,7228.1533,6960.9717,7133.8257,7399.757,7103.256,6805.0,6840.0
T000851,1993-11-30,1993-02-28,7081.7046,7108.7754,7160.391,7198.1763,7180.7686,7134.0884,6991.3853,7136.5996,7390.874,7249.823,7075.0,6830.0
T000851,1993-12-31,1993-02-28,7126.495,7115.141,7205.1807,7176.9414,7182.777,7257.024,7006.9546,7137.3457,7378.535,7098.919,7140.0,7000.0
T000851,1994-01-31,1993-02-28,7220.962,7129.626,7179.0483,7182.669,7192.1885,7195.5312,7051.7056,7134.4175,7367.241,7226.746,7250.0,7120.0
T000851,1994-02-28,1993-02-28,7362.02,7129.9927,7220.981,7196.5225,7152.4673,7165.846,7097.0156,7134.1714,7359.968,7190.5435,7475.0,7130.0
T000852,1993-03-31,1993-02-28,6842.7183,6828.3184,6919.088,6682.4443,6751.912,6930.59,6722.2085,6837.702,6584.143,6799.8525,6790.0,5705.0
T000852,1993-04-30,1993-02-28,6890.214,6839.5854,7054.833,6827.338,6824.038,7049.8765,6807.7627,6850.8184,6589.746,6805.4336,6810.0,5975.0
T000852,1993-05-31,1993-02-28,6801.387,6836.422,7211.4365,6827.4365,6883.3906,7029.8433,6855.5405,6855.216,6591.415,6967.0527,6655.0,6165.0
T000852,1993-06-30,1993-02-28,6658.6895,6829.5693,7126.1577,6832.134,6968.847,7001.455,6813.7695,6877.2715,6601.4165,7097.088,6360.0,5870.0
T000852,1993-07-31,1993-02-28,6482.3994,6839.129,7162.3945,6985.0464,6966.6733,6842.8633,6619.4336,6879.3223,6621.037,6662.448,5945.0,5710.0
T000852,1993-08-31,1993-02-28,6496.458,6839.9507,7192.2,7011.0303,6963.7397,6950.198,6557.599,6878.9272,6628.3857,6832.6523,5980.0,5830.0
T000852,1993-09-30,1993-02-28,6395.5054,6839.661,7409.9375,7091.897,7094.742,7222.0977,6358.5815,6895.2334,6638.6577,6922.619,6325.0,5785.0
T000852,1993-10-31,1993-02-28,6515.9604,6839.8623,7499.5327,7064.065,7067.2715,7230.607,6385.2407,6901.877,6656.2017,6806.8413,6980.0,6075.0
T000852,1993-11-30,1993-02-28,6669.857,6839.9243,7448.307,7242.0522,7052.2764,6942.2026,6534.047,6916.5493,6677.762,6876.899,7525.0,6185.0
T000852,1993-12-31,1993-02-28,6787.469,6839.839,7586.693,7176.8403,7102.383,7043.74,6622.7646,6938.8774,6699.3164,6703.7397,7745.0,6575.0
T000852,1994-01-31,1993-02-28,6933.47,6839.997,7552.6978,7222.056,7139.9795,6972.3066,6714.1553,6951.433,6718.9277,6829.7397,8050.0,6835.0
T000852,1994-02-28,1993-02-28,7057.7676,6840.0,7663.7676,7335.0615,7081.229,6982.4453,6745.9077,6938.7256,6736.25,6845.631,8615.0,6840.0
T000853,1993-03-31,1993-02-28,3931.536,3895.5117,3787.6643,3814.0286,3847.585,3863.9092,3916.8052,3907.6064,3826.6812,3901.1902,3840.0,4315.0
T000853,1993-04-30,1993-02-28,3946.4023,3895.1382,3734.6904,3944.7678,3822.3389,3901.037,3927.91,3916.7349,3849.2417,3862.6567,3845.0,4245.0
T000853,1993-05-31,1993-02-28,3920.456,3896.9617,3735.9697,3897.5166,3819.447,3868.9224,3898.303,3922.881,3854.0002,3927.9753,3780.0,4215.0
T000853,1993-06-30,1993-02-28,3897.0454,3895.938,3726.4277,3908.0852,3810.367,3893.5554,3888.634,3940.25,3848.5293,4035.0508,3745.0,4175.0
T000853,1993-07-31,1993-02-28,3847.6196,3896.0088,3767.6294,3814.2478,3800.004,3870.4365,3917.8958,3941.618,3851.5864,4031.7656,3730.0,4110.0
