unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000769,1993-08-31,1992-12-31,7505.719,7761.4053,7739.4053,7843.975,7628.95,7601.568,7614.663,7628.0,7656.499,7534.425,7660.0,7770.0
T000769,1993-09-30,1992-12-31,7638.358,7875.491,7694.8853,7830.4756,7690.548,7776.6304,7740.001,7604.9937,7697.722,7556.648,7630.0,7750.0
T000769,1993-10-31,1992-12-31,7796.381,8011.5903,7856.484,7817.6855,7926.817,7876.9194,7803.7866,7817.4766,7764.0327,7645.5283,7700.0,7960.0
T000769,1993-11-30,1992-12-31,7614.0405,7852.2666,7736.3154,7817.131,7671.678,7678.323,7711.71,7708.1587,7605.658,7575.3667,7790.0,7690.0
T000769,1993-12-31,1992-12-31,7676.2266,7995.794,7674.7295,7831.568,7771.871,7524.2964,7734.971,7622.403,7469.484,7435.4863,7930.0,7430.0
T000770,1993-01-31,1992-12-31,5067.932,4882.926,4848.638,4932.5967,4946.037,4977.478,4793.4414,4898.0034,4840.0186,4840.39,5445.0,5125.0
T000770,1993-02-28,1992-12-31,5012.6997,4939.8755,4816.6455,4863.4155,4900.282,4951.679,4781.2686,4959.855,4879.0703,4784.212,5375.0,4965.0
T000770,1993-03-31,1992-12-31,5214.608,5089.8164,4858.003,4898.944,5063.9814,5079.0244,4857.1646,4989.6646,4996.964,4835.8135,5615.0,5415.0
T000770,1993-04-30,1992-12-31,4916.024,5000.4033,4856.1167,4916.338,4859.1616,4950.867,4734.799,4995.9155,4932.582,4867.9873,5230.0,4925.0
T000770,1993-05-31,1992-12-31,4786.0835,5003.919,4858.242,4933.0728,4803.605,4906.1123,4691.7275,4957.712,4888.468,4855.899,5460.0,4800.0
T000770,1993-06-30,1992-12-31,4900.0947,5092.2217,4920.6104,4953.193,4878.757,5033.1035,4824.307,4940.12,5032.7144,4919.392,5690.0,5175.0
T000770,1993-07-31,1992-12-31,4755.5693,4785.592,4748.2725,4963.6953,4854.8794,4856.9473,4748.02,4825.3364,4903.447,4810.6465,5340.0,4740.0
T000770,1993-08-31,1992-12-31,5166.3613,5142.297,4979.1934,4965.055,5066.3203,5078.4854,4977.056,5090.5557,5131.7827,4896.1904,5630.0,5240.0
T000770,1993-09-30,1992-12-31,5173.6753,5193.5776,5223.999,4954.4707,5092.876,5085.041,5044.1655,5136.1816,5210.96,4876.25,5785.0,5330.0
T000770,1993-10-31,1992-12-31,5202.534,5235.4453,5106.6274,4941.3047,5087.2656,5205.731,5010.643,5134.3022,5163.333,4977.9736,5660.0,5270.0
T000770,1993-11-30,1992-12-31,4989.8423,4936.3877,4963.3647,4937.9453,4906.016,5072.8037,4914.0674,5008.3105,5004.4355,4825.2876,5465.0,4910.0
T000770,1993-12-31,1992-12-31,4747.069,4846.8735,4711.0938,4938.81,4873.7656,4787.661,4864.218,4742.014,4741.5493,4792.2466,5305.0,4645.0
T000771,1993-03-31,1993-02-28,3058.9722,2989.7275,3086.2354,3071.5981,3004.8071,3054.542,3085.9102,3032.378,3092.9114,3175.6274,3050.0,3355.0
T000771,1993-04-30,1993-02-28,3001.9585,2942.457,3069.6453,3087.0107,3009.4968,3097.2432,3139.8572,3126.5864,3119.584,3134.9412,3335.0,3500.0
T000771,1993-05-31,1993-02-28,3029.6716,3035.0735,3096.3567,3112.3354,2985.7969,3097.2659,3092.1973,3130.0032,3133.392,3182.5908,3345.0,3275.0
T000771,1993-06-30,1993-02-28,3048.5964,3234.2798,3191.5583,3124.5344,3133.0066,3134.4377,3116.834,3202.6833,3192.343,3232.4097,3415.0,3395.0
T000771,1993-07-31,1993-02-28,3061.0623,3242.0208,3231.4358,3136.183,3170.9307,3176.812,3106.2683,3253.408,3242.6704,3202.153,3610.0,3485.0
T000771,1993-08-31,1993-02-28,3041.2395,3388.221,3285.3796,3147.849,3191.9307,3184.5442,3121.8247,3204.9792,3231.4668,3228.3726,3500.0,3390.0
T000771,1993-09-30,1993-02-28,3039.0156,3306.6797,3300.8406,3155.9878,3182.9597,3194.6885,3181.2188,3257.539,3243.1,3219.0916,3155.0,3415.0
T000771,1993-10-31,1993-02-28,2993.311,3303.505,3291.065,3168.9058,3180.7527,3158.707,3191.6638,3216.771,3268.6638,3238.987,3310.0,3470.0
T000771,1993-11-30,1993-02-28,2881.742,3221.8367,3203.7676,3177.5881,3067.1392,3151.5667,3157.6785,3179.1138,3179.0957,3176.5234,3170.0,3200.0
T000771,1993-12-31,1993-02-28,2884.5366,3086.8494,3148.7717,3184.1887,3006.4993,3111.544,3155.837,3112.2292,3157.804,3193.2026,3205.0,3210.0
T000771,1994-01-31,1993-02-28,2887.84,3064.1548,3086.706,3190.867,3032.2705,3085.2708,3118.4465,3095.424,3106.7634,3110.612,3210.0,3090.0
T000771,1994-02-28,1993-02-28,2893.9724,3113.3054,3038.289,3188.9424,3005.6382,3064.0552,3162.155,3046.7185,3060.805,3119.9119,3215.0,3045.0
T000772,1993-01-31,1992-12-31,923.4409,935.1379,1003.12225,1007.06104,787.90607,1136.0236,916.69977,1054.9587,958.1014,809.30756,1405.0,490.0
T000772,1993-02-28,1992-12-31,1047.7319,1000.9192,1081.6831,1092.09,920.44275,1297.532,1006.48773,1130.4396,947.21216,967.652,1665.0,790.0
T000772,1993-03-31,1992-12-31,1139.0491,1134.2667,1226.2184,1172.2903,1050.5623,1447.6727,1081.5864,1254.1306,1023.45667,1138.3013,1705.0,1080.0
T000772,1993-04-30,1992-12-31,1176.6882,1144.033,1261.9259,1228.2065,1086.5178,1513.6663,1095.3438,1323.887,1045.077,1097.4034,1715.0,1260.0
T000772,1993-05-31,1992-12-31,1255.4093,1105.5051,1306.6123,1246.6326,1132.7151,1668.4995,1138.1648,1287.0734,1085.6993,1159.6609,1790.0,1445.0
T000772,1993-06-30,1992-12-31,1083.2277,1139.6182,1213.5054,1231.6935,1138.6711,1653.9606,1114.7363,1247.9437,1086.6188,1058.2439,1610.0,1325.0
T000772,1993-07-31,1992-12-31,1041.4834,1106.0754,1292.1697,1151.8198,1103.5968,1600.814,1123.6937,1076.2937,1099.1947,1111.0513,1140.0,1330.0
T000772,1993-08-31,1992-12-31,958.3114,960.07996,1024.8948,1062.6078,1013.7892,1317.4686,1019.9409,964.56116,1009.0469,947.44324,740.0,1115.0
T000772,1993-09-30,1992-12-31,899.3539,848.1277,891.7025,1028.2634,934.32184,1227.8656,921.9432,765.0845,921.5652,978.4226,755.0,885.0
T000772,1993-10-31,1992-12-31,906.1495,823.7907,805.24866,1012.19244,910.1507,1191.5903,869.7716,742.3407,862.0387,812.29956,720.0,750.0
T000772,1993-11-30,1992-12-31,875.16986,811.88983,748.70337,1001.6283,881.75275,1094.5146,885.25653,806.2827,884.2851,789.2762,675.0,740.0
T000772,1993-12-31,1992-12-31,934.526,1004.5865,919.60706,1003.0747,987.22314,1203.4137,995.94885,869.4656,1000.232,852.0028,715.0,1025.0
T000773,1993-01-31,1992-12-31,6541.5586,6825.3496,6903.651,6441.3755,6547.2134,6582.2188,6405.1284,6901.4,6497.8677,6520.9785,6670.0,5080.0
T000773,1993-02-28,1992-12-31,6695.056,6707.4883,6761.6973,6462.7954,6647.0166,6756.2744,6500.32,6772.525,6495.3325,6574.0723,5820.0,5410.0
T000773,1993-03-31,1992-12-31,6823.588,6828.8296,6828.94,6493.881,6596.32,6725.653,6443.3276,6947.613,6497.281,6582.589,5790.0,5360.0
T000773,1993-04-30,1992-12-31,6970.1577,7037.096,6802.4106,6528.3564,6933.89,6947.3154,6548.9927,6929.742,6498.4473,6612.789,6210.0,6040.0
T000773,1993-05-31,1992-12-31,7144.781,7024.6143,6895.401,6542.773,7079.9927,6985.019,6435.4526,6931.1245,6498.4854,6642.556,5710.0,6260.0
T000773,1993-06-30,1992-12-31,7184.421,7298.0845,6773.3115,6544.0093,7266.158,7082.711,6573.3022,6846.852,6499.3945,6620.819,5230.0,6330.0
T000773,1993-07-31,1992-12-31,7150.432,7124.7324,6984.623,6538.7363,7667.1353,7119.901,6629.6855,6496.2314,6500.038,6695.0664,4960.0,6860.0
T000773,1993-08-31,1992-12-31,7132.084,6969.9297,6712.637,6530.25,7540.405,7025.3384,6547.0894,6619.983,6498.826,6650.6543,5540.0,6560.0
T000773,1993-09-30,1992-12-31,7225.834,6873.1436,6470.6416,6519.876,7517.34,7049.5566,6563.18,6188.951,6499.4165,6591.669,5100.0,6530.0
T000773,1993-10-31,1992-12-31,7133.268,6541.54,6300.519,6512.7363,7323.8286,6937.0317,6468.51,6491.318,6496.804,6542.3877,5030.0,6160.0
T000773,1993-11-30,1992-12-31,6998.5205,6423.0107,6262.7827,6496.2764,7343.51,7027.967,6485.897,6630.7773,6494.302,6532.6113,4770.0,6320.0
T000773,1993-12-31,1992-12-31,7244.887,7401.6377,6690.0693,6493.25,7455.356,7022.876,6662.66,6723.886,6499.276,6534.3716,5550.0,6500.0
T000774,1992-12-31,1992-11-30,2237.4119,1803.7297,1609.3246,2003.4861,1828.2942,2057.4817,1704.4082,1920.0989,1860.9883,2026.4392,1977.0,2493.0
T000774,1993-01-31,1992-11-30,2009.2188,2056.6458,1857.3208,2020.2339,1764.1736,2116.9275,1780.9297,2035.1293,1973.79,1939.5284,2089.0,2752.0
T000774,1993-02-28,1992-11-30,2157.4373,1861.0983,1786.6952,2166.0156,1716.3623,2122.1038,1720.998,1917.8463,2026.7758,2021.7155,1850.0,2542.0
T000774,1993-03-31,1992-11-30,1878.786,1567.4718,1688.5043,2239.266,1468.617,1995.0,1675.5708,1854.0493,1881.7697,2112.49,2913.0,2027.0
T000774,1993-04-30,1992-11-30,2007.9081,1777.9629,1911.5475,2258.1082,1491.4047,1913.1721,1682.4121,1834.9575,1874.1376,2031.0859,3152.0,1940.0
T000774,1993-05-31,1992-11-30,2135.354,2087.3477,2088.1853,2195.2737,1740.6389,1939.787,1833.4891,1828.3248,2001.1602,2108.295,2939.0,1877.0
T000774,1993-06-30,1992-11-30,2408.9153,2249.5107,2354.559,2101.1335,2143.7043,2409.6257,2146.649,1960.3096,2629.5576,2155.392,3137.0,3319.0
T000774,1993-07-31,1992-11-30,2589.4912,2405.9321,2424.3708,2044.5056,2224.8027,2242.5728,2111.5728,2172.268,2398.6323,2237.8643,3026.0,2896.0
T000774,1993-08-31,1992-11-30,2385.9768,2408.6401,2461.3018,1986.2207,2093.2612,2286.061,2152.3794,2158.3743,2396.7834,2075.3408,2703.0,3058.0
T000774,1993-09-30,1992-11-30,2041.9741,1694.4917,1831.8315,1928.27,1785.6011,1943.614,1789.8785,1899.658,1780.2998,2073.235,2525.0,1625.0
T000774,1993-10-31,1992-11-30,2357.623,1987.8141,1658.2407,1905.9333,2006.7104,1627.8127,1627.1514,1921.9135,1744.4388,1906.9479,2803.0,1512.0
T000774,1993-11-30,1992-11-30,2087.565,2011.5767,1558.3466,1904.2966,1717.237,1952.3713,1790.7102,1789.3865,1796.7057,1899.1302,3096.0,1790.0
T000775,1993-01-31,1992-12-31,2734.4778,2490.7122,2525.1077,2405.198,2461.7898,2507.6328,2433.0374,2600.9153,2450.9666,2476.7407,2620.0,2645.0
T000775,1993-02-28,1992-12-31,2751.7346,2623.1558,2399.721,2393.373,2450.814,2521.0664,2430.3018,2717.7397,2470.262,2458.95,2725.0,2495.0
T000775,1993-03-31,1992-12-31,2954.5913,2781.4827,2488.493,2471.4236,2586.7695,2580.734,2485.9763,2783.6619,2546.5325,2491.4578,2125.0,2720.0
T000775,1993-04-30,1992-12-31,2778.8896,2644.5088,2489.729,2500.9824,2524.8662,2531.7,2454.8887,2838.1572,2602.0232,2517.402,2370.0,2675.0
T000775,1993-05-31,1992-12-31,2699.403,2588.8374,2413.6812,2485.9844,2459.7861,2609.9592,2455.4265,2668.1897,2636.093,2517.8108,1855.0,2715.0
T000775,1993-06-30,1992-12-31,2770.0854,2864.806,2513.9797,2447.9573,2543.2097,2619.2644,2500.719,2707.5747,2645.7708,2530.8013,2120.0,2810.0
T000775,1993-07-31,1992-12-31,2398.5828,2344.0688,2307.4172,2413.9817,2373.9062,2481.03,2426.3892,2489.75,2487.187,2478.6719,1595.0,2350.0
T000775,1993-08-31,1992-12-31,2770.3643,2572.3643,2574.1104,2397.0237,2525.3933,2582.858,2559.1414,2729.295,2651.0366,2495.3262,2440.0,2755.0
T000775,1993-09-30,1992-12-31,2716.832,2605.5938,2672.2852,2366.2388,2500.7573,2549.4233,2539.9116,2790.2563,2615.2231,2484.503,2105.0,2645.0
T000775,1993-10-31,1992-12-31,2730.3179,2605.2007,2692.8748,2337.9045,2475.88,2579.1953,2518.976,2677.3843,2583.4622,2527.9873,2480.0,2595.0
T000775,1993-11-30,1992-12-31,2595.7983,2481.844,2576.1062,2333.328,2447.9717,2527.082,2512.1846,2584.6238,2547.2102,2450.1538,2220.0,2520.0
T000775,1993-12-31,1992-12-31,2299.3745,2342.5103,2300.881,2337.5925,2368.9746,2458.2886,2470.9468,2365.6243,2398.831,2452.1206,2200.0,2360.0
T000776,1993-01-31,1992-12-31,3735.139,3055.3342,2629.559,3399.5757,3918.5562,3154.6897,3251.9778,3287.0615,3223.4666,3219.339,3368.0,3022.0
T000776,1993-02-28,1992-12-31,3830.8313,3487.3804,2888.8616,3455.1313,3808.1323,3255.1643,3299.4534,3223.1106,3224.5212,3221.4202,3429.0,3369.0
T000776,1993-03-31,1992-12-31,4063.451,3315.2397,2508.6672,3553.178,3909.82,3105.3706,3158.076,3191.6567,3150.2441,3209.9963,3607.0,2844.0
T000776,1993-04-30,1992-12-31,4143.308,3150.9028,2706.483,3606.6643,3891.8687,3031.4097,3163.9875,3161.585,3137.6782,3211.7979,3704.0,2877.0
T000776,1993-05-31,1992-12-31,3943.1619,3238.0378,2605.1365,3627.039,3501.7932,3064.892,3078.676,3212.8872,3115.6326,3177.1326,3423.0,2901.0
T000776,1993-06-30,1992-12-31,3999.8884,3258.8037,2744.0562,3614.8735,3618.0574,2888.7083,3056.1511,3049.6855,3088.7986,3203.6143,4003.0,2651.0
T000776,1993-07-31,1992-12-31,4297.5327,3295.2234,2833.4595,3607.2822,3677.6934,3294.2456,3196.7925,3249.6157,3193.4067,3169.4507,4464.0,3111.0
T000776,1993-08-31,1992-12-31,4478.7446,3329.5552,2968.6328,3609.7236,3913.9277,3338.753,3265.8992,3181.707,3275.57,3259.0107,4349.0,3321.0
T000776,1993-09-30,1992-12-31,4520.497,3487.581,3182.7815,3623.8613,3802.3164,3497.621,3394.9668,3394.6907,3357.6743,3271.6074,3500.0,3454.0
T000776,1993-10-31,1992-12-31,4594.2935,3412.1572,3450.3599,3649.4395,4031.6387,3478.8643,3442.1594,3336.4912,3398.128,3318.8733,3103.0,3654.0
T000776,1993-11-30,1992-12-31,4562.2817,3355.1577,3358.1677,3618.9639,3832.2446,3234.1492,3275.321,3242.406,3227.8572,3272.5298,3354.0,3178.0
T000776,1993-12-31,1992-12-31,4560.8916,3220.5237,2672.3416,3592.9617,3401.4019,3260.7026,3345.7183,3129.3008,3231.0818,3228.9946,3497.0,3221.0
T000777,1993-01-31,1992-12-31,4254.6074,4069.6782,4274.3677,4028.509,4278.01,4403.645,4114.6733,4091.6467,4136.273,4195.0283,4200.0,4690.0
T000777,1993-02-28,1992-12-31,4012.3186,3820.356,3973.656,3936.021,3892.174,4039.0288,3969.118,4009.79,4039.6233,4103.8823,4400.0,3860.0
T000777,1993-03-31,1992-12-31,4145.264,4125.0137,4140.167,3978.1243,4117.793,4255.2754,4050.1826,4025.1135,4136.3135,4148.2617,5250.0,4250.0
T000777,1993-04-30,1992-12-31,4042.5798,4104.766,4107.601,3989.3357,3982.7532,4400.6045,4049.4727,4059.174,4222.697,4219.8623,4050.0,4495.0
T000777,1993-05-31,1992-12-31,3901.253,4068.9824,3928.2913,3987.8018,3841.8276,3983.1,3880.32,3886.5078,3971.456,4083.2092,4250.0,3800.0
T000777,1993-06-30,1992-12-31,4088.5212,4302.242,4053.1692,3976.8376,4043.2983,4142.094,3985.7957,3832.8376,4005.4119,4141.1167,5450.0,3845.0
T000777,1993-07-31,1992-12-31,4193.2744,4253.567,4033.974,4016.1824,4145.916,4110.807,4010.002,3974.536,4133.6187,4111.3037,4600.0,4150.0
T000777,1993-08-31,1992-12-31,4097.6978,4481.462,4216.624,4070.4368,4111.0854,4172.0767,4099.9707,4068.4707,4204.5522,4186.4907,4615.0,4225.0
T000777,1993-09-30,1992-12-31,4082.65,4289.0337,4321.55,4113.2764,4057.5046,4303.527,4256.3457,4211.908,4322.371,4119.7373,4600.0,4350.0
T000777,1993-10-31,1992-12-31,4177.632,4408.976,4383.627,4138.376,4175.935,4422.3975,4296.704,4367.3843,4403.2866,4236.0557,4825.0,4650.0
T000777,1993-11-30,1992-12-31,3966.6895,4017.1304,4151.6396,4157.303,3897.3438,4180.106,4099.659,4205.948,4126.866,4079.258,4755.0,4030.0
T000777,1993-12-31,1992-12-31,3949.3762,4166.481,4181.5146,4185.474,4020.594,4132.1616,4183.1177,4120.5474,4046.561,4110.6133,4855.0,4000.0
T000778,1992-10-31,1992-09-30,2981.5413,2970.6133,3035.0835,2883.8074,2970.1177,2991.8757,2855.6133,2870.6694,2888.488,2934.7866,3094.0,3178.0
T000778,1992-11-30,1992-09-30,2876.198,2888.3784,2916.637,2823.8794,2762.981,2829.1985,2786.0457,2785.3193,2859.698,2916.114,2928.0,2656.0
T000778,1992-12-31,1992-09-30,2867.572,2847.3276,2882.0476,2922.549,2768.0825,2781.5237,2823.734,2870.8843,2867.3508,2922.5417,2844.0,2658.0
T000778,1993-01-31,1992-09-30,2900.1946,2883.5972,2885.7932,2948.221,2816.6707,2967.4014,2881.999,2880.453,2970.1863,2933.417,3202.0,3202.0
T000778,1993-02-28,1992-09-30,2820.531,2793.9355,2874.5884,2918.4587,2758.113,2780.096,2766.5608,2949.1492,2859.3425,2912.7085,2700.0,2700.0
T000778,1993-03-31,1992-09-30,3052.8833,3178.5046,3114.1265,2886.4963,3135.7532,3163.2283,3105.5845,3128.1682,3158.4617,2943.582,3586.0,3586.0
T000778,1993-04-30,1992-09-30,2894.302,3050.7488,3213.4397,2867.3076,2931.7114,2966.577,2934.7146,2893.9556,3018.3596,2921.013,3696.0,3080.0
T000778,1993-05-31,1992-09-30,2954.8853,3094.9546,3202.0923,2857.782,2959.227,3075.3877,3014.1936,2882.1304,2994.5825,3021.0955,3386.0,3064.0
T000778,1993-06-30,1992-09-30,3006.742,3131.1914,3269.1133,2839.1257,3061.017,3165.1997,3169.2908,2808.839,3202.8457,2988.7358,3948.0,3722.0
T000778,1993-07-31,1992-09-30,2803.9075,2770.4817,2933.5552,2816.0024,2701.504,2902.5012,2884.6384,2794.6802,2873.0625,3033.2888,3408.0,2772.0
T000778,1993-08-31,1992-09-30,2949.907,2875.4246,2956.2158,2813.9788,2790.8599,2972.5322,2905.4106,2964.4521,2901.493,2964.374,3410.0,2826.0
T000778,1993-09-30,1992-09-30,2909.6008,3051.897,3007.7288,2817.7925,2919.5173,2854.234,2937.0132,3003.8274,2871.1296,2906.8586,3458.0,2868.0
T000779,1993-02-28,1993-01-31,5822.031,5965.6514,5879.608,5894.5054,5781.0244,5868.962,5855.418,5978.964,5814.8853,5805.618,5795.0,5540.0
T000779,1993-03-31,1993-01-31,5865.3384,6078.969,5911.4956,5928.8325,5790.0146,5974.2485,5935.9497,6069.1406,5831.0977,5845.1245,5950.0,5805.0
T000779,1993-04-30,1993-01-31,5910.511,6050.41,5952.199,5961.41,5805.493,5952.766,5870.1743,6021.3687,5810.983,5882.048,5890.0,5755.0
T000779,1993-05-31,1993-01-31,5875.8237,6078.4014,5965.9463,6007.407,5782.6523,5950.778,5841.736,6024.2095,5802.8955,5877.0166,6040.0,5640.0
T000779,1993-06-30,1993-01-31,5920.5776,6179.83,6053.559,6047.1934,5885.613,6061.434,5819.448,6149.4126,5887.525,5962.315,6075.0,5905.0
T000779,1993-07-31,1993-01-31,5978.437,6457.015,6153.053,6067.4185,6053.753,6206.731,5938.3286,6281.7515,5991.949,5981.4736,5860.0,6255.0
T000779,1993-08-31,1993-01-31,5970.7886,6331.6143,6074.445,6044.9497,6020.923,6247.994,5937.8525,6163.331,6008.8105,5994.866,6025.0,6255.0
T000779,1993-09-30,1993-01-31,5902.0703,6233.7715,6028.0713,5976.4517,5964.3647,6050.0527,5883.0234,6187.7534,5910.441,5986.419,6310.0,5985.0
T000779,1993-10-31,1993-01-31,5791.328,6094.759,5870.6924,5919.68,5805.6074,5848.192,5819.2363,6076.2285,5755.539,5947.0103,6280.0,5615.0
T000779,1993-11-30,1993-01-31,5743.059,5979.7446,5860.3765,5890.4146,5765.4663,5900.525,5856.0806,5999.9155,5784.436,5876.5845,6360.0,5715.0
T000779,1993-12-31,1993-01-31,5708.246,5842.043,5882.5117,5881.1587,5765.2637,5913.503,5935.5273,6060.621,5846.2856,5854.634,6705.0,5890.0
T000779,1994-01-31,1993-01-31,5670.83,6053.3027,5785.717,5887.0566,5747.514,6002.2124,6027.043,5955.2505,5833.688,5822.477,6840.0,5835.0
T000780,1993-02-28,1993-01-31,10037.955,9965.501,10016.798,10085.632,10010.455,10028.43,10049.937,10008.018,10023.512,9999.091,10050.0,9905.0
T000780,1993-03-31,1993-01-31,10052.247,10043.684,10023.506,10112.959,10020.27,10035.965,10122.067,10057.706,10022.008,10004.986,10070.0,9925.0
T000780,1993-04-30,1993-01-31,10065.363,10016.58,10066.732,10132.767,10045.825,10043.918,10046.909,10065.042,10023.122,10010.55,10085.0,9960.0
T000780,1993-05-31,1993-01-31,10067.013,10207.9795,10047.005,10145.472,10021.258,10043.7705,9972.886,10076.26,10023.544,10006.505,10130.0,9975.0
T000780,1993-06-30,1993-01-31,10078.572,10140.701,10042.292,10149.149,10028.614,10049.771,9822.725,10128.88,10023.429,9997.234,10105.0,9990.0
T000780,1993-07-31,1993-01-31,10070.322,10380.571,10026.044,10150.597,10027.114,10053.975,9917.08,10111.211,10023.568,9994.181,10130.0,9975.0
T000780,1993-08-31,1993-01-31,10079.205,10148.557,10012.6,10155.8545,10027.103,10046.601,9887.853,10119.205,10023.613,9997.864,10145.0,9965.0
T000780,1993-09-30,1993-01-31,10082.113,10144.473,10020.437,10163.921,10031.665,10050.414,9949.862,10113.747,10022.318,9993.516,10155.0,9975.0
T000780,1993-10-31,1993-01-31,10080.492,10180.49,10000.361,10166.29,10027.972,10050.316,10064.195,10140.207,10021.526,10003.025,10160.0,9960.0
T000780,1993-11-30,1993-01-31,10096.714,10063.051,10008.975,10167.857,10041.806,10056.038,10077.347,10132.722,10021.845,10003.173,10160.0,9970.0
T000780,1993-12-31,1993-01-31,10096.698,9953.316,9996.239,10172.129,10028.675,10061.24,10126.924,10154.669,10020.99,10007.338,10160.0,9990.0
T000780,1994-01-31,1993-01-31,10123.047,10308.718,10030.2705,10177.235,10060.579,10066.477,10334.08,10137.147,10024.368,10003.421,10180.0,10025.0
T000781,1993-03-31,1993-02-28,5098.1265,5067.551,4844.729,4672.986,4847.809,4750.4663,4776.2227,5006.425,4791.1265,4640.156,5640.0,4845.0
T000781,1993-04-30,1993-02-28,4905.6074,5000.4478,4784.428,4636.7754,4764.5117,4667.935,4777.2593,5001.1904,4769.2715,4656.5723,5115.0,4665.0
T000781,1993-05-31,1993-02-28,4768.229,4871.4087,4749.8594,4694.8022,4623.919,4627.277,4700.0933,4961.477,4767.9097,4704.953,4955.0,4475.0
T000781,1993-06-30,1993-02-28,4922.037,4963.385,4733.878,4693.055,4636.4805,4733.6294,4701.404,4940.798,4783.146,4727.1025,5450.0,4835.0
T000781,1993-07-31,1993-02-28,4619.765,4713.2207,4593.8604,4668.841,4574.947,4643.276,4593.36,4790.589,4744.322,4557.6436,4790.0,4545.0
T000781,1993-08-31,1993-02-28,4789.322,4970.4614,4659.5557,4641.594,4694.779,4705.649,4641.603,4826.7847,4736.8438,4520.5522,5315.0,4500.0
T000781,1993-09-30,1993-02-28,4849.206,4979.716,4795.571,4617.819,4726.85,4787.2515,4690.0054,4926.8037,4796.5396,4605.371,5555.0,4835.0
T000781,1993-10-31,1993-02-28,4874.678,4973.9233,4858.619,4585.539,4767.7656,4754.586,4684.3667,4976.1655,4798.9136,4611.124,5295.0,4960.0
T000781,1993-11-30,1993-02-28,4518.0967,4674.295,4548.9263,4572.9175,4600.073,4583.574,4631.265,4765.092,4648.145,4642.7676,5070.0,4325.0
T000781,1993-12-31,1993-02-28,4468.0293,4553.5537,4580.176,4584.2524,4568.486,4590.0493,4665.4756,4738.119,4674.438,4642.1973,5205.0,4445.0
T000781,1994-01-31,1993-02-28,4702.6826,4666.9326,4681.9863,4600.7036,4652.2505,4691.669,4744.0605,4839.6445,4738.161,4620.663,5490.0,4635.0
T000781,1994-02-28,1993-02-28,4717.762,4929.284,4767.5776,4615.5767,4716.3813,4751.244,4931.1816,4925.7705,4802.416,4602.5317,5610.0,4820.0
T000782,1993-03-31,1993-02-28,5716.5825,5731.947,5393.041,5193.607,5553.0723,5302.5205,5389.9507,5623.8887,5431.2856,5098.1733,6375.0,5305.0
T000782,1993-04-30,1993-02-28,5379.522,5470.1304,5317.196,5300.761,5353.687,5229.753,5410.3433,5633.647,5405.1724,5145.598,5615.0,5240.0
T000782,1993-05-31,1993-02-28,5304.4536,5423.0405,5254.42,5324.868,5283.1646,5125.412,5283.231,5568.606,5405.169,5214.8164,5350.0,4795.0
T000782,1993-06-30,1993-02-28,5424.643,5584.8696,5187.083,5279.217,5285.139,5212.872,5291.6,5530.467,5414.8643,5200.0884,6015.0,5250.0
T000782,1993-07-31,1993-02-28,5156.706,5296.523,5054.155,5204.7017,5159.1655,5261.9233,5189.412,5375.0967,5409.185,5002.4185,6255.0,5200.0
T000782,1993-08-31,1993-02-28,5273.805,5511.695,5052.2666,5158.113,5208.845,5172.8354,5161.8857,5374.482,5383.8115,4957.8496,5635.0,4925.0
T000782,1993-09-30,1993-02-28,5252.492,5417.371,5134.2715,5148.1777,5220.5093,5171.3506,5199.518,5497.846,5404.184,5026.908,6010.0,5075.0
T000782,1993-10-31,1993-02-28,5407.1387,5598.494,5343.7246,5131.908,5395.28,5166.258,5205.385,5555.0156,5395.1543,5045.0117,5830.0,5315.0
