unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000728,1989-07-31,1988-12-31,7636.656,7913.165,8088.532,7453.167,7639.189,7104.3784,7562.7856,7376.571,7139.4536,8019.23,7394.0,7987.0
T000728,1989-08-31,1988-12-31,7350.8447,7760.8335,7572.7056,7034.834,7403.7744,6993.578,7327.2275,7030.45,6844.104,7786.341,6790.0,7873.0
T000728,1989-09-30,1988-12-31,6864.1465,6800.193,6900.354,6404.8804,6776.087,6569.7744,6618.8184,6935.008,6701.481,6816.3423,7070.0,5860.0
T000728,1989-10-31,1988-12-31,6741.7817,6747.6455,6728.6626,6804.945,7232.2173,5826.514,6745.0073,7008.917,6690.1304,7188.0444,7634.0,5642.0
T000728,1989-11-30,1988-12-31,7319.846,7653.792,7000.469,6586.3022,6602.363,6331.4883,6735.751,7185.765,6771.219,7007.2905,6964.0,6792.0
T000728,1989-12-31,1988-12-31,7891.2954,7897.884,7529.353,7131.0156,6698.3135,6635.7803,6881.418,7607.9097,6941.4175,6975.0156,7053.0,7959.0
T000729,1989-01-31,1988-12-31,6292.98,7451.039,6437.4854,6179.032,5963.7476,6668.666,7156.14,5435.9375,5712.587,6739.347,7774.8,9800.7
T000729,1989-02-28,1988-12-31,5609.4326,5505.812,5654.1025,5274.8154,4559.9077,6330.6445,5200.1323,5321.4697,5330.562,5592.362,7617.9,5129.1
T000729,1989-03-31,1988-12-31,5741.3823,5874.768,5899.0103,5045.251,5186.8564,6064.942,5809.306,5374.626,4688.8223,5550.6724,6653.1,6377.4
T000729,1989-04-30,1988-12-31,5685.6255,6549.0205,5408.652,5239.6753,5192.916,5224.986,4851.6953,5035.432,3737.3271,6044.464,5806.8,7721.1
T000729,1989-05-31,1988-12-31,4980.505,4556.252,4151.9473,3839.475,4192.6924,3928.7744,3897.1265,4695.6484,3294.815,4720.2114,4410.3,4753.5
T000729,1989-06-30,1988-12-31,4815.9824,3542.3428,3734.7092,3791.564,3697.4246,2833.7388,3669.331,4608.481,3372.9905,4563.8936,3508.8,3099.6
T000729,1989-07-31,1988-12-31,4399.251,3601.833,3466.521,3167.5703,3512.5,2341.853,3466.1,4212.063,3581.9805,3730.0078,2097.0,3541.5
T000729,1989-08-31,1988-12-31,4520.6357,3496.581,3478.9937,2858.9146,3251.5522,2445.4885,3626.073,3952.1147,3764.2524,4458.9043,3205.2,3354.3
T000729,1989-09-30,1988-12-31,5180.1807,4475.663,4072.8345,4083.941,4387.553,2677.473,4314.583,4088.9583,4048.757,4250.826,5318.7,4283.7
T000729,1989-10-31,1988-12-31,5320.477,4510.0815,4547.5474,4847.9946,5367.924,3923.857,5071.8633,4309.455,4464.524,5328.7456,5407.5,4441.8
T000729,1989-11-30,1988-12-31,5985.389,6034.4507,5182.544,5479.2563,6522.9766,5113.5244,5850.471,4668.0137,4815.298,5931.6597,9621.6,6265.8
T000729,1989-12-31,1988-12-31,6374.1543,6114.3804,5839.169,6004.791,7250.785,6226.329,6947.9966,5270.1763,5049.5483,6422.575,5893.2,6176.4
T000730,1989-01-31,1988-12-31,2440.247,4072.9375,2546.2046,3335.439,3502.296,3468.7998,2677.5474,2816.9976,3274.225,2695.218,4380.9,4540.8
T000730,1989-02-28,1988-12-31,2379.397,4179.3564,2936.6377,3922.09,3535.2454,3385.936,3278.1282,3286.6157,3652.8477,3768.6494,3452.1,3944.1
T000730,1989-03-31,1988-12-31,2859.751,5032.3145,3562.8745,4027.5994,4170.09,3503.5286,3447.7625,3463.7498,4097.8584,3250.4644,3723.3,5496.3
T000730,1989-04-30,1988-12-31,3231.9463,5645.92,4214.6533,3916.8606,4088.024,3927.7532,3992.4414,4286.1597,4655.45,4488.325,5814.6,5983.2
T000730,1989-05-31,1988-12-31,3241.1772,5368.556,4208.479,4083.92,4722.2363,4417.2246,5090.139,4739.4897,5234.2603,4255.167,4860.6,5459.7
T000730,1989-06-30,1988-12-31,3576.5627,5581.314,4700.527,3870.134,4687.438,4657.076,4473.8887,4699.7715,5587.17,4241.512,3309.6,5628.6
T000730,1989-07-31,1988-12-31,3846.3433,5772.127,4801.7827,3751.4785,5270.8633,4819.858,5568.251,5022.853,5588.341,4618.169,6128.1,5899.5
T000730,1989-08-31,1988-12-31,4107.126,5732.388,4890.061,4046.1096,5358.085,4420.6567,4869.3857,4903.528,5440.113,4240.3457,5525.4,5789.1
T000730,1989-09-30,1988-12-31,4025.8718,5518.397,4864.69,3759.456,4974.651,3893.028,4789.416,4494.686,5339.037,4317.276,3465.9,6121.2
T000730,1989-10-31,1988-12-31,3616.5964,4839.8604,4017.8057,3764.0586,4968.567,3695.8096,3777.2915,4051.9585,5192.4014,4187.386,4570.2,4826.4
T000730,1989-11-30,1988-12-31,2939.7385,3817.4321,3239.1904,3440.647,4286.066,3283.9485,3162.3228,3639.3682,4802.9727,3330.0615,4005.3,3665.4
T000730,1989-12-31,1988-12-31,2195.4102,2240.0315,2351.0103,3437.4387,3549.1248,2902.5393,2826.4229,2989.9854,4187.8535,3211.42,4849.2,1574.4
T000731,1992-01-31,1991-12-31,4775.6177,4899.912,4655.1367,4494.861,5034.3984,4580.267,4922.7407,4467.5615,4967.293,5249.029,2451.9,6302.1
T000731,1992-02-29,1991-12-31,4522.6113,4850.532,4360.335,4277.4355,4787.867,4621.068,4588.892,4288.885,5019.4375,4779.4814,4133.1,4995.6
T000731,1992-03-31,1991-12-31,4432.5874,4852.1406,4103.3423,4420.762,5019.319,4299.6235,4575.356,4176.71,5037.1377,4575.9785,3312.0,4406.7
T000731,1992-04-30,1991-12-31,4314.704,4777.915,3931.2827,4291.084,4718.1436,4022.3752,4121.637,4064.5637,5048.2715,4688.7275,3771.6,3837.9
T000731,1992-05-31,1991-12-31,4256.4854,4864.6094,3820.373,4262.4155,4721.807,4209.4404,4316.6934,4103.3447,5092.976,4552.5356,4168.8,4272.6
T000731,1992-06-30,1991-12-31,4382.7,4819.3413,3985.8857,4237.397,4760.9253,3871.9277,4527.1445,4304.556,5157.116,4580.0737,5238.3,3998.4
T000731,1992-07-31,1991-12-31,4406.559,4581.3076,4172.5713,4377.153,4697.513,4131.647,4429.062,4544.0674,5229.069,4374.9683,4521.3,4105.8
T000731,1992-08-31,1991-12-31,4857.061,5040.679,4715.101,4846.1646,5172.1626,4470.0283,4911.026,4826.7837,5290.4575,4801.7866,6747.0,4964.7
T000731,1992-09-30,1991-12-31,5330.849,5354.2925,5299.0938,5030.4014,5199.57,4487.9287,5460.773,5035.0923,5350.391,4954.1924,6521.4,6292.2
T000731,1992-10-31,1991-12-31,5143.519,5208.7246,5171.041,5273.9688,5446.7666,4899.3486,5328.5547,5017.472,5397.0684,5297.4097,7291.8,5560.5
T000731,1992-11-30,1991-12-31,4831.3545,4853.45,4827.326,4940.7046,5202.95,4731.843,4968.5713,4835.211,5424.101,5118.1216,5855.7,4662.6
T000731,1992-12-31,1991-12-31,4890.595,4754.2812,4678.6104,4668.827,5243.847,4663.2363,4975.5723,4626.191,5435.674,4877.901,5758.5,4734.3
T000732,1992-01-31,1991-12-31,3464.189,3749.7417,3417.6462,3356.8442,4095.688,3623.8066,3358.7751,3631.3354,3487.3376,3611.7773,3571.8,3451.4
T000732,1992-02-29,1991-12-31,3605.1565,4004.7407,3661.101,3782.352,3901.379,3853.102,3555.7522,3785.1277,3544.1558,3772.7961,3958.4,3940.7
T000732,1992-03-31,1991-12-31,3757.0967,4187.214,3970.3198,4097.694,4279.003,3974.5215,3800.5977,3853.631,3580.163,4020.914,4851.8,4706.1
T000732,1992-04-30,1991-12-31,3719.657,4148.3047,3974.6309,4176.9136,4350.276,4112.103,3782.4849,4116.83,3698.0476,4158.1543,4362.2,4010.6
T000732,1992-05-31,1991-12-31,3873.106,4521.3115,4296.617,4430.0815,4514.178,4226.641,4281.085,4229.1104,3818.3635,4453.755,3901.2,4926.6
T000732,1992-06-30,1991-12-31,3828.6296,4389.761,4269.027,4241.608,4314.231,4216.999,4105.9883,4190.591,3866.433,4217.7324,5166.7,4584.9
T000732,1992-07-31,1991-12-31,3882.9905,4306.3374,4205.0107,4188.5796,3833.043,4011.2603,4013.193,4226.784,3863.104,4158.942,3833.1,4403.7
T000732,1992-08-31,1991-12-31,3933.9966,4219.716,4196.7544,4395.129,4281.1665,4136.371,3996.9824,4145.608,3803.997,4004.5703,4371.8,4233.7
T000732,1992-09-30,1991-12-31,3859.833,4177.2695,4129.12,4332.105,4161.1304,4098.3833,4076.3523,4010.0364,3765.023,4047.115,4297.2,4343.0
T000732,1992-10-31,1991-12-31,3796.83,4050.6357,3999.1233,4047.1082,4500.3223,3994.1108,3882.2012,3876.7732,3755.9326,3947.7537,4471.2,4046.4
T000732,1992-11-30,1991-12-31,3670.565,3870.0928,3746.7405,3685.045,4299.518,3756.7012,3696.3506,3779.1973,3752.632,3588.601,4422.1,3798.4
T000732,1992-12-31,1991-12-31,3513.1687,3338.3953,3547.0715,3489.1663,3493.3735,3395.7236,3357.3901,3649.4963,3777.3591,3573.629,3841.9,3274.4
T000733,1992-01-31,1991-12-31,3383.4077,3209.5383,3303.4937,3044.8516,3117.2598,3066.2314,3295.198,3269.129,3552.592,3277.1423,2780.0,3040.0
T000733,1992-02-29,1991-12-31,3341.1543,3212.4753,3291.701,2938.3674,2927.4475,3042.344,3102.1382,3281.293,3445.5154,3279.244,3120.0,2900.0
T000733,1992-03-31,1991-12-31,3440.2065,3610.102,3462.313,3290.4844,3363.7322,3303.0735,3230.7046,3270.9956,3526.7083,3502.686,3620.0,3260.0
T000733,1992-04-30,1991-12-31,3493.5015,3654.6206,3577.4163,3388.5981,3527.4749,3513.2217,3318.4636,3337.0286,3589.3784,3751.2654,3240.0,3500.0
T000733,1992-05-31,1991-12-31,3459.8486,3636.616,3619.477,3648.999,3791.821,3851.9321,3617.707,3425.1506,3609.9534,3730.7915,3300.0,3380.0
T000733,1992-06-30,1991-12-31,3724.2969,4169.153,4035.6484,3722.924,3966.6729,4019.3105,3712.602,3490.1836,3615.0242,3800.3516,4340.0,4380.0
T000733,1992-07-31,1991-12-31,3545.9827,3468.1948,3729.1353,3770.4238,3373.9666,3779.98,3565.8247,3641.7927,3600.979,3653.4614,3360.0,3400.0
T000733,1992-08-31,1991-12-31,3798.0088,4058.224,4050.7212,4067.8818,3822.2925,3947.7217,3998.4497,3723.4158,3585.6343,4009.9666,3700.0,4120.0
T000733,1992-09-30,1991-12-31,3711.142,3845.4233,3990.838,3976.3052,3682.462,3891.1328,3918.5933,3725.1465,3590.1877,3862.946,3880.0,3860.0
T000733,1992-10-31,1991-12-31,3674.8318,3859.6584,3900.8916,3923.4836,3950.433,3801.6511,3931.6565,3663.0784,3614.9,3833.8057,3560.0,3860.0
T000733,1992-11-30,1991-12-31,3664.1433,3819.9993,3796.2869,3540.6318,3572.6829,3513.4312,3852.0845,3534.6199,3646.2927,3623.8093,3800.0,3820.0
T000733,1992-12-31,1991-12-31,3394.66,3162.3066,3399.0334,3228.5186,3279.0986,3224.4514,3230.1943,3341.56,3665.4626,3392.9666,3440.0,3140.0
T000734,1989-01-31,1988-12-31,10777.242,11091.002,10401.783,10246.247,10430.864,10545.646,10138.682,11123.476,11114.918,10087.175,8661.0,7583.0
T000734,1989-02-28,1988-12-31,11145.469,11111.43,10849.992,10842.489,11060.483,10763.824,10860.749,11119.374,11229.464,10333.485,2187.0,9500.0
T000734,1989-03-31,1988-12-31,11010.628,11080.745,10973.665,10824.705,11342.335,10850.665,11034.53,11125.221,11338.578,10814.937,1731.0,9478.0
T000734,1989-04-30,1988-12-31,10822.048,11042.677,10768.511,10956.998,11068.303,10732.384,11097.664,11153.31,11368.007,10249.312,9129.0,9058.0
T000734,1989-05-31,1988-12-31,10769.243,11081.397,11086.579,11435.73,11448.316,11268.64,11244.508,11153.318,11357.783,10953.943,1248.0,10110.0
T000734,1989-06-30,1988-12-31,10785.83,11108.08,11125.76,11591.89,11370.995,11330.437,11060.549,11171.128,11335.168,10803.852,1701.0,10271.0
T000734,1989-07-31,1988-12-31,10723.983,11115.1,11162.003,11787.736,11378.813,11402.321,10690.706,11182.04,11320.391,10964.894,772.0,10167.0
T000734,1989-08-31,1988-12-31,10653.011,11073.696,11148.741,11599.903,11334.536,11386.069,10749.135,11175.923,11323.234,10595.866,3046.0,9914.0
T000734,1989-09-30,1988-12-31,10853.294,11125.477,11357.522,11999.551,11194.841,11517.578,10904.693,11196.686,11340.861,10783.423,2220.0,10557.0
T000734,1989-10-31,1988-12-31,10813.435,11117.895,11329.131,11712.248,11277.106,11374.913,10698.389,11202.4795,11382.455,10749.738,2672.0,10501.0
T000734,1989-11-30,1988-12-31,10851.069,11135.763,11191.175,11746.128,10962.401,11286.335,10487.536,11180.925,11465.006,10604.566,2760.0,10214.0
T000734,1989-12-31,1988-12-31,11291.572,11142.54,11343.004,11800.5,11144.215,11312.63,10417.447,11179.171,11549.689,10286.915,5629.0,11146.0
T000735,1993-01-31,1992-12-31,3552.0532,3544.6099,3492.7903,3497.8196,3773.4028,3404.3596,3393.8408,3493.983,3344.684,3324.1465,3350.0,3620.0
T000735,1993-02-28,1992-12-31,3583.4937,3541.9346,3529.7595,3778.222,3648.8103,3547.3167,3209.0413,3493.2278,3429.3381,3274.6775,3590.0,3570.0
T000735,1993-03-31,1992-12-31,3598.805,3588.0063,3676.1687,3643.3179,3861.822,3585.7834,3490.6526,3505.7546,3568.0132,3578.9697,4160.0,3890.0
T000735,1993-04-30,1992-12-31,3533.042,3564.8604,3605.612,3619.192,3745.6604,3641.225,3362.634,3483.5437,3746.5095,3709.3474,3200.0,3690.0
T000735,1993-05-31,1992-12-31,3477.8313,3562.3699,3515.264,3558.3118,3804.626,3851.989,3724.5188,3451.443,3911.5247,3904.9348,3360.0,3760.0
T000735,1993-06-30,1992-12-31,3318.9795,3523.0208,3290.3735,3476.7803,3623.8582,3351.471,3321.8855,3434.14,4006.9724,3622.8867,3250.0,2970.0
T000735,1993-07-31,1992-12-31,3385.2124,3532.314,3357.2534,3489.0332,3536.0117,3471.2231,3239.0454,3394.1091,4083.6343,3527.4707,2980.0,3360.0
T000735,1993-08-31,1992-12-31,3402.799,3543.794,3387.805,3551.5808,3678.3757,3368.5989,3284.2861,3361.974,4148.12,3608.4646,3560.0,3320.0
T000735,1993-09-30,1992-12-31,3497.3784,3541.5442,3496.5042,3613.6472,3561.1643,3450.7456,3403.266,3367.2363,4190.605,3450.0166,2900.0,3410.0
T000735,1993-10-31,1992-12-31,3553.0444,3542.3423,3620.517,3622.761,3613.0908,3453.034,3391.7473,3384.7754,4203.379,3605.4373,2910.0,3550.0
T000735,1993-11-30,1992-12-31,3536.477,3540.8452,3526.5105,3519.9473,3751.3481,3375.1028,3346.0566,3412.728,4196.208,3460.9587,2880.0,3480.0
T000735,1993-12-31,1992-12-31,3660.4126,3540.9126,3615.716,3538.2385,3729.5127,3468.984,3469.8406,3468.235,4201.6494,3442.184,2770.0,3540.0
T000736,1993-02-28,1993-01-31,3914.1409,4132.9375,3945.432,3743.9856,4050.026,3754.7986,4347.652,3733.987,3955.0503,4156.6064,4255.0,4585.0
T000736,1993-03-31,1993-01-31,3770.936,4264.965,3827.988,3870.65,4144.7812,3809.3108,3798.7122,3753.251,3823.534,4609.3413,4090.0,3720.0
T000736,1993-04-30,1993-01-31,3799.043,4318.224,3884.664,3756.0872,4270.8643,4246.135,3898.0994,3748.9424,3991.2256,4149.9165,3710.0,3535.0
T000736,1993-05-31,1993-01-31,3988.39,4196.21,4174.401,4013.533,4526.391,4573.665,4165.3965,3841.261,4079.8906,4640.633,3865.0,4845.0
T000736,1993-06-30,1993-01-31,3774.1052,4251.167,3882.7922,3892.5254,4323.726,4705.6426,4033.2168,3941.1094,4048.5913,4035.7615,6010.0,3875.0
T000736,1993-07-31,1993-01-31,4085.267,4249.043,4238.5156,3916.9448,4273.2124,4262.6416,3936.646,4008.7585,4005.897,4208.1123,6470.0,4685.0
T000736,1993-08-31,1993-01-31,3800.7935,3794.117,3819.5662,3830.9438,3766.816,3890.343,3959.5564,4155.3496,3965.023,3924.2336,4500.0,3225.0
T000736,1993-09-30,1993-01-31,4318.288,3922.698,4399.9717,3745.1272,3879.256,4103.5503,4255.899,4218.0,3952.5422,4576.5327,4015.0,4935.0
T000736,1993-10-31,1993-01-31,4333.2065,4387.02,4478.993,3970.1404,4095.2764,3792.908,4302.431,4203.6636,3953.3435,4003.4194,5480.0,4780.0
T000736,1993-11-30,1993-01-31,4116.8687,4135.597,4227.7593,3809.4824,4002.7568,3849.779,4320.4023,4119.2485,3955.1562,4401.29,3375.0,4085.0
T000736,1993-12-31,1993-01-31,4241.8345,4377.6704,4249.466,3840.7031,3773.56,3735.5837,4290.6875,3973.209,3991.6108,4340.7734,5045.0,4545.0
T000736,1994-01-31,1993-01-31,3881.9814,3645.8254,3796.2048,3771.6152,3807.8,3592.6743,3937.6824,3783.918,4042.5713,4019.5767,1895.0,3580.0
T000737,1993-02-28,1993-01-31,7498.8994,7568.9824,7294.987,6932.5576,6709.4897,7463.395,7220.5005,7464.885,6887.8047,7550.6133,4190.0,5660.0
T000737,1993-03-31,1993-01-31,7637.8057,7614.107,7401.211,7011.826,7100.559,7201.5,7502.215,7420.9253,6978.562,7048.5396,6900.0,6440.0
T000737,1993-04-30,1993-01-31,7867.2544,7634.753,7973.0073,7350.657,7742.7637,7501.948,7933.8843,7423.353,7099.6514,7919.3335,5930.0,7920.0
T000737,1993-05-31,1993-01-31,7571.224,7612.4775,7689.505,7196.7705,7459.987,7509.3574,7661.484,7337.728,7098.6675,7309.5366,7335.0,7125.0
T000737,1993-06-30,1993-01-31,7483.0093,7396.5293,7599.8286,7395.8394,7545.171,7311.472,7626.0464,7262.911,7047.8853,7820.4966,8905.0,6970.0
T000737,1993-07-31,1993-01-31,7399.904,7408.78,7586.6714,6972.53,7470.6357,7090.4907,7469.1436,7262.322,7008.329,7488.749,8470.0,6950.0
T000737,1993-08-31,1993-01-31,7394.5186,7358.874,7551.815,6897.0913,7339.7964,6718.2793,7077.6123,7177.249,6971.022,7105.9067,7995.0,7190.0
T000737,1993-09-30,1993-01-31,7325.0864,7159.2563,7510.0986,7208.416,7476.256,7061.167,7120.029,7118.948,6957.6064,6924.411,9375.0,6915.0
T000737,1993-10-31,1993-01-31,7443.764,7225.5557,7711.682,7364.11,7623.3657,7407.1465,7416.8237,7162.65,6977.9976,7615.6333,10715.0,6930.0
T000737,1993-11-30,1993-01-31,7649.861,7655.1406,8026.805,7635.312,7810.7925,7806.7183,7503.2954,7221.847,7004.7827,7446.1685,10810.0,8070.0
T000737,1993-12-31,1993-01-31,7401.142,7008.282,7582.167,7355.01,7730.289,7972.2837,7133.824,7310.752,7047.2246,7323.443,9210.0,6820.0
T000737,1994-01-31,1993-01-31,7809.6025,7626.2847,7851.2646,7264.5703,7942.135,7980.0566,7522.6475,7456.896,7164.788,7615.7646,11100.0,7675.0
T000738,1993-02-28,1993-01-31,5598.764,5328.2334,5363.4897,5829.7812,5378.5967,5973.148,5717.8193,5385.4146,5454.077,5607.67,6500.0,4200.0
T000738,1993-03-31,1993-01-31,5934.8413,5628.7617,5688.8906,6207.741,5898.9673,6096.9434,5862.9863,5447.645,5640.0186,5871.838,6650.0,6250.0
T000738,1993-04-30,1993-01-31,5679.3164,6095.207,5700.2485,6116.3047,5485.7603,6256.898,6027.4556,5471.683,5917.3223,5964.1357,5350.0,5600.0
T000738,1993-05-31,1993-01-31,6231.8306,6928.709,6358.6924,6605.9707,6465.2354,6442.3066,6696.116,5648.3154,6093.3003,6480.423,5450.0,8250.0
T000738,1993-06-30,1993-01-31,5383.297,5268.771,5391.0576,6425.313,5767.303,5700.832,5495.924,5767.704,6259.699,5786.3564,7600.0,4500.0
T000738,1993-07-31,1993-01-31,5592.791,5842.198,5503.4194,6795.777,5821.759,5669.759,5671.2964,5819.4873,6508.7983,6127.0566,8550.0,4500.0
T000738,1993-08-31,1993-01-31,6158.667,6413.79,6294.0825,6960.998,6171.936,6060.9683,6218.841,5951.8706,6771.573,6122.677,8000.0,7200.0
T000738,1993-09-30,1993-01-31,5938.0566,5845.3047,6028.2627,6919.878,5964.3843,6388.5376,6184.0566,5959.269,6803.1562,6206.79,6600.0,6200.0
T000738,1993-10-31,1993-01-31,6407.763,6566.967,6728.5234,7648.6143,7104.658,6494.15,6412.1973,5907.569,6618.704,6604.4146,7850.0,7200.0
T000738,1993-11-30,1993-01-31,6084.474,6301.8286,6243.057,6596.1694,6496.8364,6398.9946,6022.8926,5799.549,6240.2637,6345.497,8950.0,6350.0
T000738,1993-12-31,1993-01-31,5704.235,5938.4927,5753.6353,6457.097,6641.4883,5851.011,5684.4004,5636.4043,5769.198,5773.871,8550.0,6000.0
T000738,1994-01-31,1993-01-31,5641.9937,5190.731,5536.9775,6205.797,5535.3804,5373.5327,5368.3525,5448.5547,5564.395,6166.3003,10000.0,5150.0
T000739,1993-01-31,1992-12-31,3305.9634,3335.4617,3302.3633,3389.3594,3449.5981,3433.8777,3327.3503,3370.572,3352.969,3317.059,2934.0,3692.0
T000739,1993-02-28,1992-12-31,3325.6738,3334.3225,3346.7812,3414.9255,3373.2979,3456.0364,3273.5408,3397.8757,3436.0024,3294.1997,2498.0,3690.0
T000739,1993-03-31,1992-12-31,3357.1028,3352.7031,3499.4673,3493.786,3478.5234,3439.5269,3481.0144,3419.316,3472.6106,3519.4363,3174.0,3802.0
T000739,1993-04-30,1992-12-31,3304.4868,3339.2612,3458.5361,3536.4216,3434.2012,3478.018,3371.4944,3451.7498,3487.3599,3525.5532,3050.0,3814.0
T000739,1993-05-31,1992-12-31,3239.9417,3337.1611,3316.8708,3410.8047,3375.9175,3394.3015,3334.486,3444.1865,3459.7476,3443.8533,3046.0,3408.0
T000739,1993-06-30,1992-12-31,3324.5154,3323.144,3438.9673,3466.05,3414.841,3423.5212,3389.57,3419.0515,3409.7122,3484.7827,3082.0,3650.0
T000739,1993-07-31,1992-12-31,3306.8257,3333.3784,3389.8992,3451.01,3340.6301,3361.8975,3358.5298,3395.1057,3375.6467,3421.4595,2938.0,3522.0
T000739,1993-08-31,1992-12-31,3309.861,3352.7424,3409.1658,3429.7756,3363.0322,3362.2905,3367.3032,3365.4902,3360.4536,3409.4836,2968.0,3462.0
T000739,1993-09-30,1992-12-31,3370.9507,3291.0786,3426.9973,3398.431,3364.3655,3382.958,3378.3442,3349.1028,3345.6514,3360.0405,2998.0,3468.0
T000739,1993-10-31,1992-12-31,3310.2344,3274.8713,3375.3887,3343.0188,3360.1692,3349.5415,3324.0574,3338.761,3341.6382,3361.9272,3142.0,3414.0
T000739,1993-11-30,1992-12-31,3258.071,3234.1968,3233.729,3290.6655,3320.2856,3384.4229,3154.351,3334.9468,3345.0557,3277.061,2934.0,3078.0
T000739,1993-12-31,1992-12-31,3406.6123,3335.5674,3357.828,3304.5928,3309.9353,3359.3386,3257.5693,3350.169,3347.8462,3337.1543,2978.0,3334.0
T000740,1993-01-31,1992-12-31,6899.558,6857.672,6784.0693,6876.2783,7009.2876,6926.4766,7080.154,6662.6147,6908.279,7033.142,5298.0,7052.0
T000740,1993-02-28,1992-12-31,6823.5757,6849.957,6548.956,6928.386,6742.0386,6969.4473,6635.8496,6557.9146,6879.872,6679.8135,5644.0,6666.0
T000740,1993-03-31,1992-12-31,6551.3447,7078.933,6347.687,6867.2627,6815.648,7069.676,6598.7856,6495.945,6880.047,6864.8013,6010.0,5060.0
T000740,1993-04-30,1992-12-31,6864.9956,7080.394,6774.262,7013.05,6970.3315,7161.473,6644.895,6430.5425,6861.401,7071.7007,5616.0,6818.0
T000740,1993-05-31,1992-12-31,6663.4287,6954.2695,6752.7324,6957.2324,6771.4263,7071.2085,6382.614,6440.7554,6847.6875,6816.256,5780.0,6830.0
T000740,1993-06-30,1992-12-31,6815.97,6874.827,6974.2065,7067.361,7078.1147,7096.36,6423.192,6549.89,6883.6133,6892.9893,5710.0,6986.0
T000740,1993-07-31,1992-12-31,6767.5044,6847.861,6824.6333,7133.2676,6759.298,6957.974,6532.757,6654.5503,6924.2207,6956.01,5750.0,6430.0
T000740,1993-08-31,1992-12-31,6815.3203,6895.301,6868.387,7073.4375,6863.7964,6990.7637,6813.049,6786.84,6965.1616,7229.1943,6136.0,6640.0
T000740,1993-09-30,1992-12-31,7039.706,6854.7505,7148.5684,7289.767,6994.0234,7216.717,6826.24,6902.447,6990.7607,6774.687,6014.0,6902.0
T000740,1993-10-31,1992-12-31,7100.3193,6868.3984,7328.963,7099.12,7062.327,7312.033,7199.9116,6907.223,7003.6553,7170.1274,6392.0,7332.0
T000740,1993-11-30,1992-12-31,7013.9644,6848.0713,7084.91,7111.7803,6827.987,7237.8677,6926.1655,6838.2705,7019.2124,6973.1646,6202.0,6874.0
T000740,1993-12-31,1992-12-31,7104.7393,6848.0005,6979.926,7072.0977,6755.748,7110.1426,6800.6987,6761.809,7042.7046,6778.8057,6430.0,6848.0
T000741,1993-01-31,1992-12-31,4424.5967,4448.579,4390.513,4609.378,4892.0767,4887.656,4647.027,4358.14,4591.3457,4762.219,4145.0,5249.0
T000741,1993-02-28,1992-12-31,4434.205,4687.491,4540.203,4794.081,4710.6304,4987.2324,4503.838,4540.4644,4670.5005,4896.373,4195.0,5226.0
T000741,1993-03-31,1992-12-31,4478.55,5381.591,4746.225,4944.5566,4964.4272,4974.2354,4705.105,4606.2373,4756.816,4975.606,4506.0,5520.0
T000741,1993-04-30,1992-12-31,4593.12,5337.5312,4875.888,5010.048,4941.8726,5072.687,4678.296,4921.0244,4858.37,5042.311,4350.0,5392.0
T000741,1993-05-31,1992-12-31,4553.0767,5350.1777,4810.607,5143.47,5021.233,4977.007,4918.546,5100.066,4944.425,5112.3926,4518.0,5432.0
T000741,1993-06-30,1992-12-31,4600.372,5382.633,4919.9243,5047.8613,4907.64,4976.855,4782.804,5086.679,4991.554,4989.5312,4418.0,5371.0
T000741,1993-07-31,1992-12-31,4649.149,4803.4277,4836.6694,5025.01,4896.698,4886.4556,4797.8535,5223.8037,4992.9746,5005.752,4368.0,5059.0
