unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000469,2006-05-01,2005-12-01,1004.67505,947.0664,995.0512,941.52783,942.8042,971.13446,936.0319,1006.44055,999.0756,944.2389,1051,948.0
T000469,2006-06-01,2005-12-01,995.9763,920.38196,1027.3665,943.29944,934.5658,950.94604,940.60406,933.1749,999.1496,942.33215,1020,959.0
T000469,2006-07-01,2005-12-01,981.03796,917.9183,977.0395,940.3304,929.83966,975.2417,966.337,929.3778,998.7215,954.9021,959,914.0
T000469,2006-08-01,2005-12-01,982.5798,948.69257,994.6168,997.94946,941.98816,996.83307,936.6566,970.7858,1013.64734,961.9809,1010,971.0
T000469,2006-09-01,2005-12-01,957.90436,916.0353,952.42975,938.20905,924.71106,937.2665,902.8495,932.4857,1018.9407,944.44,969,891.0
T000469,2006-10-01,2005-12-01,988.5516,936.8428,971.0751,958.1136,931.2258,973.2533,925.1442,934.0423,1021.6796,935.49164,954,934.0
T000469,2006-11-01,2005-12-01,962.4618,921.17065,963.6403,943.5541,923.5817,928.2535,868.64514,959.19507,1030.0604,920.70483,973,907.0
T000469,2006-12-01,2005-12-01,977.8901,898.96,1005.6218,930.289,930.87103,944.4541,912.56714,951.94183,1036.411,935.874,915,943.0
T000470,2006-01-01,2005-12-01,11.549493,12.469034,11.286584,12.534772,10.636228,10.837609,12.627755,12.752292,11.223134,12.367079,18,19.0
T000470,2006-02-01,2005-12-01,6.684866,10.028004,8.900702,2.33852,9.566201,8.382039,7.5748143,8.393662,10.990342,11.456847,16,10.0
T000470,2006-03-01,2005-12-01,11.430214,12.503965,10.973857,11.2758045,11.196571,9.268662,9.190047,12.804392,10.792707,12.567331,4,17.0
T000470,2006-04-01,2005-12-01,6.521711,11.565622,9.016516,15.098162,10.161318,9.159336,8.560382,9.507943,10.497801,11.466262,12,5.0
T000470,2006-05-01,2005-12-01,9.47891,12.055061,10.395064,10.604211,10.589815,9.526088,11.005679,9.84585,10.872369,11.001444,9,9.0
T000470,2006-06-01,2005-12-01,12.064298,11.146491,12.69189,10.834968,10.65888,9.447482,10.570779,9.017665,11.501022,10.707834,13,19.0
T000470,2006-07-01,2005-12-01,8.346539,11.485033,9.832994,8.604012,9.984598,9.086447,13.241354,9.709457,11.871741,11.637493,10,9.0
T000470,2006-08-01,2005-12-01,11.912747,12.30448,12.599939,11.570328,11.172247,9.430637,13.778719,9.941785,11.662227,13.426357,10,13.0
T000470,2006-09-01,2005-12-01,9.266294,11.3048,11.038223,9.601905,10.594418,8.501212,9.572964,10.549255,11.451595,10.849588,13,10.0
T000470,2006-10-01,2005-12-01,11.9467125,11.569684,11.438899,13.320728,12.085273,8.940167,10.284522,11.069082,11.424389,11.636944,11,13.0
T000470,2006-11-01,2005-12-01,9.976374,11.359394,11.860214,12.279556,10.657038,8.49012,10.328276,8.182036,11.485979,10.697394,13,6.0
T000470,2006-12-01,2005-12-01,11.063025,11.48974,12.35358,14.883162,11.934653,9.873209,9.906816,9.232376,11.541815,10.642432,8,11.0
T000471,2006-01-01,2005-12-01,11.5653105,12.23398,13.687381,11.779505,12.497265,12.567149,9.623014,12.262157,11.660449,11.701831,11,13.0
T000471,2006-02-01,2005-12-01,12.315651,12.742996,13.942335,12.776459,13.053017,11.846702,10.553145,12.057203,11.762363,11.515089,7,13.0
T000471,2006-03-01,2005-12-01,12.043894,12.412801,13.761518,13.611723,12.787279,12.868885,11.403444,11.940527,11.885652,12.65131,12,13.0
T000471,2006-04-01,2005-12-01,13.071312,12.589269,14.376103,12.095584,13.113152,13.222866,14.527128,14.210067,12.336873,12.733336,16,13.0
T000471,2006-05-01,2005-12-01,13.325124,12.861169,12.969564,13.856561,12.912352,14.132229,11.963269,13.8315325,12.7902775,12.480381,14,14.0
T000471,2006-06-01,2005-12-01,13.858054,13.759327,15.310273,11.551706,13.683465,14.221923,15.797425,14.701967,13.306878,14.089214,17,15.0
T000471,2006-07-01,2005-12-01,14.1699095,14.060738,13.2716055,13.775456,13.506288,15.355591,14.463404,16.054184,13.706767,13.68217,10,17.0
T000471,2006-08-01,2005-12-01,12.388036,13.54616,13.037432,11.123274,13.054385,14.899446,11.982793,13.464394,13.655288,13.398523,12,12.0
T000471,2006-09-01,2005-12-01,12.9860115,13.255577,12.524419,11.168926,12.66962,13.939369,13.689089,14.0323,13.120493,14.035443,17,13.0
T000471,2006-10-01,2005-12-01,12.049376,12.999479,13.099896,11.8919525,12.468766,13.666217,11.673798,14.1187105,12.570461,13.067316,10,11.0
T000471,2006-11-01,2005-12-01,12.588965,12.57082,14.194324,13.112885,12.7085905,12.353287,11.208115,13.459723,12.308454,12.20115,11,13.0
T000471,2006-12-01,2005-12-01,12.157461,11.979177,14.0074005,12.6028385,12.3914585,12.202677,12.471704,14.32741,12.290129,13.45945,10,11.0
T000472,2006-01-01,2005-12-01,45.212555,47.63328,47.31432,49.744904,50.818466,50.867214,47.471527,46.73483,47.537815,49.96919,41,32.0
T000472,2006-02-01,2005-12-01,48.165623,42.19477,48.602505,44.681698,51.86057,43.37079,43.848946,38.9513,50.38775,45.2185,33,34.0
T000472,2006-03-01,2005-12-01,46.838566,47.229824,49.463223,44.98638,52.720093,54.145355,44.30909,43.723923,49.26889,50.130455,46,31.0
T000472,2006-04-01,2005-12-01,47.47595,47.12777,51.138203,44.42436,49.809174,51.355618,38.537395,47.152237,50.30502,48.07372,49,29.0
T000472,2006-05-01,2005-12-01,57.87671,49.939888,57.800083,60.978607,56.230564,52.964783,47.04252,56.22249,53.72714,53.861526,51,52.0
T000472,2006-06-01,2005-12-01,56.920094,54.157753,59.989563,62.204872,56.23577,54.68402,53.767166,60.45005,54.870335,56.030003,50,55.0
T000472,2006-07-01,2005-12-01,63.397156,58.15419,64.89825,71.24635,60.04324,63.354942,60.96838,72.66098,55.450836,65.84852,46,62.0
T000472,2006-08-01,2005-12-01,61.07569,57.620533,60.70102,74.51917,60.333645,63.450214,64.391266,66.84204,57.115807,66.0956,72,62.0
T000472,2006-09-01,2005-12-01,58.977554,55.16858,61.15803,62.18222,57.054626,55.31866,59.63077,57.470123,54.383087,59.236374,46,61.0
T000472,2006-10-01,2005-12-01,53.941906,50.5358,54.642258,68.32106,55.77495,52.458534,50.51423,43.322395,48.789223,50.804874,63,43.0
T000472,2006-11-01,2005-12-01,52.164116,49.303535,53.492004,72.14496,53.886814,48.96202,49.69301,41.879707,45.3019,46.019173,36,42.0
T000472,2006-12-01,2005-12-01,57.587685,53.12982,58.565487,59.569992,55.919525,53.37198,56.29622,57.34094,44.82873,51.128708,49,62.0
T000473,2006-01-01,2005-12-01,25.37769,22.665735,24.454077,27.221863,22.583542,26.47678,21.632982,21.279884,20.426945,23.166088,25,21.0
T000473,2006-02-01,2005-12-01,23.914053,20.654873,24.317997,18.402775,21.74367,18.451302,16.941689,22.762238,21.350132,21.59673,19,18.0
T000473,2006-03-01,2005-12-01,26.302181,22.13121,24.769077,24.40769,20.675655,23.951721,17.46828,26.472374,19.425362,21.944206,22,22.0
T000473,2006-04-01,2005-12-01,23.915447,20.262184,23.616472,26.984758,20.951283,22.969002,19.00337,21.260426,19.36214,19.816175,16,21.0
T000473,2006-05-01,2005-12-01,24.825098,18.791496,23.909716,17.36156,21.358997,19.3525,16.710587,22.46082,19.489536,19.69147,17,21.0
T000473,2006-06-01,2005-12-01,22.290802,17.882296,24.431944,17.50887,18.981047,19.100866,17.17781,20.483795,19.418865,18.54003,21,16.0
T000473,2006-07-01,2005-12-01,22.026102,19.94219,22.907585,16.358545,21.217133,16.884003,14.332062,20.182745,19.47765,17.630922,25,16.0
T000473,2006-08-01,2005-12-01,23.412493,19.472683,23.203392,16.98914,21.77513,16.360497,15.075474,20.82237,19.335012,19.303766,15,25.0
T000473,2006-09-01,2005-12-01,20.891792,18.28656,24.728329,15.200285,20.759878,17.252502,15.703005,19.121809,19.435717,19.461395,19,17.0
T000473,2006-10-01,2005-12-01,21.254385,18.996262,20.7618,13.952679,21.290012,20.319523,16.59488,20.116627,19.900751,19.474768,21,12.0
T000473,2006-11-01,2005-12-01,22.88544,20.64609,24.46439,18.294975,22.335466,20.381374,19.43151,20.917713,20.225641,19.851757,24,17.0
T000473,2006-12-01,2005-12-01,28.617025,25.323639,28.16809,25.128878,24.356163,28.674665,26.270037,22.758556,20.066822,22.82939,19,33.0
T000474,2006-01-01,2005-12-01,21.914976,22.024189,23.55021,22.477337,22.795214,22.641178,20.166084,26.38348,26.574537,23.647152,20,20.0
T000474,2006-02-01,2005-12-01,21.952993,22.93326,22.361986,22.497654,22.234848,20.879368,25.565327,25.291016,25.202496,23.820122,13,20.0
T000474,2006-03-01,2005-12-01,21.888828,21.216297,22.798107,28.0871,23.353678,23.052155,19.062792,26.49857,25.246908,21.58444,16,24.0
T000474,2006-04-01,2005-12-01,23.578993,22.387402,23.373138,29.173195,23.689611,23.067997,16.571484,24.499517,25.166656,20.9387,25,24.0
T000474,2006-05-01,2005-12-01,20.380005,22.417936,20.230371,30.296715,22.093164,24.712976,19.02151,30.4238,24.884916,23.031218,25,13.0
T000474,2006-06-01,2005-12-01,25.381714,24.61624,25.601543,27.495174,24.82785,25.267775,24.208427,27.30051,25.493261,25.539267,16,26.0
T000474,2006-07-01,2005-12-01,24.710613,22.501833,23.82202,26.354881,23.669525,26.495842,20.154636,25.767271,25.827625,24.975384,16,28.0
T000474,2006-08-01,2005-12-01,24.342806,23.647514,24.925232,29.145237,24.086174,25.864641,24.545336,27.326267,26.20463,25.072964,25,20.0
T000474,2006-09-01,2005-12-01,28.353033,25.389677,26.599117,23.095646,24.172066,24.142847,23.130636,24.516506,27.033846,23.983896,15,31.0
T000474,2006-10-01,2005-12-01,24.523355,22.556728,24.924997,30.729998,24.690239,24.690613,20.186092,30.152382,27.640682,25.79481,16,26.0
T000474,2006-11-01,2005-12-01,26.65348,23.270035,27.145943,26.004642,25.895123,22.47805,26.853384,25.31488,26.787048,23.879694,21,27.0
T000474,2006-12-01,2005-12-01,22.730848,20.937365,23.49774,27.108982,24.907738,21.95155,15.319138,24.686485,25.83878,20.720407,12,19.0
T000475,2006-01-01,2005-12-01,17.775787,16.487522,19.54127,25.052534,18.599838,17.921677,16.29797,18.039146,17.178173,18.010345,22,11.0
T000475,2006-02-01,2005-12-01,16.749676,14.408672,18.33404,17.412807,17.850264,15.71002,15.244099,16.71322,15.901976,15.514365,9,9.0
T000475,2006-03-01,2005-12-01,17.559746,16.088083,19.458633,21.494,18.802954,19.36663,14.483627,18.336035,15.514931,17.814905,29,13.0
T000475,2006-04-01,2005-12-01,16.697859,15.984151,18.758255,16.9416,17.376392,18.241743,15.351599,17.70903,15.624255,17.289381,10,10.0
T000475,2006-05-01,2005-12-01,18.902943,16.479643,18.779835,20.269846,19.57247,18.817549,15.603959,19.510233,16.83523,18.151054,13,14.0
T000475,2006-06-01,2005-12-01,18.68368,17.079351,20.6046,20.979797,19.112177,19.09679,17.6545,19.11766,18.341852,18.278875,9,15.0
T000475,2006-07-01,2005-12-01,20.118141,18.100758,20.183378,26.134977,20.074665,21.793415,16.99942,20.348778,18.560339,19.301197,20,18.0
T000475,2006-08-01,2005-12-01,22.17019,18.421339,21.671442,29.15305,21.028215,22.006657,18.154722,19.763298,18.189491,19.224995,28,22.0
T000475,2006-09-01,2005-12-01,20.07553,17.814034,20.77107,26.84036,19.64948,19.354227,16.897644,17.812569,18.411957,18.078997,15,19.0
T000475,2006-10-01,2005-12-01,20.079065,16.719711,19.348366,22.838467,19.582212,18.91645,15.427298,19.661137,18.557358,18.9111,18,16.0
T000475,2006-11-01,2005-12-01,20.75962,16.781197,20.944557,21.714664,19.667122,17.775421,18.24591,18.082767,17.845825,17.531843,12,20.0
T000475,2006-12-01,2005-12-01,20.576187,17.817081,21.083197,26.91404,20.53696,18.774073,18.470783,19.232723,17.530365,17.597984,16,21.0
T000476,2006-01-01,2005-12-01,18.151766,16.087954,16.868818,11.305255,15.839275,17.097721,17.564978,13.185651,15.169688,16.556799,20,15.0
T000476,2006-02-01,2005-12-01,16.617657,14.670769,16.152712,6.9200044,15.392292,13.352213,13.68187,11.663663,15.194512,14.627994,18,12.0
T000476,2006-03-01,2005-12-01,19.002008,15.982689,17.345411,9.67418,15.376549,15.918389,16.315838,12.494617,15.217359,16.64137,17,19.0
T000476,2006-04-01,2005-12-01,16.466736,14.997175,15.56498,13.121012,14.867723,15.264928,14.890715,11.636595,15.20858,16.281273,12,13.0
T000476,2006-05-01,2005-12-01,17.005184,13.902056,15.813683,7.727281,15.449549,13.553961,14.855974,10.949841,14.96954,14.979687,14,13.0
T000476,2006-06-01,2005-12-01,16.584642,13.372822,16.363586,9.608099,14.939898,13.07264,14.68924,11.167681,14.839754,14.835697,15,15.0
T000476,2006-07-01,2005-12-01,14.563222,12.501777,15.059218,7.5484037,14.087464,11.85664,13.890072,9.582782,15.013029,14.931068,16,11.0
T000476,2006-08-01,2005-12-01,15.582556,12.7292,14.909409,9.295789,14.880325,11.65838,15.071751,9.912199,15.243082,15.04937,19,12.0
T000476,2006-09-01,2005-12-01,15.626486,13.527469,15.299201,8.646606,14.51039,12.093988,13.293518,10.345479,15.360663,14.020082,6,14.0
T000476,2006-10-01,2005-12-01,16.33258,14.087585,15.643185,7.4009237,15.116433,13.989134,14.227571,10.404665,15.667565,16.11798,12,13.0
T000476,2006-11-01,2005-12-01,18.028465,15.262529,16.314108,7.849221,16.282238,14.25285,16.608725,10.434519,16.412575,16.182362,18,16.0
T000476,2006-12-01,2005-12-01,19.23502,16.889122,18.164377,10.377694,16.936777,18.074097,17.406261,9.95653,17.246363,15.485423,17,20.0
T000477,2006-01-01,2005-12-01,22.045237,21.574436,21.837122,25.038073,19.519325,24.160261,21.880043,18.335676,19.533182,20.74032,34,22.0
T000477,2006-02-01,2005-12-01,18.7366,18.15193,20.287945,15.263008,19.211561,20.814383,17.783009,17.688208,20.698097,18.950985,14,11.0
T000477,2006-03-01,2005-12-01,22.181833,20.85527,22.247683,28.139877,20.207323,23.509907,23.925035,20.608772,21.50746,20.709885,26,19.0
T000477,2006-04-01,2005-12-01,21.034294,21.13667,20.916256,24.131979,18.956974,22.815607,22.514702,19.200714,20.79111,20.460972,13,22.0
T000477,2006-05-01,2005-12-01,20.643713,20.189384,20.797718,21.160387,19.740595,22.368795,21.067268,21.403967,21.124657,21.918985,24,15.0
T000477,2006-06-01,2005-12-01,22.609653,20.978247,22.542141,20.92069,19.904377,22.694084,25.593971,19.37227,20.73076,22.99782,25,21.0
T000477,2006-07-01,2005-12-01,21.851147,18.555826,21.046637,21.072275,20.116234,22.455795,22.202305,21.134953,20.36253,22.998075,18,23.0
T000477,2006-08-01,2005-12-01,19.921364,19.026562,21.185762,18.839552,19.321342,22.55919,23.482801,19.916344,20.242516,24.187792,17,14.0
T000477,2006-09-01,2005-12-01,23.515757,20.654253,21.382765,20.912489,20.002237,21.901712,22.28693,17.991909,20.628017,22.01474,12,22.0
T000477,2006-10-01,2005-12-01,22.229004,20.304596,21.211525,22.23889,20.24537,22.41307,23.187178,18.133877,20.923895,23.028257,16,24.0
T000477,2006-11-01,2005-12-01,20.645075,21.019999,20.55529,16.203714,19.141405,21.722847,22.339033,18.354685,21.034435,20.574461,23,14.0
T000477,2006-12-01,2005-12-01,24.929722,22.899303,23.72008,19.46907,21.18196,24.529743,23.521126,20.009739,21.396719,21.070875,13,26.0
T000478,2006-01-01,2005-12-01,15.594408,15.074244,16.675789,23.911478,16.114172,15.629795,18.139341,14.432777,17.241768,17.172478,9,15.0
T000478,2006-02-01,2005-12-01,12.108328,12.731585,15.03772,19.482124,14.12806,12.971247,12.248682,14.818735,13.721286,13.817176,10,10.0
T000478,2006-03-01,2005-12-01,13.3287115,14.269114,15.857134,21.288166,15.60478,16.177637,14.54662,19.489887,14.325586,17.314411,11,10.0
T000478,2006-04-01,2005-12-01,11.399666,13.749784,14.811228,23.8378,12.804546,14.885104,13.636429,10.711378,14.858829,15.296075,7,5.0
T000478,2006-05-01,2005-12-01,14.572791,15.076138,17.128487,22.122478,15.246618,15.963857,16.590023,15.828806,15.791284,16.711256,17,12.0
T000478,2006-06-01,2005-12-01,15.433562,15.056621,18.225628,23.543077,15.208884,16.466156,16.19629,12.766809,15.938046,16.45573,17,14.0
T000478,2006-07-01,2005-12-01,16.543356,18.7263,18.550907,26.548758,16.82069,19.22747,18.303806,18.02729,16.655157,18.109041,13,15.0
T000478,2006-08-01,2005-12-01,22.151142,19.279877,19.72333,22.951992,19.597313,19.607048,18.495008,14.251028,17.764189,18.751526,5,29.0
T000478,2006-09-01,2005-12-01,15.9477625,16.255867,16.958223,28.420925,17.431015,17.099749,15.043473,16.430244,18.061651,15.440207,9,15.0
T000478,2006-10-01,2005-12-01,17.690872,14.988955,17.354969,22.447338,17.513891,15.893039,16.767187,18.341358,17.298973,16.83824,14,12.0
T000478,2006-11-01,2005-12-01,17.771416,14.556976,17.254688,19.435661,16.357462,14.759554,15.139439,15.382281,16.896082,14.8979,10,17.0
T000478,2006-12-01,2005-12-01,17.4039,15.6472225,19.729969,23.616734,17.863384,15.763826,16.596613,16.290997,17.006224,16.38412,10,18.0
T000479,2006-01-01,2005-12-01,32.83226,32.207504,32.92959,38.86023,33.1203,32.673344,33.00703,33.696674,34.668472,33.592075,35,38.0
T000479,2006-02-01,2005-12-01,29.518602,32.8221,31.519468,33.011875,31.561535,30.690472,32.590927,32.388397,36.386242,29.449446,32,31.0
T000479,2006-03-01,2005-12-01,33.195038,32.15605,32.906418,34.59036,34.07086,34.37468,35.255882,38.378513,36.07619,33.87551,25,39.0
T000479,2006-04-01,2005-12-01,33.373547,32.467354,32.744804,33.84539,33.08517,32.912483,35.119755,37.646694,35.368,31.67953,16,39.0
T000479,2006-05-01,2005-12-01,29.815336,32.090908,31.315378,33.20696,32.08595,33.309273,36.80819,40.828545,34.963833,34.58388,33,27.0
T000479,2006-06-01,2005-12-01,33.648273,32.14516,34.2425,34.841652,32.382847,31.919333,33.589066,37.376087,34.704018,31.717924,29,35.0
T000479,2006-07-01,2005-12-01,30.093233,31.493591,31.219536,33.81679,31.689571,32.113472,37.591724,41.639748,34.314743,34.463963,33,34.0
T000479,2006-08-01,2005-12-01,30.521751,31.767363,31.921837,30.425768,31.996544,31.128075,36.128292,40.87575,34.0197,33.868626,26,29.0
T000479,2006-09-01,2005-12-01,30.647436,31.25505,30.54276,31.071808,31.393162,29.889915,33.117256,38.24376,34.2,31.697968,18,27.0
T000479,2006-10-01,2005-12-01,31.997189,31.726131,31.625591,38.299313,32.77124,33.40105,35.922516,44.12115,34.31753,33.558357,29,33.0
T000479,2006-11-01,2005-12-01,32.761868,31.772764,33.144066,36.627808,33.02472,31.584028,33.586052,39.22516,34.17273,31.560555,31,34.0
T000479,2006-12-01,2005-12-01,30.426083,29.96045,31.265944,29.596582,32.55324,31.066757,30.918453,36.865955,34.25844,31.686903,30,26.0
T000480,2006-01-01,2005-12-01,30.876907,27.448757,30.533104,26.130394,28.562538,28.728056,31.995558,29.389585,26.830914,29.40457,34,23.0
T000480,2006-02-01,2005-12-01,30.921633,26.277313,29.730783,22.528717,28.537868,23.385502,27.181572,27.166115,28.951141,27.302114,18,23.0
T000480,2006-03-01,2005-12-01,32.14886,27.261406,31.553799,30.630259,29.137634,27.961315,27.229008,30.20037,27.471966,28.97409,17,29.0
T000480,2006-04-01,2005-12-01,30.423374,26.083132,29.948002,25.021109,28.249056,27.513517,26.283596,28.908278,26.241024,27.68653,21,20.0
T000480,2006-05-01,2005-12-01,32.373985,25.220314,30.979681,30.184608,29.386007,24.98262,27.495577,29.598011,26.410961,27.976522,29,26.0
T000480,2006-06-01,2005-12-01,31.91367,25.71074,32.70706,28.710636,29.776655,25.636799,25.08781,32.379433,27.33669,26.652489,27,30.0
T000480,2006-07-01,2005-12-01,30.397903,26.307693,31.121346,27.431261,29.939756,25.07632,25.345201,30.701612,28.147163,28.289934,20,29.0
T000480,2006-08-01,2005-12-01,29.083368,25.557812,29.889385,28.608196,29.44457,24.757254,27.603155,30.431046,28.291346,28.339407,20,24.0
T000480,2006-09-01,2005-12-01,26.934786,24.636211,28.914251,27.24823,29.124113,24.034584,24.575668,27.851631,27.92998,25.064379,19,20.0
T000480,2006-10-01,2005-12-01,28.714548,26.001457,28.336508,26.740166,28.637999,25.617886,27.227919,27.918869,27.74763,29.027876,24,20.0
T000480,2006-11-01,2005-12-01,32.796467,26.784464,32.034782,27.535212,29.80191,25.08889,31.420332,28.157854,27.782011,27.448574,20,34.0
T000480,2006-12-01,2005-12-01,32.789497,28.865604,33.528057,27.437725,29.422707,29.831764,29.876978,32.856422,28.495571,27.31877,19,33.0
T000481,2006-01-01,2005-12-01,18.193539,14.958927,17.08348,22.849697,16.177053,16.034864,14.635551,15.1088085,15.410215,16.114017,9,12.0
T000481,2006-02-01,2005-12-01,17.143393,14.931529,16.095062,18.635328,15.905994,12.446114,12.579445,14.265293,15.846541,14.708107,10,13.0
T000481,2006-03-01,2005-12-01,17.685999,14.523994,17.00462,20.60555,16.040426,15.903732,11.169197,17.977259,15.713419,16.599419,18,13.0
T000481,2006-04-01,2005-12-01,18.003876,13.7914,15.725497,19.1706,14.904375,15.112448,15.194581,16.613949,15.77663,14.881806,12,14.0
T000481,2006-05-01,2005-12-01,17.678682,13.500657,17.163961,18.297949,16.250624,13.965681,12.795611,15.542589,14.927784,15.327973,12,15.0
T000481,2006-06-01,2005-12-01,17.312067,12.483168,17.865044,21.675165,15.430109,14.297241,12.828837,16.950968,13.796049,13.988177,16,14.0
T000481,2006-07-01,2005-12-01,15.367341,15.152706,15.577918,21.191536,15.123903,14.134956,14.990447,17.058361,12.967264,15.372526,11,9.0
