unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000355,2006-06-01,2005-12-01,40.02708,43.50059,42.588387,42.747826,41.12864,39.86291,41.35555,43.425022,42.75704,35.872524,44,37.0
T000355,2006-07-01,2005-12-01,40.018375,41.70783,41.253365,42.639652,42.1638,39.157597,40.19634,44.09966,34.652054,34.93908,55,46.0
T000355,2006-08-01,2005-12-01,39.351276,40.18697,40.084545,42.025105,37.002167,41.32048,33.085182,42.97679,34.7309,34.554165,30,21.0
T000355,2006-09-01,2005-12-01,40.970932,41.97108,41.383698,41.388836,40.608368,38.35324,40.188484,41.595516,39.67375,36.015583,33,32.0
T000355,2006-10-01,2005-12-01,44.504017,47.232002,47.37017,41.513103,45.774113,44.31773,45.865894,47.249084,45.562557,42.262764,48,54.0
T000355,2006-11-01,2005-12-01,44.028095,43.86097,43.771862,42.650803,42.14504,41.358097,41.663555,46.180798,44.719032,42.9379,37,38.0
T000355,2006-12-01,2005-12-01,46.00674,47.75741,48.32948,44.646706,46.5581,45.43084,47.417,49.372467,45.69105,50.308167,39,44.0
T000356,2006-01-01,2005-12-01,34.39857,38.8173,39.007668,35.864964,33.04975,31.45386,30.271572,38.171856,33.505936,35.382504,26,35.0
T000356,2006-02-01,2005-12-01,36.133884,35.24466,35.242428,34.565395,31.599722,32.887096,31.30275,36.27308,34.512405,31.062464,26,43.0
T000356,2006-03-01,2005-12-01,37.305283,39.382168,39.079395,37.189476,32.400364,34.386654,29.926596,37.199272,35.95621,36.418797,37,36.0
T000356,2006-04-01,2005-12-01,33.580727,37.365345,37.096783,38.412197,27.494127,30.854725,25.427362,35.210762,35.29557,35.01606,37,17.0
T000356,2006-05-01,2005-12-01,36.602665,37.263493,37.182392,37.97066,32.34575,35.204865,33.6756,37.4886,38.83889,36.511948,40,42.0
T000356,2006-06-01,2005-12-01,34.62314,35.080826,35.58389,37.81676,30.349356,35.605824,27.572542,37.515656,36.026337,35.351254,29,29.0
T000356,2006-07-01,2005-12-01,36.705013,35.736526,36.161247,38.847446,32.66108,35.47304,32.76636,38.550835,37.65869,36.47626,22,32.0
T000356,2006-08-01,2005-12-01,37.41471,33.390892,33.85314,39.934536,35.041843,33.9385,35.631943,38.02937,37.83389,35.986496,33,42.0
T000356,2006-09-01,2005-12-01,36.295506,32.193398,32.650997,40.0505,32.768345,37.363228,31.443691,36.17801,36.025497,33.569878,23,33.0
T000356,2006-10-01,2005-12-01,40.589172,36.372303,36.25284,39.673485,37.862568,39.332268,40.74491,38.161594,37.564774,36.981785,30,44.0
T000356,2006-11-01,2005-12-01,36.98358,34.808575,34.96297,39.49457,33.648304,36.31704,34.35494,36.809204,35.526375,33.741173,36,38.0
T000356,2006-12-01,2005-12-01,37.139652,35.770164,35.139774,39.37691,33.90445,35.94793,32.147346,36.34427,31.602726,33.44631,24,27.0
T000357,2006-01-01,2005-12-01,55.755657,55.807766,55.73691,57.519775,55.63345,55.529118,56.326626,58.825745,54.642296,56.46943,58,50.0
T000357,2006-02-01,2005-12-01,53.90941,53.474586,53.63732,56.93775,56.759872,55.080353,56.404278,56.184036,53.39281,54.118553,53,48.0
T000357,2006-03-01,2005-12-01,54.05386,57.943672,57.79876,57.67607,56.74333,55.03517,58.388397,62.511395,54.74487,59.144558,51,51.0
T000357,2006-04-01,2005-12-01,55.740505,58.797035,58.8133,58.605415,58.252552,56.381367,61.56367,61.13404,56.469185,57.00573,45,64.0
T000357,2006-05-01,2005-12-01,55.3538,58.251743,58.124798,59.889057,58.285954,56.232567,59.834785,62.386925,57.038372,58.41381,51,57.0
T000357,2006-06-01,2005-12-01,54.963966,57.874607,57.474148,60.546432,58.137474,56.490993,59.051758,60.459454,56.95424,58.798016,73,52.0
T000357,2006-07-01,2005-12-01,55.299942,58.057335,57.60956,60.54026,60.870384,56.935577,61.100117,62.13049,56.851257,59.287548,49,60.0
T000357,2006-08-01,2005-12-01,55.54577,56.677036,56.403942,60.232147,57.016056,56.5697,57.75866,62.1848,56.421295,59.87151,53,56.0
T000357,2006-09-01,2005-12-01,55.185818,56.375065,56.16192,59.9857,58.85614,56.337406,57.807335,59.499977,55.572224,57.008022,50,51.0
T000357,2006-10-01,2005-12-01,55.664852,59.18466,59.46503,59.917274,59.987885,56.008854,60.092083,62.096596,57.026505,59.802635,66,60.0
T000357,2006-11-01,2005-12-01,54.971256,55.603184,55.862198,59.960335,57.300488,55.805885,57.329395,58.951775,55.813652,56.411,67,55.0
T000357,2006-12-01,2005-12-01,55.592476,58.12827,58.398773,60.086563,59.183727,56.11151,58.91798,58.98747,55.780125,57.218582,56,57.0
T000358,2006-01-01,2005-12-01,72.49828,78.54512,78.211006,73.11077,75.1531,76.25816,79.387726,84.04477,77.82376,84.03046,57,105.0
T000358,2006-02-01,2005-12-01,72.67806,79.50256,79.992805,73.46544,81.13833,73.64713,82.37977,89.78509,89.83476,69.9006,53,117.0
T000358,2006-03-01,2005-12-01,75.560974,77.21185,77.18819,73.40212,76.37808,70.62442,81.49297,95.27677,77.339264,78.57533,53,101.0
T000358,2006-04-01,2005-12-01,75.30783,74.53379,73.001724,73.53061,81.59334,66.55937,86.38284,86.02594,73.76103,74.90689,67,117.0
T000358,2006-05-01,2005-12-01,66.93802,68.392334,69.10056,72.29747,64.86546,60.6381,60.37622,68.88489,63.422718,72.471176,57,55.0
T000358,2006-06-01,2005-12-01,63.11318,66.36248,64.79603,70.53791,75.16738,62.565636,71.65401,59.20141,64.83881,59.549423,65,76.0
T000358,2006-07-01,2005-12-01,63.416546,61.563904,61.16655,70.42602,68.466385,62.989803,62.54397,60.16858,57.772224,57.30118,68,70.0
T000358,2006-08-01,2005-12-01,58.605015,59.186466,58.65747,72.19921,58.661003,61.52176,49.786465,57.83962,57.299316,57.57998,43,45.0
T000358,2006-09-01,2005-12-01,64.6665,63.290413,62.917084,72.80059,71.48078,68.70245,64.759155,58.870827,62.738617,52.665245,62,60.0
T000358,2006-10-01,2005-12-01,64.18796,73.3296,72.78338,73.06537,65.70644,65.42456,61.70373,65.66995,65.38477,72.82832,66,61.0
T000358,2006-11-01,2005-12-01,71.41593,72.335075,71.40457,74.47464,75.66207,69.09921,71.24816,67.416115,70.411,69.84442,61,66.0
T000358,2006-12-01,2005-12-01,72.60922,73.656044,75.371506,78.79957,70.37588,68.40237,73.272934,73.4608,72.34746,71.98544,62,67.0
T000359,2006-01-01,2005-12-01,13.199238,13.73597,13.744854,12.999072,15.182889,12.610471,14.518931,13.769418,14.056817,13.651386,25,18.0
T000359,2006-02-01,2005-12-01,13.257841,13.294233,13.182592,12.659124,14.853844,12.519779,14.361154,13.677718,15.800963,11.595903,27,17.0
T000359,2006-03-01,2005-12-01,14.505789,14.098818,14.094375,13.1237755,15.854584,13.599479,15.220909,15.09897,14.350906,13.514091,29,20.0
T000359,2006-04-01,2005-12-01,14.373652,13.18836,13.068234,12.997391,16.197159,12.999998,15.895501,14.6403675,13.683323,13.259855,21,22.0
T000359,2006-05-01,2005-12-01,13.727533,13.96672,14.000295,12.504858,13.263341,12.626488,11.469866,13.17775,12.251848,13.415543,30,10.0
T000359,2006-06-01,2005-12-01,13.242775,12.87701,12.68303,12.290289,14.313637,12.625205,12.660673,12.246543,12.914602,12.0453005,23,10.0
T000359,2006-07-01,2005-12-01,13.082115,13.121079,13.00485,12.133391,13.181862,12.37578,12.555937,12.584444,12.988862,12.002323,22,16.0
T000359,2006-08-01,2005-12-01,13.131492,13.008249,13.121375,12.001494,12.193501,12.3003845,11.447588,12.113684,12.678158,11.863216,17,12.0
T000359,2006-09-01,2005-12-01,13.043688,12.704078,12.6796255,11.919463,13.822318,11.245523,12.382612,11.812824,12.430323,10.374428,22,11.0
T000359,2006-10-01,2005-12-01,13.295289,13.751129,13.52052,11.892176,13.372465,11.783958,11.675716,12.777809,12.312522,13.541424,18,10.0
T000359,2006-11-01,2005-12-01,13.968549,13.841507,13.652251,12.115664,15.8785095,11.119124,14.205668,12.531887,13.277071,12.28721,23,16.0
T000359,2006-12-01,2005-12-01,13.567471,13.658048,13.819103,12.539986,14.704438,10.767969,12.86077,13.259829,12.821196,11.687349,22,11.0
T000360,2006-01-01,2005-12-01,648.86304,659.8847,664.86707,655.42316,641.265,636.1894,634.57916,661.9529,649.14856,667.668,682,678.0
T000360,2006-02-01,2005-12-01,635.7992,646.2833,641.5744,655.5349,627.3996,633.3468,615.9898,616.7302,635.712,644.4197,596,630.0
T000360,2006-03-01,2005-12-01,657.2945,679.4535,670.2413,661.3417,655.4966,639.3276,661.8041,693.91736,691.7718,685.99023,656,697.0
T000360,2006-04-01,2005-12-01,647.5553,686.42456,677.62976,662.5952,633.7315,636.18604,658.1234,674.8583,686.824,671.2919,617,693.0
T000360,2006-05-01,2005-12-01,655.03265,672.1171,669.8141,660.85565,639.9693,637.81586,660.27435,693.42303,690.4069,685.6975,700,692.0
T000360,2006-06-01,2005-12-01,656.2085,670.29425,668.6179,656.78577,656.94666,638.3061,665.3842,663.841,641.0001,671.7461,699,684.0
T000360,2006-07-01,2005-12-01,643.8912,661.36707,663.9718,652.9635,639.7308,642.396,643.4527,672.716,622.9923,670.6487,610,619.0
T000360,2006-08-01,2005-12-01,636.8288,644.3528,646.508,651.2603,639.1422,645.2117,643.6021,653.98267,619.42914,674.08514,664,611.0
T000360,2006-09-01,2005-12-01,634.3354,646.22943,643.795,650.8524,647.65076,641.7771,660.30634,630.6051,638.82935,654.76306,709,662.0
T000360,2006-10-01,2005-12-01,650.1631,693.10504,687.16864,649.1447,675.131,646.2195,697.4356,697.04767,710.6476,691.6111,695,745.0
T000360,2006-11-01,2005-12-01,640.14514,665.7497,660.9977,645.4312,646.7209,643.9595,658.70325,652.06445,658.3286,665.2562,689,646.0
T000360,2006-12-01,2005-12-01,636.9256,645.9489,634.75055,640.9813,641.83563,637.84406,635.31555,644.5573,603.3912,655.22815,560,570.0
T000361,2006-01-01,2005-12-01,578.6679,583.529,582.90234,566.34143,578.10815,562.5136,585.9887,595.05676,581.80176,594.14636,632,611.0
T000361,2006-02-01,2005-12-01,563.52405,558.1446,559.882,571.4343,566.0891,562.16406,551.25385,565.48846,546.468,575.9178,579,514.0
T000361,2006-03-01,2005-12-01,570.9231,588.1273,583.20215,571.0252,580.6927,563.3175,592.2478,620.3863,578.1724,599.8287,594,571.0
T000361,2006-04-01,2005-12-01,576.18994,588.12463,584.9068,570.4774,569.12134,559.2457,586.5029,607.6301,589.93036,585.66583,522,601.0
T000361,2006-05-01,2005-12-01,569.4506,588.26495,588.5682,573.3057,569.9658,558.13336,584.6932,609.413,590.36597,587.3986,616,595.0
T000361,2006-06-01,2005-12-01,563.608,585.11194,583.4203,579.86127,574.21967,557.5345,577.03296,578.1453,548.2791,588.29755,561,546.0
T000361,2006-07-01,2005-12-01,560.1749,576.1244,577.8983,585.64404,575.13776,553.933,566.7524,579.6043,531.47986,588.1104,485,528.0
T000361,2006-08-01,2005-12-01,561.5428,565.0047,566.5536,593.0894,557.2565,555.07935,561.7869,579.18933,527.9879,586.988,503,519.0
T000361,2006-09-01,2005-12-01,569.9181,562.6801,564.3929,598.2433,582.6494,555.12036,584.57526,556.62885,547.73376,579.3161,559,565.0
T000361,2006-10-01,2005-12-01,579.7279,609.27026,610.70374,598.20496,605.8531,560.0165,615.3273,604.5187,602.2647,595.1384,636,626.0
T000361,2006-11-01,2005-12-01,573.8483,582.7602,584.56616,595.951,581.4972,561.6827,597.69305,579.606,581.9648,578.1222,588,576.0
T000361,2006-12-01,2005-12-01,580.00006,575.529,576.04803,593.56024,596.4221,564.4695,598.13745,588.1378,570.79297,600.0221,515,559.0
T000362,2006-01-01,2005-12-01,758.87463,766.53644,764.7998,754.11914,746.9776,757.8265,745.04913,764.26355,756.41187,764.65607,758,764.0
T000362,2006-02-01,2005-12-01,748.4264,738.7479,739.6854,756.7785,738.37067,747.7801,730.4152,720.9889,719.62524,749.4023,695,697.0
T000362,2006-03-01,2005-12-01,767.93665,772.5798,770.1992,760.27185,766.63214,765.8375,775.7424,805.7043,772.82245,783.0653,899,768.0
T000362,2006-04-01,2005-12-01,766.3086,779.07355,774.5341,764.1754,747.15845,764.8976,771.5638,791.5344,790.6956,770.42535,783,765.0
T000362,2006-05-01,2005-12-01,780.35266,791.6196,789.38477,768.5723,770.7243,774.93805,793.7842,806.7062,808.0105,781.72845,779,814.0
T000362,2006-06-01,2005-12-01,770.9189,782.4491,781.09216,771.25684,782.2879,772.89246,787.21655,778.48206,767.1527,777.0814,780,783.0
T000362,2006-07-01,2005-12-01,764.9029,791.2976,789.4148,772.001,783.86554,775.54816,782.22784,788.7345,753.7662,777.2622,716,761.0
T000362,2006-08-01,2005-12-01,758.4573,770.52124,770.0237,771.86334,764.08466,777.7359,764.0733,787.8648,749.5491,781.5542,713,723.0
T000362,2006-09-01,2005-12-01,760.3311,768.2844,766.19385,771.47375,773.5341,767.26117,779.30615,756.0702,764.3606,763.73773,807,769.0
T000362,2006-10-01,2005-12-01,770.257,792.2007,793.073,770.5168,794.9495,772.9392,806.6051,802.561,804.8761,789.9113,815,812.0
T000362,2006-11-01,2005-12-01,755.56726,760.97644,758.9742,768.7261,760.7785,767.72754,775.5916,756.2621,760.38904,767.45087,747,743.0
T000362,2006-12-01,2005-12-01,755.409,754.3036,750.33453,765.4172,771.46954,761.722,771.29486,759.7932,736.9736,761.88904,679,724.0
T000363,2006-01-01,2005-12-01,577.6308,593.6538,595.6964,598.44,576.2874,565.1224,568.5923,593.7297,581.36926,587.8771,623,547.0
T000363,2006-02-01,2005-12-01,569.70197,575.51575,573.27594,606.3072,565.1712,562.7246,560.9527,555.1061,547.007,566.38336,615,522.0
T000363,2006-03-01,2005-12-01,594.7479,608.5911,603.8111,623.2873,599.671,590.4732,604.8042,623.3454,616.6827,621.1789,698,621.0
T000363,2006-04-01,2005-12-01,581.11884,610.1551,606.27295,637.75195,572.7139,584.15027,586.328,616.0592,609.2522,602.1323,637,564.0
T000363,2006-05-01,2005-12-01,604.4358,608.12445,606.1762,647.86346,597.3934,613.6465,613.8944,629.7672,608.31494,620.95233,636,603.0
T000363,2006-06-01,2005-12-01,593.7714,612.2111,611.43365,653.92096,606.531,601.874,610.49976,610.83185,602.5798,611.4009,637,615.0
T000363,2006-07-01,2005-12-01,594.8818,606.2175,607.4462,657.9569,607.57513,611.055,607.54694,623.01575,582.78314,611.4089,569,590.0
T000363,2006-08-01,2005-12-01,593.6299,593.00024,594.51746,653.19104,604.2357,608.2069,605.04865,616.12915,579.7068,621.7048,562,560.0
T000363,2006-09-01,2005-12-01,590.9775,592.6822,591.11755,645.79584,603.86865,610.65283,610.7742,591.74677,599.4611,589.8391,605,604.0
T000363,2006-10-01,2005-12-01,607.8126,620.5987,619.7518,640.6163,629.4875,625.4521,645.36304,629.6115,637.6729,632.4138,659,679.0
T000363,2006-11-01,2005-12-01,596.2238,597.7009,597.0345,637.8071,596.4824,601.3324,602.15125,590.0793,597.5424,596.8568,629,579.0
T000363,2006-12-01,2005-12-01,584.2379,584.42694,577.591,635.32947,595.40796,590.76544,590.4552,585.8974,557.0431,582.24884,541,546.0
T000364,2006-01-01,2005-12-01,2760.9949,2710.8066,2719.3713,2731.6086,2710.1177,2734.0557,2716.3447,2730.6714,2818.6477,2763.0151,2575,2702.0
T000364,2006-02-01,2005-12-01,2715.3083,2652.799,2651.0713,2721.6987,2691.681,2675.9924,2681.1455,2587.5593,2638.062,2705.108,2598,2637.0
T000364,2006-03-01,2005-12-01,2812.9602,2810.444,2791.037,2756.241,2807.2449,2815.1807,2869.7554,2889.4006,2951.386,2838.2158,2876,2952.0
T000364,2006-04-01,2005-12-01,2771.065,2806.2598,2793.156,2761.7869,2724.8594,2782.8923,2818.9932,2825.7246,2809.0647,2794.5376,2729,2815.0
T000364,2006-05-01,2005-12-01,2819.7212,2819.083,2813.2107,2760.3254,2770.0168,2854.7078,2849.7612,2879.334,2804.0022,2842.4348,2900,2804.0
T000364,2006-06-01,2005-12-01,2792.176,2819.3752,2809.8833,2753.5315,2841.1123,2817.1584,2860.8125,2765.472,2744.1438,2802.5745,2867,2843.0
T000364,2006-07-01,2005-12-01,2761.238,2833.7817,2832.6099,2747.6516,2807.717,2822.2156,2815.895,2794.716,2744.3313,2795.6787,2659,2744.0
T000364,2006-08-01,2005-12-01,2779.8252,2813.7427,2816.1396,2740.2705,2781.395,2826.0796,2816.5278,2807.919,2744.448,2819.1672,2820,2780.0
T000364,2006-09-01,2005-12-01,2718.0205,2763.6692,2763.4033,2737.5312,2745.8726,2737.0093,2747.1982,2677.9878,2743.989,2746.5557,2589,2621.0
T000364,2006-10-01,2005-12-01,2769.2283,2846.2954,2841.0046,2733.63,2851.8967,2799.381,2901.1685,2851.2627,2837.578,2862.503,2880,2852.0
T000364,2006-11-01,2005-12-01,2740.5166,2751.9333,2746.8179,2723.684,2759.5618,2731.9395,2809.6353,2699.9673,2713.4175,2777.6477,2673,2714.0
T000364,2006-12-01,2005-12-01,2722.366,2718.9797,2702.4617,2717.8906,2756.2524,2741.7146,2768.889,2713.9917,2629.5474,2732.2107,2494,2608.0
T000365,2006-01-01,2005-12-01,892.23486,914.91974,914.8334,886.9946,887.5315,897.3393,878.6198,904.1848,891.7489,919.89813,898,844.0
T000365,2006-02-01,2005-12-01,894.10095,886.25165,886.49713,892.8554,891.5305,899.9477,891.4472,851.1744,850.2364,893.20667,898,820.0
T000365,2006-03-01,2005-12-01,917.1119,945.87445,942.177,888.6967,928.49774,918.1166,936.62555,959.07,940.07623,947.87726,1030,939.0
T000365,2006-04-01,2005-12-01,913.6478,950.0399,945.9863,898.6313,912.51953,925.53766,936.42816,945.6164,955.09595,928.0694,898,911.0
T000365,2006-05-01,2005-12-01,935.95526,967.03406,963.8426,918.31665,943.6752,938.66034,973.36163,971.67914,987.4491,944.2868,1003,993.0
T000365,2006-06-01,2005-12-01,924.5842,966.5942,967.17944,934.4528,949.36664,926.9541,943.7654,941.30255,934.0415,942.5459,1017,902.0
T000365,2006-07-01,2005-12-01,928.3425,988.9409,986.67645,936.43024,963.72534,933.53174,963.5663,972.7027,930.2428,949.9612,866,933.0
T000365,2006-08-01,2005-12-01,925.7381,953.8861,955.94714,920.60394,937.87256,925.53955,949.6364,966.7709,927.5847,956.16095,971,912.0
T000365,2006-09-01,2005-12-01,925.40283,953.094,952.3821,901.37335,948.9802,916.93976,960.29944,922.63104,935.37683,924.5365,901,974.0
T000365,2006-10-01,2005-12-01,926.0064,968.2832,970.8056,886.99457,955.80865,916.8192,969.60547,964.91986,957.5777,956.0838,993,946.0
T000365,2006-11-01,2005-12-01,901.2466,918.87494,917.65045,879.8538,924.4401,905.56494,946.5954,901.82697,917.01166,921.09644,920,928.0
T000365,2006-12-01,2005-12-01,904.04266,917.25024,911.9023,875.22284,928.84326,907.346,919.5093,902.9364,866.21094,919.4264,822,862.0
T000366,2006-01-01,2005-12-01,15.966116,16.855526,16.781643,14.976573,15.456698,17.078033,14.492657,16.569525,16.585768,16.680603,15,19.0
T000366,2006-02-01,2005-12-01,16.797993,17.042128,16.73813,14.48617,15.968327,17.03069,14.632062,15.790109,16.190851,15.012989,20,15.0
T000366,2006-03-01,2005-12-01,16.454187,16.800053,16.212353,14.88261,16.138834,17.064278,15.400818,17.430346,16.48661,16.899092,22,16.0
T000366,2006-04-01,2005-12-01,16.684769,16.775612,16.41977,14.9803,16.84831,17.062166,16.395485,16.855835,16.664574,16.560814,15,19.0
T000366,2006-05-01,2005-12-01,16.610832,16.572287,16.265497,14.839267,17.230017,16.78765,16.457731,17.466291,16.399384,17.000765,14,19.0
T000366,2006-06-01,2005-12-01,16.180862,17.573183,17.566273,14.571881,17.077047,16.901997,17.14801,17.248442,17.004377,16.739183,13,19.0
T000366,2006-07-01,2005-12-01,16.206371,17.695187,17.617384,14.634409,17.220354,16.407816,16.914389,18.235434,15.96262,17.377724,19,18.0
T000366,2006-08-01,2005-12-01,16.24556,17.55289,17.675545,14.748646,15.474593,16.435572,14.665894,18.386255,15.662003,17.037752,18,13.0
T000366,2006-09-01,2005-12-01,16.710842,17.376385,17.215668,14.827233,16.64312,16.409443,18.08025,17.328232,17.469986,16.067299,26,22.0
T000366,2006-10-01,2005-12-01,16.838097,17.202837,17.174932,14.807317,15.866806,16.383717,14.786523,17.514357,16.554647,17.105007,22,15.0
T000366,2006-11-01,2005-12-01,16.080774,15.437234,15.204066,14.680504,15.096888,16.789024,14.626957,16.541761,16.059118,15.9064865,20,11.0
T000366,2006-12-01,2005-12-01,16.803432,16.33078,15.865771,14.78964,16.52139,16.785345,16.024288,16.591436,16.43711,15.88021,6,16.0
T000367,2006-01-01,2005-12-01,104.10812,109.87328,109.56586,96.822334,107.646996,106.86855,105.747284,110.0123,107.93305,106.14055,126,93.0
T000367,2006-02-01,2005-12-01,109.453896,104.98787,105.241135,100.10784,108.361176,109.398415,109.47189,98.69871,105.68413,100.9971,108,113.0
T000367,2006-03-01,2005-12-01,108.64369,112.28832,112.39729,101.1693,111.05814,109.367386,112.428764,109.50705,111.148964,106.96673,121,114.0
T000367,2006-04-01,2005-12-01,105.7286,111.643364,111.812675,101.93614,104.4533,107.029495,105.38668,105.20031,109.00203,105.60591,92,95.0
T000367,2006-05-01,2005-12-01,108.11288,110.14307,110.22014,101.74603,109.89401,108.9845,111.116234,107.89175,110.69774,107.107,114,102.0
T000367,2006-06-01,2005-12-01,104.12876,109.91187,109.87177,100.55642,107.47925,107.052864,105.233444,107.56125,109.26663,106.18744,139,99.0
T000367,2006-07-01,2005-12-01,108.496315,113.349106,113.53518,99.573555,112.14223,108.65482,112.612946,109.955154,109.701096,107.901024,117,107.0
