unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000169,2006-12-31,2006-07-31,1640.3994,1524.8414,1483.7671,1447.8876,1470.6042,1440.4082,1642.867,1445.8705,1203.5276,1642.3816,1400.0,1600.0
T000169,2007-01-31,2006-07-31,994.27936,852.7541,869.43994,834.9298,862.08734,964.36615,998.75934,937.4914,820.2174,918.92053,700.0,800.0
T000169,2007-02-28,2006-07-31,799.884,661.41406,741.3525,802.1892,764.16187,734.803,791.37384,761.22546,749.4435,665.654,500.0,600.0
T000169,2007-03-31,2006-07-31,881.5154,781.29346,868.37476,1020.4264,913.2274,860.4156,881.41394,684.7112,685.14905,979.7743,800.0,800.0
T000169,2007-04-30,2006-07-31,660.273,613.1726,607.5306,641.83563,647.35803,538.9875,685.68915,563.39136,620.4109,681.1199,900.0,600.0
T000169,2007-05-31,2006-07-31,633.29224,447.02515,380.84354,555.89307,413.09793,477.66916,596.84186,483.12552,602.7412,522.2855,500.0,400.0
T000169,2007-06-30,2006-07-31,477.64767,503.06097,372.81238,547.0399,441.06897,437.8908,484.08936,392.9167,564.62726,482.77405,800.0,500.0
T000169,2007-07-31,2006-07-31,449.5622,339.90698,281.5016,489.45248,433.13287,409.91306,452.49506,309.2142,570.69165,540.8953,700.0,300.0
T000170,2006-08-31,2006-07-31,273.24927,412.37207,378.8706,267.44144,371.75064,362.08163,302.25433,339.23267,420.80853,386.58148,400.0,400.0
T000170,2006-09-30,2006-07-31,501.40894,494.4473,485.89807,454.23425,476.84378,484.97546,466.99564,432.61743,394.19385,598.4137,600.0,500.0
T000170,2006-10-31,2006-07-31,377.37866,488.66675,442.04526,399.61328,459.6587,480.05896,391.9671,386.15656,422.22397,537.00665,800.0,500.0
T000170,2006-11-30,2006-07-31,602.35925,491.88495,576.0191,587.2556,570.25665,679.3154,627.68646,584.44727,576.37787,674.1693,800.0,400.0
T000170,2006-12-31,2006-07-31,953.04315,1084.4338,1040.2203,942.86816,999.5738,1058.8429,938.1044,903.0907,871.3146,1177.7886,1300.0,1200.0
T000170,2007-01-31,2006-07-31,622.7158,612.9136,527.70984,743.78564,543.48773,557.9726,602.46716,534.83734,646.51855,600.5359,400.0,600.0
T000170,2007-02-28,2006-07-31,383.2002,368.9881,376.47876,540.2297,402.57825,405.80005,368.33838,414.677,510.21262,321.26752,500.0,300.0
T000170,2007-03-31,2006-07-31,557.318,573.5918,554.05286,730.5279,579.81287,584.4732,564.52734,549.147,524.79065,555.7903,600.0,600.0
T000170,2007-04-30,2006-07-31,544.3101,500.38217,515.05145,509.9279,552.7393,495.11148,515.94617,490.2392,463.00784,503.56076,700.0,500.0
T000170,2007-05-31,2006-07-31,487.7052,358.07983,446.01886,460.38168,475.90015,437.45526,469.67203,463.99536,403.42065,446.404,800.0,300.0
T000170,2007-06-30,2006-07-31,611.3198,479.68634,536.24316,744.8346,544.23846,537.9238,571.17365,547.0042,406.89032,568.82214,700.0,500.0
T000170,2007-07-31,2006-07-31,377.93402,422.66788,411.80896,454.14484,459.51852,450.95673,389.73282,361.72034,450.36703,420.38846,300.0,400.0
T000171,2006-08-31,2006-07-31,34477.348,35785.41,35072.28,31597.234,34767.113,35285.887,34863.8,35102.22,34825.195,36793.168,33400.0,33800.0
T000171,2006-09-30,2006-07-31,46094.38,43499.184,45287.793,44904.21,46007.234,45169.31,45704.312,46053.945,47143.41,45868.21,46600.0,45800.0
T000171,2006-10-31,2006-07-31,34708.13,35073.9,35704.49,32076.72,34604.043,34884.965,34626.76,36941.74,39917.746,36119.83,34900.0,33500.0
T000171,2006-11-30,2006-07-31,35802.18,36965.168,35590.27,35795.98,36297.47,35184.87,36157.754,36935.05,39304.47,37012.566,32600.0,35800.0
T000171,2006-12-31,2006-07-31,44582.477,44740.96,48295.52,47441.01,47170.117,47991.12,45145.246,46916.715,44115.258,48223.258,47400.0,47900.0
T000171,2007-01-31,2006-07-31,34598.613,33383.28,34380.92,35602.25,34172.277,35045.84,35186.824,35397.31,38174.633,35132.773,32900.0,32500.0
T000171,2007-02-28,2006-07-31,26515.05,27128.102,29209.031,27442.623,26853.55,26513.871,26612.398,30319.863,32585.145,26167.785,25600.0,24500.0
T000171,2007-03-31,2006-07-31,34717.066,33752.863,35227.6,39604.066,35741.727,35125.54,35131.082,36794.254,33534.035,35481.38,36800.0,33400.0
T000171,2007-04-30,2006-07-31,38603.555,39051.305,39229.707,38216.49,39495.46,39391.586,38729.305,40321.734,36643.14,41212.402,40900.0,40400.0
T000171,2007-05-31,2006-07-31,41147.492,37465.305,39605.184,41102.312,40538.94,40776.137,40176.453,40993.85,39676.414,41596.195,40800.0,36700.0
T000171,2007-06-30,2006-07-31,47577.414,40589.49,45059.535,46396.83,45674.09,45740.273,46267.688,49716.277,41838.79,46220.574,43000.0,42200.0
T000171,2007-07-31,2006-07-31,37339.89,36610.094,35346.773,39245.39,36646.21,37957.78,36595.836,38834.47,38043.01,38810.9,34700.0,35700.0
T000172,2006-08-31,2006-07-31,1250.8594,1382.9493,1350.5663,1048.8572,1332.9567,1367.8508,1358.814,1303.8251,1282.2092,1461.7961,1300.0,1300.0
T000172,2006-09-30,2006-07-31,2163.8667,2052.0981,2065.983,1769.7181,2134.1638,2031.8033,2129.7686,1578.6567,1847.9617,2179.2358,2100.0,2200.0
T000172,2006-10-31,2006-07-31,1474.5367,1239.7518,1675.2633,1316.0734,1523.0505,1483.0939,1462.1008,1404.2225,2227.4417,1520.2047,1700.0,800.0
T000172,2006-11-30,2006-07-31,2587.9578,2884.6782,2695.912,2352.2485,2627.8743,2439.623,2685.9966,2404.7988,1999.4203,2798.649,2600.0,3100.0
T000172,2006-12-31,2006-07-31,3211.7808,3007.3716,3337.2202,3089.4058,3294.7378,3219.378,3247.5913,3040.5425,2509.2788,3629.0806,2600.0,3200.0
T000172,2007-01-31,2006-07-31,1901.1718,1639.8019,1533.2207,1680.1056,1486.0863,1531.8295,1865.3877,1619.0392,1985.6898,1781.3761,1600.0,1500.0
T000172,2007-02-28,2006-07-31,1342.6672,1413.9604,1350.4628,1412.6182,1258.6005,1286.5706,1327.4387,1353.7651,1439.3398,1308.8103,1500.0,1300.0
T000172,2007-03-31,2006-07-31,1842.4375,1793.321,1776.4,2124.4397,1950.3303,1814.693,1853.9023,1608.1504,1611.3,1984.1353,2300.0,1800.0
T000172,2007-04-30,2006-07-31,1815.1824,1844.0037,1778.9628,1636.3655,1839.9738,1886.9963,1826.6803,1561.9686,1695.0665,1865.0471,2600.0,1900.0
T000172,2007-05-31,2006-07-31,1861.549,1563.4385,1601.6014,1815.535,1675.6278,1688.5073,1781.5142,1575.9823,1786.8778,1778.343,1500.0,1500.0
T000172,2007-06-30,2006-07-31,1705.6385,1574.4246,1593.0592,1828.634,1557.9587,1470.4493,1659.8314,1410.715,1543.7039,1510.239,1800.0,1600.0
T000172,2007-07-31,2006-07-31,1593.2959,1283.3365,1380.0172,1597.6013,1528.7019,1430.3157,1570.7917,1364.173,1503.9332,1604.7212,1600.0,1200.0
T000173,2006-08-31,2006-07-31,46593.844,47896.457,46731.9,43070.24,46593.277,47792.793,47156.406,46462.926,45705.004,49464.75,46700.0,45200.0
T000173,2006-09-30,2006-07-31,59833.742,55621.22,57807.61,57533.754,58395.72,58159.43,59031.52,55923.062,59253.508,59870.64,60900.0,59200.0
T000173,2006-10-31,2006-07-31,43380.695,44330.035,44706.105,38875.79,43168.348,43344.082,43361.316,45233.992,49300.31,45050.406,44100.0,40900.0
T000173,2006-11-30,2006-07-31,48221.707,49542.938,46919.902,47898.32,47350.586,46610.72,48917.54,49170.863,47103.234,49037.906,44200.0,47900.0
T000173,2006-12-31,2006-07-31,63002.21,60509.11,67777.87,64829.83,67127.86,67430.734,63620.21,66672.37,56266.67,68504.74,65700.0,66200.0
T000173,2007-01-31,2006-07-31,47376.57,44181.168,46574.71,47682.414,46828.855,47843.633,47632.18,48145.816,49777.414,47211.633,45800.0,42400.0
T000173,2007-02-28,2006-07-31,35870.984,36503.43,38595.54,37748.31,35523.453,35978.844,36086.484,40386.72,43993.676,35747.64,34200.0,32900.0
T000173,2007-03-31,2006-07-31,45210.19,43593.277,45305.742,51089.28,46607.297,45032.297,45684.402,46516.74,47108.395,45930.492,46300.0,42800.0
T000173,2007-04-30,2006-07-31,49412.453,49579.805,48801.344,48494.06,50115.78,49837.797,49295.85,50072.273,47925.023,52344.242,52400.0,50300.0
T000173,2007-05-31,2006-07-31,57586.914,52349.664,55730.5,56676.137,56902.824,57216.07,56344.297,55872.54,55114.684,58447.7,56100.0,52900.0
T000173,2007-06-30,2006-07-31,63188.613,54576.082,59951.203,63398.594,60184.77,60173.824,61560.617,63144.613,56559.15,60937.617,59000.0,56800.0
T000173,2007-07-31,2006-07-31,50755.387,49169.016,47687.402,53849.45,49925.938,50943.117,49849.773,50956.805,48779.87,52885.914,48000.0,47800.0
T000174,2006-08-31,2006-07-31,1005.5233,998.308,925.4935,833.25415,1004.98987,956.7023,1032.2485,868.54767,1009.589,1079.1637,800.0,1100.0
T000174,2006-09-30,2006-07-31,997.85846,649.0928,948.3347,842.86664,1000.5636,997.65625,963.06165,924.58777,665.0165,997.8982,1200.0,600.0
T000174,2006-10-31,2006-07-31,960.9453,753.71387,845.76355,589.24316,918.98114,987.214,942.58655,903.22833,698.9977,932.0148,1100.0,800.0
T000174,2006-11-30,2006-07-31,816.33716,705.16766,783.9137,886.55554,875.87573,832.385,858.8561,836.8147,787.5952,762.24854,800.0,600.0
T000174,2006-12-31,2006-07-31,1267.5405,1140.0303,1234.5334,1072.253,1317.3247,1382.4634,1250.0186,1113.616,882.78644,1465.6477,1200.0,1300.0
T000174,2007-01-31,2006-07-31,608.5583,599.76715,616.29193,699.13776,549.23157,522.34875,563.498,603.7424,678.8084,538.5262,500.0,500.0
T000174,2007-02-28,2006-07-31,632.2367,586.452,568.88684,612.0714,579.9522,567.59796,630.8264,640.96326,730.753,556.4418,600.0,500.0
T000174,2007-03-31,2006-07-31,984.4796,943.7972,865.9497,833.2904,912.611,957.3457,940.2194,919.5503,738.09595,937.45123,900.0,1000.0
T000174,2007-04-30,2006-07-31,900.2161,757.0675,838.39355,866.26086,882.6389,882.87006,880.861,906.8999,850.0775,852.30664,1100.0,700.0
T000174,2007-05-31,2006-07-31,1165.6251,981.2024,1012.4655,1006.3094,1072.8447,1041.2092,1146.1165,1030.7305,1011.34576,1117.0819,900.0,1100.0
T000174,2007-06-30,2006-07-31,869.2507,676.542,715.32294,906.01245,787.3663,726.861,883.52386,834.7198,779.1363,682.7956,1000.0,600.0
T000174,2007-07-31,2006-07-31,786.34674,800.8295,768.69775,877.16675,834.8617,861.93115,778.94507,837.68,813.5016,842.11804,900.0,800.0
T000175,2006-08-31,2006-07-31,3405.4138,3401.7483,3915.0322,3523.0205,3770.2068,3584.1367,3485.9697,3727.5264,3805.2354,3816.796,4000.0,2900.0
T000175,2006-09-30,2006-07-31,5452.7383,4640.3525,5534.6504,5020.4155,5610.0864,5612.1255,5559.09,5161.5205,4275.3447,5810.756,5700.0,4800.0
T000175,2006-10-31,2006-07-31,4459.234,3972.1995,4662.865,4141.4536,4631.0356,4398.7876,4382.9336,4369.9277,5098.5938,4548.1123,4500.0,3600.0
T000175,2006-11-30,2006-07-31,5661.9395,5033.9014,5734.3896,5536.341,5949.635,5634.692,5752.9546,5048.4043,4990.348,5876.3105,5600.0,4900.0
T000175,2006-12-31,2006-07-31,7152.037,6860.163,8047.7114,7336.7744,8273.924,7717.842,7238.2324,6573.4336,5617.448,8030.957,8100.0,7500.0
T000175,2007-01-31,2006-07-31,4604.8955,3913.069,4221.8154,5040.8145,4264.5845,4241.6416,4614.79,4236.607,5024.329,4433.307,3900.0,3500.0
T000175,2007-02-28,2006-07-31,4284.5083,3974.432,4180.373,4397.9224,4406.525,4216.8677,4169.3047,4315.652,4109.7085,4316.125,3500.0,3800.0
T000175,2007-03-31,2006-07-31,5098.8066,4910.822,5418.5527,5923.0527,5570.6387,5177.8643,5052.6626,4749.2676,4351.498,5380.0117,5600.0,5000.0
T000175,2007-04-30,2006-07-31,4565.9697,4621.0654,4679.2593,4562.488,4612.0923,4610.0654,4621.747,4340.353,4296.572,5059.4736,4600.0,4700.0
T000175,2007-05-31,2006-07-31,4084.4363,3990.8914,3880.609,4156.018,3629.4507,3691.844,3843.7896,3842.7893,4585.4126,3990.4458,4300.0,3700.0
T000175,2007-06-30,2006-07-31,4655.8984,4544.09,4660.213,5181.3804,4809.381,4469.245,4660.7847,4784.3335,4522.5815,4922.8223,4900.0,4700.0
T000175,2007-07-31,2006-07-31,4166.778,4021.9292,4038.252,4638.5537,4390.366,4286.377,4150.193,4071.9858,4138.2397,4513.861,4100.0,4000.0
T000176,2006-08-31,2006-07-31,2079.653,2047.2231,2155.7747,2005.7673,2304.9304,2264.0286,2097.8237,1968.6002,1878.2429,2549.7302,1900.0,1900.0
T000176,2006-09-30,2006-07-31,2151.6675,1886.4362,1920.8951,1915.3785,1939.7253,1966.3865,2162.3047,2022.6516,1858.3718,2135.732,2100.0,1800.0
T000176,2006-10-31,2006-07-31,1662.2025,1777.8398,1880.3933,1720.8624,1682.2439,1796.6832,1651.7522,1632.8573,1946.753,1944.1255,2100.0,1600.0
T000176,2006-11-30,2006-07-31,2190.941,2030.6655,2215.792,2122.952,2129.6755,2188.22,2114.9775,2125.975,2095.2,2572.762,2700.0,1900.0
T000176,2006-12-31,2006-07-31,2797.149,2733.7075,3027.3994,2966.2075,2933.6113,3077.467,2762.4194,2857.2012,2509.9773,3008.779,3200.0,2900.0
T000176,2007-01-31,2006-07-31,2510.1167,2349.259,2766.8774,2718.0942,2829.8809,2794.1885,2527.0732,2456.3638,2366.6719,2886.9744,2800.0,2400.0
T000176,2007-02-28,2006-07-31,1692.1582,1744.113,1805.5004,1918.2578,1699.3015,1781.9792,1662.7314,1682.7643,1988.86,1762.7625,1700.0,1600.0
T000176,2007-03-31,2006-07-31,1909.9294,1860.4734,1949.3363,2219.6895,2003.9822,1983.7229,1902.327,1738.7496,2034.8513,1928.6913,2000.0,1800.0
T000176,2007-04-30,2006-07-31,2168.9265,2132.6785,2235.6482,2301.0967,2217.7427,2210.8516,2137.5225,2122.5576,2138.116,2387.2354,1900.0,2200.0
T000176,2007-05-31,2006-07-31,2057.4287,1881.5839,2072.3237,2166.3665,2163.0,2018.3853,1975.9543,2104.1636,2068.4392,2104.9922,1500.0,1700.0
T000176,2007-06-30,2006-07-31,2617.667,2282.4543,2644.2214,2537.0967,2628.4185,2605.1375,2437.1567,2425.13,2175.1968,2766.6162,3300.0,2300.0
T000176,2007-07-31,2006-07-31,2595.374,2598.1777,2750.9604,2923.877,2629.5898,2662.1772,2498.1091,2590.2092,2561.363,2761.3374,2700.0,2700.0
T000177,2006-08-31,2006-07-31,6490.6357,6514.574,6986.5156,6676.3813,6776.959,6746.4536,6600.4004,6856.7393,6577.336,7479.9487,6700.0,5900.0
T000177,2006-09-30,2006-07-31,8541.875,7151.4346,8533.993,8128.659,8713.318,8665.623,8626.293,7887.6045,6375.082,8994.328,9000.0,7200.0
T000177,2006-10-31,2006-07-31,7013.863,6596.3833,7500.138,6523.7427,7119.8696,7145.574,6923.5723,6768.6895,6571.799,7461.3857,7700.0,6000.0
T000177,2006-11-30,2006-07-31,8623.5205,7746.287,8772.025,8525.471,8770.799,8550.764,8667.969,7969.4385,7184.737,9167.781,9100.0,7400.0
T000177,2006-12-31,2006-07-31,11145.849,10700.128,12742.643,11497.951,12761.35,12266.277,11184.889,10503.795,9225.193,12482.413,12600.0,11700.0
T000177,2007-01-31,2006-07-31,7684.646,6893.8467,7346.6724,8458.51,7186.4185,7340.9365,7668.088,7101.65,7615.218,7845.9463,7200.0,6300.0
T000177,2007-02-28,2006-07-31,6520.5503,6457.739,6726.889,6986.5933,6727.3237,6473.3667,6376.148,6756.214,6831.2305,6730.3896,5900.0,6000.0
T000177,2007-03-31,2006-07-31,7958.046,7746.8022,8364.825,9178.7705,8395.098,8030.289,7860.8022,7524.3823,7398.295,8237.088,8500.0,7800.0
T000177,2007-04-30,2006-07-31,7565.7554,7595.9087,7792.6475,7671.8457,7605.5625,7666.549,7570.823,7185.4697,7593.006,8286.08,7600.0,7700.0
T000177,2007-05-31,2006-07-31,7159.152,6862.5063,6754.6113,7000.0483,6649.452,6621.2993,6824.494,6754.0923,6985.655,7137.291,6700.0,6400.0
T000177,2007-06-30,2006-07-31,8069.537,7435.851,7869.167,8511.668,8034.5674,7665.3374,7908.994,7786.8887,7234.735,8314.859,9200.0,7500.0
T000177,2007-07-31,2006-07-31,7516.1284,7493.4214,7480.629,8455.357,7716.435,7810.871,7395.7563,7281.5386,7610.843,8104.59,7800.0,7600.0
T000178,2006-08-31,2006-07-31,3052.3074,3224.5483,3214.528,3376.2886,3443.7644,3471.337,2960.1982,3233.6602,3360.084,3251.889,3500.0,3300.0
T000178,2006-09-30,2006-07-31,3349.4185,3401.983,3062.3955,2707.6514,3101.0833,2982.588,3273.2554,3286.1748,3443.4648,3382.7373,3100.0,3800.0
T000178,2006-10-31,2006-07-31,1771.3032,2026.9309,1424.0012,926.96313,1434.231,1476.0979,1832.1714,1971.8546,1479.4377,1550.4625,1600.0,1900.0
T000178,2006-11-30,2006-07-31,1151.7573,1231.5812,859.65784,787.09973,838.01746,933.34845,1206.0847,1232.012,993.96045,827.45233,1100.0,900.0
T000178,2006-12-31,2006-07-31,1203.5382,1426.196,1312.4397,973.70056,1369.4126,1477.7051,1329.6533,1398.618,1133.7683,1442.1606,1600.0,1500.0
T000178,2007-01-31,2006-07-31,540.699,904.35345,805.3467,882.17017,794.90247,810.8459,661.3677,1066.9937,1198.2568,595.3373,1000.0,500.0
T000178,2007-02-28,2006-07-31,785.45654,952.04846,642.06177,496.7738,962.77454,938.7092,881.20935,1144.7732,1002.2959,731.8644,600.0,700.0
T000178,2007-03-31,2006-07-31,1398.9304,1292.4734,1384.4576,1473.5394,1395.8291,1354.1127,1471.1813,1664.5918,1745.0452,1109.3826,1200.0,900.0
T000178,2007-04-30,2006-07-31,2213.358,2525.4675,2304.26,2631.1997,2455.1616,2615.3313,2248.1335,2286.2288,2730.6006,2187.5063,2300.0,2500.0
T000178,2007-05-31,2006-07-31,3947.5945,3500.1392,4239.338,3742.9883,4412.843,4250.7046,4034.5034,3394.0386,3677.898,4062.3396,3400.0,3600.0
T000178,2007-06-30,2006-07-31,3969.5708,3735.42,3603.4844,3840.1357,3897.7107,3810.5884,3959.899,3463.4575,4458.9917,3634.206,2600.0,4000.0
T000178,2007-07-31,2006-07-31,3437.1416,3021.749,3319.8374,3823.6838,3552.0479,3464.791,3470.2832,3495.895,3434.3286,3476.12,3200.0,2900.0
T000179,2006-08-31,2006-07-31,395383.9,404818.75,390911.1,370886.5,393928.5,407166.56,394204.66,393006.78,399481.44,413002.38,395800.0,387600.0
T000179,2006-09-30,2006-07-31,488301.2,463692.94,473947.44,468073.66,483937.97,489201.44,484297.66,452622.56,497502.06,499920.0,491300.0,486600.0
T000179,2006-10-31,2006-07-31,374496.4,374637.6,376119.9,334905.72,367892.53,383439.06,369996.2,373775.4,412117.4,387464.0,391000.0,355300.0
T000179,2006-11-30,2006-07-31,381063.62,382827.97,380026.97,386970.25,375137.9,377417.2,385061.75,378341.97,389876.47,389514.03,374900.0,358800.0
T000179,2006-12-31,2006-07-31,505279.25,484617.06,540021.9,505453.4,545142.75,548693.0,507436.06,507034.3,453855.03,541938.4,569200.0,526800.0
T000179,2007-01-31,2006-07-31,370626.6,362871.06,361489.1,385212.28,367490.47,377009.38,370981.97,375134.5,397088.94,368821.03,369500.0,346300.0
T000179,2007-02-28,2006-07-31,318358.03,316989.84,322336.03,319329.97,325319.44,326905.03,318060.25,347738.9,365231.53,317469.75,314900.0,295600.0
T000179,2007-03-31,2006-07-31,389436.56,366929.25,386739.78,436221.7,403342.62,401469.47,389325.5,389899.22,392055.88,396482.75,422500.0,361500.0
T000179,2007-04-30,2006-07-31,412172.1,408152.16,411662.1,401797.9,421551.4,425349.25,409437.94,411559.5,393666.06,426341.75,436400.0,415300.0
T000179,2007-05-31,2006-07-31,431275.38,412132.16,410260.66,431361.34,427096.16,422347.38,420675.72,413698.4,428076.25,442659.2,439700.0,402900.0
T000179,2007-06-30,2006-07-31,503043.0,461775.06,485156.5,504666.4,487646.2,485146.06,491995.3,501995.97,458211.72,493127.75,509200.0,484100.0
T000179,2007-07-31,2006-07-31,448170.97,420175.47,422360.62,453659.97,438859.28,443626.12,440652.53,441748.75,418027.2,473629.12,461700.0,412700.0
T000180,2006-08-31,2006-07-31,252.66098,262.02936,289.44748,264.4807,284.41092,296.56952,259.07703,316.21353,315.2904,273.39056,362.0,203.0
T000180,2006-09-30,2006-07-31,323.1729,291.18433,310.42795,276.2083,308.63748,324.82098,305.04083,298.20795,299.4409,350.0965,444.0,264.0
T000180,2006-10-31,2006-07-31,400.64474,346.0298,432.99213,361.48007,422.6986,437.17978,406.70224,387.40344,322.43677,465.85327,531.0,332.0
T000180,2006-11-30,2006-07-31,402.44888,405.47964,444.48648,388.05167,425.60468,441.45523,389.08438,420.04208,451.16486,440.2282,493.0,403.0
T000180,2006-12-31,2006-07-31,591.15686,467.62433,546.1841,501.10785,587.7589,573.03064,573.8947,543.9203,543.36523,593.1025,603.0,467.0
T000180,2007-01-31,2006-07-31,608.10547,542.75146,635.84314,625.09247,655.068,649.5951,595.85394,540.6563,514.0669,705.23737,781.0,582.0
T000180,2007-02-28,2006-07-31,509.34088,437.8738,479.1281,496.13116,507.79126,489.13397,488.85568,494.7874,480.3654,483.00424,433.0,416.0
T000180,2007-03-31,2006-07-31,501.60632,489.554,508.9972,464.7743,515.8722,491.06033,490.88235,478.0012,504.24374,525.48334,440.0,510.0
T000180,2007-04-30,2006-07-31,462.2082,439.27905,456.3408,432.5019,447.06158,417.7044,449.42444,423.41006,444.7144,466.6001,532.0,445.0
T000180,2007-05-31,2006-07-31,338.89304,305.37427,306.30386,282.14807,317.28506,284.51773,313.23022,374.48758,339.83273,341.24313,325.0,277.0
T000180,2007-06-30,2006-07-31,284.65466,281.122,289.80286,280.6997,283.25574,272.86447,264.57706,316.43268,294.67596,349.66766,360.0,239.0
T000180,2007-07-31,2006-07-31,409.07114,356.4447,363.01508,423.459,367.05414,381.38544,390.76343,375.00473,340.02725,410.35846,549.0,381.0
T000181,2006-08-31,2006-07-31,1203.9662,1185.9113,1301.4939,1258.6151,1260.6268,1225.5532,1240.5834,1323.9747,1054.765,1204.355,1205.0,1135.0
T000181,2006-09-30,2006-07-31,1274.1831,1084.3633,1169.3622,1159.8042,1165.2721,1103.6442,1247.2129,1213.6024,1041.8916,1174.6648,1268.0,1064.0
T000181,2006-10-31,2006-07-31,1180.1132,1050.1721,1152.4551,1180.9319,1156.0344,1232.7002,1160.1069,1080.7656,1077.6115,1233.2141,1328.0,991.0
T000181,2006-11-30,2006-07-31,1286.6112,1145.4587,1348.7527,1447.9866,1280.1072,1322.3484,1274.0219,1232.8971,1361.5494,1296.7195,1257.0,1027.0
T000181,2006-12-31,2006-07-31,2005.6901,1909.7615,2192.3591,1991.7041,2193.4692,2130.651,1977.4043,1841.7755,1766.5393,2067.5156,2551.0,1963.0
T000181,2007-01-31,2006-07-31,1788.1249,1796.6387,2009.4456,1957.4884,1981.9896,1934.1147,1811.5028,1654.3547,1794.3181,1982.7131,2061.0,1846.0
T000181,2007-02-28,2006-07-31,1421.6589,1354.6088,1421.3245,1556.8724,1407.1223,1383.6794,1395.9113,1298.9292,1546.7717,1290.563,1435.0,1314.0
T000181,2007-03-31,2006-07-31,1404.479,1361.3289,1466.536,1523.1683,1458.5018,1473.2007,1388.993,1232.2793,1330.8275,1440.1615,1822.0,1373.0
T000181,2007-04-30,2006-07-31,1302.4526,1208.2506,1311.78,1364.7065,1270.585,1269.6948,1293.9912,1134.1174,1183.8711,1362.33,1336.0,1185.0
