unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000243,2007-03-31,2006-09-30,7523.3057,6987.0,6784.602,7175.191,7062.2666,6881.8896,7144.746,6741.9023,6997.7505,6903.949,7327.0,6987.0
T000243,2007-06-30,2006-09-30,5895.622,5636.0,5802.733,6047.486,6023.2744,5864.19,5985.2764,6038.8677,6227.437,6294.3423,6130.0,5636.0
T000243,2007-09-30,2006-09-30,6335.5864,6174.0,6634.972,6597.0425,6705.579,6869.427,6343.747,6371.4272,6992.135,7033.9614,5407.0,6174.0
T000244,2006-12-31,2006-09-30,63684.82,62132.0,67210.95,65225.434,67570.62,69259.06,64217.25,65182.0,60853.203,63719.367,63476.0,62132.0
T000244,2007-03-31,2006-09-30,82591.05,79021.0,81292.27,79310.14,81570.3,83685.516,78722.555,75617.27,71346.305,75352.89,75846.0,79021.0
T000244,2007-06-30,2006-09-30,45294.168,44753.0,44644.086,49584.73,45681.57,44283.22,43010.797,43610.754,44802.137,45975.383,43704.0,44753.0
T000244,2007-09-30,2006-09-30,38496.56,38379.0,38422.555,41780.625,39239.836,40693.805,35515.08,37906.598,40520.633,38836.836,34777.0,38379.0
T000245,2006-12-31,2006-09-30,7458.6045,6983.0,8201.422,8197.627,8244.677,8539.411,7448.4385,8207.201,6607.5366,7619.9175,8140.0,6983.0
T000245,2007-03-31,2006-09-30,11923.137,11394.0,12024.076,11671.156,12198.363,12808.484,11584.708,11151.636,11335.246,11383.162,12520.0,11394.0
T000245,2007-06-30,2006-09-30,3334.4307,3117.0,3695.206,4537.0957,3534.2527,3422.065,3060.6929,4028.3022,3838.4731,3445.1636,2962.0,3117.0
T000245,2007-09-30,2006-09-30,3176.1301,3222.0,3417.0093,3721.6667,3332.5256,3584.4695,2627.5225,3244.6172,3354.812,2733.9,3022.0,3222.0
T000246,2006-12-31,2006-09-30,4114.967,4160.0,4696.7485,4312.163,4253.742,4763.024,4054.0813,4176.5425,3782.3508,4150.2646,4672.0,4160.0
T000246,2007-03-31,2006-09-30,5237.705,5062.0,5382.4326,5021.864,5130.481,5361.388,4969.1094,4663.4785,3812.8962,4546.5044,4612.0,5062.0
T000246,2007-06-30,2006-09-30,2304.5369,2325.0,2345.7554,2575.7754,2254.5073,2231.7078,2098.86,2205.4226,2662.8767,2466.671,2097.0,2325.0
T000246,2007-09-30,2006-09-30,1743.0967,1770.0,1939.6194,2098.2642,1912.8295,2107.9766,1634.0691,1724.8612,2123.1016,1967.5171,2183.0,1770.0
T000247,2006-12-31,2006-09-30,608.7421,489.0,617.7761,621.2497,591.04175,652.6817,489.36496,624.2266,669.76013,626.16364,828.0,489.0
T000247,2007-03-31,2006-09-30,874.97327,800.0,791.1231,875.8426,773.54517,867.5924,728.4132,753.5102,815.6835,742.97424,863.0,800.0
T000247,2007-06-30,2006-09-30,506.65744,457.0,619.26825,594.7761,552.15826,615.5616,505.49344,610.949,644.6601,628.54236,663.0,457.0
T000247,2007-09-30,2006-09-30,683.7379,660.0,671.9868,742.7113,668.8024,661.6213,626.799,705.9447,694.3984,675.21704,551.0,660.0
T000248,2006-12-31,2006-09-30,1198.1403,1118.0,1072.0405,1266.2717,1147.9211,1053.8104,1118.1809,1178.3927,935.5665,1028.9783,788.0,1118.0
T000248,2007-03-31,2006-09-30,1361.4061,1280.0,1299.2678,1385.3091,1293.9551,1333.7272,1287.8271,1234.3586,1389.9248,1189.3179,1266.0,1280.0
T000248,2007-06-30,2006-09-30,632.13214,600.0,721.45514,808.48645,711.4997,730.1268,664.43677,779.23883,860.7391,778.9229,989.0,600.0
T000248,2007-09-30,2006-09-30,856.7319,840.0,855.74866,877.57544,887.90765,847.6106,840.2667,858.537,901.912,897.37213,695.0,840.0
T000249,2006-12-31,2006-09-30,13371.405,12750.0,14576.5625,14508.045,14281.973,14979.264,13110.951,14270.883,12148.791,13575.295,14428.0,12750.0
T000249,2007-03-31,2006-09-30,19382.727,18536.0,19685.357,18943.566,19384.77,20353.814,18554.656,18009.746,17387.506,18103.625,19261.0,18536.0
T000249,2007-06-30,2006-09-30,6770.7803,6499.0,7305.8096,8472.607,6910.954,6898.296,6297.5244,7708.809,7540.9688,6985.1855,6711.0,6499.0
T000249,2007-09-30,2006-09-30,6445.5635,6492.0,6696.0684,7199.83,6639.786,7045.0845,5699.467,6468.2095,6713.2305,5703.5386,6451.0,6492.0
T000250,2006-12-31,2006-09-30,2545.5347,2323.0,2622.0813,2586.7043,2604.9678,2682.665,2551.5386,2410.9204,2279.9268,2445.1543,3048.0,2323.0
T000250,2007-03-31,2006-09-30,2945.275,2753.0,3158.5017,2928.7153,3155.2026,3224.523,3070.585,2602.7024,2837.5132,2854.4834,3449.0,2753.0
T000250,2007-06-30,2006-09-30,1723.4175,1637.0,1834.7977,2000.0303,1751.1237,1770.8917,1681.4307,1951.9227,2104.4631,1836.3193,1984.0,1637.0
T000250,2007-09-30,2006-09-30,2168.7788,2121.0,2213.608,2256.1392,2259.8484,2256.2878,2058.7615,2190.6326,2274.757,2277.1714,2317.0,2121.0
T000251,2006-12-31,2006-09-30,843.1228,851.0,779.0488,830.5911,832.7573,801.6249,847.46686,851.063,747.2812,798.37006,806.0,851.0
T000251,2007-03-31,2006-09-30,527.754,499.0,545.14105,515.36993,573.42334,532.97314,569.4449,449.08228,502.8967,492.69254,643.0,499.0
T000251,2007-06-30,2006-09-30,362.46008,369.0,493.88943,431.7329,441.91626,520.1678,399.44055,394.57013,474.8278,517.1698,570.0,369.0
T000251,2007-09-30,2006-09-30,579.8527,567.0,539.85034,609.57916,574.4942,573.14294,571.6355,573.24835,563.21045,605.23645,650.0,567.0
T000252,2006-12-31,2006-09-30,280.41083,324.0,247.47682,283.427,299.28558,218.87717,309.5669,281.92584,248.08473,255.99606,404.0,324.0
T000252,2007-03-31,2006-09-30,189.69553,189.0,218.06621,174.1864,210.74998,220.87398,210.99545,113.74685,179.44345,226.99893,166.0,189.0
T000252,2007-06-30,2006-09-30,267.78156,287.0,289.84607,266.83926,280.479,274.1446,259.44116,254.75041,307.67758,291.9118,297.0,287.0
T000252,2007-09-30,2006-09-30,134.46791,132.0,164.23828,188.66776,168.74332,186.19179,150.90005,161.35968,198.80304,188.52188,111.0,132.0
T000253,2006-12-31,2006-09-30,1366.728,1188.0,1436.6089,1349.2007,1432.18,1456.6565,1512.3461,1377.5968,1436.6783,1398.0405,1548.0,1188.0
T000253,2007-03-31,2006-09-30,1926.707,1790.0,1899.6799,1826.5166,1806.9597,1962.0333,1984.9604,1734.6208,1677.0159,1837.3926,1896.0,1790.0
T000253,2007-06-30,2006-09-30,1387.9977,1317.0,1465.3385,1446.7554,1484.5592,1481.8696,1429.7832,1407.715,1520.436,1451.666,1333.0,1317.0
T000253,2007-09-30,2006-09-30,1418.4412,1380.0,1561.0288,1486.9005,1599.5731,1616.1923,1402.4479,1437.4723,1617.4805,1608.9336,1804.0,1380.0
T000254,2006-12-31,2006-09-30,5026.7476,4686.0,5335.728,5050.518,5211.528,5193.6836,5221.8047,4837.746,4753.0566,4852.875,5806.0,4686.0
T000254,2007-03-31,2006-09-30,5574.938,5231.0,5982.496,5484.8945,5800.8467,5877.1216,5820.584,5084.455,5061.459,5260.537,6154.0,5231.0
T000254,2007-06-30,2006-09-30,3734.6792,3610.0,4059.0005,4118.769,3920.708,3982.1821,3738.137,4031.5364,4266.9287,3942.511,4184.0,3610.0
T000254,2007-09-30,2006-09-30,4287.407,4200.0,4438.8755,4343.339,4540.8784,4542.2324,4154.5547,4265.949,4464.801,4573.1426,4882.0,4200.0
T000255,2006-12-31,2006-09-30,671.6799,626.0,799.5144,639.0202,756.66046,910.13116,708.74646,639.4788,870.81757,810.1301,862.0,626.0
T000255,2007-03-31,2006-09-30,755.0466,704.0,754.89996,704.6781,784.7247,848.4149,760.94196,701.47925,707.8553,747.2458,827.0,704.0
T000255,2007-06-30,2006-09-30,621.9018,605.0,565.17664,623.1391,604.99414,562.2693,557.9902,621.9378,615.57587,602.6901,674.0,605.0
T000255,2007-09-30,2006-09-30,629.8921,612.0,649.3475,620.7537,672.7323,669.4704,567.0499,617.1035,607.96844,633.9079,764.0,612.0
T000256,2006-12-31,2006-09-30,345.43903,336.0,404.8636,351.8707,399.85468,412.12018,377.7564,343.21918,397.7157,373.48834,266.0,336.0
T000256,2007-03-31,2006-09-30,275.43652,256.0,303.85068,276.00204,320.95474,281.36267,312.45715,265.39435,224.50731,250.39108,143.0,256.0
T000256,2007-06-30,2006-09-30,170.51608,167.0,213.79073,210.2853,180.21956,221.67787,170.30173,208.53207,242.42712,213.74481,112.0,167.0
T000256,2007-09-30,2006-09-30,254.71785,246.0,251.4662,260.79437,264.0439,263.3943,238.97766,249.16144,261.00256,300.99054,190.0,246.0
T000257,2006-12-31,2006-09-30,56.90666,48.0,55.607693,59.490513,42.868217,57.256493,24.457886,59.928043,59.24162,50.916462,44.0,48.0
T000257,2007-03-31,2006-09-30,81.00551,71.0,86.17528,73.462204,78.69109,92.63267,67.76788,83.00189,80.830475,83.053085,74.0,71.0
T000257,2007-06-30,2006-09-30,79.45477,75.0,95.863525,79.93316,85.41547,96.28934,87.451836,83.762505,91.23179,88.94211,106.0,75.0
T000257,2007-09-30,2006-09-30,69.365974,63.0,76.219444,66.7664,74.10569,76.038574,80.08125,64.87219,84.661514,77.64236,158.0,63.0
T000258,2006-12-31,2006-09-30,234.86131,207.0,227.50964,224.68295,240.00096,244.02986,248.38924,240.3593,266.7025,246.25854,148.0,207.0
T000258,2007-03-31,2006-09-30,230.19858,207.0,296.04834,220.78654,312.07742,322.5495,295.98593,221.76808,288.10913,318.13635,166.0,207.0
T000258,2007-06-30,2006-09-30,187.43614,176.0,208.28763,203.65231,187.21848,219.77396,182.28354,214.20961,255.95029,220.77612,107.0,176.0
T000258,2007-09-30,2006-09-30,254.55577,243.0,231.77701,245.18486,253.53014,259.12518,236.62263,250.58356,280.8365,261.75638,212.0,243.0
T000259,2006-12-31,2006-09-30,1299.8386,1217.0,1537.0332,1279.9633,1408.6877,1626.014,1360.2361,1233.2584,1325.0908,1468.6582,1320.0,1217.0
T000259,2007-03-31,2006-09-30,1327.1931,1238.0,1427.9789,1286.976,1477.4834,1529.5548,1421.7512,1214.1932,1380.1667,1361.2583,1210.0,1238.0
T000259,2007-06-30,2006-09-30,1052.3309,1023.0,1111.2097,1120.082,1025.0468,1044.5082,966.0687,1101.193,1152.4147,1047.2598,999.0,1023.0
T000259,2007-09-30,2006-09-30,1194.3987,1164.0,1206.968,1190.1221,1228.4803,1225.3663,1093.541,1178.6705,1203.8773,1212.7382,1324.0,1164.0
T000260,2006-12-31,2006-09-30,49506.555,47794.0,54144.27,52457.473,54242.324,55767.664,50131.703,52437.996,47230.984,50747.03,52166.0,47794.0
T000260,2007-03-31,2006-09-30,70979.14,67989.0,71041.51,68877.04,71090.65,73458.97,67735.68,65561.3,64459.773,65658.6,67313.0,67989.0
T000260,2007-06-30,2006-09-30,30380.234,29662.0,30840.082,35690.523,31186.133,30160.445,28244.95,30642.244,30646.598,30809.002,30184.0,29662.0
T000260,2007-09-30,2006-09-30,25351.164,25494.0,25489.867,28525.465,25981.645,27264.39,22085.145,25205.092,27029.064,23381.889,24093.0,25494.0
T000261,2006-12-31,2006-09-30,18118.85,18427.0,20525.566,17815.416,19570.908,20894.203,19010.398,17118.52,17046.016,18492.512,18422.0,18427.0
T000261,2007-03-31,2006-09-30,19354.244,18651.0,20247.154,17919.588,19650.465,20080.484,19119.719,16931.83,15515.629,17022.55,17527.0,18651.0
T000261,2007-06-30,2006-09-30,13078.229,13268.0,13412.057,13088.498,13121.672,12927.797,12373.769,12313.527,14745.246,13787.889,11439.0,13268.0
T000261,2007-09-30,2006-09-30,10872.683,10839.0,11445.603,12019.914,11676.621,12138.217,10382.222,10844.388,12450.916,12677.832,9751.0,10839.0
T000262,2006-12-31,2006-09-30,6934.501,6702.0,6489.0063,6870.3843,6498.6924,6766.73,6366.4805,6761.457,6385.36,6435.199,7770.0,6702.0
T000262,2007-03-31,2006-09-30,7515.401,7122.0,7199.598,7141.7104,7124.4766,7688.249,6966.025,6978.9526,7098.6294,7246.1235,6976.0,7122.0
T000262,2007-06-30,2006-09-30,5297.285,5226.0,5293.6064,5434.8604,5337.8115,5297.664,5163.9897,5429.4224,5358.001,5632.04,5416.0,5226.0
T000262,2007-09-30,2006-09-30,5348.9004,5265.0,5309.396,5411.4155,5281.4507,5499.3984,5201.3804,5242.258,5275.743,5644.5234,5472.0,5265.0
T000263,2006-12-31,2006-09-30,8822.903,7862.0,8026.249,8649.019,8133.9526,7325.634,8401.662,8547.0205,7448.9653,7936.6826,6672.0,7862.0
T000263,2007-03-31,2006-09-30,11027.124,10264.0,10403.311,10610.0205,10423.616,10368.661,10698.118,9802.717,9894.171,9959.816,10655.0,10264.0
T000263,2007-06-30,2006-09-30,8096.2104,7729.0,8116.6523,8441.634,8347.859,8172.049,8229.821,8468.433,8276.573,8598.572,8559.0,7729.0
T000263,2007-09-30,2006-09-30,8851.182,8637.0,9177.048,9170.455,9379.795,9491.996,8793.894,8928.933,9802.543,9662.054,8118.0,8637.0
T000264,2006-12-31,2006-09-30,83373.766,80785.0,89267.63,86118.18,88791.82,91458.625,83911.125,85629.86,79457.06,83657.43,85030.0,80785.0
T000264,2007-03-31,2006-09-30,108861.414,104026.0,109365.625,104850.22,108338.56,111802.66,104504.14,100282.03,93803.56,100242.875,102471.0,104026.0
T000264,2007-06-30,2006-09-30,56844.97,55885.0,57181.234,62838.344,57340.652,56030.992,53980.57,56748.312,57737.508,58256.22,55598.0,55885.0
T000264,2007-09-30,2006-09-30,50409.797,50235.0,50444.73,54334.92,51230.773,53200.145,46433.45,49739.14,52319.445,50262.016,47434.0,50235.0
T000265,2006-12-31,2006-09-30,36141.832,36011.0,36238.984,36596.18,34321.625,36233.66,32975.31,35332.57,33984.426,33305.176,31150.0,36011.0
T000265,2007-03-31,2006-09-30,36605.613,35096.0,35881.4,35481.71,33631.484,35763.3,31590.953,33856.12,31128.717,31546.02,30468.0,35096.0
T000265,2007-06-30,2006-09-30,18590.184,18628.0,23937.383,20507.88,20355.41,20739.512,17818.45,21297.848,29017.428,24084.586,16880.0,18628.0
T000265,2007-09-30,2006-09-30,20966.203,20877.0,24800.576,21981.836,21945.008,23980.844,19644.375,20737.393,24034.21,26469.627,20563.0,20877.0
T000266,2006-12-31,2006-09-30,3820.4138,3526.0,3659.1748,4035.6846,3749.124,3726.7087,3496.0872,3654.2527,3381.7993,3430.8237,3250.0,3526.0
T000266,2007-03-31,2006-09-30,3920.064,3663.0,4003.4966,4070.8438,4018.9092,3959.0366,3703.8245,3474.7246,3889.7393,3533.642,2888.0,3663.0
T000266,2007-06-30,2006-09-30,1990.7896,1878.0,2586.1865,2666.5334,2250.779,2317.3003,1935.6658,2503.2014,3080.6907,2401.3267,1587.0,1878.0
T000266,2007-09-30,2006-09-30,3070.2222,3006.0,3042.2278,3211.5747,3060.978,3106.4756,2826.5098,3117.3113,2993.6807,3169.689,2626.0,3006.0
T000267,2006-12-31,2006-09-30,1914.7424,1777.0,1869.2484,1944.6029,1743.3003,1822.0017,1607.3606,1820.194,1657.7357,1790.632,1644.0,1777.0
T000267,2007-03-31,2006-09-30,1967.7925,1836.0,1972.531,1967.4031,1856.6991,1970.531,1671.3029,1771.3789,1919.7141,1886.4443,1598.0,1836.0
T000267,2007-06-30,2006-09-30,1311.9031,1261.0,1693.0978,1519.6672,1518.5536,1575.291,1317.0482,1468.5535,1712.5574,1700.4381,1253.0,1261.0
T000267,2007-09-30,2006-09-30,1674.722,1635.0,1660.1039,1703.9805,1652.1196,1623.4147,1572.7828,1674.0525,1709.726,1715.9386,1196.0,1635.0
T000268,2006-12-31,2006-09-30,2565.9973,1842.0,2339.9958,2805.863,2249.3447,2362.5393,1687.9774,3005.6533,2325.0667,2478.1016,2222.0,1842.0
T000268,2007-03-31,2006-09-30,4846.0947,4440.0,4397.729,4681.8584,4211.134,4673.6396,3957.1929,4132.9917,4647.464,4467.6353,3801.0,4440.0
T000268,2007-06-30,2006-09-30,2851.838,2551.0,2848.9668,3120.251,2833.2075,2686.1133,2825.1792,3065.7073,3154.462,2931.569,2129.0,2551.0
T000268,2007-09-30,2006-09-30,3371.2266,3264.0,3752.1147,3965.6448,3484.2422,3719.1108,3192.1113,3568.6943,3926.674,3691.162,2747.0,3264.0
T000269,2006-12-31,2006-09-30,44433.94,43156.0,42534.2,45301.625,41905.867,44006.75,39767.617,43778.305,40764.477,40608.79,38266.0,43156.0
T000269,2007-03-31,2006-09-30,47325.07,45035.0,44713.938,46179.457,43361.645,45999.992,40907.87,43830.29,42030.48,40982.55,38755.0,45035.0
T000269,2007-06-30,2006-09-30,24737.736,24318.0,29741.441,28169.29,26930.562,26830.053,23864.383,28665.312,35177.746,31438.5,21849.0,24318.0
T000269,2007-09-30,2006-09-30,29068.238,28782.0,30610.82,29476.824,29577.434,31774.166,27206.59,28796.396,31225.215,35370.773,27132.0,28782.0
T000270,2006-12-31,2006-09-30,4997.709,4691.0,4428.521,5196.92,4601.0366,5050.063,4477.9595,4931.0674,4285.4688,4536.0156,3860.0,4691.0
T000270,2007-03-31,2006-09-30,5693.906,5371.0,5430.6147,5692.3096,5750.2144,6328.7324,5705.793,5219.9307,5546.919,5176.0645,5360.0,5371.0
T000270,2007-06-30,2006-09-30,2917.4478,2800.0,2814.07,3520.4065,2829.1707,2751.7354,2730.7966,3441.951,3605.7793,3458.9043,2779.0,2800.0
T000270,2007-09-30,2006-09-30,3651.505,3594.0,3813.2441,3709.4846,3897.1355,4161.4165,3649.4902,3650.3052,3659.449,4822.6494,3232.0,3594.0
T000271,2006-12-31,2006-09-30,1412.1371,1330.0,1111.904,1390.75,1234.5186,1148.459,1151.6655,1417.3635,1170.9548,1124.214,1196.0,1330.0
T000271,2007-03-31,2006-09-30,1788.5139,1687.0,1479.9502,1699.2122,1554.011,1518.1079,1603.1421,1682.1963,1336.1583,1535.051,1683.0,1687.0
T000271,2007-06-30,2006-09-30,1270.533,1240.0,1217.289,1327.8253,1228.6865,1207.8717,1202.4932,1223.7673,1259.3259,1174.677,1214.0,1240.0
T000271,2007-09-30,2006-09-30,1163.1562,1140.0,1386.5308,1182.6136,1290.3724,1397.6075,1209.6428,1142.6761,1328.7703,1456.4788,1275.0,1140.0
T000272,2006-12-31,2006-09-30,245.4033,213.0,275.43445,239.96017,201.69034,304.7165,190.82533,260.8072,200.73032,274.1639,140.0,213.0
T000272,2007-03-31,2006-09-30,471.78137,442.0,314.4344,447.6612,324.23065,362.20563,319.57742,448.7454,320.7666,296.05997,304.0,442.0
T000272,2007-06-30,2006-09-30,250.79472,236.0,313.0984,279.53296,306.77814,284.02762,292.40576,256.8576,257.86148,278.59695,277.0,236.0
T000272,2007-09-30,2006-09-30,186.42516,180.0,246.58832,207.41089,235.40875,269.6069,191.03299,189.72261,237.0814,252.29361,182.0,180.0
T000273,2006-12-31,2006-09-30,1679.4967,1322.0,1589.2883,1783.189,1486.5751,1503.564,1444.1636,1848.4247,1393.9667,1481.8025,1600.0,1322.0
T000273,2007-03-31,2006-09-30,1931.0591,1737.0,1774.4272,2088.1538,1864.2697,1704.8479,1775.1074,1979.9254,1522.8483,1530.7177,1712.0,1737.0
T000273,2007-06-30,2006-09-30,869.88995,724.0,1169.2993,1393.7054,1052.7725,1125.9509,959.6072,1568.5032,1161.766,1018.88696,1028.0,724.0
T000273,2007-09-30,2006-09-30,1944.1567,1878.0,2056.4258,2031.8586,1963.022,2045.332,1809.3809,2022.7002,1993.4609,2072.9177,1311.0,1878.0
T000274,2006-12-31,2006-09-30,8325.697,7556.0,7184.383,8546.271,7453.2646,7787.9937,7265.5,7894.3,7886.6377,7291.135,6796.0,7556.0
T000274,2007-03-31,2006-09-30,9870.767,9237.0,9241.114,9885.007,9435.564,9831.505,9388.219,8677.7295,9698.16,8173.36,9059.0,9237.0
T000274,2007-06-30,2006-09-30,5301.687,5000.0,5873.0215,6354.6055,5323.9185,5248.702,5153.344,6182.6006,7409.5635,6278.769,5298.0,5000.0
T000274,2007-09-30,2006-09-30,6931.11,6792.0,7483.8145,7303.5015,7271.894,7617.29,6830.3564,7053.6074,7099.575,8824.079,6000.0,6792.0
T000275,2006-12-31,2006-09-30,4073.479,4047.0,4164.3047,4130.0615,3986.1946,4332.3604,3749.106,3996.2837,3756.3203,3821.7102,3898.0,4047.0
T000275,2007-03-31,2006-09-30,4463.8574,4276.0,4349.767,4255.0522,4488.995,4591.781,4361.3267,4091.0376,3514.394,3997.494,4318.0,4276.0
T000275,2007-06-30,2006-09-30,2452.883,2451.0,2217.5813,2583.7869,2301.6997,2222.6958,2065.1663,2592.6277,3038.171,3083.6694,2005.0,2451.0
T000275,2007-09-30,2006-09-30,2413.5688,2400.0,2833.8438,2577.4385,2815.295,2853.6978,2343.2827,2373.8794,2621.1284,3815.6777,1785.0,2400.0
T000276,2006-12-31,2006-09-30,1935.6267,1962.0,1714.6852,1939.1093,1656.0612,1686.8029,1590.4143,1987.8333,1785.9702,1656.6808,1712.0,1962.0
T000276,2007-03-31,2006-09-30,1440.9386,1369.0,1800.4104,1447.358,1741.4829,1657.1793,1457.5427,1458.6091,1728.0376,1717.7941,1688.0,1369.0
T000276,2007-06-30,2006-09-30,1529.2994,1552.0,1504.9148,1616.8182,1625.1885,1614.4652,1442.9938,1516.7256,1749.2676,1664.5615,1421.0,1552.0
T000276,2007-09-30,2006-09-30,1573.5967,1542.0,1638.0428,1599.7734,1667.6218,1674.5454,1632.542,1551.9563,1634.584,1754.1605,1616.0,1542.0
T000277,2006-12-31,2006-09-30,835.5167,781.0,725.84174,854.89624,714.8178,727.1382,765.321,817.9206,598.3686,700.33875,500.0,781.0
T000277,2007-03-31,2006-09-30,693.0281,640.0,708.3004,695.0154,681.4651,710.6052,665.2121,661.81323,702.5006,642.3793,595.0,640.0
T000277,2007-06-30,2006-09-30,432.10898,412.0,617.12463,531.76,566.13116,584.1052,506.28137,543.8551,605.83905,591.5962,627.0,412.0
T000277,2007-09-30,2006-09-30,719.6357,699.0,701.0537,752.49164,719.7258,701.9382,712.78076,720.9491,737.6357,728.1875,867.0,699.0
T000278,2006-12-31,2006-09-30,503.40195,322.0,551.55566,544.9029,508.7387,563.29407,441.27817,652.6495,515.6616,546.72644,316.0,322.0
T000278,2007-03-31,2006-09-30,843.78674,752.0,674.2909,864.45605,790.85706,754.51196,752.87036,829.76953,651.653,650.25854,710.0,752.0
T000278,2007-06-30,2006-09-30,407.26038,331.0,501.84634,551.32385,466.36774,520.20624,429.07578,638.8308,467.8567,510.33398,399.0,331.0
T000278,2007-09-30,2006-09-30,751.5376,720.0,775.96564,848.57227,715.0454,760.61005,651.44244,790.6504,752.6972,745.98083,561.0,720.0
T000279,2006-12-31,2006-09-30,7338.976,7112.0,7000.2065,7301.044,6782.7017,7253.3203,6547.0054,7120.7734,6468.795,6680.7856,6426.0,7112.0
T000279,2007-03-31,2006-09-30,7427.1167,7037.0,7331.7793,7207.1523,7517.7803,7556.2275,7221.55,6910.9717,6381.876,6888.478,7311.0,7037.0
T000279,2007-06-30,2006-09-30,4814.574,4746.0,5012.9927,5221.4917,4739.2817,4861.198,4411.5586,5271.5503,5802.9956,5626.5454,4452.0,4746.0
T000279,2007-09-30,2006-09-30,5444.2056,5361.0,5841.1646,5424.3784,5681.7764,5826.1807,5310.8574,5366.8076,5476.401,6659.2886,4829.0,5361.0
T000280,2006-12-31,2006-09-30,21733.365,20766.0,22370.62,21696.016,21407.74,23132.277,20494.023,21239.414,20536.182,21595.703,22728.0,20766.0
T000280,2007-03-31,2006-09-30,23689.068,22392.0,24663.1,22780.176,24040.781,26573.613,22865.352,22036.469,21228.69,25158.299,22859.0,22392.0
T000280,2007-06-30,2006-09-30,15917.227,15592.0,15713.818,16941.537,16124.709,15229.961,15023.132,16933.766,16390.822,16122.642,15708.0,15592.0
T000280,2007-09-30,2006-09-30,17074.943,16797.0,16991.465,17016.344,17084.594,17747.928,15955.113,16815.693,16139.654,17032.816,13933.0,16797.0
T000281,2006-12-31,2006-09-30,5227.3584,5063.0,4845.576,5335.5005,5041.428,4714.1064,4879.429,5072.0723,4143.5674,4657.838,5064.0,5063.0
T000281,2007-03-31,2006-09-30,4813.1377,4545.0,4896.706,4893.296,5131.095,5061.911,4757.057,4561.763,4748.278,4967.314,3783.0,4545.0
