unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000380,1986-04-30,1986-03-31,6.0415335,5.645585,5.7151766,5.6282496,5.6516085,5.577396,7.1540256,5.6604047,5.5244827,5.7665906,5.72,5.6
T000380,1986-05-31,1986-03-31,5.485766,5.3278084,5.5180545,5.3125024,5.315976,5.275055,6.5970683,5.652934,5.3557057,4.732585,5.46,5.22
T000380,1986-06-30,1986-03-31,6.3453207,5.4642363,5.5962963,5.3243804,5.332172,5.2326055,7.209427,5.6624923,5.3157425,5.3718133,5.22,5.24
T000380,1986-07-31,1986-03-31,6.82101,5.5288763,5.6708775,5.6286526,5.461038,5.4845643,8.176406,5.628504,5.552867,6.0063844,5.58,5.36
T000380,1986-08-31,1986-03-31,5.702742,5.4954195,5.8042293,5.6503496,5.532327,5.5174546,8.486619,5.605973,5.640321,5.2305536,5.72,5.44
T000380,1986-09-30,1986-03-31,5.577593,5.510353,5.6088934,5.594043,5.557084,5.5242968,8.769751,5.622556,5.5659137,5.4686584,5.59,5.51
T000381,1989-08-31,1989-07-31,825.4219,803.5124,771.49634,775.48224,769.3033,783.8356,808.87463,809.1269,788.95465,835.2487,768.45,704.96
T000381,1989-09-30,1989-07-31,922.3387,802.15894,893.53436,886.24347,865.8757,896.6851,865.15826,807.5091,800.59076,853.69824,880.1,836.32
T000381,1989-10-31,1989-07-31,878.11554,804.0895,815.0101,801.752,818.1563,831.6095,834.3186,808.89154,838.2499,823.9275,785.96,761.88
T000381,1989-11-30,1989-07-31,938.7839,805.83966,809.9335,892.49194,823.36444,849.1468,811.7477,807.7598,839.0698,872.8053,862.59,766.26
T000381,1989-12-31,1989-07-31,883.63824,801.92505,831.3823,876.6954,844.39825,835.54596,811.58636,805.54584,816.7678,775.8352,783.77,805.66
T000381,1990-01-31,1989-07-31,774.7674,805.1473,784.0695,782.3378,759.5571,765.5324,788.9712,808.79626,818.8835,763.04865,746.55,694.01
T000382,1988-12-31,1988-11-30,2559.5386,2443.9429,2596.3345,2622.8499,2503.0571,2469.3916,2352.8564,2461.827,2538.4553,2544.3794,2581.35,2328.7
T000382,1989-01-31,1988-11-30,2545.4846,2450.4097,2483.4546,2476.1514,2444.7532,2422.1738,2344.5735,2454.805,2537.2036,2455.2092,2495.54,2264.34
T000382,1989-02-28,1988-11-30,2530.5286,2436.4097,2442.9082,2360.6814,2383.0698,2356.5022,2207.1838,2455.2852,2482.6558,2418.1143,2419.27,2173.77
T000382,1989-03-31,1988-11-30,2718.7288,2434.7383,2551.6025,2626.6362,2450.8684,2451.4543,2299.024,2471.0017,2453.2493,2572.5808,2466.94,2283.41
T000382,1989-04-30,1988-11-30,2616.3938,2455.398,2458.662,2424.006,2433.1716,2427.7556,2361.3628,2471.4453,2464.6765,2338.816,2366.83,2238.12
T000382,1989-05-31,1988-11-30,2491.785,2436.8635,2516.9385,2894.012,2674.1536,2677.393,2470.6018,2483.9788,2413.4797,2573.8572,2705.29,2629.02
T000383,1965-06-30,1965-05-31,318.68484,310.41205,282.8349,264.83182,275.2215,271.26505,302.02628,344.22287,272.6927,322.6243,271.0,237.0
T000383,1965-07-31,1965-05-31,354.07504,331.55127,296.41788,313.3885,313.50296,313.94687,354.61465,341.89142,319.65134,334.66495,306.0,278.0
T000383,1965-08-31,1965-05-31,327.15292,325.33197,290.11453,322.4768,308.09485,304.6282,344.92593,337.37442,320.0043,296.91013,315.0,284.0
T000383,1965-09-30,1965-05-31,368.3419,327.0287,289.7591,306.90152,309.94882,318.5825,320.11264,350.5172,327.0149,335.44583,301.0,277.0
T000383,1965-10-31,1965-05-31,393.86697,364.6143,337.9532,379.7204,338.7781,337.387,353.31183,355.53906,357.64282,314.60452,356.0,317.0
T000383,1965-11-30,1965-05-31,316.72305,330.10846,308.21887,376.17572,320.91797,341.56265,359.9482,358.52106,370.69873,327.79388,348.0,313.0
T000384,1978-06-30,1978-05-31,864.44086,802.3729,834.2618,795.3342,784.86066,843.9996,890.1019,877.9071,694.45715,835.17285,837.71,815.3
T000384,1978-07-31,1978-05-31,738.59326,722.7599,771.5077,746.22784,761.2556,785.32263,714.61774,869.8924,752.83185,737.98193,683.15,718.84
T000384,1978-08-31,1978-05-31,811.00397,739.4897,815.6573,781.79114,784.59015,775.81824,775.9758,880.5456,783.09576,715.7661,612.14,733.36
T000384,1978-09-30,1978-05-31,1000.03735,936.50305,924.92633,808.5906,880.5616,929.1266,990.79425,840.46246,701.3141,858.26666,719.03,955.55
T000384,1978-10-31,1978-05-31,772.07904,761.7309,833.23676,816.7609,812.58374,808.3495,796.5646,814.74115,706.7202,726.9595,537.15,757.54
T000384,1978-11-30,1978-05-31,815.3594,904.348,914.53986,837.26917,905.93994,927.0945,870.32275,832.73,784.9701,821.2781,606.67,912.49
T000385,1984-06-30,1984-05-31,3353.4507,3120.122,3239.608,3265.3955,3233.7468,3102.1567,3183.91,3162.273,3201.9011,2998.3638,3732.0,2994.0
T000385,1984-07-31,1984-05-31,2877.1575,2732.3623,3214.4038,2827.25,2717.249,2715.7297,2737.433,3135.7415,2839.386,2802.321,2813.0,2454.0
T000385,1984-08-31,1984-05-31,2839.54,2792.4058,3104.5352,2617.5867,2616.8264,2661.7305,2668.8955,3166.8188,2813.0674,2566.4768,2845.0,2372.0
T000385,1984-09-30,1984-05-31,3387.7788,2953.3086,3422.2393,3166.0051,2984.8994,2907.5852,3023.6035,3072.1123,2917.86,2813.6416,3036.0,2709.0
T000385,1984-10-31,1984-05-31,3223.2275,2946.7266,3622.135,3196.0745,3095.535,2989.7712,3129.0073,3003.2234,3486.536,2581.022,2996.0,2833.0
T000385,1984-11-30,1984-05-31,3027.3257,3167.8042,3505.677,3389.6345,3234.935,3101.6147,3280.7793,3060.702,3682.8691,2921.727,2670.0,3173.0
T000386,1987-06-30,1987-05-31,114.85861,110.17232,103.37874,107.079445,107.64552,100.84448,111.279465,116.870056,113.38102,110.42818,99.0,114.0
T000386,1987-07-31,1987-05-31,87.18254,83.15463,75.23782,86.74342,80.02373,80.18028,89.31554,116.64414,108.323616,81.15114,68.0,81.0
T000386,1987-08-31,1987-05-31,119.92224,122.0367,110.28617,117.18203,115.480225,112.86807,120.94046,116.83766,108.18964,111.31438,112.0,124.0
T000386,1987-09-30,1987-05-31,139.63068,128.23741,116.56282,121.059326,120.41708,118.4708,128.19429,116.67583,119.67469,128.28494,119.0,128.0
T000386,1987-10-31,1987-05-31,131.14085,128.18132,108.2214,123.51229,117.14544,115.195694,122.14241,116.36506,124.38386,112.14363,121.0,125.0
T000386,1987-11-30,1987-05-31,110.91714,125.54923,112.680565,123.01292,117.16958,114.103546,125.76946,116.819145,124.91409,119.172646,125.0,121.0
T000387,1986-06-30,1986-05-31,524.05756,501.19357,503.77133,505.04837,501.66702,498.8629,503.99304,500.44278,502.9702,514.0218,500.2,506.5
T000387,1986-07-31,1986-05-31,527.2636,500.72513,504.92218,502.5188,501.4386,499.836,498.8999,500.20383,500.4133,485.2925,500.7,502.5
T000387,1986-08-31,1986-05-31,533.81805,500.2313,504.63647,501.6129,500.9004,497.4448,497.71048,500.53653,502.40308,485.47165,500.3,498.3
T000387,1986-09-30,1986-05-31,576.97894,501.53372,505.35043,502.86942,502.0444,500.4826,500.26083,499.20483,505.8025,521.1856,499.5,497.9
T000387,1986-10-31,1986-05-31,541.75586,499.14606,504.69995,503.85068,502.95673,499.2192,499.4013,498.37946,508.5883,464.82806,501.3,496.1
T000387,1986-11-30,1986-05-31,488.76154,501.73007,506.64703,504.5228,502.66986,498.68253,497.786,498.92325,509.09393,485.99893,500.2,493.8
T000388,1986-06-30,1986-05-31,8089.963,8301.604,8229.078,8426.719,8436.536,8179.4414,7819.3325,8222.261,8597.997,7861.4673,8307.0,5865.0
T000388,1986-07-31,1986-05-31,8163.5,8294.758,8951.156,8670.946,8596.443,8636.175,7466.8657,8193.736,9009.136,7919.1553,8379.0,6042.0
T000388,1986-08-31,1986-05-31,8424.417,8307.395,9418.228,8886.091,8819.174,8532.107,7755.3545,8234.349,9343.024,7992.192,8399.0,6420.0
T000388,1986-09-30,1986-05-31,8846.768,8307.473,8315.168,9027.106,8946.545,8888.114,7743.369,8067.234,9541.299,8013.9946,8673.0,6585.0
T000388,1986-10-31,1986-05-31,8413.215,8301.889,8890.083,9328.18,9091.038,8661.633,7717.5596,7965.222,9669.8545,7388.8867,8973.0,6879.0
T000388,1986-11-30,1986-05-31,8106.9277,8313.597,8470.374,9497.303,9200.065,8719.406,8363.799,8030.5786,9823.389,8071.9263,8862.0,6949.0
T000389,1986-06-30,1986-05-31,8482.857,8563.054,8508.612,9153.691,8723.965,8439.568,8010.0547,8438.816,8903.689,7958.3584,8922.0,5829.0
T000389,1986-07-31,1986-05-31,8423.467,8554.269,9202.332,9477.196,9016.95,8995.075,7576.897,8387.968,9037.118,7966.6953,9267.0,6010.0
T000389,1986-08-31,1986-05-31,8099.3486,8566.239,9227.725,9798.557,8921.32,8473.037,7208.4316,8454.018,9254.149,7684.4756,8696.0,5644.0
T000389,1986-09-30,1986-05-31,8750.078,8565.762,8943.316,9836.92,9205.084,8932.858,7342.1577,8213.658,9526.994,7800.2744,8772.0,5996.0
T000389,1986-10-31,1986-05-31,8560.027,8564.015,10114.953,10135.582,9480.494,9051.289,7881.119,8056.4404,9785.496,7304.369,8973.0,6684.0
T000389,1986-11-30,1986-05-31,8013.464,8572.663,9686.221,10301.4,9420.544,8806.115,8093.5127,8169.8086,9956.951,7797.219,9257.0,6291.0
T000390,1986-06-30,1986-05-31,2.1169677,1.9490895,1.9554256,1.955735,1.9561278,1.958046,3.4084072,1.9488716,1.9409201,2.0433488,1.93,1.95
T000390,1986-07-31,1986-05-31,1.8410819,1.9492649,1.9664664,1.9441699,1.9528611,1.9605914,3.1789327,1.9483063,1.9436237,1.5006204,1.95,1.95
T000390,1986-08-31,1986-05-31,2.6871076,1.9494985,1.9692112,1.9460413,1.9577453,1.9661113,3.7620955,1.9489564,1.9427536,1.9049947,1.96,1.96
T000390,1986-09-30,1986-05-31,2.699103,1.9496443,1.9634846,1.9390595,1.9592835,1.9676378,4.6199493,1.947049,1.9558073,2.3168542,1.97,1.96
T000390,1986-10-31,1986-05-31,1.6678344,1.9490216,1.968828,1.9437851,1.9526913,1.962228,4.8548265,1.9456285,1.9612796,1.8488934,1.96,1.95
T000390,1986-11-30,1986-05-31,2.0604193,1.9497653,1.9637345,1.9472575,1.9586095,1.9639803,5.027648,1.9468472,1.95749,1.8765911,1.97,1.96
T000391,1980-04-30,1980-03-31,119.3134,122.96684,113.89884,115.86116,113.106735,112.68229,116.43573,112.94513,112.885345,118.74546,117.7,127.9
T000391,1980-05-31,1980-03-31,117.557,123.86753,113.366165,114.952896,112.425125,111.27354,112.34769,112.89882,112.079124,111.01086,113.6,121.8
T000391,1980-06-30,1980-03-31,126.77483,123.710785,114.29463,122.39176,113.667915,112.98617,117.148026,112.89224,113.7058,113.30543,118.6,125.7
T000391,1980-07-31,1980-03-31,137.81172,123.599014,117.11111,123.220566,115.313805,115.09962,123.48965,113.01751,113.953636,125.47118,122.6,129.8
T000391,1980-08-31,1980-03-31,126.030655,124.30139,117.24931,124.44394,115.928085,114.382996,120.96916,113.03228,113.231224,113.59137,121.1,127.4
T000391,1980-09-30,1980-03-31,111.94229,124.11292,114.06824,119.955795,114.48155,113.29534,114.501465,113.112755,111.43033,112.89402,117.3,121.4
T000392,1980-05-31,1980-04-30,122.854256,131.29025,116.27243,120.051414,120.70445,116.85293,123.21905,119.920166,118.20294,124.50446,119.4,127.7
T000392,1980-06-30,1980-04-30,129.91405,131.91632,116.929794,127.36749,122.72159,120.317,124.73867,119.6903,115.90259,116.04692,127.1,134.3
T000392,1980-07-31,1980-04-30,131.52904,131.95732,115.55183,129.44714,122.52448,118.35651,122.608536,119.657074,116.99261,118.90987,122.7,126.9
T000392,1980-08-31,1980-04-30,141.81888,131.3703,117.11355,133.45493,126.59363,121.611755,129.34474,120.27989,118.510124,130.91075,130.9,133.6
T000392,1980-09-30,1980-04-30,133.35896,133.43346,120.98939,135.26862,128.08455,122.85159,129.34375,120.3538,118.91716,118.72137,135.1,138.0
T000392,1980-10-31,1980-04-30,124.18911,132.3548,117.83337,135.67606,127.107025,122.618004,124.74686,120.75312,118.53505,122.05191,132.8,134.8
T000393,1980-04-30,1980-03-31,114.85423,127.563416,110.20671,107.125595,110.297745,103.76203,112.97121,109.56519,113.02929,116.50423,110.5,132.8
T000393,1980-05-31,1980-03-31,118.65997,128.98427,111.28653,112.69103,111.53075,105.70657,113.696236,109.11979,113.75701,107.07611,113.2,133.5
T000393,1980-06-30,1980-03-31,125.61257,128.80002,110.577576,109.43483,112.20796,105.9185,115.41234,109.1549,114.22123,110.15373,115.9,131.6
T000393,1980-07-31,1980-03-31,134.16618,128.50124,114.20038,111.27774,113.55797,107.73531,119.52197,110.13785,117.07842,124.14273,116.1,131.8
T000393,1980-08-31,1980-03-31,120.764786,128.71504,112.96065,114.2437,113.668,106.42874,115.199554,110.15882,118.57878,109.53349,117.5,128.6
T000393,1980-09-30,1980-03-31,110.65475,128.99472,115.736725,111.02428,114.70204,106.92228,109.17049,110.95482,116.9103,110.342,117.9,126.8
T000394,1980-04-30,1980-03-31,129.76709,129.05293,124.79727,125.178825,124.13251,124.00005,126.08005,124.67684,124.41783,129.70825,125.3,128.5
T000394,1980-05-31,1980-03-31,132.65108,129.17116,124.80706,126.137146,124.38156,124.800415,127.473724,124.54605,124.51033,122.36916,127.2,129.0
T000394,1980-06-30,1980-03-31,136.30241,129.19266,125.46687,126.147514,124.802925,125.33572,128.35828,124.53,124.809555,124.39526,129.0,129.4
T000394,1980-07-31,1980-03-31,146.09656,129.6604,125.117676,126.84292,124.91912,125.75148,128.93906,124.8793,124.540085,133.36197,129.4,129.1
T000394,1980-08-31,1980-03-31,137.27255,129.61504,125.52231,127.06984,125.227005,125.89765,129.38509,124.91831,124.27462,119.92787,129.8,129.6
T000394,1980-09-30,1980-03-31,124.71516,129.66217,125.950584,127.37111,125.63388,126.18589,128.51442,125.14621,123.95201,124.95305,130.7,129.3
T000395,1980-06-30,1980-05-31,149.43349,137.98793,132.15002,133.73654,133.2766,132.0416,148.80367,158.51076,152.12953,154.19707,138.0,118.0
T000395,1980-07-31,1980-05-31,164.12798,150.06265,158.45752,152.41971,151.77483,151.7051,157.19461,158.28348,153.1211,155.93945,148.0,136.0
T000395,1980-08-31,1980-05-31,164.7069,156.4436,165.4691,160.98192,158.79422,156.86386,159.81842,158.55215,168.55154,154.61523,160.0,144.0
T000395,1980-09-30,1980-05-31,181.94005,158.98734,172.25958,169.785,167.12666,167.3191,165.77911,157.71863,172.46573,170.44585,172.0,155.0
T000395,1980-10-31,1980-05-31,182.08542,161.63972,180.43896,180.51282,170.18471,168.37297,168.44994,157.11897,176.43143,155.46556,183.0,162.0
T000395,1980-11-30,1980-05-31,161.82175,163.8104,175.21869,183.31467,169.18272,168.4329,170.15776,157.6126,179.20308,162.50806,183.0,164.0
T000396,1980-04-30,1980-03-31,123.270294,133.24214,114.307014,116.17607,116.241875,111.71733,122.0528,117.0617,119.87972,126.074776,119.3,142.4
T000396,1980-05-31,1980-03-31,127.79693,138.38808,115.79372,119.551056,117.589035,112.78583,124.23619,116.709595,121.217125,116.02364,122.8,142.7
T000396,1980-06-30,1980-03-31,134.83954,138.6516,118.780205,118.678024,117.888054,113.833115,126.26129,116.659904,122.31151,119.88327,124.8,141.8
T000396,1980-07-31,1980-03-31,143.77332,134.92891,121.50378,116.46254,118.903206,116.24977,128.76288,117.61179,123.558334,134.63934,123.2,141.2
T000396,1980-08-31,1980-03-31,131.7169,138.58963,122.87505,116.58304,119.23344,114.69362,125.634415,117.723724,124.29016,121.12656,122.7,138.3
T000396,1980-09-30,1980-03-31,115.75222,138.63956,119.84221,116.88723,119.44824,114.176865,117.78044,118.335686,122.84648,118.15024,123.4,132.6
T000397,1980-02-29,1980-01-31,121.51642,124.7657,114.48439,118.490654,113.237015,112.47895,118.34939,116.59417,115.03567,124.59742,114.7,130.9
T000397,1980-03-31,1980-01-31,126.33222,125.63432,115.542625,121.471054,112.58979,114.371025,122.489334,116.13451,116.85811,115.249985,113.9,131.5
T000397,1980-04-30,1980-01-31,130.95924,124.76606,115.587845,119.01277,113.228455,115.39552,124.157555,116.07557,117.95356,119.22611,114.6,132.5
T000397,1980-05-31,1980-01-31,137.50223,127.14368,112.13226,121.017204,112.55679,114.55354,122.00597,117.30771,119.27099,129.23492,116.5,127.6
T000397,1980-06-30,1980-01-31,131.5968,128.7382,113.85079,118.53444,113.65332,116.807144,124.49715,117.44749,120.619644,118.66604,116.6,132.7
T000397,1980-07-31,1980-01-31,120.25714,127.440445,114.6539,121.35034,115.66626,117.81995,123.25224,118.24785,122.18568,122.373245,115.8,133.9
T000398,1978-06-30,1978-05-31,194.82285,182.58255,190.9995,183.02364,184.76537,182.08984,185.04694,192.35696,187.77199,183.30342,192.0,161.0
T000398,1978-07-31,1978-05-31,169.33463,178.55185,147.09126,150.27017,154.15039,161.34515,160.10835,191.86737,158.3843,165.72394,155.0,135.0
T000398,1978-08-31,1978-05-31,196.076,188.74597,190.88196,186.47406,188.72935,184.26486,183.17531,192.36134,189.35197,181.53674,194.0,166.0
T000398,1978-09-30,1978-05-31,218.78395,189.55519,190.64279,196.97647,199.06389,194.48721,194.72719,191.33435,200.09756,194.9441,208.0,178.0
T000398,1978-10-31,1978-05-31,207.39188,190.60603,193.33699,199.02026,197.7228,194.29916,191.69168,190.3718,203.20276,175.24281,200.0,180.0
T000398,1978-11-30,1978-05-31,191.89635,188.52661,194.23355,205.64761,201.23428,200.00203,205.05934,191.39291,209.58183,191.85832,201.0,188.0
T000399,1979-11-30,1979-10-31,132.3164,129.82933,123.42047,128.25923,127.20435,126.4504,129.52113,132.08412,128.39287,125.3941,127.0,112.0
T000399,1979-12-31,1979-10-31,125.17229,130.57405,118.80109,122.79128,119.31266,121.7712,120.19827,131.76773,128.66513,117.52577,117.0,105.0
T000399,1980-01-31,1979-10-31,134.37389,130.53287,130.2529,135.53658,130.90921,129.5281,129.29465,132.19029,131.83846,125.3305,129.0,117.0
T000399,1980-02-29,1979-10-31,143.21745,130.72957,127.36014,138.18257,131.13524,131.24243,128.79034,130.58961,137.94716,129.0843,128.0,115.0
T000399,1980-03-31,1979-10-31,135.87657,130.31444,128.02727,138.59723,131.90543,130.62952,128.5142,129.56638,143.33064,114.76371,131.0,117.0
T000399,1980-04-30,1979-10-31,123.661385,131.44879,123.76337,134.84431,129.84512,128.14442,135.17007,130.2775,148.3982,123.83901,127.0,116.0
T000400,1980-06-30,1980-05-31,129.46063,109.65281,117.638115,96.98159,101.8091,102.77484,132.02055,150.65399,121.209854,137.9104,105.0,90.0
T000400,1980-07-31,1980-05-31,155.65265,136.72482,139.5958,138.87529,140.3572,140.83391,154.80707,150.39954,128.48946,142.70941,141.0,122.0
T000400,1980-08-31,1980-05-31,151.6404,146.8762,147.46591,151.7457,149.1007,146.78018,156.53348,149.02313,148.40231,142.85002,151.0,134.0
T000400,1980-09-30,1980-05-31,164.79254,144.3082,152.45662,147.43883,152.71431,154.27853,151.77423,151.86862,151.48042,157.84679,156.0,138.0
T000400,1980-10-31,1980-05-31,171.65057,147.30005,155.8584,152.00092,154.57509,153.04405,156.84778,153.31177,152.38316,139.04073,161.0,143.0
T000400,1980-11-30,1980-05-31,148.0549,143.57529,152.8705,149.69487,153.33632,151.76207,158.81386,153.40855,151.69185,148.43771,162.0,143.0
T000401,1980-06-30,1980-05-31,142.524,137.28773,135.56375,127.961624,133.25026,132.647,141.45872,148.64899,131.84973,140.95337,132.0,116.0
T000401,1980-07-31,1980-05-31,146.07169,142.20891,135.68059,129.4212,134.22284,134.42065,137.83209,148.09978,129.90648,138.19002,132.0,119.0
T000401,1980-08-31,1980-05-31,152.66032,145.63148,148.17073,148.21146,149.09529,145.51054,145.94014,148.78392,148.95927,143.80844,147.0,134.0
T000401,1980-09-30,1980-05-31,164.02425,148.03798,152.05986,151.42422,152.98976,152.3237,148.69135,146.45316,160.13791,151.60977,153.0,136.0
T000401,1980-10-31,1980-05-31,167.21815,148.5172,160.97884,164.07175,160.42747,158.35342,156.40167,144.86862,167.35738,142.82422,167.0,150.0
T000401,1980-11-30,1980-05-31,146.08836,141.35109,151.89516,154.69669,152.07208,151.83076,154.89716,146.07863,168.26036,147.73537,154.0,141.0
T000402,1979-12-31,1979-11-30,158.5069,140.23293,147.54208,146.72432,148.71812,147.5835,150.58315,149.16977,145.6302,149.8532,153.0,141.0
T000402,1980-01-31,1979-11-30,160.65353,142.7648,144.9897,145.58232,150.08163,156.57184,153.07117,148.93436,150.86684,148.99078,152.0,143.0
T000402,1980-02-29,1979-11-30,164.83206,142.33345,146.56735,149.99188,150.91754,152.51137,153.18993,149.27953,154.30397,146.7859,155.0,143.0
T000402,1980-03-31,1979-11-30,170.91415,135.10063,133.27603,144.91034,140.70314,144.60854,148.30882,147.80972,151.39745,147.8354,148.0,136.0
T000402,1980-04-30,1979-11-30,137.03244,98.34871,96.69512,100.094475,99.40313,104.51368,123.632385,146.92903,110.20186,120.48143,104.0,97.0
T000402,1980-05-31,1979-11-30,142.23303,136.27742,138.04651,153.51048,147.22186,140.20918,151.21992,147.47336,159.55864,142.44727,140.0,143.0
T000403,1979-12-31,1979-11-30,142.73254,137.9074,138.15857,138.96918,137.0508,136.42732,138.43587,137.64832,139.29556,140.10588,142.0,128.0
T000403,1980-01-31,1979-11-30,142.31418,137.84712,140.382,139.44347,137.21393,138.73372,135.66582,137.4619,139.17136,134.13083,140.0,129.0
T000403,1980-02-29,1979-11-30,148.3097,137.94238,140.33028,141.89003,139.11365,139.44383,139.71631,137.67201,139.84535,137.10727,146.0,131.0
T000403,1980-03-31,1979-11-30,158.21,137.94827,137.07849,141.60258,137.67024,138.59692,139.8828,137.08127,139.87509,143.063,141.0,130.0
T000403,1980-04-30,1979-11-30,142.79605,137.9082,136.96648,136.9692,136.35167,135.54074,134.884,136.62923,138.97305,124.88323,137.0,128.0
T000403,1980-05-31,1979-11-30,137.71169,137.98138,140.70714,145.60132,141.20328,139.98114,143.551,137.02899,143.28523,136.89992,128.0,135.0
T000404,1980-06-30,1980-05-31,140.4306,138.48422,142.61887,142.14691,137.85864,136.13185,134.95255,130.72395,132.56415,136.5676,139.0,136.0
T000404,1980-07-31,1980-05-31,133.16782,136.41248,132.28825,132.57689,131.81168,128.80602,124.89264,130.22884,137.23831,128.39154,134.0,126.0
T000404,1980-08-31,1980-05-31,140.6658,135.0053,135.05652,129.93324,130.4098,127.46759,124.36648,130.65128,136.6026,130.49147,133.0,124.0
