unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000418,2006-09-01,2005-12-01,26.133926,28.58628,25.720411,33.5486,31.513626,30.056889,27.044899,30.717302,28.074919,27.192413,25,29.0
T000418,2006-10-01,2005-12-01,29.335043,29.143368,27.759188,33.318707,32.70099,30.912231,30.268005,33.037533,28.07514,30.43187,28,35.0
T000418,2006-11-01,2005-12-01,31.36684,29.957705,30.982243,34.71547,32.673134,30.321552,33.000824,30.72581,28.072924,30.785553,27,33.0
T000418,2006-12-01,2005-12-01,33.200577,30.74142,34.251442,35.32447,32.407917,31.873459,32.696754,32.15491,28.056322,31.883362,29,34.0
T000419,2006-01-01,2005-12-01,31.01614,30.346745,31.353907,31.210081,30.783016,32.57504,29.40123,31.99873,32.679253,32.476482,29,20.0
T000419,2006-02-01,2005-12-01,30.55635,31.030895,31.110739,31.034555,35.11226,29.389027,36.25505,28.853586,33.044186,31.95581,18,32.0
T000419,2006-03-01,2005-12-01,29.128515,30.123142,32.781162,30.890686,34.657665,34.48894,33.846695,32.994267,33.13834,32.255398,37,24.0
T000419,2006-04-01,2005-12-01,31.801691,31.007473,30.813211,30.902124,36.46725,33.271183,33.944115,31.594685,33.152706,31.437305,27,33.0
T000419,2006-05-01,2005-12-01,33.95307,30.933315,33.526073,30.872046,34.52661,33.382145,29.902193,32.760113,33.15631,33.449303,46,29.0
T000419,2006-06-01,2005-12-01,34.131374,33.346626,31.866594,30.87141,36.11813,34.21125,37.047405,33.073677,33.16595,35.742268,39,35.0
T000419,2006-07-01,2005-12-01,34.731544,32.47294,33.530895,31.287699,36.118816,37.24581,32.484283,34.370872,33.162197,36.045383,37,38.0
T000419,2006-08-01,2005-12-01,33.466354,32.321598,37.2371,31.574234,34.678318,37.37193,32.319572,34.20789,32.912617,34.70229,26,29.0
T000419,2006-09-01,2005-12-01,33.75243,33.405224,30.921997,31.826376,35.311028,33.998478,35.210136,32.08911,32.60268,34.92195,29,38.0
T000419,2006-10-01,2005-12-01,32.238083,31.34203,30.341,32.246986,33.308014,33.34257,33.02305,32.92913,32.464645,32.82244,41,31.0
T000419,2006-11-01,2005-12-01,30.252396,31.838505,31.312437,32.597496,33.91446,31.756218,33.938004,30.572897,32.251156,30.498554,30,26.0
T000419,2006-12-01,2005-12-01,31.05611,32.98223,30.585018,32.986988,34.831104,34.103184,33.311695,31.738686,32.068943,32.734406,36,37.0
T000420,2006-01-01,2005-12-01,16.395285,18.511456,17.815351,18.56761,16.22766,22.158178,15.449088,19.218946,20.167347,17.5314,22,14.0
T000420,2006-02-01,2005-12-01,18.031422,17.27845,16.7099,18.383574,17.06111,19.699581,17.435822,15.77051,20.508217,16.813639,16,16.0
T000420,2006-03-01,2005-12-01,14.332243,17.581114,18.567299,18.232494,16.652016,22.425812,18.614365,19.166409,20.603573,17.51757,20,9.0
T000420,2006-04-01,2005-12-01,18.78539,19.093922,18.460302,18.243626,17.966715,21.542244,20.251556,18.021183,20.640892,18.293629,29,25.0
T000420,2006-05-01,2005-12-01,18.511404,18.618748,16.89018,18.211092,17.35769,20.77047,14.775717,18.441763,20.730482,18.878996,23,13.0
T000420,2006-06-01,2005-12-01,19.544937,18.69151,17.482851,18.209692,16.923794,21.153862,21.765202,18.629007,20.815826,20.413769,18,14.0
T000420,2006-07-01,2005-12-01,17.530966,16.848866,18.901678,18.646263,17.499115,21.157188,16.377869,19.308918,20.837845,18.40018,17,19.0
T000420,2006-08-01,2005-12-01,17.27028,17.711294,20.77485,18.94676,16.026323,21.073595,14.965656,18.81012,20.84119,18.848183,17,16.0
T000420,2006-09-01,2005-12-01,19.392756,18.59871,19.176222,19.212076,17.47776,20.644817,19.422266,17.631319,20.84165,20.044989,16,18.0
T000420,2006-10-01,2005-12-01,15.987168,18.339134,17.80294,19.65418,17.391277,21.20697,17.813982,18.69475,20.841713,19.145973,20,26.0
T000420,2006-11-01,2005-12-01,19.009176,18.827133,17.64176,20.02277,16.037521,20.669157,19.130455,16.717348,20.84172,18.1424,18,8.0
T000420,2006-12-01,2005-12-01,19.51384,20.71518,16.53407,20.432096,17.712788,23.014715,22.744549,18.96873,20.841722,20.798721,20,24.0
T000421,2006-01-01,2005-12-01,17.660631,17.442106,19.339394,17.31998,18.039608,18.436825,18.795353,17.934208,17.686632,18.580975,18,18.0
T000421,2006-02-01,2005-12-01,15.07756,15.82671,17.158783,17.335987,16.700932,15.582845,13.977772,15.935805,17.90459,16.775593,13,11.0
T000421,2006-03-01,2005-12-01,16.616322,16.678574,17.971891,17.27465,18.028679,18.209051,16.480453,18.292423,17.974663,18.869108,14,15.0
T000421,2006-04-01,2005-12-01,16.652836,16.380966,17.001228,17.140625,16.75243,17.149323,16.795889,17.232508,18.039152,17.433619,15,16.0
T000421,2006-05-01,2005-12-01,17.804693,16.378918,17.843937,16.908072,17.594414,17.802443,16.856789,18.004818,18.095104,17.663216,18,14.0
T000421,2006-06-01,2005-12-01,18.309698,16.396126,16.713686,16.844353,17.819342,18.162676,17.880116,18.188969,18.109425,17.934246,13,17.0
T000421,2006-07-01,2005-12-01,18.36279,17.813026,18.295599,17.152811,17.899601,19.24104,20.831896,19.211771,18.111599,19.182062,9,15.0
T000421,2006-08-01,2005-12-01,19.319033,18.332132,18.301943,17.271345,19.9705,19.601585,18.421053,19.20439,18.111898,20.248053,20,23.0
T000421,2006-09-01,2005-12-01,18.164265,17.29883,16.214024,17.587852,18.832928,17.995245,16.31639,17.90979,18.111938,18.213715,13,18.0
T000421,2006-10-01,2005-12-01,18.083662,16.33664,16.485212,17.849592,18.172274,17.545687,17.560228,17.426744,18.111944,18.019133,15,14.0
T000421,2006-11-01,2005-12-01,15.1509075,16.814953,16.926361,18.242785,18.26381,16.775578,13.928415,16.271479,18.111946,16.652367,14,18.0
T000421,2006-12-01,2005-12-01,17.54344,17.89255,17.929504,18.557135,19.344875,18.278688,17.882128,18.019192,18.111946,18.186352,16,20.0
T000422,2006-01-01,2005-12-01,68.242676,68.98548,69.60845,69.49997,71.5159,66.43684,66.09926,64.651115,69.58776,69.09009,59,57.0
T000422,2006-02-01,2005-12-01,61.658978,64.57311,69.62081,70.396416,66.95447,63.44995,61.18585,59.72129,70.518196,66.31191,59,55.0
T000422,2006-03-01,2005-12-01,76.14499,71.62164,73.37157,73.52253,74.82211,72.61461,71.27169,69.56781,70.71371,75.21267,70,71.0
T000422,2006-04-01,2005-12-01,69.64238,71.64646,69.47312,75.45352,71.5068,70.97282,73.6477,67.17736,70.68466,72.47788,78,71.0
T000422,2006-05-01,2005-12-01,77.89479,75.234474,76.521965,77.708046,76.79244,74.596985,74.15174,72.572914,70.62711,75.49039,84,72.0
T000422,2006-06-01,2005-12-01,77.73181,74.76531,71.34799,78.54213,78.12502,73.33159,77.384575,72.03894,70.611916,77.582016,89,90.0
T000422,2006-07-01,2005-12-01,80.115906,79.41711,77.41136,78.46265,77.93589,81.37072,80.6333,79.67694,70.60971,79.91172,84,74.0
T000422,2006-08-01,2005-12-01,81.00033,81.26898,82.72141,77.98152,81.313065,81.117546,80.28224,78.81296,70.61016,82.780106,90,90.0
T000422,2006-09-01,2005-12-01,74.87827,74.73981,69.57099,72.214935,74.03465,74.94196,67.36248,70.31657,70.61576,75.3772,65,69.0
T000422,2006-10-01,2005-12-01,76.06822,73.64318,69.03539,71.67511,73.43359,73.42596,73.47869,69.38123,70.65666,74.98932,61,74.0
T000422,2006-11-01,2005-12-01,64.3006,70.47002,70.08987,68.591225,70.63086,67.059425,64.037186,61.93893,70.92174,68.54004,61,59.0
T000422,2006-12-01,2005-12-01,64.51825,69.391396,67.793785,70.00334,70.80532,69.087524,60.352448,60.979053,71.88874,67.58315,81,69.0
T000423,2006-01-01,2005-12-01,44.255413,43.66713,47.485085,41.157413,42.687656,46.640244,39.340054,43.3733,37.274532,46.315273,38,67.0
T000423,2006-02-01,2005-12-01,43.734024,48.23547,50.92123,40.83313,40.70941,50.67447,45.90184,36.167374,38.754898,42.839176,34,50.0
T000423,2006-03-01,2005-12-01,51.86093,43.89917,53.995525,40.42111,50.076954,54.033394,46.793472,41.306103,39.03029,45.948463,44,66.0
T000423,2006-04-01,2005-12-01,45.03271,42.63886,48.094456,39.901283,51.17365,49.077145,51.601044,39.25318,39.09189,42.136337,53,83.0
T000423,2006-05-01,2005-12-01,43.794834,37.586807,49.5185,39.22109,42.26207,39.54444,40.874092,39.171074,39.133614,43.179718,22,42.0
T000423,2006-06-01,2005-12-01,39.019054,36.536373,43.61742,38.76057,40.53987,33.89849,40.046005,31.734537,39.146503,38.57966,36,54.0
T000423,2006-07-01,2005-12-01,32.543644,35.614822,43.219593,39.59187,35.853928,35.165333,31.404358,33.076405,39.148563,36.178146,20,39.0
T000423,2006-08-01,2005-12-01,40.213795,33.74579,48.27827,40.16451,32.325222,33.125137,32.82618,31.325077,39.14885,34.279747,12,26.0
T000423,2006-09-01,2005-12-01,35.45568,34.1875,38.133823,41.223293,34.42807,33.74595,31.64613,25.173658,39.148888,35.225086,23,31.0
T000423,2006-10-01,2005-12-01,50.7501,36.97963,44.720036,42.69061,35.95453,37.051254,37.921482,43.35844,39.14889,45.424664,25,24.0
T000423,2006-11-01,2005-12-01,40.81988,39.908714,43.908726,44.015453,40.067623,38.454098,41.02437,37.59217,39.14889,39.865417,20,34.0
T000423,2006-12-01,2005-12-01,47.479515,40.23562,45.460403,45.330917,42.713997,43.317657,34.003117,34.896713,39.14889,38.814053,17,37.0
T000424,2006-01-01,2005-12-01,23.42851,23.050041,24.544178,23.205257,22.973742,24.390478,26.245724,23.266584,23.539574,24.03194,23,19.0
T000424,2006-02-01,2005-12-01,21.36677,22.838879,22.833324,23.276175,23.66611,21.594517,21.55794,20.781244,23.829992,21.590343,16,21.0
T000424,2006-03-01,2005-12-01,23.828665,23.751905,25.066492,23.183212,24.838924,24.576101,23.326965,25.194557,23.77966,24.280197,16,29.0
T000424,2006-04-01,2005-12-01,23.791294,22.548822,24.695738,23.000366,23.722908,23.98588,26.422722,23.679005,23.689028,23.653019,20,22.0
T000424,2006-05-01,2005-12-01,23.2252,22.052143,25.515083,22.749998,24.610481,23.13635,25.36022,25.259926,23.691235,24.172453,21,25.0
T000424,2006-06-01,2005-12-01,23.666695,22.222612,24.08331,22.54775,23.966928,23.4209,24.430485,24.122246,23.69575,23.223106,23,27.0
T000424,2006-07-01,2005-12-01,24.286484,23.99905,25.632185,22.647766,24.624947,23.6197,25.121931,24.381344,23.696524,25.359375,19,27.0
T000424,2006-08-01,2005-12-01,27.374523,22.733055,27.446783,22.665804,23.890507,23.644518,25.269522,24.486593,23.696632,25.064579,26,22.0
T000424,2006-09-01,2005-12-01,22.240557,20.47528,21.671816,22.86143,22.82351,22.180382,20.032856,22.321615,23.696648,21.731668,17,13.0
T000424,2006-10-01,2005-12-01,25.104364,22.419252,26.331104,23.252916,22.357862,23.101374,23.471842,25.693506,23.69665,24.845745,30,15.0
T000424,2006-11-01,2005-12-01,21.021446,22.401785,23.3394,23.614923,23.131018,22.603422,23.581764,22.928741,23.69665,22.253431,29,28.0
T000424,2006-12-01,2005-12-01,25.528585,23.716606,24.691122,24.062113,23.165623,24.535137,22.730204,22.147892,23.696653,22.403631,24,26.0
T000425,2006-01-01,2005-12-01,13.962137,14.410792,15.004848,14.150541,12.887605,14.998392,10.393345,15.164942,13.194791,13.704182,26,16.0
T000425,2006-02-01,2005-12-01,14.580842,16.483318,15.769682,13.220938,14.382374,14.084763,13.6911545,13.16711,13.82835,14.157024,18,20.0
T000425,2006-03-01,2005-12-01,18.162039,16.283566,16.170294,12.663459,13.980111,15.863446,12.022444,15.091772,14.368185,14.787296,29,25.0
T000425,2006-04-01,2005-12-01,14.963555,15.257579,15.519125,12.915812,14.666082,15.025612,10.027125,14.785294,14.702278,13.855042,34,19.0
T000425,2006-05-01,2005-12-01,14.020622,15.780522,16.37383,12.990129,14.540975,15.71946,11.522833,15.3805065,14.673583,15.046474,25,21.0
T000425,2006-06-01,2005-12-01,14.810909,15.9141655,15.620841,11.625955,14.462528,15.173907,12.520021,14.472854,14.653955,14.795378,29,12.0
T000425,2006-07-01,2005-12-01,17.053205,17.195961,16.16221,11.895573,13.812241,15.581375,12.7031,15.296875,14.650763,15.402922,28,17.0
T000425,2006-08-01,2005-12-01,16.348694,16.254854,18.627323,12.148634,13.51527,14.854905,15.498127,14.522955,14.650328,15.38399,21,17.0
T000425,2006-09-01,2005-12-01,15.058773,15.757835,16.09759,13.303809,12.58534,14.002359,12.795165,12.934743,14.650343,14.859774,17,17.0
T000425,2006-10-01,2005-12-01,14.923878,15.275211,13.929733,12.458956,13.320009,15.272907,10.107471,15.942392,14.650879,13.7288,22,11.0
T000425,2006-11-01,2005-12-01,14.573576,14.481425,14.528581,13.344234,12.376392,14.509588,11.572548,14.018854,14.654892,14.086819,16,12.0
T000425,2006-12-01,2005-12-01,12.968218,12.837103,12.440092,14.492282,12.7638445,13.419693,7.495984,13.254972,14.684046,12.446301,17,9.0
T000426,2006-01-01,2005-12-01,378.29434,379.56857,405.04837,380.99783,390.86914,376.0714,386.7211,385.52374,375.83832,386.9248,395,407.0
T000426,2006-02-01,2005-12-01,365.47034,373.71356,382.9213,380.51288,383.81146,353.4679,362.97995,376.2115,378.0394,372.83292,404,355.0
T000426,2006-03-01,2005-12-01,411.154,381.36908,410.7552,379.89667,392.85126,394.4348,402.64285,388.6501,378.44284,397.8165,440,381.0
T000426,2006-04-01,2005-12-01,385.5319,384.768,399.41214,379.1193,388.97208,384.1385,396.27502,385.15594,378.50476,393.28586,404,400.0
T000426,2006-05-01,2005-12-01,397.48923,388.62265,395.22412,378.10205,392.1454,395.2108,403.2397,389.02463,378.5455,391.00446,427,399.0
T000426,2006-06-01,2005-12-01,386.62915,372.08585,371.8907,377.41333,394.40955,379.42508,381.21878,387.22708,378.72003,383.30844,425,403.0
T000426,2006-07-01,2005-12-01,399.07175,370.23877,403.00888,378.65656,383.56894,386.70282,413.19275,389.6255,379.47662,397.5046,393,357.0
T000426,2006-08-01,2005-12-01,394.85394,382.23938,432.4501,379.51294,389.65384,388.75702,391.93448,388.54276,381.99243,392.21152,406,396.0
T000426,2006-09-01,2005-12-01,394.17752,372.7631,379.83493,381.09634,385.48984,373.42538,393.35672,382.8385,383.9194,388.09613,396,388.0
T000426,2006-10-01,2005-12-01,399.23074,380.75067,388.27664,383.29074,383.81284,393.24463,406.6678,390.36877,382.878,395.37222,410,374.0
T000426,2006-11-01,2005-12-01,378.8671,380.2597,372.14548,385.27203,389.0077,371.8359,370.9696,382.22665,381.14728,380.33148,376,389.0
T000426,2006-12-01,2005-12-01,384.98172,373.37344,393.818,387.23932,385.35867,372.8974,389.14713,381.79614,380.2609,386.16614,406,361.0
T000427,2006-01-01,2005-12-01,297.17255,304.1765,316.92795,296.5348,300.2851,308.91757,308.33716,305.2065,304.50122,303.1704,320,295.0
T000427,2006-02-01,2005-12-01,293.03754,300.6502,299.28015,299.2296,305.07397,290.02438,293.59076,295.88483,305.741,293.82452,344,301.0
T000427,2006-03-01,2005-12-01,305.32452,311.80423,325.06262,301.48862,307.863,324.11404,307.7273,306.41483,306.10977,306.4991,305,319.0
T000427,2006-04-01,2005-12-01,304.65906,308.20877,321.9059,302.4529,307.85004,310.42783,318.5634,304.7393,306.43173,308.60284,286,314.0
T000427,2006-05-01,2005-12-01,308.6225,313.313,325.32855,303.25168,315.2821,319.5854,317.31702,307.74268,306.70892,310.73566,318,328.0
T000427,2006-06-01,2005-12-01,308.9701,313.14508,307.92493,302.87772,310.3863,313.08218,315.31552,306.47363,306.77982,308.85028,375,323.0
T000427,2006-07-01,2005-12-01,312.22064,322.01523,328.9013,301.6066,310.54382,321.4314,316.2164,310.6646,306.7906,316.19107,330,329.0
T000427,2006-08-01,2005-12-01,316.5979,316.87054,357.63297,299.68036,305.61914,327.5439,318.33792,308.1858,306.79205,312.11508,321,314.0
T000427,2006-09-01,2005-12-01,301.86484,307.33557,306.34,294.50058,296.58997,308.19543,296.2055,302.35953,306.79227,301.30658,277,277.0
T000427,2006-10-01,2005-12-01,314.1358,303.95306,316.6379,294.41055,297.99203,318.99957,308.3832,308.74496,306.7923,310.41357,307,285.0
T000427,2006-11-01,2005-12-01,294.4209,299.95383,303.1088,292.59982,293.97137,305.08426,297.83487,300.8198,306.79227,298.8041,282,290.0
T000427,2006-12-01,2005-12-01,306.8175,305.9143,307.6742,295.28497,299.9418,310.92838,299.44388,299.96155,306.79218,300.65933,297,309.0
T000428,2006-01-01,2005-12-01,455.16803,455.24,482.29562,460.34946,460.22522,453.2354,454.16455,456.66907,452.53705,457.71964,483,456.0
T000428,2006-02-01,2005-12-01,437.74844,446.98358,458.17426,461.56738,446.58698,418.64288,435.85886,443.75885,454.5912,441.57642,401,427.0
T000428,2006-03-01,2005-12-01,475.0384,466.0942,489.75763,461.2272,462.7286,466.8279,465.1144,467.34467,454.83554,467.35724,523,486.0
T000428,2006-04-01,2005-12-01,461.51154,447.67758,480.78986,460.122,454.719,445.91904,466.5442,459.3327,454.388,460.30905,460,476.0
T000428,2006-05-01,2005-12-01,468.38065,436.90335,488.09348,458.5613,448.36066,460.89844,468.75616,467.84317,453.9524,462.01822,496,418.0
T000428,2006-06-01,2005-12-01,461.9447,438.90857,454.20975,457.16705,456.9115,449.66357,461.72568,461.7246,453.99948,459.62994,505,490.0
T000428,2006-07-01,2005-12-01,466.46335,437.8884,483.17853,456.9507,448.65088,454.8908,477.14218,463.23712,454.71967,468.36606,418,423.0
T000428,2006-08-01,2005-12-01,477.64923,463.0819,522.7198,456.27728,468.33963,462.54465,474.558,464.05908,457.07144,472.94626,501,489.0
T000428,2006-09-01,2005-12-01,460.31104,437.72885,451.11206,456.70532,456.10388,440.07736,448.81522,452.1663,459.26837,459.59238,483,435.0
T000428,2006-10-01,2005-12-01,470.41534,443.93842,468.2145,458.53983,460.13684,459.4793,458.9942,470.0977,459.82806,470.167,461,448.0
T000428,2006-11-01,2005-12-01,447.0531,455.87238,456.9793,460.28415,461.68027,440.75476,455.70636,455.46487,459.91296,457.62888,438,463.0
T000428,2006-12-01,2005-12-01,456.32986,450.5653,461.05334,462.92087,461.8286,450.59293,443.55063,450.7522,459.92496,450.7853,451,449.0
T000429,2006-01-01,2005-12-01,316.15338,316.42282,342.8036,318.4652,317.57278,316.03003,315.4364,321.65195,315.2548,318.87967,330,311.0
T000429,2006-02-01,2005-12-01,321.08255,316.50217,322.29837,316.56906,317.52075,297.79413,321.5021,313.8468,317.90228,323.41623,316,314.0
T000429,2006-03-01,2005-12-01,334.14087,331.3749,345.18735,315.61435,320.2868,334.0452,323.13348,333.5256,318.45526,322.85272,366,350.0
T000429,2006-04-01,2005-12-01,325.44794,323.93744,342.14474,317.3256,318.59335,326.69952,308.48074,326.03656,318.46442,324.5499,324,318.0
T000429,2006-05-01,2005-12-01,318.41214,321.87234,332.6927,318.8475,320.48682,334.5629,312.22235,333.79385,318.21344,319.5243,345,314.0
T000429,2006-06-01,2005-12-01,320.67722,325.49106,313.42407,318.48856,321.34506,321.33167,317.43433,327.7068,317.97513,325.42468,378,331.0
T000429,2006-07-01,2005-12-01,323.72845,316.4519,332.88644,320.66833,319.90714,325.11176,316.73978,327.35638,317.9267,323.7866,320,323.0
T000429,2006-08-01,2005-12-01,326.83356,309.9715,365.55252,322.24286,318.9687,324.14722,323.7425,329.8497,318.0049,323.1415,352,296.0
T000429,2006-09-01,2005-12-01,324.27908,325.29977,321.31064,323.2599,318.79657,308.94263,321.31793,319.11035,318.57062,323.95212,317,334.0
T000429,2006-10-01,2005-12-01,327.82376,327.90918,329.21484,322.6224,324.21713,332.54187,312.2695,335.74722,320.65143,327.3571,324,343.0
T000429,2006-11-01,2005-12-01,333.6334,322.7375,315.6375,323.60547,321.5105,312.75195,323.82794,324.07187,322.63416,323.736,320,321.0
T000429,2006-12-01,2005-12-01,320.94894,307.88715,325.27814,325.27914,317.60907,312.38605,303.83237,317.92587,323.15628,316.7078,278,298.0
T000430,2006-01-01,2005-12-01,2514.1123,2488.7688,2627.003,2506.3232,2506.0828,2522.3794,2482.2434,2513.46,2559.1663,2513.5884,2513,2397.0
T000430,2006-02-01,2005-12-01,2469.576,2379.506,2530.6924,2526.0718,2504.8645,2368.968,2457.397,2461.1382,2567.0833,2499.073,2316,2343.0
T000430,2006-03-01,2005-12-01,2602.431,2620.855,2685.7,2528.3828,2550.5586,2661.378,2592.307,2544.5938,2569.2798,2567.015,2881,2621.0
T000430,2006-04-01,2005-12-01,2527.335,2481.3508,2636.3005,2544.069,2528.927,2540.6929,2509.192,2522.459,2569.646,2541.6438,2498,2584.0
T000430,2006-05-01,2005-12-01,2575.267,2477.0215,2689.9873,2556.874,2523.5151,2647.7861,2555.537,2557.9019,2569.86,2555.247,2708,2477.0
T000430,2006-06-01,2005-12-01,2586.0872,2647.8765,2508.5298,2562.178,2581.3062,2592.7307,2576.4272,2556.294,2569.7754,2591.464,2587,2711.0
T000430,2006-07-01,2005-12-01,2601.6965,2648.9336,2650.037,2557.8315,2560.4934,2691.388,2538.5059,2608.2363,2565.1433,2609.4377,2576,2649.0
T000430,2006-08-01,2005-12-01,2617.769,2578.1187,2897.0605,2545.6843,2562.055,2745.96,2629.226,2602.1382,2559.4473,2619.4395,2768,2517.0
T000430,2006-09-01,2005-12-01,2546.493,2648.8901,2527.6577,2517.0356,2546.3025,2584.1912,2536.3477,2542.6218,2557.0676,2561.808,2466,2608.0
T000430,2006-10-01,2005-12-01,2586.465,2498.2336,2537.6392,2507.9814,2515.3394,2651.3875,2552.6912,2543.856,2553.6929,2590.1787,2454,2499.0
