unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000692,1993-11-30,1993-01-31,6030.0786,5989.468,5976.0483,5955.884,5966.6816,6019.114,5997.1255,5984.6465,5984.375,6054.3423,5725.0,5995.0
T000692,1993-12-31,1993-01-31,6055.448,5977.8047,5959.9272,5944.1436,5969.9395,6030.1885,5977.695,5957.247,5985.7446,5979.4453,5670.0,5980.0
T000692,1994-01-31,1993-01-31,6163.249,5967.801,5943.954,5952.4204,5948.4917,6028.88,5979.7637,5994.4614,5986.993,5952.3193,5625.0,5955.0
T000693,1991-01-31,1990-12-31,5260.1733,5306.1533,5094.094,5271.8237,5204.591,5350.5283,5205.998,5364.9175,5310.091,5249.3286,4972.6,5068.8
T000693,1991-02-28,1990-12-31,5281.1396,5263.401,5043.047,5124.781,5348.229,5241.748,5254.46,5445.2656,5297.8496,5146.6973,5034.0,5242.6
T000693,1991-03-31,1990-12-31,5368.453,5426.7983,5394.09,5169.3413,5539.0967,5534.7793,5387.287,5605.137,5358.4424,5387.6343,5124.6,5872.0
T000693,1991-04-30,1990-12-31,5449.4575,5708.041,5533.669,5394.176,5481.8584,5619.1514,5537.836,5725.3496,5376.2725,5396.5347,5670.2,6188.2
T000693,1991-05-31,1990-12-31,5251.454,5389.8657,5223.001,5229.327,5200.0835,5248.323,5290.5205,5678.917,5389.514,5302.8857,5419.8,5323.4
T000693,1991-06-30,1990-12-31,5297.7363,5434.6904,5458.864,5355.866,5557.6313,5313.399,5383.3467,5685.623,5406.4116,5288.8735,5710.2,5554.0
T000693,1991-07-31,1990-12-31,5341.7246,5450.7705,5466.486,5269.5713,5543.0986,5477.9595,5398.312,5479.0415,5427.8823,5283.235,5630.6,5656.0
T000693,1991-08-31,1990-12-31,5283.4233,5318.4165,5312.3228,5313.8477,5387.773,5455.869,5183.3237,5389.891,5444.273,5250.9385,5539.2,5245.6
T000693,1991-09-30,1990-12-31,5323.5366,5363.496,5414.1826,5437.2188,5354.279,5408.371,5201.781,5339.6323,5452.584,5495.272,4999.2,5000.6
T000693,1991-10-31,1990-12-31,5558.566,5760.4097,5865.025,5477.26,5913.4478,5749.4126,5519.4155,5538.755,5452.5347,5664.4907,6389.6,6107.4
T000693,1991-11-30,1990-12-31,5392.1772,5492.745,5314.2993,5446.1523,5514.501,5489.908,5364.7065,5274.729,5441.4297,5176.017,5645.2,5548.2
T000693,1991-12-31,1990-12-31,5298.8315,5180.093,5223.8496,5290.656,5116.6943,5123.164,5217.82,5341.1978,5436.3237,5451.7974,4838.2,4917.2
T000694,1992-08-31,1992-07-31,2930.0208,2944.7852,2862.0747,2761.8828,3082.4722,2819.3381,2983.9907,2890.7275,2865.6582,2940.9138,2744.0,2825.0
T000694,1992-09-30,1992-07-31,2990.5752,2957.4824,2825.6277,2752.0498,2816.33,2767.4858,2792.1758,3029.1284,2866.0027,3241.139,2820.0,2680.0
T000694,1992-10-31,1992-07-31,3047.4238,2977.5833,2994.3325,3124.8572,3131.5415,3062.6233,3015.5984,3155.1602,2946.258,3045.8918,2979.0,3070.0
T000694,1992-11-30,1992-07-31,3077.849,2966.627,3292.0447,3247.243,3622.645,3375.0103,3037.4993,3164.7979,2941.9893,3224.3254,3425.0,3317.0
T000694,1992-12-31,1992-07-31,3084.3867,2932.7747,3648.798,3148.2883,3930.0315,3552.625,3225.579,3058.241,2842.198,3280.1697,4046.0,3963.0
T000694,1993-01-31,1992-07-31,2752.9202,2717.8315,2707.9556,2832.8145,2387.7466,2634.0334,2556.8853,2880.8315,2788.4143,2884.607,2308.0,2355.0
T000694,1993-02-28,1992-07-31,2781.552,2715.8845,2764.8845,2535.079,2276.4475,2537.719,2506.1128,2885.206,2762.7043,2822.5078,2413.0,2450.0
T000694,1993-03-31,1992-07-31,2856.4028,2810.0781,2829.0918,2661.606,2857.6875,2832.2974,2597.39,2787.2375,2733.878,2891.146,2805.0,2737.0
T000694,1993-04-30,1992-07-31,2905.7336,2844.5889,2790.6436,2898.6707,2821.809,2663.7444,2778.5256,2801.8987,2725.51,2718.8904,2806.0,2879.0
T000694,1993-05-31,1992-07-31,2937.5198,2875.3345,2871.308,3098.1716,2883.2478,2952.9832,2882.4783,2743.1426,2748.248,2953.7654,2613.0,2792.0
T000694,1993-06-30,1992-07-31,2990.5505,2960.4011,2836.7417,2964.181,2900.11,2984.5125,2860.8157,2659.0625,2777.326,2950.1682,2873.0,3030.0
T000694,1993-07-31,1992-07-31,3028.0679,2922.994,2843.3362,2869.8047,2891.0342,2818.7256,2900.1768,2866.8438,2797.9387,2952.6794,2703.0,2911.0
T000695,1989-01-31,1988-12-31,3240.1904,3316.272,2972.8667,3036.4648,2954.4456,3043.5735,3079.3125,2822.9146,3008.4666,3228.77,2414.0,2920.0
T000695,1989-02-28,1988-12-31,3085.1375,3063.706,2819.6924,2775.5461,3001.6533,2886.2156,3140.4194,2739.5293,2735.3586,3360.7527,2823.0,2350.0
T000695,1989-03-31,1988-12-31,3119.2004,3002.2354,2656.989,2778.959,2848.309,2682.7258,2665.8145,2783.6758,2727.2913,2902.0032,2444.0,2850.0
T000695,1989-04-30,1988-12-31,3213.6138,3144.2083,2673.3777,2474.1248,2850.0464,2755.5806,2993.0198,2920.4985,2688.0837,2936.4404,2666.0,2700.0
T000695,1989-05-31,1988-12-31,3088.6855,3047.3076,2767.4768,2444.2886,2841.2327,2658.3965,3055.5952,2866.2688,2701.23,2934.707,3052.0,2870.0
T000695,1989-06-30,1988-12-31,3036.2073,3093.2825,2758.995,2374.1252,2824.4268,2582.508,2876.4463,3034.569,2803.784,2776.7786,2397.0,2580.0
T000695,1989-07-31,1988-12-31,3013.5703,2958.809,2820.217,2463.8171,2874.3542,2648.0981,2858.5994,2847.8643,3020.4941,2823.085,2463.0,2450.0
T000695,1989-08-31,1988-12-31,3316.2478,3205.0696,2871.4363,3023.887,2863.8433,2923.072,3076.7434,3027.6025,3256.3015,3156.4727,3385.0,2950.0
T000695,1989-09-30,1988-12-31,3477.8335,3591.6038,3096.3574,3334.9363,3223.6248,3206.1953,3483.5571,3052.726,3437.042,3583.2603,3290.0,3350.0
T000695,1989-10-31,1988-12-31,3813.3562,4025.603,3861.4285,3669.616,3954.9036,3603.9084,3974.2217,3465.992,3474.8025,3837.7021,5408.0,4450.0
T000695,1989-11-30,1988-12-31,3643.0867,3914.8745,3912.1868,3435.8936,3841.7424,3651.7385,4135.542,3322.2275,3403.3652,3545.4397,4000.0,4210.0
T000695,1989-12-31,1988-12-31,3138.5388,3308.2056,2968.039,3294.4678,2811.1912,2911.1985,3204.3594,2910.4556,3329.4812,3435.457,2513.0,2650.0
T000696,1992-08-31,1992-07-31,2057.6262,2337.9224,3229.8855,2185.9883,2439.542,142.95117,2423.1602,2317.5356,2721.728,2594.3545,3794.4,3696.5
T000696,1992-09-30,1992-07-31,2052.9736,2284.3003,3224.524,2554.1797,2470.9724,1919.203,2386.3315,2319.0322,2779.603,2971.1724,3089.9,3675.8
T000696,1992-10-31,1992-07-31,2042.0298,2474.0503,3171.6997,2460.3003,2693.1924,734.60986,2210.049,2801.2158,2916.3643,2451.7676,3599.9,3757.5
T000696,1992-11-30,1992-07-31,2351.8765,3004.86,3281.2773,2435.9263,2784.7705,1327.3257,2545.8672,2997.0762,3053.942,3018.758,3533.7,3753.3
T000696,1992-12-31,1992-07-31,2288.2163,2996.3726,3270.8677,2207.2046,3230.3257,1347.0356,2909.9922,3065.4946,3131.3276,2914.892,3670.9,3418.7
T000696,1993-01-31,1992-07-31,2504.2595,3085.0327,3384.8074,2197.1404,3182.0176,1610.8854,2890.2205,3402.2026,3153.3066,2907.4312,3668.4,3772.9
T000696,1993-02-28,1992-07-31,2668.1108,3341.1516,3414.995,2103.9907,3368.5132,1562.2593,3230.6045,2744.058,3160.7644,3045.6343,3683.9,3779.5
T000696,1993-03-31,1992-07-31,2921.3965,3454.2773,3468.8318,2048.5576,3604.4949,561.3125,3247.4187,2960.6345,3167.4932,3047.5527,3704.1,3807.2
T000696,1993-04-30,1992-07-31,2837.4412,3406.3428,3501.8027,2023.1855,3312.0405,2553.249,3269.2188,2649.2654,3175.2068,2975.3364,3719.3,3807.5
T000696,1993-05-31,1992-07-31,2771.4949,3192.721,3354.2288,2086.8994,3083.7944,1385.4155,2908.338,3233.6216,3169.33,3012.6196,3729.5,3315.9
T000696,1993-06-30,1992-07-31,2647.1377,3106.9243,3434.1958,2032.0447,3276.372,529.29346,2968.0283,2396.458,3146.693,2592.5188,3526.5,3771.4
T000696,1993-07-31,1992-07-31,1758.3195,2121.602,3385.5264,2128.2456,2955.6194,2413.401,2430.6135,2187.3906,3114.338,2589.189,3672.1,1090.7
T000697,1989-01-31,1988-12-31,2082.1716,2203.0464,1893.9696,1924.2526,1855.7493,1910.3796,1889.4517,1780.1128,1951.3293,2051.046,1561.0,1880.0
T000697,1989-02-28,1988-12-31,1950.5945,1864.9208,1936.8611,1950.3263,2079.3337,1954.812,2119.8008,1718.3125,1729.7302,2319.8992,1715.0,1390.0
T000697,1989-03-31,1988-12-31,2013.4924,1828.5161,1805.233,1919.6836,2005.7637,1778.249,1705.114,1754.9883,1719.9084,1923.0483,1445.0,1890.0
T000697,1989-04-30,1988-12-31,2047.7462,1868.6617,1776.2017,1631.592,1968.4783,1756.208,2004.1544,1852.2983,1688.3239,1828.6252,1580.0,1640.0
T000697,1989-05-31,1988-12-31,1987.1082,1944.3472,1810.3545,1520.3542,1849.427,1707.1078,2015.6694,1810.7373,1693.7031,1873.8871,1935.0,1840.0
T000697,1989-06-30,1988-12-31,1928.877,1960.4958,1751.6245,1425.362,1901.7668,1578.4907,1782.3785,1937.7208,1769.9196,1695.821,1446.0,1620.0
T000697,1989-07-31,1988-12-31,1896.267,1962.717,1801.6047,1537.2827,1818.6584,1635.8246,1760.9631,1786.9457,1935.8997,1760.5787,1336.0,1400.0
T000697,1989-08-31,1988-12-31,2154.115,2267.5022,1841.6743,1959.2042,1892.0386,1881.3535,1934.9817,1916.4104,2108.7307,1995.2201,2144.0,1920.0
T000697,1989-09-30,1988-12-31,2248.9326,2344.375,2025.8154,2217.6216,2155.5122,2102.3472,2312.0042,1943.3586,2251.2954,2394.3552,1834.0,2120.0
T000697,1989-10-31,1988-12-31,2528.421,2496.1882,2586.7883,2316.7068,2745.7986,2385.6284,2637.9133,2254.2842,2293.8389,2517.3298,3646.0,3080.0
T000697,1989-11-30,1988-12-31,2372.8184,2574.714,2534.708,2099.8179,2521.558,2369.9954,2746.4297,2146.2026,2252.8457,2351.0405,2321.0,2760.0
T000697,1989-12-31,1988-12-31,1996.5669,2157.3042,1885.6526,2044.2899,1744.6458,1820.4207,2010.5302,1847.3436,2202.0945,2141.7988,1434.0,1650.0
T000698,1992-10-31,1992-09-30,3080.7986,3067.3833,3022.8398,3127.381,3180.583,3173.1577,3050.8455,3154.4744,3068.4355,3004.4478,3084.0,3237.0
T000698,1992-11-30,1992-09-30,3056.9514,3106.243,2995.7744,3155.8892,3096.1714,3134.1848,3068.807,3161.166,3073.1033,3013.0933,3223.0,2983.0
T000698,1992-12-31,1992-09-30,3108.248,3155.4253,3062.298,3105.6768,3222.4124,3149.0586,3146.9111,3197.224,3154.4036,3189.5723,3060.0,3249.0
T000698,1993-01-31,1992-09-30,3087.1624,3184.8374,2920.6382,3028.941,2995.2607,2962.595,3076.1362,3222.3066,3198.1592,3155.6277,2551.0,3323.0
T000698,1993-02-28,1992-09-30,3042.5303,3186.2197,2905.7815,3041.9446,2953.517,2899.992,3112.6433,3180.7983,3150.5906,3171.2344,2599.0,3063.0
T000698,1993-03-31,1992-09-30,3196.395,3208.8784,3147.211,3132.7358,3316.5715,3181.8418,3199.3774,3190.2239,3069.4326,3263.3535,3456.0,3517.0
T000698,1993-04-30,1992-09-30,3147.951,3229.3318,3149.066,3231.9363,3340.5654,3192.5278,3283.805,3204.8577,3024.306,3307.3706,2982.0,3475.0
T000698,1993-05-31,1992-09-30,3107.6582,3150.5562,3143.5386,3224.3696,3266.1497,3254.276,3218.3303,3191.5017,3002.0002,3187.4614,2789.0,3235.0
T000698,1993-06-30,1992-09-30,3094.5635,3061.4917,3072.8362,3122.474,3165.5322,3188.0425,3120.7065,3152.547,2975.5293,3136.7058,2951.0,3083.0
T000698,1993-07-31,1992-09-30,3031.5938,2993.5344,2928.104,3058.6438,3012.8364,2981.24,3016.9229,3142.3296,2961.7886,3098.9812,2607.0,2936.0
T000698,1993-08-31,1992-09-30,3074.7703,2993.9822,2926.8333,3012.2678,3103.509,3057.6597,2987.177,3088.1387,2963.0981,3063.7178,2781.0,2974.0
T000698,1993-09-30,1992-09-30,3181.9558,3047.8804,3010.818,3082.9717,3199.147,3044.8047,3068.7415,3125.0366,2974.2297,3015.084,2712.0,3106.0
T000699,1992-10-31,1992-09-30,4889.801,4622.1025,5164.3457,5101.6753,5466.2637,5471.0435,4973.314,4618.3687,4892.4585,5025.255,5683.2,5279.8
T000699,1992-11-30,1992-09-30,5012.837,4867.4004,5249.168,5514.9106,5553.1875,5631.0264,5097.399,4900.791,5238.3433,5114.297,5592.2,5337.8
T000699,1992-12-31,1992-09-30,5101.234,5266.948,5464.7236,5606.101,5750.9106,5773.905,5295.9253,5379.8276,5600.374,5318.839,5584.3,5804.3
T000699,1993-01-31,1992-09-30,4916.8,5151.2217,5247.572,5353.5186,5474.4883,5560.4424,5152.748,5267.514,5691.179,5239.7173,5420.8,5736.7
T000699,1993-02-28,1992-09-30,4965.2207,5095.611,5161.039,5453.6064,5502.778,5423.8525,5147.3813,4862.2114,5414.4536,5249.7856,5279.1,5725.1
T000699,1993-03-31,1992-09-30,4826.2056,4803.8086,4933.1514,5312.4087,5145.6333,5262.738,4941.8306,4471.337,5036.1753,5113.7734,5012.7,5170.0
T000699,1993-04-30,1992-09-30,4800.532,4743.369,4858.3945,5203.3613,5173.705,5257.006,5018.068,4512.8105,4758.856,5002.1987,4746.8,5120.7
T000699,1993-05-31,1992-09-30,4653.38,4623.1934,4751.593,4774.2036,4990.8955,5002.7085,4756.011,4396.48,4648.4775,4659.077,4495.9,5038.1
T000699,1993-06-30,1992-09-30,4465.401,4243.2285,4356.2256,4441.1357,4085.439,4478.7036,4314.536,4523.366,4630.936,4533.695,4192.7,4009.1
T000699,1993-07-31,1992-09-30,4414.472,4229.942,4393.916,4139.062,4023.5483,4325.4087,4183.4204,4316.6665,4636.798,4360.2085,3864.6,3915.4
T000699,1993-08-31,1992-09-30,4633.5093,4232.8896,4507.4883,4193.289,4365.657,4470.4585,4289.649,4092.2334,4656.9014,4571.9844,3943.8,4148.6
T000699,1993-09-30,1992-09-30,5156.3203,4514.5073,4961.0317,4889.051,5073.521,5052.4165,4885.619,4509.5093,4712.1553,4668.2085,5142.2,5254.2
T000700,1989-01-31,1988-12-31,2226.9958,2300.3684,2051.1963,2005.1693,2038.5809,2012.1063,2099.2253,2071.8696,2061.9102,2083.1638,1498.0,1810.0
T000700,1989-02-28,1988-12-31,2224.4678,2136.0215,1855.4187,1816.8745,1950.5629,1857.864,2111.1428,2039.1025,2081.8787,2067.2585,1355.0,1890.0
T000700,1989-03-31,1988-12-31,2253.6548,2098.1357,2021.5609,1974.311,2229.704,2006.3762,2181.8542,2071.3215,2158.2773,2258.4302,2102.0,2310.0
T000700,1989-04-30,1988-12-31,2261.9832,2153.1567,2004.2324,2114.6328,2346.948,2113.7007,2210.0002,2146.56,2149.5854,2096.162,1988.0,2040.0
T000700,1989-05-31,1988-12-31,2226.56,2173.2964,2045.3116,2168.0388,2262.4182,2144.7095,2315.3313,2121.982,2110.5303,2298.3784,2148.0,2150.0
T000700,1989-06-30,1988-12-31,2196.0823,2185.834,2043.9738,2178.912,2182.6853,2061.1812,2278.7524,2203.8809,2085.2908,2122.6921,1868.0,2150.0
T000700,1989-07-31,1988-12-31,2188.3518,2164.1223,1960.8489,2104.9187,2224.1536,2002.8333,2181.515,2101.0352,2048.584,2158.6582,1803.0,2090.0
T000700,1989-08-31,1988-12-31,2230.4128,2292.025,1927.4121,2260.1807,2046.7598,1989.6038,1996.4,2161.9214,2008.2412,2169.896,2044.0,2020.0
T000700,1989-09-30,1988-12-31,2235.4075,2344.3274,1943.24,2311.4612,2101.7954,2099.4094,2112.2583,2167.539,2000.6282,2225.878,1776.0,1980.0
T000700,1989-10-31,1988-12-31,2442.7688,2483.439,2221.1611,2471.4666,2582.4282,2285.449,2411.753,2356.6116,2002.7594,2475.1982,2851.0,2700.0
T000700,1989-11-30,1988-12-31,2407.3335,2531.3289,2197.7324,2350.564,2516.9404,2226.9805,2420.6802,2277.3394,2007.0635,2209.502,2797.0,2650.0
T000700,1989-12-31,1988-12-31,2208.53,2277.4565,1903.9401,2139.2175,2120.0002,2103.5122,2172.6785,2104.6978,2012.7151,2280.8843,1975.0,1960.0
T000701,1993-02-28,1993-01-31,2533.8213,2549.8435,2451.0222,2477.5022,2478.5862,2425.5684,2511.7239,2545.428,2521.8057,2524.0278,2460.0,2530.0
T000701,1993-03-31,1993-01-31,2540.3176,2545.6104,2411.6694,2422.1208,2466.5833,2412.863,2491.8723,2542.738,2499.141,2504.9333,2440.0,2500.0
T000701,1993-04-30,1993-01-31,2533.7212,2555.5496,2425.6377,2417.8728,2452.4683,2383.954,2517.4092,2561.5012,2531.1865,2503.9062,2520.0,2500.0
T000701,1993-05-31,1993-01-31,2550.629,2583.2363,2430.9126,2446.522,2458.8232,2421.1008,2525.8962,2584.9377,2564.4683,2571.69,2600.0,2580.0
T000701,1993-06-30,1993-01-31,2526.3118,2602.6626,2484.1262,2510.1172,2477.8052,2475.1555,2570.5588,2596.2954,2597.06,2584.8853,2620.0,2640.0
T000701,1993-07-31,1993-01-31,2574.5522,2601.2366,2490.6406,2562.4312,2507.0027,2512.1648,2605.686,2624.459,2616.1245,2587.5222,2560.0,2680.0
T000701,1993-08-31,1993-01-31,2585.9133,2632.2822,2517.8184,2604.4517,2504.1511,2559.6802,2626.6072,2627.1724,2623.194,2627.7012,2500.0,2700.0
T000701,1993-09-30,1993-01-31,2609.3755,2632.9905,2517.983,2637.3745,2511.537,2563.259,2687.444,2651.4216,2614.7375,2617.5518,2540.0,2700.0
T000701,1993-10-31,1993-01-31,2626.0024,2622.4219,2512.5178,2652.2917,2490.7585,2641.0261,2653.041,2611.5732,2604.903,2636.5227,2620.0,2680.0
T000701,1993-11-30,1993-01-31,2604.9197,2589.5938,2520.1262,2625.385,2473.3198,2651.3801,2621.8347,2610.5625,2599.2454,2634.2424,2720.0,2620.0
T000701,1993-12-31,1993-01-31,2584.7515,2561.3743,2488.538,2582.714,2489.7158,2592.884,2568.4348,2570.5522,2598.9656,2565.129,2720.0,2560.0
T000701,1994-01-31,1993-01-31,2604.1338,2545.13,2453.0342,2526.8215,2435.623,2566.351,2538.6875,2530.9072,2596.815,2536.5942,2720.0,2500.0
T000702,1988-01-31,1987-12-31,5194.251,5007.5864,4966.705,4964.327,5464.0186,5390.983,5245.9565,4909.644,5196.0728,5211.053,5770.0,3548.0
T000702,1988-02-29,1987-12-31,5251.705,5087.54,4554.2817,5104.529,5257.4956,4805.349,5141.527,5170.382,5402.6235,4864.3477,5498.0,3636.0
T000702,1988-03-31,1987-12-31,5454.907,5312.4746,4602.416,4879.3994,5399.365,5061.2407,5522.651,5516.1167,5613.4546,5131.915,6554.0,4594.0
T000702,1988-04-30,1987-12-31,5503.073,5375.2866,5012.889,4836.6836,5406.169,5076.3975,5550.2764,5468.137,5705.1177,5390.933,6578.0,5452.0
T000702,1988-05-31,1987-12-31,5328.361,5124.5996,4763.7773,5021.0527,5236.0693,4755.942,5195.581,5253.35,5754.524,5213.176,6656.0,5014.0
T000702,1988-06-30,1987-12-31,5427.6807,5129.356,4910.316,5069.848,5205.1875,4903.595,5417.7876,5083.1216,5738.2305,5524.762,5482.0,4910.0
T000702,1988-07-31,1987-12-31,5527.601,5376.731,5214.0635,5277.6553,5495.556,5071.665,5480.6978,5154.3755,5665.078,5427.3374,5004.0,6094.0
T000702,1988-08-31,1987-12-31,5151.191,4891.288,4619.049,5231.014,5251.5615,5018.45,5313.854,4990.6265,5587.9697,5121.5044,5334.0,4756.0
T000702,1988-09-30,1987-12-31,5346.9604,5103.957,5062.006,5480.514,5458.1694,5232.7036,5313.9067,5148.886,5558.8174,5498.482,5784.0,5346.0
T000702,1988-10-31,1987-12-31,5203.7383,4950.7275,5206.3423,5271.38,5648.767,5365.7056,5185.3906,4940.325,5611.492,5314.9775,5468.0,5158.0
T000702,1988-11-30,1987-12-31,4978.5244,4673.866,5129.323,5289.6973,5554.018,5334.0166,4795.0586,4786.421,5715.1934,5012.943,4932.0,4324.0
T000702,1988-12-31,1987-12-31,5541.0156,5053.8447,5431.2427,5384.419,5557.5396,5294.435,5138.7837,4900.9697,5803.298,5362.66,5908.0,5578.0
T000703,1989-01-31,1988-12-31,24219.03,18702.756,7035.328,14139.773,14052.355,11850.295,16397.518,9576.73,13309.278,14873.6875,640.0,21410.0
T000703,1989-02-28,1988-12-31,24121.2,17640.762,11016.813,16659.406,20796.973,16262.754,26755.916,15502.99,18705.148,19057.623,690.0,15760.0
T000703,1989-03-31,1988-12-31,27504.137,24649.254,17099.479,16335.084,25700.484,21101.65,29321.596,23596.285,22249.672,22852.549,4790.0,34310.0
T000703,1989-04-30,1988-12-31,21382.547,32235.525,11942.511,18187.223,20917.816,17775.605,25313.71,18524.459,21811.898,20048.281,30860.0,19660.0
T000703,1989-05-31,1988-12-31,21117.92,32884.656,8889.093,14939.902,17779.283,13718.044,21359.734,12334.611,19361.729,17057.244,22380.0,10840.0
T000703,1989-06-30,1988-12-31,24984.67,19854.006,8316.785,14340.4795,17903.334,16382.231,21132.994,6483.5,16886.209,17150.867,17140.0,26940.0
T000703,1989-07-31,1988-12-31,20639.148,10717.329,8740.892,13421.11,21124.0,16972.46,18756.234,5810.6973,14650.706,17482.283,22570.0,25580.0
T000703,1989-08-31,1988-12-31,15877.04,6488.4927,8870.684,15159.008,20555.094,15245.895,8688.086,4193.4883,13024.414,9875.751,21310.0,5410.0
T000703,1989-09-30,1988-12-31,19008.371,6166.3574,12908.521,19172.594,20864.98,20242.254,17132.98,14593.096,12282.634,17715.857,19260.0,19220.0
T000703,1989-10-31,1988-12-31,14383.981,10913.06,14976.711,17629.512,20457.408,15098.82,9327.338,9498.809,12175.632,15767.695,11090.0,4850.0
T000703,1989-11-30,1988-12-31,17941.184,6390.404,14727.368,16162.582,22294.277,18103.246,12306.445,9446.785,12290.076,19816.322,11040.0,6840.0
T000703,1989-12-31,1988-12-31,28160.207,10140.521,19258.033,14510.129,20134.3,23214.867,21643.457,12793.502,12525.081,15365.741,22420.0,33610.0
T000704,1993-03-31,1993-02-28,4307.815,4370.4004,4581.552,4400.35,4371.4814,4571.791,4375.9004,4431.916,4273.325,4469.5444,4335.0,5445.0
T000704,1993-04-30,1993-02-28,4310.747,4444.8516,4532.4175,4478.8486,4352.4683,4661.0264,4346.27,4488.042,4555.918,4430.983,4635.0,5145.0
T000704,1993-05-31,1993-02-28,4304.1646,4555.698,4624.228,4403.872,4338.609,4648.636,4389.3535,4666.724,4641.3965,4460.2886,4540.0,5230.0
T000704,1993-06-30,1993-02-28,4292.908,4652.7266,4627.5234,4483.128,4348.412,4621.5176,4337.101,4658.6675,4585.45,4466.7935,4225.0,5350.0
T000704,1993-07-31,1993-02-28,4179.287,4446.2886,4405.4585,4387.6655,4194.231,4432.748,4173.013,4515.642,4507.591,4383.3457,4600.0,4820.0
T000704,1993-08-31,1993-02-28,4121.738,4313.2637,4317.8857,4416.965,4186.739,4326.8174,4109.7334,4454.1543,4412.8726,4341.743,4690.0,4415.0
T000704,1993-09-30,1993-02-28,4138.9146,4304.5283,4244.9805,4364.401,4169.5,4229.067,4147.0513,4401.231,4322.1343,4226.4478,4570.0,4450.0
T000704,1993-10-31,1993-02-28,4102.8574,4231.3657,4190.134,4350.8965,4117.253,4166.311,4128.3447,4325.4795,4263.8145,4161.909,4735.0,4190.0
T000704,1993-11-30,1993-02-28,4185.0137,4226.6523,4239.444,4413.9053,4123.68,4200.248,4128.0317,4275.669,4233.571,4191.688,5160.0,4100.0
T000704,1993-12-31,1993-02-28,4224.5317,4269.2627,4173.74,4370.5005,4218.3867,4170.6997,4190.7456,4259.9956,4222.488,4247.8564,5765.0,4280.0
T000704,1994-01-31,1993-02-28,4265.4937,4274.552,4311.2393,4391.819,4228.184,4219.8516,4216.082,4045.8018,4215.0117,4225.906,5965.0,4285.0
T000704,1994-02-28,1993-02-28,4383.4824,4279.3315,4359.67,4392.1777,4328.224,4370.4946,4353.0605,4364.5317,4213.7095,4311.179,5880.0,4205.0
T000705,1991-08-31,1991-07-31,705.5779,838.8749,1291.456,1054.015,1299.9933,1652.1467,242.59103,1118.5017,606.4071,890.7012,1424.0,1110.0
T000705,1991-09-30,1991-07-31,1388.6357,1439.205,3600.7192,2739.8337,4489.21,4144.9346,2649.959,1544.4182,735.1338,2708.7031,5742.0,4802.0
T000705,1991-10-31,1991-07-31,1089.7448,1584.4069,2337.42,2241.1042,2988.751,2806.176,1576.337,1916.1843,1051.6074,2011.4955,2914.0,4300.0
T000705,1991-11-30,1991-07-31,689.3574,1328.036,1543.3164,1675.623,1667.8645,1803.9729,1975.1237,1970.4446,1101.4539,688.0069,1558.0,1656.0
T000705,1991-12-31,1991-07-31,784.69836,1449.795,1072.754,1817.6261,1664.9991,1297.0663,1947.9705,1763.2537,866.4968,1363.3661,1100.0,1354.0
T000705,1992-01-31,1991-07-31,554.33496,1099.0824,1078.6948,1091.8787,1437.8136,1035.4932,1236.9729,1379.3154,539.6553,1017.23987,1000.0,1282.0
T000705,1992-02-29,1991-07-31,915.2267,1177.7886,1429.6382,1098.929,1724.831,1517.9473,1590.8396,1306.4954,342.13892,1301.003,1344.0,1870.0
T000705,1992-03-31,1991-07-31,756.25446,944.27,992.53577,1069.9722,1193.311,1026.5474,711.41956,900.2902,261.29358,173.78401,1124.0,1148.0
