unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000368,1992-01-31,1991-10-31,7966.8403,7921.4976,8116.242,8115.49,8034.2295,7975.511,7787.781,7913.577,8059.766,8093.4443,8117.5,7613.5
T000368,1992-04-30,1991-10-31,8051.7896,7921.266,8166.0386,7533.1777,8184.5493,8080.7383,7744.8066,7961.0894,8151.575,8207.453,7995.0,7753.5
T000368,1992-07-31,1991-10-31,7859.2417,7921.1973,8260.888,7536.4907,8217.751,8106.079,7846.3735,7974.366,8245.885,8361.711,8040.5,7785.0
T000368,1992-10-31,1991-10-31,7942.664,7921.5,8432.486,7990.5312,8312.501,8160.7,8014.186,8037.7847,8344.764,8436.671,8215.5,7921.5
T000369,1992-01-31,1991-10-31,7410.8486,7323.998,7401.308,7365.979,7377.434,7386.5415,7229.243,7357.3213,7429.1777,7411.448,7640.0,7010.0
T000369,1992-04-30,1991-10-31,7535.534,7323.4834,7441.094,7097.205,7482.5645,7484.892,7263.833,7398.5894,7489.258,7560.4946,7505.0,7132.0
T000369,1992-07-31,1991-10-31,7341.698,7323.933,7501.392,7079.0312,7506.385,7523.8413,7331.0513,7445.577,7538.0044,7727.962,7582.0,7221.0
T000369,1992-10-31,1991-10-31,7355.606,7324.0,7576.6016,7376.2617,7577.2266,7574.8955,7416.3047,7480.702,7577.5713,7723.664,7270.0,7324.0
T000370,1992-01-31,1991-10-31,9112.957,8986.0,9073.596,9124.321,8983.521,9042.08,8875.794,9035.677,9241.136,9165.424,9004.5,8971.0
T000370,1992-04-30,1991-10-31,9277.63,8991.114,9069.063,8774.301,9152.403,9082.803,8983.527,8972.07,9315.483,9414.281,8612.5,8843.5
T000370,1992-07-31,1991-10-31,9030.236,8987.084,9143.317,8649.407,9121.679,9164.574,9084.832,9098.436,9319.09,9601.743,8724.0,9081.0
T000370,1992-10-31,1991-10-31,9013.8545,8986.0,9210.275,9031.258,9191.019,9158.697,9139.482,9024.144,9294.813,9556.818,8581.5,8986.0
T000371,1992-01-31,1991-10-31,6879.786,6740.5,6914.343,6867.4336,6935.635,6760.457,6738.926,6767.6963,6960.545,6942.5376,7114.5,6824.5
T000371,1992-04-30,1991-10-31,7008.8594,6741.579,6946.804,6670.231,7027.617,6803.677,6793.676,6806.529,6986.563,7067.2163,6887.0,6854.5
T000371,1992-07-31,1991-10-31,6785.662,6740.609,6888.4365,6597.751,6998.306,6784.4224,6780.837,6779.158,6972.978,7157.6924,6848.5,6798.5
T000371,1992-10-31,1991-10-31,6759.228,6740.5,6901.7783,6710.422,6939.6753,6792.0317,6778.8145,6745.484,6930.584,7107.937,6839.0,6740.5
T000372,1992-01-31,1991-10-31,5417.5444,5327.5,5350.2417,5255.782,5337.063,5356.4634,5309.5493,5318.653,5278.227,5392.8545,5366.0,5151.5
T000372,1992-04-30,1991-10-31,5489.635,5327.176,5413.485,5207.9697,5387.018,5425.582,5312.433,5335.4927,5297.15,5456.0493,5411.0,5251.0
T000372,1992-07-31,1991-10-31,5301.459,5327.401,5375.697,5194.867,5369.5264,5437.037,5289.117,5337.852,5284.806,5486.371,5484.0,5259.0
T000372,1992-10-31,1991-10-31,5358.887,5327.5,5486.738,5229.6865,5413.971,5466.153,5358.4526,5364.511,5264.641,5518.824,4979.5,5327.5
T000373,1992-01-31,1991-10-31,6139.171,5982.5,6068.2666,5970.4365,5955.826,6006.0776,6002.7407,6014.5117,5902.5537,6043.835,6182.0,6025.5
T000373,1992-04-30,1991-10-31,6211.5483,5984.3916,6179.141,5979.786,5987.1445,6040.545,6036.67,6014.8965,5878.5283,6096.5786,6109.0,6015.5
T000373,1992-07-31,1991-10-31,6022.429,5983.0317,6171.377,5988.6987,5954.413,6058.146,6012.337,6056.6265,5846.9976,6183.7437,6261.0,6075.0
T000373,1992-10-31,1991-10-31,6005.7593,5982.5,6208.7725,6016.015,5981.455,6048.4697,6040.1997,5998.4185,5838.697,6162.87,5832.0,5982.5
T000374,1992-01-31,1991-10-31,6471.5786,6324.5,6367.3804,6381.516,6351.6455,6346.0728,6331.619,6333.2646,6333.7334,6441.171,6258.0,6319.0
T000374,1992-04-30,1991-10-31,6553.393,6489.182,6424.2085,6308.7563,6388.7983,6393.325,6352.886,6347.438,6335.029,6515.5894,6128.5,6357.0
T000374,1992-07-31,1991-10-31,6355.133,6326.2817,6439.3467,6293.4116,6375.169,6390.5503,6346.738,6341.043,6333.114,6604.6343,6022.0,6343.0
T000374,1992-10-31,1991-10-31,6346.44,6324.5215,6459.4937,6367.839,6382.916,6399.8296,6365.1226,6326.79,6333.798,6555.0474,5988.0,6324.5
T000375,1992-01-31,1991-10-31,7027.8066,6876.0,6941.226,6922.4575,6876.689,6919.896,6851.022,6881.065,6903.372,7006.5127,7038.5,6702.0
T000375,1992-04-30,1991-10-31,7139.974,6942.1055,6941.934,6838.7305,6908.4253,6990.148,6910.6626,6890.953,6932.4023,7128.912,7226.5,6755.5
T000375,1992-07-31,1991-10-31,6948.5723,6875.977,6977.7886,6868.967,6920.779,7030.717,6950.597,6927.1797,6974.9116,7281.4043,7205.5,6862.0
T000375,1992-10-31,1991-10-31,6908.5923,6876.0,6939.7036,6938.3267,6933.5713,7054.238,6952.118,6930.073,7067.607,7182.0586,7123.5,6876.0
T000376,1992-01-31,1991-10-31,6452.547,6096.1475,6379.251,6271.096,6414.8633,6502.863,6289.572,6449.554,6266.2773,6420.6416,6453.5,5871.0
T000376,1992-04-30,1991-10-31,6597.0215,6394.9424,6438.561,6183.828,6512.8857,6618.935,6359.145,6500.1094,6313.7964,6548.4595,6679.0,6087.5
T000376,1992-07-31,1991-10-31,6475.055,6396.07,6560.551,6285.774,6551.077,6699.951,6465.1035,6629.332,6380.965,6713.666,6913.5,6332.5
T000376,1992-10-31,1991-10-31,6450.1997,6398.5,6614.4673,6470.4795,6611.391,6760.2954,6489.246,6645.957,6511.481,6685.9043,7009.0,6398.5
T000377,1992-01-31,1991-10-31,9071.499,9007.5,9152.016,9232.233,9134.254,9150.862,8872.977,8995.348,9145.1045,9288.49,9058.0,8580.5
T000377,1992-04-30,1991-10-31,9231.569,9007.361,9253.018,8727.992,9300.301,9215.816,8879.209,8968.609,9268.759,9445.875,9132.0,8513.0
T000377,1992-07-31,1991-10-31,9032.805,9007.491,9385.244,8731.082,9352.983,9381.919,9032.57,9016.256,9407.927,9647.288,9272.5,8939.5
T000377,1992-10-31,1991-10-31,9052.064,9007.5,9613.512,9210.874,9456.395,9446.255,9146.923,9031.241,9512.41,9658.281,9416.5,9007.5
T000378,1992-01-31,1991-10-31,3927.4749,3787.0,3767.1558,3611.7656,3774.513,3822.3035,3845.9033,3792.6333,3684.0713,3849.868,3718.0,4060.2
T000378,1992-04-30,1991-10-31,3948.3271,3787.0059,3713.5405,3588.392,3751.942,3851.9207,3839.5745,3793.5288,3684.254,3820.9204,3786.6,3935.0
T000378,1992-07-31,1991-10-31,3824.3103,3787.0,3772.2732,3585.7698,3740.2742,3812.549,3793.905,3799.414,3685.845,3884.5596,3747.6,3814.2
T000378,1992-10-31,1991-10-31,3790.5967,3787.0,3746.1367,3597.4312,3739.3179,3826.2012,3815.3315,3795.8374,3699.8994,3853.1877,3919.0,3787.0
T000379,1992-01-31,1991-10-31,8657.85,8613.5,8751.173,8795.586,8718.101,8682.912,8491.064,8598.499,8782.876,8905.654,8547.5,8192.0
T000379,1992-04-30,1991-10-31,8861.46,8613.104,8847.207,8345.137,8892.349,8819.436,8503.478,8646.644,8874.119,9037.244,8831.0,8418.0
T000379,1992-07-31,1991-10-31,8577.544,8613.468,8926.834,8258.804,8901.117,8843.001,8527.264,8658.567,8970.427,9128.764,9053.5,8452.5
T000379,1992-10-31,1991-10-31,8636.227,8613.5,9083.734,8721.082,9007.994,8912.1045,8692.988,8724.845,9048.043,9229.086,9552.5,8613.5
T000380,1992-01-31,1991-10-31,8561.742,8414.5,8359.774,8640.352,8477.819,8475.251,8385.563,8317.127,8556.745,8647.207,8457.0,8191.0
T000380,1992-04-30,1991-10-31,8604.188,8414.474,8354.74,8288.493,8535.266,8532.887,8297.621,8246.466,8621.363,8608.73,8866.0,8081.0
T000380,1992-07-31,1991-10-31,8377.768,8414.499,8475.438,8209.004,8631.543,8585.912,8319.161,8314.754,8687.288,8847.528,9368.5,8133.0
T000380,1992-10-31,1991-10-31,8416.774,8414.5,8484.72,8600.073,8684.034,8662.065,8509.914,8456.053,8779.958,8843.752,9683.0,8414.5
T000381,1992-01-31,1991-10-31,9787.273,9653.597,9739.36,9724.818,9693.313,9708.407,9551.583,9446.783,9761.58,9826.42,9733.5,9486.5
T000381,1992-04-30,1991-10-31,9913.405,9652.9795,9761.548,9393.054,9820.026,9780.8,9569.343,9399.667,9857.822,9992.735,9733.2,9423.9
T000381,1992-07-31,1991-10-31,9639.521,9653.369,9786.615,9320.563,9856.885,9838.0625,9636.92,9526.308,9866.539,10214.025,9839.3,9536.8
T000381,1992-10-31,1991-10-31,9671.803,9653.6,9902.701,9689.493,9945.403,9880.369,9772.867,9683.647,9889.13,10228.04,9918.5,9653.6
T000382,1992-01-31,1991-10-31,5621.9194,5519.3965,5543.3115,5547.0137,5539.5254,5549.3433,5501.9575,5534.8066,5563.4414,5607.7573,5583.9,5400.3
T000382,1992-04-30,1991-10-31,5686.9478,5519.2944,5555.4893,5449.699,5574.845,5601.64,5494.892,5552.297,5588.4663,5655.975,5629.2,5422.4
T000382,1992-07-31,1991-10-31,5543.588,5519.3774,5586.627,5444.666,5588.389,5627.462,5528.115,5570.919,5605.838,5760.338,5640.8,5474.6
T000382,1992-10-31,1991-10-31,5546.919,5519.4,5619.0,5558.287,5618.606,5648.9995,5565.1743,5587.2373,5618.369,5734.532,5657.2,5519.4
T000383,1992-01-31,1991-10-31,8479.43,8349.5,8437.945,8472.563,8412.56,8442.233,8302.242,8356.299,8422.983,8569.063,8338.5,8093.5
T000383,1992-04-30,1991-10-31,8631.703,8349.76,8499.865,8241.202,8504.392,8510.795,8335.457,8359.254,8517.847,8701.628,8447.5,8096.5
T000383,1992-07-31,1991-10-31,8417.099,8349.503,8572.303,8239.939,8515.317,8618.113,8412.807,8371.379,8567.158,8822.662,8483.5,8406.5
T000383,1992-10-31,1991-10-31,8390.943,8349.5,8656.994,8461.887,8543.969,8639.906,8434.623,8358.474,8592.565,8778.814,8587.5,8349.5
T000384,1992-01-31,1991-10-31,3882.1338,3728.6,3705.7134,3646.0654,3687.4888,3758.923,3808.6565,3733.2805,3596.1484,3763.46,3691.8,3994.4
T000384,1992-04-30,1991-10-31,3898.4106,3728.6084,3631.9314,3626.441,3660.8308,3783.393,3790.1216,3734.5046,3560.9346,3703.374,3747.8,3861.0
T000384,1992-07-31,1991-10-31,3780.9858,3728.6003,3708.978,3683.3757,3644.9905,3752.8486,3745.0842,3740.5986,3559.4702,3765.4922,3678.0,3759.6
T000384,1992-10-31,1991-10-31,3734.0894,3728.6,3635.7305,3667.2092,3626.7139,3763.948,3737.669,3737.0444,3557.836,3714.042,3813.4,3728.6
T000385,1992-01-31,1991-10-31,9253.728,9231.0,9457.979,9390.638,9394.599,9346.804,9077.461,9242.132,9334.799,9490.229,8933.5,8374.0
T000385,1992-04-30,1991-10-31,9504.83,9230.607,9641.2,8919.896,9595.779,9595.369,9103.696,9247.722,9456.791,9690.352,9290.0,8955.0
T000385,1992-07-31,1991-10-31,9218.361,9230.985,9793.412,8892.967,9618.955,9591.375,9158.125,9263.568,9569.678,9748.471,9301.0,9013.0
T000385,1992-10-31,1991-10-31,9281.109,9231.0,9994.255,9456.4375,9729.84,9705.601,9319.291,9263.781,9670.844,9825.728,9726.0,9231.0
T000386,1992-01-31,1991-10-31,8443.908,8259.0,8372.758,8577.091,8344.229,8361.23,8253.726,8252.475,8455.764,8518.598,8177.0,7836.5
T000386,1992-04-30,1991-10-31,8492.332,8258.8125,8346.237,8232.136,8391.846,8452.529,8190.9775,8297.311,8604.097,8520.128,8553.5,7873.5
T000386,1992-07-31,1991-10-31,8330.033,8258.999,8485.319,8238.112,8511.537,8535.262,8295.412,8347.46,8816.887,8811.026,8679.5,8044.5
T000386,1992-10-31,1991-10-31,8287.071,8259.0,8487.466,8665.297,8526.697,8619.717,8384.561,8451.327,9098.121,8680.852,8795.0,8259.0
T000387,1992-01-31,1991-10-31,9408.793,9212.3,9212.446,9241.089,9210.849,9249.995,9207.121,9232.515,9244.76,9329.054,9291.0,9206.9
T000387,1992-04-30,1991-10-31,9510.478,9309.055,9218.284,9151.797,9247.716,9308.447,9202.527,9181.048,9265.671,9423.22,9298.5,9151.4
T000387,1992-07-31,1991-10-31,9210.192,9216.678,9225.091,9110.778,9233.674,9311.384,9189.22,9169.152,9276.827,9538.48,9381.8,9133.0
T000387,1992-10-31,1991-10-31,9224.011,9312.874,9262.539,9217.226,9275.066,9348.192,9256.167,9217.805,9293.71,9497.249,9403.9,9212.3
T000388,1992-01-31,1991-10-31,5466.3135,5393.9976,5442.117,5444.5503,5420.9175,5425.1333,5351.341,5290.143,5432.233,5478.07,5431.5,5301.0
T000388,1992-04-30,1991-10-31,5534.62,5393.8813,5459.32,5269.8296,5476.396,5464.6333,5336.551,5260.6426,5473.5654,5550.3022,5405.0,5257.0
T000388,1992-07-31,1991-10-31,5396.5537,5393.9526,5497.5137,5264.8726,5495.686,5496.8877,5382.5083,5326.5254,5493.272,5651.24,5465.0,5317.0
T000388,1992-10-31,1991-10-31,5417.6206,5394.0,5559.3154,5426.9526,5540.3955,5522.5903,5442.8945,5413.018,5528.412,5657.3354,5482.5,5394.0
T000389,1992-01-31,1991-10-31,5178.1387,5078.5,5074.955,5109.1743,5094.433,5096.595,5066.5527,5082.3667,5110.4346,5167.121,5035.5,5082.5
T000389,1992-04-30,1991-10-31,5246.589,5078.486,5073.8726,5011.0435,5140.273,5132.6724,5080.2563,5097.3745,5128.316,5237.396,5052.0,5096.0
T000389,1992-07-31,1991-10-31,5091.069,5078.3706,5071.4087,4982.8535,5137.195,5126.77,5080.6465,5079.956,5126.8027,5306.6035,5094.5,5072.5
T000389,1992-10-31,1991-10-31,5099.52,5078.5,5108.177,5078.82,5159.7266,5139.5527,5118.7466,5081.4727,5119.7676,5293.1084,5138.5,5078.5
T000390,1992-01-31,1991-10-31,4786.3984,4665.5,4574.1567,4562.5513,4626.755,4686.821,4689.506,4692.2754,4626.322,4725.689,4784.0,4891.5
T000390,1992-04-30,1991-10-31,4826.739,4665.5005,4595.8027,4552.3755,4642.5586,4696.5327,4685.0635,4675.668,4627.0786,4732.763,4753.0,4700.0
T000390,1992-07-31,1991-10-31,4680.267,4665.5,4603.8994,4527.6875,4624.465,4697.762,4669.9824,4702.0776,4645.1978,4807.4097,4867.0,4689.0
T000390,1992-10-31,1991-10-31,4673.1943,4665.5,4626.9087,4528.768,4644.2285,4708.621,4679.1694,4682.345,4673.1616,4783.9985,4911.0,4665.5
T000391,1992-01-31,1991-10-31,5187.025,5094.0,5098.36,5056.4233,5083.498,5122.1646,5096.393,5119.8096,5174.03,5160.4043,5171.0,5226.0
T000391,1992-04-30,1991-10-31,5243.658,5093.998,5074.3486,5049.579,5123.0366,5153.4185,5075.309,5099.7715,5051.8833,5168.2124,5182.5,5132.0
T000391,1992-07-31,1991-10-31,5056.3633,5093.9194,5043.2036,4986.4736,5082.6616,5130.025,5022.403,5097.6177,5032.39,5164.8184,5397.0,5055.0
T000391,1992-10-31,1991-10-31,5100.676,5094.0,5133.697,5007.774,5125.263,5154.4956,5089.9336,5101.7773,5068.564,5207.528,5505.0,5094.0
T000392,1992-01-31,1991-10-31,4963.2124,4898.499,4938.571,4938.932,4919.179,4929.181,4848.965,4889.442,4940.8003,4996.176,4921.9,4839.6
T000392,1992-04-30,1991-10-31,5030.517,4898.1816,4937.5576,4742.353,4994.3867,4957.2354,4851.7144,4828.7725,5017.2666,5065.5522,4946.7,4768.2
T000392,1992-07-31,1991-10-31,4913.776,4898.318,4968.0244,4708.6206,5006.7275,4997.4487,4905.427,4877.6353,5012.858,5192.781,5034.2,4863.4
T000392,1992-10-31,1991-10-31,4923.15,4898.5,5029.0156,4902.1626,5052.008,5013.639,4972.654,4911.8564,5024.1343,5186.6245,5023.5,4898.5
T000393,1992-01-31,1991-10-31,7372.0435,7269.911,7222.5884,7325.0303,7305.4126,7323.718,7190.596,7301.8647,7351.181,7376.8335,7447.4,7041.6
T000393,1992-04-30,1991-10-31,7478.4033,7273.087,7273.247,7115.2783,7404.3247,7402.794,7223.4746,7337.551,7405.2065,7531.0283,7332.0,7093.8
T000393,1992-07-31,1991-10-31,7251.318,7273.0796,7287.912,7047.6196,7445.523,7441.51,7256.959,7370.0195,7428.3145,7680.965,7342.4,7169.0
T000393,1992-10-31,1991-10-31,7299.2783,7273.4,7407.452,7355.67,7528.109,7485.053,7371.3223,7406.8013,7445.17,7722.5312,7516.0,7273.4
T000394,1992-01-31,1991-10-31,5709.551,5592.5,5630.892,5639.17,5654.281,5635.293,5580.808,5652.476,5674.516,5699.0093,5439.5,5630.5
T000394,1992-04-30,1991-10-31,5762.6675,5602.207,5613.612,5478.6523,5698.4243,5674.8237,5573.1616,5575.515,5676.968,5766.1284,5602.0,5544.0
T000394,1992-07-31,1991-10-31,5573.379,5591.689,5578.028,5399.973,5726.8413,5649.475,5565.317,5513.4673,5656.2485,5887.5054,5669.5,5445.0
T000394,1992-10-31,1991-10-31,5601.806,5592.526,5656.218,5533.476,5736.374,5690.6953,5627.477,5595.7915,5644.923,5846.9307,5685.0,5592.5
T000395,1992-01-31,1991-10-31,9787.273,9653.597,9739.36,9724.818,9693.313,9708.407,9551.583,9446.783,9761.58,9826.42,9733.5,9486.5
T000395,1992-04-30,1991-10-31,9913.405,9652.9795,9761.548,9393.054,9820.026,9780.8,9569.343,9399.667,9857.822,9992.735,9733.2,9423.9
T000395,1992-07-31,1991-10-31,9639.521,9653.369,9786.615,9320.563,9856.885,9838.0625,9636.92,9526.308,9866.539,10214.025,9839.3,9536.8
T000395,1992-10-31,1991-10-31,9671.803,9653.6,9902.701,9689.493,9945.403,9880.369,9772.867,9683.647,9889.13,10228.04,9918.5,9653.6
T000396,1992-01-31,1991-10-31,5144.3076,4898.0,5130.9243,4915.0015,4815.1353,5007.9805,5000.9697,5122.2,4649.3745,4990.4946,5684.0,5200.0
T000396,1992-04-30,1991-10-31,5202.558,4900.8716,5252.843,4890.4795,4771.55,4931.7217,5061.2837,4986.916,4587.3657,4885.239,5132.0,4946.0
T000396,1992-07-31,1991-10-31,5059.922,4898.134,5192.693,4936.342,4816.224,5063.2617,5140.0903,5261.409,4597.9287,5171.1597,5420.0,5286.0
T000396,1992-10-31,1991-10-31,4944.7383,4898.0,5372.738,4862.263,4753.473,4958.3525,4958.304,5003.3677,4601.395,5047.414,5196.0,4898.0
T000397,1992-01-31,1991-10-31,9530.329,9408.697,9489.798,9474.55,9456.008,9462.613,9302.161,9208.802,9496.443,9576.162,9449.3,9226.5
T000397,1992-04-30,1991-10-31,9653.903,9408.187,9508.064,9126.992,9589.594,9537.13,9316.897,9170.489,9612.86,9739.567,9476.6,9176.6
T000397,1992-07-31,1991-10-31,9387.56,9408.523,9552.386,9054.503,9624.2705,9590.192,9380.625,9285.351,9619.722,9950.761,9568.3,9272.5
T000397,1992-10-31,1991-10-31,9426.084,9408.7,9666.885,9430.604,9718.648,9636.43,9525.726,9437.724,9649.941,9971.259,9658.7,9408.7
T000398,1992-01-31,1991-10-31,9787.273,9653.597,9739.36,9724.818,9693.313,9708.407,9551.583,9446.783,9761.58,9826.42,9733.5,9486.5
T000398,1992-04-30,1991-10-31,9913.405,9652.9795,9761.548,9393.054,9820.026,9780.8,9569.343,9399.667,9857.822,9992.735,9733.2,9423.9
T000398,1992-07-31,1991-10-31,9639.521,9653.369,9786.615,9320.563,9856.885,9838.0625,9636.92,9526.308,9866.539,10214.025,9839.3,9536.8
T000398,1992-10-31,1991-10-31,9671.803,9653.6,9902.701,9689.493,9945.403,9880.369,9772.867,9683.647,9889.13,10228.04,9918.5,9653.6
T000399,1992-01-31,1991-10-31,6652.238,6498.0,6278.505,6360.0527,6481.1777,6629.413,6527.3926,6861.573,6469.5405,6555.405,6918.0,7160.0
T000399,1992-04-30,1991-10-31,6779.307,6498.5317,6357.466,6260.6562,6581.97,6814.187,6563.166,7160.954,6460.712,6560.122,6682.0,7328.0
T000399,1992-07-31,1991-10-31,6529.6694,6498.2563,6318.5566,6242.605,6570.347,6550.0513,6464.035,6708.0864,6475.577,6556.7983,7346.0,6704.0
T000399,1992-10-31,1991-10-31,6464.56,6498.0,6406.6875,6350.504,6601.065,6588.149,6444.759,6500.9307,6486.2705,6505.0156,7284.0,6498.0
T000400,1992-01-31,1991-10-31,9076.453,8887.4,8888.126,8925.518,8890.024,8926.141,8881.378,8890.746,8949.136,9003.547,8945.1,8848.9
T000400,1992-04-30,1991-10-31,9172.138,8963.354,8896.715,8836.192,8925.424,8982.53,8874.988,8839.762,8984.273,9096.547,8964.4,8785.0
T000400,1992-07-31,1991-10-31,8884.744,8860.88,8899.344,8789.636,8914.989,8998.406,8866.728,8848.064,9008.838,9213.104,9014.5,8797.8
T000400,1992-10-31,1991-10-31,8902.299,8963.638,8929.549,8904.546,8957.478,9034.701,8934.703,8899.597,9046.1875,9174.248,9039.7,8887.4
T000401,1992-01-31,1991-10-31,9408.793,9212.3,9212.446,9241.089,9210.849,9249.995,9207.121,9232.515,9244.76,9329.054,9291.0,9206.9
T000401,1992-04-30,1991-10-31,9510.478,9309.055,9218.284,9151.797,9247.716,9308.447,9202.527,9181.048,9265.671,9423.22,9298.5,9151.4
T000401,1992-07-31,1991-10-31,9210.192,9216.678,9225.091,9110.778,9233.674,9311.384,9189.22,9169.152,9276.827,9538.48,9381.8,9133.0
T000401,1992-10-31,1991-10-31,9224.011,9312.874,9262.539,9217.226,9275.066,9348.192,9256.167,9217.805,9293.71,9497.249,9403.9,9212.3
T000402,1992-01-31,1991-10-31,7546.5146,7442.9995,7507.443,7528.247,7488.677,7475.8823,7373.645,7455.3447,7502.6313,7616.2485,7488.5,7311.0
T000402,1992-04-30,1991-10-31,7650.173,7442.8115,7531.636,7236.3154,7584.628,7547.2197,7389.214,7473.4595,7589.822,7727.4014,7529.5,7362.0
T000402,1992-07-31,1991-10-31,7455.889,7442.911,7572.207,7205.725,7607.534,7566.9307,7446.95,7491.2744,7596.8916,7895.2773,7567.0,7396.0
T000402,1992-10-31,1991-10-31,7464.8696,7443.0,7661.5645,7465.0117,7661.08,7592.5264,7519.8105,7508.159,7619.529,7876.9414,7609.0,7443.0
T000403,1992-01-31,1991-10-31,3679.4036,3663.4365,3256.262,3098.2551,3181.2358,3590.6848,3552.5745,3697.029,3182.1328,3121.103,3195.8,3361.0
T000403,1992-04-30,1991-10-31,3450.376,3044.6665,3098.0745,2899.811,3158.3098,3188.0293,3249.2002,3316.7083,3307.8953,2990.8796,2687.0,2885.6
T000403,1992-07-31,1991-10-31,3316.3647,3696.2493,3387.8618,3060.2693,3325.319,3195.1362,3298.0764,3330.729,3236.7634,3225.9397,2848.4,2882.4
T000403,1992-10-31,1991-10-31,3706.6616,3696.4,3712.5269,3466.5603,3774.3257,3802.7434,3821.5703,3801.5696,3540.9668,3780.0,3721.4,3696.4
T000404,1992-01-31,1991-10-31,4647.528,4511.957,4860.653,4709.5127,4837.5254,4531.423,4590.878,4594.4873,4721.9653,4769.8984,4298.0,4594.0
T000404,1992-04-30,1991-10-31,4674.541,4514.1997,4832.6216,4442.666,4723.6304,4541.9507,4487.3823,4513.032,4702.5386,4684.6943,4600.0,4468.0
T000404,1992-07-31,1991-10-31,4591.382,4512.5713,4868.448,4516.9595,4825.79,4571.9756,4589.9204,4569.823,4634.282,4843.467,4478.0,4550.0
T000404,1992-10-31,1991-10-31,4539.1675,4512.0,4792.973,4543.274,4672.0454,4571.3354,4530.49,4538.485,4615.2256,4696.5654,4758.0,4512.0
T000405,1992-01-31,1991-10-31,3463.262,3335.8,3297.008,3146.5864,3303.9543,3373.191,3388.0676,3341.8972,3230.256,3369.9246,3288.2,3600.8
T000405,1992-04-30,1991-10-31,3482.126,3335.8035,3247.0762,3127.5586,3289.6968,3404.0332,3392.0737,3342.4453,3233.7703,3346.3186,3326.6,3488.2
T000405,1992-07-31,1991-10-31,3367.2405,3335.8,3305.3025,3133.2878,3271.768,3360.0857,3336.331,3347.9536,3242.953,3397.2622,3299.8,3359.2
T000405,1992-10-31,1991-10-31,3339.714,3335.8,3284.9404,3151.162,3277.4395,3374.2778,3363.8289,3344.5044,3263.552,3381.775,3443.2,3335.8
T000406,1992-01-31,1991-10-31,3927.4749,3787.0,3767.1558,3611.7656,3774.513,3822.3035,3845.9033,3792.6333,3684.0713,3849.868,3718.0,4060.2
T000406,1992-04-30,1991-10-31,3948.3271,3787.0059,3713.5405,3588.392,3751.942,3851.9207,3839.5745,3793.5288,3684.254,3820.9204,3786.6,3935.0
T000406,1992-07-31,1991-10-31,3824.3103,3787.0,3772.2732,3585.7698,3740.2742,3812.549,3793.905,3799.414,3685.845,3884.5596,3747.6,3814.2
T000406,1992-10-31,1991-10-31,3790.5967,3787.0,3746.1367,3597.4312,3739.3179,3826.2012,3815.3315,3795.8374,3699.8994,3853.1877,3919.0,3787.0
T000407,1992-01-31,1991-10-31,4340.314,4258.0,4258.2603,4319.074,4258.903,4305.727,4234.766,4248.047,4162.5654,4282.0264,4308.0,4186.0
T000407,1992-04-30,1991-10-31,4387.6416,4257.984,4279.1626,4156.068,4295.0923,4344.2036,4236.739,4248.832,4102.93,4340.643,4449.0,4168.0
T000407,1992-07-31,1991-10-31,4208.1514,4257.9995,4367.9233,4214.3486,4319.055,4284.108,4196.8076,4156.38,4076.3528,4401.1543,4683.0,4032.0
T000407,1992-10-31,1991-10-31,4268.9463,4258.0,4342.9097,4398.0625,4353.8403,4361.319,4323.87,4282.726,4096.329,4464.568,4798.0,4258.0
T000408,1992-01-31,1991-10-31,5847.333,5608.0,5457.7744,5329.8496,5510.1787,5737.9707,5672.3677,5629.61,5526.6133,5493.0244,5538.0,6806.0
T000408,1992-04-30,1991-10-31,5849.866,5608.0234,5371.6396,5242.051,5507.1987,5867.1284,5861.2227,5637.312,5539.647,5509.8013,5470.0,6538.0
